	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
544	upintheair_transcript	transcript	roberta-base	" unpack items from her duffel bag onto the seat. Ryan looked over in confusion. """	Two	</s>	13.002184867858887	0.07036943733692169	2.255396111650043e-06	0.993525505065918	20
545	upintheair_transcript	transcript	roberta-base	"pack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	</s>	15.162369728088379	0.14830490946769714	2.600556570087065e-07	0.984569251537323	20
546	upintheair_transcript	transcript	roberta-base	" items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	</s>	19.51223373413086	0.031458623707294464	3.356948052868347e-09	0.9970024228096008	20
547	upintheair_transcript	transcript	roberta-base	" from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pill"	ows	</s>	18.46403694152832	0.06322389096021652	9.575708226350343e-09	0.9937450289726257	20
548	upintheair_transcript	transcript	roberta-base	" her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows"	"?"""	</s>	5.623435020446777	0.31539973616600037	0.0036122119054198265	0.9582034945487976	20
549	upintheair_transcript	transcript	roberta-base	" duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	</s>	15.363997459411621	6.252065213629976e-05	2.125694464893968e-07	0.999996542930603	20
550	upintheair_transcript	transcript	roberta-base	"uffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" """	You	</s>	13.570862770080566	0.010866183787584305	1.2771719184456742e-06	0.9991033673286438	20
551	upintheair_transcript	transcript	roberta-base	"el bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	</s>	18.122905731201172	0.04980536922812462	1.3468591575360733e-08	0.9950344562530518	20
552	upintheair_transcript	transcript	roberta-base	" bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	</s>	9.791932106018066	0.058587446808815	5.59007930860389e-05	0.9932396411895752	20
553	upintheair_transcript	transcript	roberta-base	" onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	</s>	11.003430366516113	0.10949286073446274	1.6644507923047058e-05	0.9881763458251953	20
554	upintheair_transcript	transcript	roberta-base	" the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we"	're	</s>	14.449197769165039	0.005055714398622513	5.306318371367524e-07	0.9994779229164124	20
555	upintheair_transcript	transcript	roberta-base	" seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	</s>	14.142797470092773	0.013838048093020916	7.208765282484819e-07	0.9986425042152405	20
556	upintheair_transcript	transcript	roberta-base	". Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	</s>	20.318450927734375	0.035232461988925934	1.499025681361843e-09	0.9966567754745483	20
557	upintheair_transcript	transcript	roberta-base	" Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	</s>	16.338253021240234	0.4476569890975952	8.023926767464218e-08	0.9314148426055908	20
558	upintheair_transcript	transcript	roberta-base	" looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	</s>	9.195157051086426	0.14671330153942108	0.00010152995673706755	0.9812517166137695	20
559	upintheair_transcript	transcript	roberta-base	" over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	</s>	14.114946365356445	0.049970123916864395	7.412361924252764e-07	0.9934970140457153	20
560	upintheair_transcript	transcript	roberta-base	" in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	</s>	17.824655532836914	0.017166318371891975	1.8148901048675725e-08	0.9980751276016235	20
561	upintheair_transcript	transcript	roberta-base	" confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	</s>	16.3509521484375	0.01787177100777626	7.922668743276517e-08	0.9982767105102539	20
562	upintheair_transcript	transcript	roberta-base	". ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	</s>	7.467757701873779	0.13465960323810577	0.0005712078418582678	0.9869064092636108	20
563	upintheair_transcript	transcript	roberta-base	" ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	</s>	14.636845588684082	0.07897531986236572	4.398440580644092e-07	0.9895143508911133	20
564	upintheair_transcript	transcript	roberta-base	"Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	</s>	14.676080703735352	0.33241981267929077	4.22920805931426e-07	0.9603230357170105	20
565	upintheair_transcript	transcript	roberta-base	" neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	</s>	20.33211898803711	0.08215004205703735	1.4786749602535565e-09	0.9895921945571899	20
566	upintheair_transcript	transcript	roberta-base	" pillows?"" ""You realize that we're in business class and they will give you a neck pillow"	,	</s>	11.577812194824219	0.07073555886745453	9.37173444981454e-06	0.990536630153656	20
567	upintheair_transcript	transcript	roberta-base	"ows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	</s>	15.335626602172852	0.2231067419052124	2.1868646626899135e-07	0.9656174182891846	20
568	upintheair_transcript	transcript	roberta-base	"?"" ""You realize that we're in business class and they will give you a neck pillow, right"	"?"""	</s>	9.176586151123047	0.07090853899717331	0.00010343300527893007	0.9902278184890747	20
569	upintheair_transcript	transcript	roberta-base	" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	</s>	23.116792678833008	0.0637974739074707	9.130714934135753e-11	0.9915185570716858	20
570	upintheair_transcript	transcript	roberta-base	"You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	</s>	23.93209457397461	0.15177951753139496	4.040388162929176e-11	0.97596275806427	20
571	upintheair_transcript	transcript	roberta-base	" realize that we're in business class and they will give you a neck pillow, right?"" Natalie grim"	aced	</s>	20.99473762512207	0.18159668147563934	7.62256202602174e-10	0.9697743058204651	20
572	upintheair_transcript	transcript	roberta-base	" that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	</s>	16.487977981567383	0.1057213619351387	6.908160798957397e-08	0.9837800860404968	20
573	upintheair_transcript	transcript	roberta-base	" we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	</s>	11.361289024353027	0.13462263345718384	1.1637372153927572e-05	0.9786384701728821	20
574	upintheair_transcript	transcript	roberta-base	"'re in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	</s>	13.977410316467285	0.15951408445835114	8.505261916980089e-07	0.9735759496688843	20
575	upintheair_transcript	transcript	roberta-base	" in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him"	.	</s>	5.008918762207031	0.08258546888828278	0.006678119767457247	0.9878841042518616	20
576	upintheair_transcript	transcript	roberta-base	" business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	</s>	12.617131233215332	0.00011020247620763257	3.31473961523443e-06	0.999993085861206	20
577	upintheair_transcript	transcript	roberta-base	" class and they will give you a neck pillow, right?"" Natalie grimaced back at him. """	I	</s>	10.268001556396484	0.004316842649132013	3.4726715966826305e-05	0.9996188879013062	20
578	upintheair_transcript	transcript	roberta-base	" and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	</s>	16.5577335357666	0.006917367223650217	6.442701305786613e-08	0.9993046522140503	20
579	upintheair_transcript	transcript	roberta-base	" they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	</s>	12.64680290222168	0.012858442962169647	3.21783068102377e-06	0.9987045526504517	20
580	upintheair_transcript	transcript	roberta-base	" will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	</s>	12.961106300354004	0.024277791380882263	2.3499733288190328e-06	0.997733473777771	20
581	upintheair_transcript	transcript	roberta-base	" give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	</s>	16.141305923461914	0.032498717308044434	9.770575104539603e-08	0.9964078068733215	20
582	upintheair_transcript	transcript	roberta-base	" you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	"."""	</s>	8.921099662780762	0.004793393891304731	0.00013354132534004748	0.999550998210907	20
583	upintheair_transcript	transcript	roberta-base	" a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."""	" """	</s>	13.642718315124512	9.735712956171483e-05	1.188619421554904e-06	0.9999945163726807	20
584	upintheair_transcript	transcript	roberta-base	" neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" """	Don	</s>	22.14735221862793	0.0004998175427317619	2.4072835391741876e-10	0.9999639987945557	20
585	upintheair_transcript	transcript	roberta-base	" pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don"	't	</s>	7.090211391448975	0.026281004771590233	0.000833221129141748	0.9973726272583008	20
586	upintheair_transcript	transcript	roberta-base	", right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't"	 you	</s>	15.157565116882324	0.0015053845709189773	2.613083154301421e-07	0.9998573064804077	20
587	upintheair_transcript	transcript	roberta-base	" right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you"	 like	</s>	17.99691390991211	0.003693893551826477	1.5277041853778428e-08	0.9996368885040283	20
588	upintheair_transcript	transcript	roberta-base	"?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like"	 feeling	</s>	21.714426040649414	0.020912684500217438	3.7114597506437974e-10	0.9978797435760498	20
589	upintheair_transcript	transcript	roberta-base	" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling"	 connected	</s>	20.929054260253906	0.015150782652199268	8.140046969806747e-10	0.9985945820808411	20
590	upintheair_transcript	transcript	roberta-base	" grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected"	 to	</s>	10.606640815734863	0.29466521739959717	2.4751094315433875e-05	0.9548720121383667	20
591	upintheair_transcript	transcript	roberta-base	"aced back at him. ""I like my own stuff."" ""Don't you like feeling connected to"	 home	</s>	16.762121200561523	0.09184902906417847	5.251738599554301e-08	0.9918032288551331	20
592	upintheair_transcript	transcript	roberta-base	" back at him. ""I like my own stuff."" ""Don't you like feeling connected to home"	"?"""	</s>	2.912992000579834	0.37342000007629395	0.05431298539042473	0.9219414591789246	20
593	upintheair_transcript	transcript	roberta-base	" at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"""	 Ryan	</s>	25.074384689331055	5.019332456868142e-05	1.2892372065753666e-11	0.9999974966049194	20
594	upintheair_transcript	transcript	roberta-base	" him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	 laughed	</s>	24.673809051513672	0.0003384469891898334	1.92442277391347e-11	0.9999780654907227	20
595	upintheair_transcript	transcript	roberta-base	". ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed"	.	</s>	3.797006845474243	0.11777228862047195	0.02243783138692379	0.9765161871910095	20
596	upintheair_transcript	transcript	roberta-base	" ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	" """	</s>	10.641301155090332	0.0003570019034668803	2.3907898139441386e-05	0.999971866607666	20
597	upintheair_transcript	transcript	roberta-base	"I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. """	This	</s>	18.1004638671875	0.001954432809725404	1.3774275053890506e-08	0.9998424053192139	20
598	upintheair_transcript	transcript	roberta-base	" like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	</s>	17.189624786376953	0.001877972623333335	3.424841921173538e-08	0.9998315572738647	20
599	upintheair_transcript	transcript	roberta-base	" my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	</s>	15.224032402038574	0.013415155932307243	2.445044060550572e-07	0.9985598921775818	20
600	upintheair_transcript	transcript	roberta-base	" own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	</s>	13.20446491241455	0.0020242133177816868	1.8423569372316706e-06	0.999819815158844	20
601	upintheair_transcript	transcript	roberta-base	" stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	</s>	20.034040451049805	0.000801295624114573	1.992172649067925e-09	0.9999356269836426	20
602	upintheair_transcript	transcript	roberta-base	"."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	"."""	</s>	6.318317413330078	0.0232600849121809	0.001802974846214056	0.9971964359283447	20
603	upintheair_transcript	transcript	roberta-base	" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."""	" """	</s>	12.689977645874023	6.788537575630471e-05	3.081858039877261e-06	0.9999959468841553	20
604	upintheair_transcript	transcript	roberta-base	"Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" """	All	</s>	18.211484909057617	0.0021421783603727818	1.232687285579459e-08	0.9998366832733154	20
605	upintheair_transcript	transcript	roberta-base	"'t you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All"	 the	</s>	12.128501892089844	0.019772401079535484	5.403294835559791e-06	0.998473584651947	20
606	upintheair_transcript	transcript	roberta-base	" you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the"	 things	</s>	19.660184860229492	0.0008363340166397393	2.8952751307542712e-09	0.9999362230300903	20
607	upintheair_transcript	transcript	roberta-base	" like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things"	 you	</s>	14.632181167602539	0.003126975381746888	4.419006245370838e-07	0.9997019171714783	20
608	upintheair_transcript	transcript	roberta-base	" feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you"	 probably	</s>	17.740327835083008	0.00483981566503644	1.9745742818599865e-08	0.9995613694190979	20
609	upintheair_transcript	transcript	roberta-base	" connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably"	 hate	</s>	15.37318229675293	0.033187463879585266	2.1062584210085333e-07	0.9971256852149963	20
610	upintheair_transcript	transcript	roberta-base	" to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate"	 about	</s>	14.050459861755371	0.051676928997039795	7.906111250122194e-07	0.9941779375076294	20
611	upintheair_transcript	transcript	roberta-base	" home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about"	 traveling	</s>	18.872783660888672	0.10638938844203949	6.362882221111477e-09	0.9893976449966431	20
612	upintheair_transcript	transcript	roberta-base	"?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling"	 –	</s>	16.02478790283203	0.032923374325037	1.0977994691074855e-07	0.9965384006500244	20
613	upintheair_transcript	transcript	roberta-base	" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling –"	 the	</s>	14.627691268920898	0.010311790741980076	4.438890641722537e-07	0.9989411234855652	20
614	upintheair_transcript	transcript	roberta-base	" laughed. ""This is where I live."" ""All the things you probably hate about traveling – the"	 recycled	</s>	23.217182159423828	0.006024422124028206	8.258584094367194e-11	0.9993871450424194	20
615	upintheair_transcript	transcript	roberta-base	". ""This is where I live."" ""All the things you probably hate about traveling – the recycled"	 air	</s>	15.872865676879883	0.031123708933591843	1.277914662978219e-07	0.9965894222259521	20
616	upintheair_transcript	transcript	roberta-base	" ""This is where I live."" ""All the things you probably hate about traveling – the recycled air"	,	</s>	12.514113426208496	0.47297725081443787	3.674425670396886e-06	0.8872163891792297	20
617	upintheair_transcript	transcript	roberta-base	"This is where I live."" ""All the things you probably hate about traveling – the recycled air,"	 the	</s>	8.086426734924316	0.14237067103385925	0.0003076873836107552	0.9826883673667908	20
618	upintheair_transcript	transcript	roberta-base	" is where I live."" ""All the things you probably hate about traveling – the recycled air, the"	 artificial	</s>	25.389995574951172	0.003096360247582197	9.40296191603851e-12	0.9996902942657471	20
619	upintheair_transcript	transcript	roberta-base	" where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial"	 lighting	</s>	14.750697135925293	0.09196356683969498	3.9251258954209334e-07	0.9913864135742188	20
620	upintheair_transcript	transcript	roberta-base	" I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting"	 –	</s>	14.244020462036133	0.29896071553230286	6.514793540191022e-07	0.9435840845108032	20
621	upintheair_transcript	transcript	roberta-base	" live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting –"	 are	</s>	16.087438583374023	0.2379433512687683	1.0311312337307754e-07	0.9568287134170532	20
622	upintheair_transcript	transcript	roberta-base	"."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are"	 warm	</s>	19.787399291992188	0.0032587777823209763	2.549419786390672e-09	0.999749481678009	20
623	upintheair_transcript	transcript	roberta-base	" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	 reminders	</s>	27.74919891357422	0.047199103981256485	8.885379411405214e-13	0.9924278855323792	20
624	upintheair_transcript	transcript	roberta-base	All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders	 that	</s>	14.304533004760742	0.06898293644189835	6.132258363322762e-07	0.9879119396209717	20
625	upintheair_transcript	transcript	roberta-base	 the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that	 I	</s>	11.883875846862793	0.0016122909728437662	6.900778771523619e-06	0.9998831748962402	20
626	upintheair_transcript	transcript	roberta-base	 things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I	 am	</s>	18.595109939575195	0.042311280965805054	8.399360318378513e-09	0.9935489296913147	20
627	upintheair_transcript	transcript	roberta-base	 you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I am	 home	</s>	18.25172233581543	0.06173674017190933	1.1840699976062297e-08	0.9903415441513062	20
628	upintheair_transcript	transcript	roberta-base	 probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I am home	"."""	</s>	14.138802528381348	0.07781658321619034	7.237623549372074e-07	0.9864755272865295	20
