	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
148	tunnel_transcript	transcript	google/electra-base-discriminator	something sort of hit me on the head. holy smokes, maybe,	maybe	entitled	14.151070594787598	8.929859161376953	7.149376415327424e-07	0.007372026331722736	15
149	tunnel_transcript	transcript	google/electra-base-discriminator	sort of hit me on the head. holy smokes, maybe, maybe	there	##nged	10.624119758605957	8.808754920959473	2.432223300274927e-05	0.016192710027098656	15
150	tunnel_transcript	transcript	google/electra-base-discriminator	of hit me on the head. holy smokes, maybe, maybe there	really	##cke	12.54939079284668	8.788708686828613	3.5470607144816313e-06	0.010332992300391197	15
151	tunnel_transcript	transcript	google/electra-base-discriminator	hit me on the head. holy smokes, maybe, maybe there really	was	rat	12.370344161987305	8.866816520690918	4.242557679390302e-06	0.01742444559931755	15
152	tunnel_transcript	transcript	google/electra-base-discriminator	me on the head. holy smokes, maybe, maybe there really was	some	##cter	10.329345703125	8.837519645690918	3.266044950578362e-05	0.012079857289791107	15
153	tunnel_transcript	transcript	google/electra-base-discriminator	on the head. holy smokes, maybe, maybe there really was some	sort	##zek	9.139548301696777	8.847631454467773	0.00010733582894317806	0.014979631640017033	15
154	tunnel_transcript	transcript	google/electra-base-discriminator	the head. holy smokes, maybe, maybe there really was some sort	of	aero	12.058137893676758	8.81368637084961	5.797190169687383e-06	0.012278213165700436	15
155	tunnel_transcript	transcript	google/electra-base-discriminator	head. holy smokes, maybe, maybe there really was some sort of	explosion	bolts	13.380876541137695	8.951249122619629	1.5443974916706793e-06	0.008007623255252838	15
156	tunnel_transcript	transcript	google/electra-base-discriminator	. holy smokes, maybe, maybe there really was some sort of explosion	that	##cke	11.408523559570312	8.894208908081055	1.1100461961177643e-05	0.008527256548404694	15
157	tunnel_transcript	transcript	google/electra-base-discriminator	holy smokes, maybe, maybe there really was some sort of explosion that	started	crossover	11.624284744262695	8.910492897033691	8.946177331381477e-06	0.009752856567502022	15
158	tunnel_transcript	transcript	google/electra-base-discriminator	smokes, maybe, maybe there really was some sort of explosion that started	this	skating	11.673505783081055	8.913880348205566	8.516500201949384e-06	0.006659083999693394	15
159	tunnel_transcript	transcript	google/electra-base-discriminator	##s, maybe, maybe there really was some sort of explosion that started this	dreaming	insert	12.530383110046387	8.921470642089844	3.6151293443253962e-06	0.007682006806135178	15
160	tunnel_transcript	transcript	google/electra-base-discriminator	, maybe, maybe there really was some sort of explosion that started this dreaming	.	##wi	11.53818130493164	8.972271919250488	9.750601748237386e-06	0.00474129244685173	15
161	tunnel_transcript	transcript	google/electra-base-discriminator	maybe, maybe there really was some sort of explosion that started this dreaming.	well	earls	11.80702018737793	8.849263191223145	7.45205898056156e-06	0.013219034299254417	15
162	tunnel_transcript	transcript	google/electra-base-discriminator	, maybe there really was some sort of explosion that started this dreaming. well	,	##card	13.515621185302734	8.913127899169922	1.349709918940789e-06	0.007896956987679005	15
163	tunnel_transcript	transcript	google/electra-base-discriminator	maybe there really was some sort of explosion that started this dreaming. well,	there	transition	11.200849533081055	8.963211059570312	1.366257947665872e-05	0.008011792786419392	15
164	tunnel_transcript	transcript	google/electra-base-discriminator	there really was some sort of explosion that started this dreaming. well, there	will	##champ	13.646039962768555	8.990610122680664	1.1846774441437447e-06	0.008032566867768764	15
165	tunnel_transcript	transcript	google/electra-base-discriminator	really was some sort of explosion that started this dreaming. well, there will	be	transition	15.004149436950684	8.94543743133545	3.046355914193555e-07	0.007262066006660461	15
166	tunnel_transcript	transcript	google/electra-base-discriminator	was some sort of explosion that started this dreaming. well, there will be	an	##sport	12.289162635803223	8.748491287231445	4.601340151566546e-06	0.02912040427327156	15
167	tunnel_transcript	transcript	google/electra-base-discriminator	some sort of explosion that started this dreaming. well, there will be an	explosion	##sport	9.396215438842773	9.053902626037598	8.303773938678205e-05	0.00428434181958437	15
168	tunnel_transcript	transcript	google/electra-base-discriminator	sort of explosion that started this dreaming. well, there will be an explosion	down	doin	12.278352737426758	8.947854042053223	4.651349172490882e-06	0.005143154412508011	15
169	tunnel_transcript	transcript	google/electra-base-discriminator	of explosion that started this dreaming. well, there will be an explosion down	at	##cter	12.00411319732666	8.942440032958984	6.118992132542189e-06	0.010536368936300278	15
170	tunnel_transcript	transcript	google/electra-base-discriminator	explosion that started this dreaming. well, there will be an explosion down at	your	##nged	10.787576675415039	8.900921821594238	2.065451189992018e-05	0.009615262970328331	15
171	tunnel_transcript	transcript	google/electra-base-discriminator	that started this dreaming. well, there will be an explosion down at your	office	dizzy	11.647146224975586	9.041730880737305	8.743974831304513e-06	0.010866927914321423	15
172	tunnel_transcript	transcript	google/electra-base-discriminator	started this dreaming. well, there will be an explosion down at your office	if	##zek	12.329156875610352	8.925704956054688	4.420948698680149e-06	0.00504697859287262	15
173	tunnel_transcript	transcript	google/electra-base-discriminator	this dreaming. well, there will be an explosion down at your office if	you	##sta	10.88740062713623	8.942370414733887	1.8692269804887474e-05	0.006187072955071926	15
174	tunnel_transcript	transcript	google/electra-base-discriminator	dreaming. well, there will be an explosion down at your office if you	don	##gly	12.496976852416992	8.965535163879395	3.73793864127947e-06	0.006023397669196129	15
175	tunnel_transcript	transcript	google/electra-base-discriminator	. well, there will be an explosion down at your office if you don	'	##gno	12.783616065979004	8.808547973632812	2.806377779052127e-06	0.007595275528728962	15
176	tunnel_transcript	transcript	google/electra-base-discriminator	well, there will be an explosion down at your office if you don '	t	therese	11.14469051361084	8.996118545532227	1.4451815331995022e-05	0.007367477286607027	15
177	tunnel_transcript	transcript	google/electra-base-discriminator	, there will be an explosion down at your office if you don't	hurry	##card	11.794586181640625	8.836579322814941	7.545301741629373e-06	0.008890771307051182	15
178	tunnel_transcript	transcript	google/electra-base-discriminator	there will be an explosion down at your office if you don't hurry	and	##card	11.635076522827148	8.68531608581543	8.850150152284186e-06	0.038657695055007935	15
179	tunnel_transcript	transcript	google/electra-base-discriminator	will be an explosion down at your office if you don't hurry and	get	##card	10.9664306640625	8.987957000732422	1.727188464428764e-05	0.005048916209489107	15
180	tunnel_transcript	transcript	google/electra-base-discriminator	be an explosion down at your office if you don't hurry and get	to	##card	11.8685884475708	8.872345924377441	7.007086878729751e-06	0.016072465106844902	15
181	tunnel_transcript	transcript	google/electra-base-discriminator	an explosion down at your office if you don't hurry and get to	work	##card	11.422800064086914	8.928384780883789	1.094311119231861e-05	0.012784847989678383	15
182	tunnel_transcript	transcript	google/electra-base-discriminator	explosion down at your office if you don't hurry and get to work	.	mastering	12.057732582092285	8.921246528625488	5.799535756523255e-06	0.006290080025792122	15
183	tunnel_transcript	transcript	google/electra-base-discriminator	down at your office if you don't hurry and get to work.	coming	##card	11.981748580932617	8.990931510925293	6.2573826653533615e-06	0.006577545776963234	15
184	tunnel_transcript	transcript	google/electra-base-discriminator	at your office if you don't hurry and get to work. coming	in	meet	12.666290283203125	8.843429565429688	3.1557303827867145e-06	0.011971590109169483	15
185	tunnel_transcript	transcript	google/electra-base-discriminator	your office if you don't hurry and get to work. coming in	on	##card	11.538810729980469	8.871918678283691	9.744470844452735e-06	0.02112710289657116	15
186	tunnel_transcript	transcript	google/electra-base-discriminator	office if you don't hurry and get to work. coming in on	the	##nged	11.726371765136719	8.98705005645752	8.077950042206794e-06	0.005906819365918636	15
187	tunnel_transcript	transcript	google/electra-base-discriminator	if you don't hurry and get to work. coming in on the	bus	meets	9.516763687133789	8.916545867919922	7.360752351814881e-05	0.00536658801138401	15
188	tunnel_transcript	transcript	google/electra-base-discriminator	you don't hurry and get to work. coming in on the bus	,	##card	11.939229011535645	8.908713340759277	6.529181064252043e-06	0.009034888818860054	15
189	tunnel_transcript	transcript	google/electra-base-discriminator	don't hurry and get to work. coming in on the bus,	bu	gag	10.538005828857422	8.93867015838623	2.6509551389608532e-05	0.006559858098626137	15
190	tunnel_transcript	transcript	google/electra-base-discriminator	' t hurry and get to work. coming in on the bus, bu	##rc	##card	8.679515838623047	8.88623046875	0.00017003343964461237	0.006422718055546284	15
191	tunnel_transcript	transcript	google/electra-base-discriminator	t hurry and get to work. coming in on the bus, burc	##khar	##zek	13.822038650512695	8.91754150390625	9.934930176314083e-07	0.0055375113151967525	15
192	tunnel_transcript	transcript	google/electra-base-discriminator	hurry and get to work. coming in on the bus, burckhar	##dt	##nged	15.856136322021484	8.916059494018555	1.2994745191008406e-07	0.010050151497125626	15
193	tunnel_transcript	transcript	google/electra-base-discriminator	and get to work. coming in on the bus, burckhardt	watched	gag	10.615389823913574	8.81372356414795	2.45354967773892e-05	0.010750235058367252	15
194	tunnel_transcript	transcript	google/electra-base-discriminator	get to work. coming in on the bus, burckhardt watched	to	rat	11.902875900268555	8.786022186279297	6.770907475583954e-06	0.011211483739316463	15
195	tunnel_transcript	transcript	google/electra-base-discriminator	to work. coming in on the bus, burckhardt watched to	see	ordnance	10.131034851074219	8.940126419067383	3.9824211853556335e-05	0.006080453284084797	15
196	tunnel_transcript	transcript	google/electra-base-discriminator	work. coming in on the bus, burckhardt watched to see	if	governing	12.625373840332031	8.903833389282227	3.287529125373112e-06	0.006097185891121626	15
197	tunnel_transcript	transcript	google/electra-base-discriminator	. coming in on the bus, burckhardt watched to see if	there	rat	12.483261108398438	8.742021560668945	3.789556558331242e-06	0.017115261405706406	15
198	tunnel_transcript	transcript	google/electra-base-discriminator	coming in on the bus, burckhardt watched to see if there	was	rat	12.35580825805664	8.815410614013672	4.304679350752849e-06	0.0076528447680175304	15
199	tunnel_transcript	transcript	google/electra-base-discriminator	in on the bus, burckhardt watched to see if there was	any	rat	12.470678329467773	8.922264099121094	3.837544227280887e-06	0.0069252378307282925	15
200	tunnel_transcript	transcript	google/electra-base-discriminator	on the bus, burckhardt watched to see if there was any	evidence	##sport	10.525407791137695	8.893314361572266	2.6845629690797068e-05	0.014203972183167934	15
201	tunnel_transcript	transcript	google/electra-base-discriminator	the bus, burckhardt watched to see if there was any evidence	of	rat	13.007759094238281	8.597250938415527	2.2428582724387525e-06	0.05274426192045212	15
202	tunnel_transcript	transcript	google/electra-base-discriminator	bus, burckhardt watched to see if there was any evidence of	an	gag	11.880841255187988	8.788126945495605	6.921753993083257e-06	0.02538842335343361	15
