	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
167	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a square-	like	thing	7.867863655090332	5.818879127502441	0.00038285128539428115	0.08799389004707336	5
168	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a square-like	 structure	</s>	9.136293411254883	5.014627456665039	0.00010768572974484414	0.0798904299736023	5
169	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure	 with	just	7.899874210357666	5.601988792419434	0.0003707901341840625	0.06631947308778763	5
170	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure with	 a	""""	4.741629600524902	6.630430221557617	0.00872441940009594	0.020061619579792023	5
171	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure with a	 tri	b	5.994197368621826	4.71830415725708	0.002493177307769656	0.2725205719470978	5
172	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure with a tri	ang	le	9.37598991394043	1.3204371929168701	8.473429625155404e-05	0.7654362320899963	5
173	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure with a triang	ular		12.102678298950195	6.295872688293457	5.544646228372585e-06	0.03486857935786247	5
174	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with a triangular	 top	</s>	10.015438079833984	5.174356460571289	4.470444764592685e-05	0.07323653995990753	5
175	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a triangular top	 and	I	4.525135040283203	5.383902072906494	0.010833247564733028	0.0750695988535881	5
176	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangular top and	 a	so	3.309614419937134	6.2101030349731445	0.036530256271362305	0.04086150601506233	5
177	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angular top and a	 line	of	8.817485809326172	3.331998348236084	0.0001481203653384	0.46346452832221985	5
178	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ular top and a line	 in	a	6.017274856567383	5.104927062988281	0.002436299342662096	0.11130665242671967	5
179	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top and a line in	 the	which	6.527811527252197	5.82017707824707	0.0014622024027630687	0.05791832134127617	5
180	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and a line in the	 middle	of	5.735827922821045	4.175884246826172	0.0032282082829624414	0.14787012338638306	5
181	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a line in the middle	.	</s>	6.503824234008789	4.544267654418945	0.001497700926847756	0.199545755982399	5
182	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line in the middle.	 The	way	10.230803489685059	6.5049333572387695	3.604279845603742e-05	0.03278788924217224	5
183	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the middle. The	 tri	b	6.051810264587402	2.9759342670440674	0.002353596966713667	0.4653613865375519	5
184	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle. The tri	ang	le	10.734307289123535	1.2100398540496826	2.1784597265650518e-05	0.7417667508125305	5
185	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle. The triang	les	.	12.650616645812988	2.8178629875183105	3.205582970622345e-06	0.5260275602340698	5
186	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangles	 sl	ip	4.004387855529785	5.431105136871338	0.018235450610518456	0.06916289776563644	5
187	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangles sl	ide	I	11.245953559875488	4.890817642211914	1.3060041965218261e-05	0.2039293497800827	5
188	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles slide	 into	I	9.28405475616455	5.129959583282471	9.289372246712446e-05	0.23613525927066803	5
189	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles slide into	 the	for	7.013564586639404	6.108675956726074	0.0008995961397886276	0.060557641088962555	5
190	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les slide into the	 structure	of	10.33548355102539	2.1107265949249268	3.246059350203723e-05	0.6793383359909058	5
191	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slide into the structure	 through	to	10.045886993408203	5.840755462646484	4.3363721488276497e-05	0.05294463783502579	5
192	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ide into the structure through	 a	thing	5.035198211669922	6.313237190246582	0.0065049072727561	0.05351985618472099	5
193	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into the structure through a	 gap	</s>	8.687479019165039	5.4335432052612305	0.0001686846517259255	0.07029157876968384	5
194	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure through a gap	 in	the	7.537868022918701	6.115913391113281	0.0005325317033566535	0.03874616697430611	5
195	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure through a gap in	 the	a	5.192563533782959	6.348368167877197	0.00555774150416255	0.02839374728500843	5
196	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 through a gap in the	 bottom	of	8.551563262939453	5.271439552307129	0.00019324281311128289	0.1576918512582779	5
197	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a gap in the bottom	.		6.604151248931885	3.8347201347351074	0.0013547326670959592	0.27793440222740173	5
198	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap in the bottom.	 The	.	11.038898468017578	6.120683193206787	1.606451223779004e-05	0.054176460951566696	5
199	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom. The	 tri	b	6.433895111083984	3.384031295776367	0.0016061823116615415	0.39250651001930237	5
200	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom. The tri	ang	le	11.412931442260742	1.2704156637191772	1.1051644833059981e-05	0.7089940309524536	5
201	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom. The triang	les	of	11.44566535949707	2.999696731567383	1.0695734090404585e-05	0.45496928691864014	5
202	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangles	 rot	.	8.35678768157959	5.792226791381836	0.00023479734954889864	0.0657736286520958	5
203	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangles rot	ate	I	13.389512062072754	4.682692050933838	1.5311180732169305e-06	0.2262532263994217	5
204	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles rotate	 n	</s>	4.038936614990234	5.659125328063965	0.01761619560420513	0.11360400915145874	5
205	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles rotate n	in	er	7.8132171630859375	3.4270713329315186	0.00040435511618852615	0.20384812355041504	5
206	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les rotate nin	ety	</s>	6.643635272979736	5.048189163208008	0.0013022845378145576	0.12546966969966888	5
207	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotate ninety	 degrees		9.842048645019531	4.480779647827148	5.316826354828663e-05	0.21951457858085632	5
208	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ate ninety degrees	.	I	7.869515419006348	4.937047958374023	0.0003822194994427264	0.13728006184101105	5
209	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees.	 The	one	9.313247680664062	5.887866973876953	9.022102312883362e-05	0.04294204339385033	5
210	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees. The	 small	est	10.931477546691895	1.462251901626587	1.7886261048261076e-05	0.8174028992652893	5
211	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees. The small	 tri	b	6.265706539154053	2.6337125301361084	0.0019003705820068717	0.41124433279037476	5
212	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees. The small tri	ang	le	13.060050010681152	0.7672786116600037	2.1285923139657825e-06	0.8553619384765625	5
213	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
214	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 sl	sl	2.4758994579315186	5.628778457641602	0.0840873271226883	0.0840873271226883	5
215	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle sl	ides	.	11.847392082214355	4.793529033660889	7.157198979257373e-06	0.15725873410701752	5
216	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 di	</s>	5.141354560852051	5.3842973709106445	0.0058497595600783825	0.10964037477970123	5
217	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides di	agon	</s>	13.192103385925293	5.838107585906982	1.865272679424379e-06	0.09366457164287567	5
218	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides diagon	ally	I	11.991909980773926	5.606988430023193	6.19412003288744e-06	0.10279262810945511	5
219	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally	 to	I	4.839465618133545	5.885402679443359	0.00791128072887659	0.09804464131593704	5
220	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally to	 the	I	5.343481540679932	6.31226921081543	0.004779203329235315	0.07586106657981873	5
221	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally to the	 upper	i	11.254261016845703	6.461300373077393	1.2951989447174128e-05	0.027202028781175613	5
222	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally to the upper	-	st	8.936925888061523	3.725822925567627	0.00013144449621904641	0.3617098331451416	5
223	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally to the upper-	right	s	8.74576473236084	4.914849281311035	0.0001591338950674981	0.348188191652298	5
224	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the upper-right	,	and	4.574111461639404	4.975473880767822	0.01031546015292406	0.13101817667484283	5
225	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the upper-right,	 stopping	at	8.432897567749023	5.505277633666992	0.00021759001538157463	0.07703414559364319	5
226	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upper-right, stopping	 at	a	6.970588684082031	6.321630001068115	0.0009391002240590751	0.06692962348461151	5
227	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-right, stopping at	 the	things	7.030805587768555	6.295040130615234	0.0008842193055897951	0.025700576603412628	5
228	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	right, stopping at the	 middle	of	6.606592178344727	2.086995840072632	0.001351429964415729	0.7513700723648071	5
229	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, stopping at the middle	 line	,	8.54679012298584	1.7357633113861084	0.00019416726718191057	0.5328679084777832	5
230	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stopping at the middle line	.		4.850198268890381	4.142304420471191	0.007826825603842735	0.2626945376396179	5
231	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 at the middle line.	 The	.	8.471750259399414	5.9886674880981445	0.00020929831953253597	0.0619204118847847	5
232	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. The	 large	.	11.143011093139648	2.0409653186798096	1.4476106116489973e-05	0.7060372233390808	5
233	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. The large	 tri	b	5.700432777404785	3.433168888092041	0.003344516735523939	0.23858186602592468	5
234	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. The large tri	ang	les	11.941154479980469	1.5592820644378662	6.516622306662612e-06	0.4255519509315491	5
235	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
236	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 does	and	5.5506696701049805	5.2057647705078125	0.0038848556578159332	0.08584316074848175	5
237	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle does	 the	I	6.013570785522461	5.997934341430664	0.0024453415535390377	0.0762665867805481	5
238	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle does the	 same	thing	9.64820671081543	3.2302000522613525	6.454120739363134e-05	0.42623308300971985	5
239	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle does the same	.	</s>	8.017775535583496	4.536374568939209	0.00032955221831798553	0.23613019287586212	5
240	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le does the same.	 The	only	10.082151412963867	6.237814903259277	4.181934127700515e-05	0.08050406724214554	5
241	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 does the same. The	 tri	b	6.866677284240723	2.3756139278411865	0.0010419330792501569	0.47959765791893005	5
242	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the same. The tri	ang	le	9.761398315429688	2.067540168762207	5.763399531133473e-05	0.6012950539588928	5
243	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 same. The triang	les	that	11.056733131408691	4.0566935539245605	1.578054070705548e-05	0.3478710949420929	5
244	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangles	 rot	.	8.35678768157959	5.792226791381836	0.00023479734954889864	0.0657736286520958	5
245	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangles rot	ate	I	13.389512062072754	4.682692050933838	1.5311180732169305e-06	0.2262532263994217	5
246	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles rotate	 so	that	8.607504844665527	4.14556360244751	0.00018272921442985535	0.3240460753440857	5
247	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles rotate so	 their	s	6.4228973388671875	5.085117340087891	0.0016239440301433206	0.19602800905704498	5
248	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les rotate so their	 top	to	11.51984977722168	6.459221363067627	9.931000022334047e-06	0.021257808431982994	5
