	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	tunnel_transcript	transcript	bert-base-uncased	. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head.	holy	""""	9.69726848602295	7.2233052253723145	6.145114457467571e-05	0.17114728689193726	30
128	tunnel_transcript	transcript	bert-base-uncased	but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy	smoke	and	8.550212860107422	6.198024749755859	0.00019350380171090364	0.0677831843495369	30
129	tunnel_transcript	transcript	bert-base-uncased	that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smoke	##s	,	3.6687474250793457	2.83986759185791	0.025508401915431023	0.286507248878479	30
130	tunnel_transcript	transcript	bert-base-uncased	' s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes	,	.	2.887932777404785	6.603492259979248	0.055691223591566086	0.11825291067361832	30
131	tunnel_transcript	transcript	bert-base-uncased	s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes,	maybe	""""	6.466678142547607	7.876705646514893	0.0015543807530775666	0.02483524940907955	30
132	tunnel_transcript	transcript	bert-base-uncased	the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe	,	some	2.318540573120117	5.954195976257324	0.09841710329055786	0.0990946888923645	30
133	tunnel_transcript	transcript	bert-base-uncased	dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe,	maybe	and	3.30468487739563	6.447879791259766	0.03671078011393547	0.07171531766653061	30
134	tunnel_transcript	transcript	bert-base-uncased	i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe	there	,	5.796537399291992	3.7180042266845703	0.003038056893274188	0.47065994143486023	30
135	tunnel_transcript	transcript	bert-base-uncased	had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there	really	was	7.84259557723999	2.7811601161956787	0.00039264856604859233	0.4177893102169037	30
136	tunnel_transcript	transcript	bert-base-uncased	. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really	was	is	1.836044192314148	2.8916866779327393	0.15944692492485046	0.4924842417240143	30
137	tunnel_transcript	transcript	bert-base-uncased	what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was	some	a	4.561915397644043	4.347075462341309	0.010442040860652924	0.2257823497056961	30
138	tunnel_transcript	transcript	bert-base-uncased	? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some	sort	,	4.782393932342529	5.858617305755615	0.008375924080610275	0.10373228788375854	30
139	tunnel_transcript	transcript	bert-base-uncased	i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort	of	of	0.0001740304142003879	0.002375401556491852	0.9998260140419006	0.9998260140419006	30
140	tunnel_transcript	transcript	bert-base-uncased	dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of	explosion	god	5.8297438621521	7.0221476554870605	0.002938829595223069	0.05530920252203941	30
141	tunnel_transcript	transcript	bert-base-uncased	there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion	that	,	4.7486252784729	4.089554786682129	0.008663598448038101	0.16303709149360657	30
142	tunnel_transcript	transcript	bert-base-uncased	was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that	started	was	5.440217018127441	5.8597612380981445	0.004338542465120554	0.15510597825050354	30
143	tunnel_transcript	transcript	bert-base-uncased	a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started	this	me	5.106524467468262	3.2248189449310303	0.006057098973542452	0.3366442024707794	30
144	tunnel_transcript	transcript	bert-base-uncased	big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this	dreaming	town	15.139801979064941	5.552309513092041	2.6599136049298977e-07	0.13588427007198334	30
145	tunnel_transcript	transcript	bert-base-uncased	explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	and	2.3777246475219727	5.155253887176514	0.09276141226291656	0.15257519483566284	30
146	tunnel_transcript	transcript	bert-base-uncased	and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	well	""""	5.756138801574707	6.7020182609558105	0.003163302084431052	0.05077345669269562	30
147	tunnel_transcript	transcript	bert-base-uncased	then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well	,	,	0.23866041004657745	1.5067102909088135	0.787682294845581	0.787682294845581	30
148	tunnel_transcript	transcript	bert-base-uncased	something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well,	there	maybe	4.71538782119751	5.421731472015381	0.008956391364336014	0.10335235297679901	30
149	tunnel_transcript	transcript	bert-base-uncased	sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there	will	was	9.735990524291992	0.8614813089370728	5.911709740757942e-05	0.8564278483390808	30
150	tunnel_transcript	transcript	bert-base-uncased	of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will	be	be	0.40279364585876465	2.367443799972534	0.6684499979019165	0.6684499979019165	30
151	tunnel_transcript	transcript	bert-base-uncased	hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be	an	.	6.725485324859619	3.7361197471618652	0.0011999382404610515	0.21313568949699402	30
152	tunnel_transcript	transcript	bert-base-uncased	me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an	explosion	explosion	1.295973300933838	4.922994136810303	0.27363142371177673	0.27363142371177673	30
153	tunnel_transcript	transcript	bert-base-uncased	on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion	down	,	8.651935577392578	3.905724048614502	0.0001747881033224985	0.17409896850585938	30
154	tunnel_transcript	transcript	bert-base-uncased	the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down	at	there	5.664358615875244	5.350378513336182	0.0034673712216317654	0.1164858490228653	30
155	tunnel_transcript	transcript	bert-base-uncased	head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at	your	the	5.107060432434082	7.400890350341797	0.006053851451724768	0.08356478810310364	30
156	tunnel_transcript	transcript	bert-base-uncased	. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your	office	own	5.8406243324279785	8.318482398986816	0.0029070277232676744	0.01301254890859127	30
157	tunnel_transcript	transcript	bert-base-uncased	holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office	if	,	5.244009971618652	3.5159096717834473	0.005279045086354017	0.3741711676120758	30
158	tunnel_transcript	transcript	bert-base-uncased	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if	you	you	2.4389193058013916	5.854135036468506	0.08725510537624359	0.08725510537624359	30
159	tunnel_transcript	transcript	bert-base-uncased	##s, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you	don	are	7.450328350067139	4.041953086853027	0.0005812507588416338	0.3106236457824707	30
160	tunnel_transcript	transcript	bert-base-uncased	, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don	'	you	4.210168838500977	5.247127056121826	0.01484385784715414	0.09774930775165558	30
161	tunnel_transcript	transcript	bert-base-uncased	maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don '	t	t	0.04021397605538368	0.31442779302597046	0.9605838656425476	0.9605838656425476	30
162	tunnel_transcript	transcript	bert-base-uncased	, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't	hurry	mind	3.859689235687256	4.393377780914307	0.021074548363685608	0.1828635334968567	30
163	tunnel_transcript	transcript	bert-base-uncased	maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry	and	up	5.989625930786133	0.9705970883369446	0.0025046002119779587	0.8295921087265015	30
164	tunnel_transcript	transcript	bert-base-uncased	there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and	get	i	4.025684356689453	6.255033493041992	0.017851198092103004	0.049779895693063736	30
165	tunnel_transcript	transcript	bert-base-uncased	really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get	to	me	3.755887746810913	6.371120452880859	0.02337968908250332	0.061800360679626465	30
166	tunnel_transcript	transcript	bert-base-uncased	was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to	work	the	4.523560047149658	6.372198104858398	0.010850327089428902	0.13375040888786316	30
167	tunnel_transcript	transcript	bert-base-uncased	some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work	.	.	1.2146739959716797	4.0355329513549805	0.2968067526817322	0.2968067526817322	30
168	tunnel_transcript	transcript	bert-base-uncased	sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work.	coming	""""	9.365102767944336	6.818758010864258	8.566190808778629e-05	0.16834983229637146	30
169	tunnel_transcript	transcript	bert-base-uncased	of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work. coming	in	.	4.5684943199157715	7.937175273895264	0.010373568162322044	0.03374210000038147	30
170	tunnel_transcript	transcript	bert-base-uncased	explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work. coming in	on	.	3.9910459518432617	6.190985679626465	0.018480375409126282	0.10694198310375214	30
171	tunnel_transcript	transcript	bert-base-uncased	that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work. coming in on	the	you	3.0446152687072754	7.168791770935059	0.047614626586437225	0.06490711867809296	30
