	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
167	prettymouth_transcript	transcript	distilbert-base-uncased	' t see that it made a hell of a	lot	hell	3.073416233062744	6.262748718261719	0.04626283794641495	0.0984794944524765	10
168	prettymouth_transcript	transcript	distilbert-base-uncased	t see that it made a hell of a lot	of	of	0.1898733377456665	1.2162115573883057	0.8270639181137085	0.8270639181137085	10
169	prettymouth_transcript	transcript	distilbert-base-uncased	see that it made a hell of a lot of	difference	of	6.744987487792969	5.165724277496338	0.0011767633259296417	0.08204922825098038	10
170	prettymouth_transcript	transcript	distilbert-base-uncased	that it made a hell of a lot of difference	one	.	7.232129096984863	3.473719596862793	0.0007229798357002437	0.2880767285823822	10
171	prettymouth_transcript	transcript	distilbert-base-uncased	it made a hell of a lot of difference one	way	way	2.7992889881134033	6.393145561218262	0.060853321105241776	0.060853321105241776	10
172	prettymouth_transcript	transcript	distilbert-base-uncased	made a hell of a lot of difference one way	or	of	5.08408260345459	4.716808795928955	0.006194565445184708	0.0969185009598732	10
173	prettymouth_transcript	transcript	distilbert-base-uncased	a hell of a lot of difference one way or	the	way	6.390336036682129	4.556727886199951	0.0016776922857388854	0.1215003952383995	10
174	prettymouth_transcript	transcript	distilbert-base-uncased	hell of a lot of difference one way or the	other	other	0.7711009383201599	3.134254217147827	0.462503582239151	0.462503582239151	10
175	prettymouth_transcript	transcript	distilbert-base-uncased	of a lot of difference one way or the other	,	way	4.441934585571289	4.545600414276123	0.011773143894970417	0.18432888388633728	10
176	prettymouth_transcript	transcript	distilbert-base-uncased	a lot of difference one way or the other,	and	like	4.21234130859375	6.012063026428223	0.014811643399298191	0.05372035130858421	10
177	prettymouth_transcript	transcript	distilbert-base-uncased	lot of difference one way or the other, and	slipped	of	14.38975715637207	5.363785743713379	5.631290491692198e-07	0.10675297677516937	10
178	prettymouth_transcript	transcript	distilbert-base-uncased	of difference one way or the other, and slipped	his	.	5.920196533203125	5.568112373352051	0.0026846725959330797	0.1264246255159378	10
179	prettymouth_transcript	transcript	distilbert-base-uncased	difference one way or the other, and slipped his	left	his	5.787352561950684	7.327581882476807	0.0030660887714475393	0.021437333896756172	10
180	prettymouth_transcript	transcript	distilbert-base-uncased	one way or the other, and slipped his left	hand	hand	2.3388962745666504	5.749011039733887	0.09643401950597763	0.09643401950597763	10
181	prettymouth_transcript	transcript	distilbert-base-uncased	way or the other, and slipped his left hand	under	,	4.02402400970459	4.068376541137695	0.017880862578749657	0.1908603012561798	10
182	prettymouth_transcript	transcript	distilbert-base-uncased	or the other, and slipped his left hand under	the	the	1.2828189134597778	3.3218674659729004	0.2772546708583832	0.2772546708583832	10
183	prettymouth_transcript	transcript	distilbert-base-uncased	the other, and slipped his left hand under the	girl	other	9.581568717956543	7.973248481750488	6.898862193338573e-05	0.04634186998009682	10
184	prettymouth_transcript	transcript	distilbert-base-uncased	other, and slipped his left hand under the girl	'	.	3.8337860107421875	4.156138896942139	0.021627575159072876	0.2054928094148636	10
185	prettymouth_transcript	transcript	distilbert-base-uncased	, and slipped his left hand under the girl '	s	s	0.00030286493711173534	0.0034616393968462944	0.999697208404541	0.999697208404541	10
186	prettymouth_transcript	transcript	distilbert-base-uncased	and slipped his left hand under the girl's	supporting	'	11.375285148620605	4.627186298370361	1.147563034464838e-05	0.4124336242675781	10
187	prettymouth_transcript	transcript	distilbert-base-uncased	slipped his left hand under the girl's supporting	arm	leg	3.6859395503997803	7.096035003662109	0.02507360838353634	0.02520686388015747	10
188	prettymouth_transcript	transcript	distilbert-base-uncased	his left hand under the girl's supporting arm	,	.	2.796374797821045	4.755160331726074	0.061030901968479156	0.30256301164627075	10
189	prettymouth_transcript	transcript	distilbert-base-uncased	left hand under the girl's supporting arm,	above	thumb	7.992889404296875	5.952432155609131	0.00033785650157369673	0.1262633502483368	10
190	prettymouth_transcript	transcript	distilbert-base-uncased	hand under the girl's supporting arm, above	the	the	0.7107670307159424	3.774820327758789	0.49126723408699036	0.49126723408699036	10
191	prettymouth_transcript	transcript	distilbert-base-uncased	under the girl's supporting arm, above the	elbow	other	7.441115379333496	8.144988059997559	0.0005866304272785783	0.028756028041243553	10
192	prettymouth_transcript	transcript	distilbert-base-uncased	the girl's supporting arm, above the elbow	,	.	2.1130504608154297	2.927722454071045	0.12086870521306992	0.46063894033432007	10
193	prettymouth_transcript	transcript	distilbert-base-uncased	girl's supporting arm, above the elbow,	working	and	10.159219741821289	7.081446170806885	3.871746230288409e-05	0.045716334134340286	10
194	prettymouth_transcript	transcript	distilbert-base-uncased	' s supporting arm, above the elbow, working	his	,	7.987636566162109	6.4611616134643555	0.0003396359388716519	0.050466977059841156	10
195	prettymouth_transcript	transcript	distilbert-base-uncased	s supporting arm, above the elbow, working his	fingers	arm	4.439440727233887	5.767065525054932	0.01180253829807043	0.04822317138314247	10
196	prettymouth_transcript	transcript	distilbert-base-uncased	supporting arm, above the elbow, working his fingers	up	.	5.023920059204102	4.103839874267578	0.006578688509762287	0.24505239725112915	10
197	prettymouth_transcript	transcript	distilbert-base-uncased	arm, above the elbow, working his fingers up	,	the	1.986249566078186	3.7346737384796143	0.13720905780792236	0.28548890352249146	10
198	prettymouth_transcript	transcript	distilbert-base-uncased	, above the elbow, working his fingers up,	making	then	6.637770652770996	6.467521667480469	0.0013099444331601262	0.11268141120672226	10
199	prettymouth_transcript	transcript	distilbert-base-uncased	above the elbow, working his fingers up, making	room	it	7.553133010864258	5.020681858062744	0.0005244644125923514	0.16038642823696136	10
200	prettymouth_transcript	transcript	distilbert-base-uncased	the elbow, working his fingers up, making room	for	,	2.2301197052001953	3.3208260536193848	0.10751554369926453	0.2342275083065033	10
201	prettymouth_transcript	transcript	distilbert-base-uncased	elbow, working his fingers up, making room for	them	.	5.614163398742676	6.562436103820801	0.0036458573304116726	0.055832233279943466	10
202	prettymouth_transcript	transcript	distilbert-base-uncased	, working his fingers up, making room for them	between	.	10.379676818847656	0.8992868661880493	3.1057297746883705e-05	0.7381763458251953	10
203	prettymouth_transcript	transcript	distilbert-base-uncased	working his fingers up, making room for them between	the	.	2.85237193107605	5.8099517822265625	0.0577072873711586	0.09725061058998108	10
204	prettymouth_transcript	transcript	distilbert-base-uncased	his fingers up, making room for them between the	warm	two	6.593970775604248	7.730781555175781	0.0013685945887118578	0.07087602466344833	10
205	prettymouth_transcript	transcript	distilbert-base-uncased	fingers up, making room for them between the warm	surfaces	and	8.463695526123047	6.628582954406738	0.0002109907945850864	0.08670085668563843	10
206	prettymouth_transcript	transcript	distilbert-base-uncased	up, making room for them between the warm surfaces	of	and	2.069161891937256	1.5989439487457275	0.12629160284996033	0.5827402472496033	10
207	prettymouth_transcript	transcript	distilbert-base-uncased	, making room for them between the warm surfaces of	her	the	6.1006340980529785	2.9090845584869385	0.00224144640378654	0.576983630657196	10
208	prettymouth_transcript	transcript	distilbert-base-uncased	making room for them between the warm surfaces of her	upper	warm	7.927761554718018	5.298022747039795	0.00036059264675714076	0.13913056254386902	10
209	prettymouth_transcript	transcript	distilbert-base-uncased	room for them between the warm surfaces of her upper	arm	##most	9.477685928344727	3.6979477405548096	7.654082583030686e-05	0.4793902337551117	10
210	prettymouth_transcript	transcript	distilbert-base-uncased	for them between the warm surfaces of her upper arm	and	.	1.8087941408157349	3.6621689796447754	0.16385160386562347	0.22688505053520203	10
211	prettymouth_transcript	transcript	distilbert-base-uncased	them between the warm surfaces of her upper arm and	chest	the	9.041333198547363	4.972567081451416	0.00011841281957458705	0.20175008475780487	10
212	prettymouth_transcript	transcript	distilbert-base-uncased	between the warm surfaces of her upper arm and chest	wall	and	9.891514778137207	4.720288276672363	5.0602247938513756e-05	0.18340140581130981	10
213	prettymouth_transcript	transcript	distilbert-base-uncased	the warm surfaces of her upper arm and chest wall	.	.	2.158453941345215	5.810439586639404	0.11550356447696686	0.11550356447696686	10
214	prettymouth_transcript	transcript	distilbert-base-uncased	warm surfaces of her upper arm and chest wall.	he	.	9.428665161132812	7.85500431060791	8.038640953600407e-05	0.01854724995791912	10
215	prettymouth_transcript	transcript	distilbert-base-uncased	surfaces of her upper arm and chest wall. he	reached	.	6.88493537902832	5.562137126922607	0.0010230824118480086	0.2369556725025177	10
216	prettymouth_transcript	transcript	distilbert-base-uncased	of her upper arm and chest wall. he reached	for	the	2.30002498626709	3.726224184036255	0.10025633871555328	0.1574619710445404	10
217	prettymouth_transcript	transcript	distilbert-base-uncased	her upper arm and chest wall. he reached for	the	the	1.1222317218780518	4.101785182952881	0.32555246353149414	0.32555246353149414	10
218	prettymouth_transcript	transcript	distilbert-base-uncased	upper arm and chest wall. he reached for the	phone	other	7.024286270141602	7.5665507316589355	0.0008900027023628354	0.01515361201018095	10
219	prettymouth_transcript	transcript	distilbert-base-uncased	arm and chest wall. he reached for the phone	with	.	6.597077369689941	1.0666608810424805	0.0013643497368320823	0.8236541748046875	10
220	prettymouth_transcript	transcript	distilbert-base-uncased	and chest wall. he reached for the phone with	his	his	2.177670478820801	6.273720741271973	0.11330518126487732	0.11330518126487732	10
221	prettymouth_transcript	transcript	distilbert-base-uncased	chest wall. he reached for the phone with his	right	fingers	4.8333420753479	7.218738555908203	0.007959875278174877	0.03147450089454651	10
222	prettymouth_transcript	transcript	distilbert-base-uncased	wall. he reached for the phone with his right	hand	right	2.5787153244018555	4.008392333984375	0.07587141543626785	0.2921161651611328	10
223	prettymouth_transcript	transcript	distilbert-base-uncased	. he reached for the phone with his right hand	.	.	1.7640762329101562	5.093730449676514	0.17134499549865723	0.17134499549865723	10
224	prettymouth_transcript	transcript	distilbert-base-uncased	he reached for the phone with his right hand.	""""	he	4.865411281585693	6.918605804443359	0.0077086579985916615	0.04715977981686592	10
225	prettymouth_transcript	transcript	distilbert-base-uncased	"reached for the phone with his right hand. """	hello	""""	6.519244194030762	4.583111763000488	0.0014747835230082273	0.39230844378471375	10
226	prettymouth_transcript	transcript	distilbert-base-uncased	"for the phone with his right hand. "" hello"	?	hello	3.3816447257995605	2.985609769821167	0.0339915007352829	0.4430457651615143	10
227	prettymouth_transcript	transcript	distilbert-base-uncased	"the phone with his right hand. "" hello?"	""""	hello	1.497732400894165	1.380465030670166	0.2236366868019104	0.6611838936805725	10
228	prettymouth_transcript	transcript	distilbert-base-uncased	"phone with his right hand. "" hello? """	he	""""	7.203778266906738	2.2455170154571533	0.0007437703898176551	0.43979424238204956	10
229	prettymouth_transcript	transcript	distilbert-base-uncased	"with his right hand. "" hello? "" he"	said	.	3.870722770690918	3.660841941833496	0.020843300968408585	0.37918221950531006	10
230	prettymouth_transcript	transcript	distilbert-base-uncased	"his right hand. "" hello? "" he said"	res	.	11.656929016113281	1.6960138082504272	8.658846127218567e-06	0.7342802286148071	10
231	prettymouth_transcript	transcript	distilbert-base-uncased	"right hand. "" hello? "" he said res"	##ona	##ily	6.299741744995117	4.853705883026123	0.0018367785960435867	0.34489068388938904	10
232	prettymouth_transcript	transcript	distilbert-base-uncased	"hand. "" hello? "" he said resona"	##ntly	##ntly	1.0838992595672607	2.5345208644866943	0.33827391266822815	0.33827391266822815	10
