	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, an explosion. Did you say an explosion? Yes. But that's the dream I	 had	.	8.255536079406738	2.524644374847412	0.0002598162682261318	0.4597671926021576	20
138	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion. Did you say an explosion? Yes. But that's the dream I had	.	</s>	7.992368221282959	3.6184558868408203	0.0003380326379556209	0.3301680088043213	20
139	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion. Did you say an explosion? Yes. But that's the dream I had.	 What	do	8.277271270751953	3.966672420501709	0.00025422987528145313	0.14509952068328857	20
140	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion. Did you say an explosion? Yes. But that's the dream I had. What	?	</s>	8.740970611572266	2.5813143253326416	0.00015989862731657922	0.5832492709159851	20
141	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Did you say an explosion? Yes. But that's the dream I had. What?	 I	'm	6.33173942565918	4.4820237159729	0.001778936362825334	0.15490233898162842	20
142	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Did you say an explosion? Yes. But that's the dream I had. What? I	 dream	ed	10.91260814666748	0.5132204294204712	1.822698141040746e-05	0.9039439558982849	20
143	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you say an explosion? Yes. But that's the dream I had. What? I dream	ed	of	8.370903015136719	1.5452866554260254	0.00023150631750468165	0.43510767817497253	20
144	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 say an explosion? Yes. But that's the dream I had. What? I dreamed	 there	.	8.388996124267578	2.418548583984375	0.00022735538368579	0.5310397148132324	20
145	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion? Yes. But that's the dream I had. What? I dreamed there	 was	.	8.75510025024414	3.8114840984344482	0.0001576552604092285	0.15133260190486908	20
146	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion? Yes. But that's the dream I had. What? I dreamed there was	 a	lot	5.936013221740723	6.2572174072265625	0.002642544452100992	0.030815422534942627	20
147	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion? Yes. But that's the dream I had. What? I dreamed there was a	 big	one	7.850939750671387	5.40122652053833	0.0003893857938237488	0.08403109014034271	20
148	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Yes. But that's the dream I had. What? I dreamed there was a big	 explos	ion	12.43727970123291	0.26078495383262634	3.967875272792298e-06	0.9605547189712524	20
149	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes. But that's the dream I had. What? I dreamed there was a big explos	ion	.	10.527739524841309	1.8232136964797974	2.6783085559145547e-05	0.7049154043197632	20
150	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. But that's the dream I had. What? I dreamed there was a big explosion	 and	now	6.030969619750977	3.9055166244506836	0.0024031626526266336	0.14653663337230682	20
151	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But that's the dream I had. What? I dreamed there was a big explosion and	 then	.	9.91285228729248	3.5388388633728027	4.953394454787485e-05	0.291654497385025	20
152	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that's the dream I had. What? I dreamed there was a big explosion and then	 something	else	8.945329666137695	3.633357524871826	0.00013034451694693416	0.295420378446579	20
153	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's the dream I had. What? I dreamed there was a big explosion and then something	 sort	of	8.759984016418457	1.1502922773361206	0.00015688709390815347	0.6172341108322144	20
154	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the dream I had. What? I dreamed there was a big explosion and then something sort	 of	.	6.072406768798828	2.6287200450897217	0.002305616857483983	0.6026309132575989	20
155	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream I had. What? I dreamed there was a big explosion and then something sort of	 hit	.	11.455720901489258	2.683872938156128	1.0588721124804579e-05	0.4578917622566223	20
156	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I had. What? I dreamed there was a big explosion and then something sort of hit	 me	.	7.815117835998535	1.1794793605804443	0.0004035872989334166	0.8358537554740906	20
157	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had. What? I dreamed there was a big explosion and then something sort of hit me	 on	.	8.277409553527832	4.15418004989624	0.0002541948342695832	0.22414684295654297	20
158	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What? I dreamed there was a big explosion and then something sort of hit me on	 the	very	9.1307373046875	5.390890598297119	0.00010828573431354016	0.04931316524744034	20
159	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What? I dreamed there was a big explosion and then something sort of hit me on the	 head	.	11.654695510864258	1.0451006889343262	8.678209269419312e-06	0.8492056727409363	20
160	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I dreamed there was a big explosion and then something sort of hit me on the head	.	I	7.539803504943848	4.956310272216797	0.000531502184458077	0.1557982861995697	20
161	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I dreamed there was a big explosion and then something sort of hit me on the head.	 Holy	.	6.093240737915039	5.66152286529541	0.0022580791264772415	0.0810697004199028	20
162	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dreamed there was a big explosion and then something sort of hit me on the head. Holy	 smo	kes	4.446333885192871	3.6922836303710938	0.011721460148692131	0.3350001871585846	20
163	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed there was a big explosion and then something sort of hit me on the head. Holy smo	kes	.	12.77698040008545	2.268944501876831	2.825060846589622e-06	0.6254193186759949	20
164	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there was a big explosion and then something sort of hit me on the head. Holy smokes	,	I	9.144037246704102	4.117483139038086	0.00010685506276786327	0.2102758139371872	20
165	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was a big explosion and then something sort of hit me on the head. Holy smokes,	 maybe	.	8.97741985321045	3.3348031044006348	0.00012622808571904898	0.20572181046009064	20
166	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a big explosion and then something sort of hit me on the head. Holy smokes, maybe	,	but	8.22713851928711	4.40722131729126	0.00026729993987828493	0.12269449979066849	20
167	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 big explosion and then something sort of hit me on the head. Holy smokes, maybe,	 maybe	.	8.721029281616211	1.6821800470352173	0.0001631192135391757	0.6898766160011292	20
168	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	 there	's	5.8540143966674805	3.0147225856781006	0.0028683613054454327	0.45914947986602783	20
169	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	 really	be	7.6816911697387695	3.4161300659179688	0.0004611943440977484	0.39895257353782654	20
170	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	 was	.	8.797284126281738	3.5157766342163086	0.00015114298730622977	0.22938857972621918	20
171	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	 some	.	8.109453201293945	2.502119302749634	0.00030068334308452904	0.5110559463500977	20
172	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	 sort	of	9.730836868286133	0.26949137449264526	5.942254574620165e-05	0.9653919339179993	20
173	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	 of	thing	7.0173749923706055	5.389688014984131	0.0008961749263107777	0.16034941375255585	20
174	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	 explos	ion	9.061373710632324	2.388864755630493	0.00011606339830905199	0.640622615814209	20
175	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hit me on the head. Holy smokes, maybe, maybe there really was some sort of explos	ion	to	10.19482421875	3.569237232208252	3.736322105396539e-05	0.40055274963378906	20
176	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	 that	we	6.351428508758545	5.3435893058776855	0.0017442539101466537	0.09849628061056137	20
177	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	 started	with	12.921415328979492	2.807250738143921	2.4451230729027884e-06	0.3374638557434082	20
178	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	 this	.	6.409061908721924	5.421698093414307	0.0016465686494484544	0.09341412782669067	20
179	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	 dream	.	10.55313491821289	1.8935787677764893	2.6111509214388207e-05	0.40933576226234436	20
180	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Holy smokes, maybe, maybe there really was some sort of explosion that started this dream	ing	.	10.472188949584961	4.814146518707275	2.83130029856693e-05	0.12131348252296448	20
181	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	</s>	8.085616111755371	4.687854766845703	0.0003079368034377694	0.22217001020908356	20
182	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	 Well	,	8.171368598937988	2.507735013961792	0.00028263102285563946	0.5853506922721863	20
183	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	kes, maybe, maybe there really was some sort of explosion that started this dreaming. Well	,	I	6.46766996383667	4.653921604156494	0.0015528395306318998	0.12190981954336166	20
184	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	 there	's	6.039843559265137	2.970076322555542	0.0023819312918931246	0.42449626326560974	20
185	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	 will	be	10.170166969299316	0.38255804777145386	3.829591878456995e-05	0.9532095193862915	20
186	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe there really was some sort of explosion that started this dreaming. Well, there will	 be	for	5.572256565093994	2.9365296363830566	0.00380189111456275	0.38889840245246887	20
187	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe there really was some sort of explosion that started this dreaming. Well, there will be	 an	end	8.812602996826172	5.089472770690918	0.00014884535630699247	0.13043968379497528	20
188	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there really was some sort of explosion that started this dreaming. Well, there will be an	 explos	ion	9.800858497619629	1.3369020223617554	5.540403799386695e-05	0.6800466179847717	20
189	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 really was some sort of explosion that started this dreaming. Well, there will be an explos	ion	.	10.393576622009277	4.216318607330322	3.0628601962234825e-05	0.18659968674182892	20
190	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was some sort of explosion that started this dreaming. Well, there will be an explosion	 down	to	12.309685707092285	3.374459981918335	4.507870471570641e-06	0.29845646023750305	20
191	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of explosion that started this dreaming. Well, there will be an explosion down	 at	least	4.3895769119262695	4.016086101531982	0.01240597851574421	0.34471338987350464	20
192	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of explosion that started this dreaming. Well, there will be an explosion down at	 your	place	8.745585441589355	5.010234355926514	0.00015916238771751523	0.1592547744512558	20
193	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of explosion that started this dreaming. Well, there will be an explosion down at your	 office	.	8.76186466217041	1.5607861280441284	0.00015659230120945722	0.7493188381195068	20
194	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion that started this dreaming. Well, there will be an explosion down at your office	 if	you	9.877618789672852	3.178297758102417	5.131029320182279e-05	0.45789214968681335	20
195	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion that started this dreaming. Well, there will be an explosion down at your office if	 you	want	6.572793960571289	4.0191192626953125	0.0013978865463286638	0.13937926292419434	20
196	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that started this dreaming. Well, there will be an explosion down at your office if you	 don	't	10.37870979309082	0.04575148969888687	3.108734017587267e-05	0.995677649974823	20
197	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 started this dreaming. Well, there will be an explosion down at your office if you don	't	want	6.924758434295654	3.670703411102295	0.0009831406641751528	0.21694666147232056	20
