	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
149	shapesphysical	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	the	 its	4.509904384613037	2.2006676197052	0.2520987391471863	0.29468831419944763	15	transcript
150	shapesphysical	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	top	 top	4.366669654846191	3.9827966690063477	0.22147966921329498	0.22147966921329498	15	transcript
151	shapesphysical	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top	 corner	corner	 corners	4.573113918304443	3.9146265983581543	0.19622357189655304	0.2122945785522461	15	transcript
152	shapesphysical	gpt2	so their top corners touch, and then the small triangle rotates so the top corner	 points	points	 is	4.6700520515441895	4.59725284576416	0.003507929854094982	0.17528589069843292	15	transcript
153	shapesphysical	gpt2	their top corners touch, and then the small triangle rotates so the top corner points	 up	up.	 to	4.915714263916016	3.964376926422119	0.08257732540369034	0.1895831972360611	15	transcript
154	shapesphysical	gpt2	top corners touch, and then the small triangle rotates so the top corner points up.	 The	The	"
"	4.594399929046631	4.23908805847168	0.12081138789653778	0.23896600306034088	15	transcript
155	shapesphysical	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The	 large	large	 bottom	4.512650012969971	7.567549705505371	0.001968622440472245	0.016276007518172264	15	transcript
156	shapesphysical	gpt2	touch, and then the small triangle rotates so the top corner points up. The large	 triangle	triangle	 triangle	4.053067684173584	4.098272800445557	0.3636559247970581	0.3636559247970581	15	transcript
157	shapesphysical	gpt2	and then the small triangle rotates so the top corner points up. The large triangle	 slides	slides	 rot	4.331498146057129	4.340396404266357	0.0009590171393938363	0.171525239944458	15	transcript
158	shapesphysical	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides	 di	diagonally	 down	4.357880592346191	3.4186551570892334	0.0003665626863949001	0.34951168298721313	15	transcript
159	shapesphysical	gpt2	the small triangle rotates so the top corner points up. The large triangle slides diagonally	 down	down	 down	4.2150983810424805	3.8312690258026123	0.12659022212028503	0.12659022212028503	15	transcript
160	shapesphysical	gpt2	small triangle rotates so the top corner points up. The large triangle slides diagonally down	 and	and	.	4.189845561981201	3.4952287673950195	0.08336614817380905	0.1398860216140747	15	transcript
161	shapesphysical	gpt2	triangle rotates so the top corner points up. The large triangle slides diagonally down and	 rot	rotates	 the	4.275450706481934	5.029979705810547	0.0014814084861427546	0.11217216402292252	15	transcript
162	shapesphysical	gpt2	rotates so the top corner points up. The large triangle slides diagonally down and rotates	 in	in	 so	4.387287616729736	4.495314598083496	0.04217325150966644	0.13251742720603943	15	transcript
163	shapesphysical	gpt2	so the top corner points up. The large triangle slides diagonally down and rotates in	 place	place.	 the	4.277278900146484	3.512967348098755	0.014111907221376896	0.29880279302597046	15	transcript
164	shapesphysical	gpt2	the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	Both	 The	4.2584309577941895	4.3891730308532715	0.0016939558554440737	0.212137833237648	15	transcript
165	shapesphysical	gpt2	top corner points up. The large triangle slides diagonally down and rotates in place. Both	 triangles	triangles	 sides	4.493147850036621	5.192374229431152	0.03321187198162079	0.21626974642276764	15	transcript
166	shapesphysical	gpt2	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	move	 are	4.376828193664551	4.519260406494141	0.03115975297987461	0.3090537190437317	15	transcript
167	shapesphysical	gpt2	points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	slightly,	 in	4.22512674331665	4.7453107833862305	0.009095065295696259	0.0939907655119896	15	transcript
168	shapesphysical	gpt2	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	up	 but	4.183592319488525	4.273110389709473	0.0011822921223938465	0.2555983066558838	15	transcript
169	shapesphysical	gpt2	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	 and	and	 and	4.517735958099365	0.9357695579528809	0.839497447013855	0.839497447013855	15	transcript
170	shapesphysical	gpt2	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	 down	down,	 down	4.42698860168457	0.17041920125484467	0.9806410074234009	0.9806410074234009	15	transcript
171	shapesphysical	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	 up	up	 and	4.160782814025879	4.11785888671875	0.007060907781124115	0.15144993364810944	15	transcript
172	shapesphysical	gpt2	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	 and	and	 and	3.934910297393799	0.5168457627296448	0.9310052990913391	0.9310052990913391	15	transcript
173	shapesphysical	gpt2	diagonally down and rotates in place. Both triangles move slightly, up and down, up and	 down	down.	 down	4.564547538757324	0.38651350140571594	0.9520922899246216	0.9520922899246216	15	transcript
174	shapesphysical	gpt2	down and rotates in place. Both triangles move slightly, up and down, up and down.	 The	The	 The	3.461239814758301	4.62968111038208	0.1822572499513626	0.1822572499513626	15	transcript
175	shapesphysical	gpt2	and rotates in place. Both triangles move slightly, up and down, up and down. The	 top	top	 center	3.5508153438568115	6.896691799163818	0.01509329304099083	0.045842885971069336	15	transcript
176	shapesphysical	gpt2	rotates in place. Both triangles move slightly, up and down, up and down. The top	 of	of	 triangle	3.5341556072235107	4.332220077514648	0.10229101777076721	0.19456052780151367	15	transcript
177	shapesphysical	gpt2	in place. Both triangles move slightly, up and down, up and down. The top of	 the	the	 the	3.5884339809417725	1.645079255104065	0.6364561915397644	0.6364561915397644	15	transcript
178	shapesphysical	gpt2	place. Both triangles move slightly, up and down, up and down. The top of the	 structure	structure	 triangle	3.1872403621673584	3.9749929904937744	0.0003379122354090214	0.5137107968330383	15	transcript
179	shapesphysical	gpt2	Both triangles move slightly, up and down, up and down. The top of the structure	 rot	rotates	 is	3.389127492904663	4.167162895202637	0.001537428586743772	0.36715391278266907	15	transcript
180	shapesphysical	gpt2	triangles move slightly, up and down, up and down. The top of the structure rotates	 open	open,	 at	3.3954362869262695	4.63372802734375	5.8060093579115346e-05	0.07046512514352798	15	transcript
181	shapesphysical	gpt2	move slightly, up and down, up and down. The top of the structure rotates open,	 and	and	 and	3.3738155364990234	5.0621771812438965	0.19227048754692078	0.19227048754692078	15	transcript
182	shapesphysical	gpt2	slightly, up and down, up and down. The top of the structure rotates open, and	 the	the	 the	3.6392905712127686	4.872037410736084	0.262236624956131	0.262236624956131	15	transcript
183	shapesphysical	gpt2	up and down, up and down. The top of the structure rotates open, and the	 small	small	 bottom	3.299018144607544	5.654775619506836	0.0012978562153875828	0.2221297025680542	15	transcript
184	shapesphysical	gpt2	and down, up and down. The top of the structure rotates open, and the small	 triangle	triangle	,	3.609469175338745	7.189146995544434	0.0009617945179343224	0.028062546625733376	15	transcript
185	shapesphysical	gpt2	down, up and down. The top of the structure rotates open, and the small triangle	 moves	moves	 of	3.6647894382476807	5.356635570526123	0.007874801754951477	0.11677387356758118	15	transcript
186	shapesphysical	gpt2	up and down. The top of the structure rotates open, and the small triangle moves	 slowly	slowly	 up	4.060423851013184	4.283191680908203	0.011218100786209106	0.08936453610658646	15	transcript
187	shapesphysical	gpt2	and down. The top of the structure rotates open, and the small triangle moves slowly	 upwards	upwards	.	4.294445991516113	3.7679717540740967	0.011315451003611088	0.12442918866872787	15	transcript
188	shapesphysical	gpt2	down. The top of the structure rotates open, and the small triangle moves slowly upwards	 while	while	.	4.170976638793945	2.3482325077056885	0.0056092506274580956	0.5149738788604736	15	transcript
189	shapesphysical	gpt2	The top of the structure rotates open, and the small triangle moves slowly upwards while	 rotating	rotating.	 the	4.5071868896484375	3.7745633125305176	0.014536279253661633	0.5005971193313599	15	transcript
190	shapesphysical	gpt2	top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	 The	The	 The	4.541378021240234	3.9705066680908203	0.22322280704975128	0.22322280704975128	15	transcript
191	shapesphysical	gpt2	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	 structure	structure	 shape	4.867711544036865	7.265015602111816	0.007316259201616049	0.02579393796622753	15	transcript
192	shapesphysical	gpt2	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	 turns	turns	 rot	4.887016296386719	4.161341190338135	0.001394580234773457	0.23169563710689545	15	transcript
193	shapesphysical	gpt2	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	 into	into	 into	5.221086025238037	4.877390384674072	0.10663507133722305	0.10663507133722305	15	transcript
194	shapesphysical	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	 a	a	 a	4.955101013183594	1.8432928323745728	0.7402838468551636	0.7402838468551636	15	transcript
195	shapesphysical	gpt2	open, and the small triangle moves slowly upwards while rotating. The structure turns into a	 large	large	 circle	4.556600570678711	6.853264808654785	0.027142254635691643	0.03512066602706909	15	transcript
196	shapesphysical	gpt2	and the small triangle moves slowly upwards while rotating. The structure turns into a large	 V	V.	 triangle	4.961073875427246	5.972649574279785	0.00032334140269085765	0.08608626574277878	15	transcript
197	shapesphysical	gpt2	the small triangle moves slowly upwards while rotating. The structure turns into a large V.	 The	The	 The	5.265097141265869	4.572601795196533	0.2324250042438507	0.2324250042438507	15	transcript
198	shapesphysical	gpt2	small triangle moves slowly upwards while rotating. The structure turns into a large V. The	 branches	branches	 V	5.014060020446777	6.949652671813965	8.434278424829245e-05	0.08357967436313629	15	transcript
199	shapesphysical	gpt2	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	 of	of	 are	5.376770973205566	4.808089733123779	0.11615090817213058	0.16007789969444275	15	transcript
200	shapesphysical	gpt2	moves slowly upwards while rotating. The structure turns into a large V. The branches of	 the	the	 the	5.224632740020752	2.506483316421509	0.6456591486930847	0.6456591486930847	15	transcript
201	shapesphysical	gpt2	slowly upwards while rotating. The structure turns into a large V. The branches of the	 V	V	 tree	4.730799674987793	6.243157863616943	0.04414813220500946	0.18135030567646027	15	transcript
202	shapesphysical	gpt2	upwards while rotating. The structure turns into a large V. The branches of the V	 rotate	rotate	 are	4.994975566864014	5.5673089027404785	0.011114245280623436	0.21047019958496094	15	transcript
