	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
176	bronx	gpt2	And so I’ve known for about a month that I’ll	 be	be	 be	4.257376194000244	4.319389820098877	0.260074257850647	0.260074257850647	10	transcript
177	bronx	gpt2	so I’ve known for about a month that I’ll be	 running	running	 back	4.244250774383545	5.983980178833008	0.0032770312391221523	0.05962962657213211	10	transcript
178	bronx	gpt2	I’ve known for about a month that I’ll be running	 this	this	 for	4.555322170257568	4.752795696258545	0.04241570085287094	0.10669001936912537	10	transcript
179	bronx	gpt2	known for about a month that I’ll be running this	 anchor	anchor	 blog	5.355443477630615	6.282853603363037	1.0245532848784933e-06	0.06179708242416382	10	transcript
180	bronx	gpt2	for about a month that I’ll be running this anchor	 leg	leg	.	6.087338924407959	5.444358825683594	0.0002075960801448673	0.10504233092069626	10	transcript
181	bronx	gpt2	about a month that I’ll be running this anchor leg	 of	of	 of	6.59209680557251	5.798581600189209	0.08906225860118866	0.08906225860118866	10	transcript
182	bronx	gpt2	a month that I’ll be running this anchor leg of	 the	the	 the	6.91938591003418	4.9922051429748535	0.24340097606182098	0.24340097606182098	10	transcript
183	bronx	gpt2	month that I’ll be running this anchor leg of the	 distance	distance	 season	6.359158039093018	7.148225784301758	3.172848664689809e-05	0.04749681055545807	10	transcript
184	bronx	gpt2	that I’ll be running this anchor leg of the distance	 med	medley,	.	7.080172061920166	4.954898834228516	3.31906667270232e-05	0.09722860902547836	10	transcript
185	bronx	gpt2	I’ll be running this anchor leg of the distance medley,	 med	medley	 and	6.640890598297119	5.889860153198242	0.0001564383419463411	0.09624344855546951	10	transcript
186	bronx	gpt2	be running this anchor leg of the distance medley, medley	 relay	relay,	,	5.918050289154053	6.282009601593018	0.00013900840713176876	0.12143757939338684	10	transcript
187	bronx	gpt2	running this anchor leg of the distance medley, medley relay,	 and	and	 and	5.5239152908325195	5.566736221313477	0.34006819128990173	0.34006819128990173	10	transcript
188	bronx	gpt2	this anchor leg of the distance medley, medley relay, and	 it	it	 med	5.352219104766846	7.118096351623535	0.0008283325005322695	0.07555826008319855	10	transcript
189	bronx	gpt2	anchor leg of the distance medley, medley relay, and it	 has	has	's	5.27770471572876	4.067469120025635	0.01737057976424694	0.24549312889575958	10	transcript
190	bronx	gpt2	leg of the distance medley, medley relay, and it has	 changed	changed	 been	4.68011999130249	4.878020763397217	0.00326494500041008	0.22387997806072235	10	transcript
191	bronx	gpt2	of the distance medley, medley relay, and it has changed	 me	me.	 the	5.065752029418945	4.353116035461426	0.007867415435612202	0.13281266391277313	10	transcript
192	bronx	gpt2	the distance medley, medley relay, and it has changed me.	 You	You	 I	4.9731340408325195	3.894130229949951	0.008533750660717487	0.32809582352638245	10	transcript
193	bronx	gpt2	distance medley, medley relay, and it has changed me. You	 know	know,	 can	4.375870704650879	4.157323837280273	0.07374905049800873	0.18633250892162323	10	transcript
194	bronx	gpt2	medley, medley relay, and it has changed me. You know,	 normally	normally	 I	4.612930774688721	3.8648886680603027	8.344223897438496e-05	0.35223278403282166	10	transcript
195	bronx	gpt2	medley relay, and it has changed me. You know, normally	 I	I’m	 I	4.964776992797852	3.0988283157348633	0.28155577182769775	0.28155577182769775	10	transcript
196	bronx	gpt2	relay, and it has changed me. You know, normally I’m	 sort	sort	 not	5.118846416473389	5.213678359985352	0.003883811179548502	0.14563333988189697	10	transcript
197	bronx	gpt2	and it has changed me. You know, normally I’m sort	 of	of	 of	5.46602201461792	0.7361339926719666	0.7625290751457214	0.7625290751457214	10	transcript
198	bronx	gpt2	it has changed me. You know, normally I’m sort of	 a	a	 a	5.334673881530762	6.427647113800049	0.09961611032485962	0.09961611032485962	10	transcript
199	bronx	gpt2	has changed me. You know, normally I’m sort of a	 lazy	lazy	 little	5.3580145835876465	7.5240373611450195	0.0007386040524579585	0.0232891533523798	10	transcript
200	bronx	gpt2	changed me. You know, normally I’m sort of a lazy	 athlete	athlete.	 person	5.28584623336792	5.5798420906066895	4.3619245843729004e-05	0.09965343028306961	10	transcript
201	bronx	gpt2	me. You know, normally I’m sort of a lazy athlete.	 I	I	 I	5.227870464324951	3.844693422317505	0.23121650516986847	0.23121650516986847	10	transcript
202	bronx	gpt2	You know, normally I’m sort of a lazy athlete. I	 just	just	'm	5.539570331573486	3.9189469814300537	0.05131640285253525	0.22776305675506592	10	transcript
203	bronx	gpt2	know, normally I’m sort of a lazy athlete. I just	 coast	coast	 don	5.551551342010498	5.031007766723633	4.623285349225625e-06	0.09510008245706558	10	transcript
204	bronx	gpt2	normally I’m sort of a lazy athlete. I just coast	 along	along	ed	6.148044586181641	1.5830596685409546	0.00560932420194149	0.7316839098930359	10	transcript
205	bronx	gpt2	I’m sort of a lazy athlete. I just coast along	 on	on	.	6.294600963592529	3.997678756713867	0.03700096160173416	0.137239471077919	10	transcript
206	bronx	gpt2	sort of a lazy athlete. I just coast along on	 my	my	 the	5.540335655212402	4.6161956787109375	0.16297832131385803	0.1802588552236557	10	transcript
207	bronx	gpt2	of a lazy athlete. I just coast along on my	 genetic	genetic	 own	5.675378322601318	6.669326305389404	7.983572140801698e-05	0.09041790664196014	10	transcript
208	bronx	gpt2	a lazy athlete. I just coast along on my genetic	 package	package.	 makeup	6.489697456359863	6.869490146636963	0.0001365279167657718	0.035141121596097946	10	transcript
209	bronx	gpt2	lazy athlete. I just coast along on my genetic package.	 I	I’m	"
"	6.243404388427734	3.878624439239502	0.22259411215782166	0.2394581288099289	10	transcript
210	bronx	gpt2	athlete. I just coast along on my genetic package. I’m	 a	a	 not	6.456170558929443	5.789243698120117	0.0704360157251358	0.09991442412137985	10	transcript
211	bronx	gpt2	I just coast along on my genetic package. I’m a	 skinny	skinny	 little	6.427767753601074	7.4080305099487305	0.0009005974279716611	0.03666305914521217	10	transcript
212	bronx	gpt2	just coast along on my genetic package. I’m a skinny	 guy	guy	,	6.687849044799805	4.781525611877441	0.045757003128528595	0.3075886368751526	10	transcript
213	bronx	gpt2	coast along on my genetic package. I’m a skinny guy	 with	with	,	6.5478034019470215	3.1022896766662598	0.11472101509571075	0.236967071890831	10	transcript
214	bronx	gpt2	along on my genetic package. I’m a skinny guy with	 big	big	 a	5.899651527404785	4.749509811401367	0.01595880463719368	0.35939738154411316	10	transcript
215	bronx	gpt2	on my genetic package. I’m a skinny guy with big	 lungs	lungs,	 boobs	5.9165425300598145	5.371645927429199	0.0008154128445312381	0.09375263005495071	10	transcript
216	bronx	gpt2	my genetic package. I’m a skinny guy with big lungs,	 and	and	 and	5.732532978057861	5.1087493896484375	0.1977924257516861	0.1977924257516861	10	transcript
217	bronx	gpt2	genetic package. I’m a skinny guy with big lungs, and	 so	so,	 I	5.588729381561279	4.599475383758545	0.012008382007479668	0.3008136749267578	10	transcript
218	bronx	gpt2	package. I’m a skinny guy with big lungs, and so,	 you	you	 I	5.020183086395264	5.186274528503418	0.036527734249830246	0.19045211374759674	10	transcript
219	bronx	gpt2	I’m a skinny guy with big lungs, and so, you	 know	know,	 know	5.103555202484131	1.6221126317977905	0.7747637629508972	0.7747637629508972	10	transcript
220	bronx	gpt2	a skinny guy with big lungs, and so, you know,	 I	I	 he	3.7994730472564697	5.195651531219482	0.10447321087121964	0.1260928064584732	10	transcript
221	bronx	gpt2	skinny guy with big lungs, and so, you know, I	 skip	skip	'm	3.7655279636383057	4.210664749145508	8.165163308149204e-06	0.1475660800933838	10	transcript
222	bronx	gpt2	guy with big lungs, and so, you know, I skip	 workouts	workouts,	 the	4.239349842071533	5.5643720626831055	0.00022941251518204808	0.13073694705963135	10	transcript
223	bronx	gpt2	with big lungs, and so, you know, I skip workouts,	 I	I	 I	4.642514705657959	3.473264455795288	0.28856950998306274	0.28856950998306274	10	transcript
224	bronx	gpt2	big lungs, and so, you know, I skip workouts, I	 don	don’t	 don	4.32191801071167	4.139046669006348	0.170453742146492	0.170453742146492	10	transcript
225	bronx	gpt2	lungs, and so, you know, I skip workouts, I don’t	 run	run	 do	4.760157108306885	4.707754611968994	0.007328939624130726	0.15175804495811462	10	transcript
226	bronx	gpt2	and so, you know, I skip workouts, I don’t run	 on	on	,	5.050199031829834	4.5057549476623535	0.012337885797023773	0.1866571009159088	10	transcript
227	bronx	gpt2	so, you know, I skip workouts, I don’t run on	 the	the	 the	4.901631832122803	4.6438517570495605	0.21330110728740692	0.21330110728740692	10	transcript
228	bronx	gpt2	you know, I skip workouts, I don’t run on the	 weekend	weekend.	 treadmill	5.026974678039551	2.862468719482422	0.0018196573946624994	0.587334930896759	10	transcript
229	bronx	gpt2	know, I skip workouts, I don’t run on the weekend.	 But	But	 I	5.025439262390137	3.643796443939209	0.05167969688773155	0.3651008605957031	10	transcript
230	bronx	gpt2	I skip workouts, I don’t run on the weekend. But	 when	when	 I	5.378928184509277	3.5443320274353027	0.03963351994752884	0.38516712188720703	10	transcript
231	bronx	gpt2	skip workouts, I don’t run on the weekend. But when	 I	I	 I	5.245450496673584	1.9753913879394531	0.6343961358070374	0.6343961358070374	10	transcript
232	bronx	gpt2	workouts, I don’t run on the weekend. But when I	 hear	hear	 do	5.04820442199707	3.516592025756836	0.0025460387114435434	0.34629958868026733	10	transcript
233	bronx	gpt2	I don’t run on the weekend. But when I hear	 that	that	 about	5.234899520874023	4.474308967590332	0.0875001922249794	0.15663591027259827	10	transcript
234	bronx	gpt2	don’t run on the weekend. But when I hear that	 I	I’m	,	5.089715003967285	6.007091522216797	0.036239370703697205	0.12255038321018219	10	transcript
235	bronx	gpt2	run on the weekend. But when I hear that I’m	 running	running	 going	4.906610488891602	5.510885238647461	0.004441512748599052	0.14545565843582153	10	transcript
236	bronx	gpt2	on the weekend. But when I hear that I’m running	 against	against	,	5.222780227661133	4.376129627227783	0.0068759252317249775	0.1336860954761505	10	transcript
237	bronx	gpt2	the weekend. But when I hear that I’m running against	 Vince	Vince	 a	5.467193126678467	5.915858745574951	0.00025990494759753346	0.1352146714925766	10	transcript
238	bronx	gpt2	weekend. But when I hear that I’m running against Vince	 Mut	Mutarelli,	 McMahon	5.724184513092041	4.206783294677734	4.329413513914915e-06	0.20413106679916382	10	transcript
239	bronx	gpt2	But when I hear that I’m running against Vince Mutarelli,	 it	it	 I	5.869734764099121	3.180619478225708	0.11805148422718048	0.4402337670326233	10	transcript
240	bronx	gpt2	when I hear that I’m running against Vince Mutarelli, it	 turns	turns	's	6.007957458496094	3.6505837440490723	0.0015543530462309718	0.3294462561607361	10	transcript
241	bronx	gpt2	I hear that I’m running against Vince Mutarelli, it turns	 me	me	 out	6.615019798278809	0.22341760993003845	0.004067730158567429	0.9709864258766174	10	transcript
242	bronx	gpt2	hear that I’m running against Vince Mutarelli, it turns me	 into	into,	 on	6.752328872680664	3.2373170852661133	0.08924210071563721	0.3985632658004761	10	transcript
243	bronx	gpt2	that I’m running against Vince Mutarelli, it turns me into,	 like	like,	 you	6.578786849975586	4.364076137542725	0.12909457087516785	0.1393302083015442	10	transcript
244	bronx	gpt2	I’m running against Vince Mutarelli, it turns me into, like,	 sports	sports	 a	6.078340530395508	5.450106620788574	2.790174403344281e-05	0.23955976963043213	10	transcript
245	bronx	gpt2	running against Vince Mutarelli, it turns me into, like, sports	 movie	movie	.	6.1919426918029785	6.103158473968506	0.002781040035188198	0.04522055760025978	10	transcript
246	bronx	gpt2	against Vince Mutarelli, it turns me into, like, sports movie	 mont	montage	 star	5.949795246124268	5.4763922691345215	6.193703302415088e-05	0.21075788140296936	10	transcript
247	bronx	gpt2	Vince Mutarelli, it turns me into, like, sports movie montage	 guy	guy.	.	5.734994888305664	4.479177951812744	0.017506936565041542	0.3275960087776184	10	transcript
248	bronx	gpt2	Mutarelli, it turns me into, like, sports movie montage guy.	 I	I	"
"	4.900537967681885	3.932838201522827	0.15411199629306793	0.21889697015285492	10	transcript
249	bronx	gpt2	it turns me into, like, sports movie montage guy. I	 am	am	'm	4.899489879608154	4.277162551879883	0.008972314186394215	0.16488462686538696	10	transcript
250	bronx	gpt2	turns me into, like, sports movie montage guy. I am	 running	running	 a	4.859637260437012	5.496549606323242	0.0008963405853137374	0.08211122453212738	10	transcript
251	bronx	gpt2	me into, like, sports movie montage guy. I am running	 all	all	 for	5.316399574279785	4.792561054229736	0.00850609503686428	0.10010980069637299	10	transcript
252	bronx	gpt2	into, like, sports movie montage guy. I am running all	 the	the	 over	5.268190860748291	3.0750322341918945	0.14083874225616455	0.38186800479888916	10	transcript
253	bronx	gpt2	like, sports movie montage guy. I am running all the	 time	time,	 time	5.297849655151367	4.673831462860107	0.27576500177383423	0.27576500177383423	10	transcript
254	bronx	gpt2	sports movie montage guy. I am running all the time,	 everyday	everyday	 and	4.707888126373291	4.5179667472839355	0.00018811141490004957	0.16887135803699493	10	transcript
255	bronx	gpt2	movie montage guy. I am running all the time, everyday	 of	of	,	4.86876106262207	2.6082539558410645	0.0016479450277984142	0.3605080544948578	10	transcript
256	bronx	gpt2	montage guy. I am running all the time, everyday of	 the	the	 course	5.092245578765869	3.8167619705200195	0.14436620473861694	0.3222070336341858	10	transcript
257	bronx	gpt2	guy. I am running all the time, everyday of the	 week	week,	 day	3.953719139099121	2.4979777336120605	0.31333521008491516	0.40359699726104736	10	transcript
