	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	lucy_transcript	transcript	gpt2	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	s	says	said	2.444507122039795	3.354546070098877	8.41595192468958e-06	0.2424452304840088	20
128	lucy_transcript	transcript	gpt2	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	early	early	?	4.330460548400879	2.5972657203674316	3.879209842239106e-09	0.30171817541122437	20
129	lucy_transcript	transcript	gpt2	Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	on	on	on	10.63680648803711	1.257505178451538	6.232618943613488e-06	0.7391759157180786	20
130	lucy_transcript	transcript	gpt2	He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	in	in	,	0.38994666934013367	2.7862892150878906	1.4587117220798973e-05	0.2199300080537796	20
131	lucy_transcript	transcript	gpt2	wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	this	this	the	2.115194797515869	2.705674886703491	1.2877587323600892e-05	0.494856059551239	20
132	lucy_transcript	transcript	gpt2	to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	book	book,	book	2.185706853866577	4.4424543380737305	5.3898347687209025e-06	0.1606363207101822	20
133	lucy_transcript	transcript	gpt2	know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	""""	"""would"	""""	1.4764044284820557	4.417502403259277	8.274835636257194e-06	0.17344313859939575	20
134	lucy_transcript	transcript	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	she	she	n	9.571861267089844	3.4132678508758545	6.935754208825529e-05	0.26814544200897217	20
135	lucy_transcript	transcript	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	learn	learn	be	3.342979669570923	4.077836513519287	1.1915765263381672e-08	0.20790794491767883	20
136	lucy_transcript	transcript	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	to	to	to	6.786104202270508	3.9034690856933594	3.5245468552602688e-06	0.24846164882183075	20
137	lucy_transcript	transcript	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	love	love	love	1.433860421180725	4.978806495666504	7.213596973087988e-07	0.11298803985118866	20
138	lucy_transcript	transcript	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	us	us	"?"""	2.070854425430298	4.876626968383789	9.788614988792688e-06	0.08543011546134949	20
139	lucy_transcript	transcript	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	and	and	"?"""	5.003115653991699	3.7696549892425537	1.5454486401722534e-06	0.23918455839157104	20
140	lucy_transcript	transcript	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	perhaps	perhaps	love	3.763277530670166	5.163333892822266	1.3644274154955838e-08	0.0999249517917633	20
141	lucy_transcript	transcript	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	have	have	even	7.311339378356934	5.060990810394287	9.192060019813653e-07	0.15599025785923004	20
142	lucy_transcript	transcript	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	other	other	a	4.024654388427734	3.953864097595215	9.855207316888936e-09	0.21988517045974731	20
143	lucy_transcript	transcript	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other"	human	human	children	5.937464237213135	4.6415534019470215	5.640759415115326e-09	0.1650049388408661	20
144	lucy_transcript	transcript	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human"	em	emotions	beings	6.770872592926025	4.232308864593506	3.49664730947552e-07	0.17693991959095	20
145	lucy_transcript	transcript	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	as	as	"?"""	3.62373423576355	3.5491719245910645	1.370423888147343e-06	0.3074517548084259	20
146	lucy_transcript	transcript	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	well	"well?"""	well	3.166699171066284	0.6446053981781006	5.151747973286547e-05	0.9098776578903198	20
147	lucy_transcript	transcript	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	Would	Would	"
"	0.8204815983772278	4.782601356506348	1.2357749255897943e-05	0.2588839828968048	20
148	lucy_transcript	transcript	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	she	she	she	7.693438529968262	1.9715808629989624	0.00014562791329808533	0.7397609949111938	20
149	lucy_transcript	transcript	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	be	be	learn	0.32190442085266113	4.791917324066162	8.974731144917314e-07	0.14673373103141785	20
150	lucy_transcript	transcript	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	well	well	able	2.529409885406494	4.583468914031982	7.448456074143905e-08	0.3005569875240326	20
151	lucy_transcript	transcript	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	well	well-behaved?	-	6.624261379241943	3.9316911697387695	1.3931455100646417e-07	0.31170767545700073	20
152	lucy_transcript	transcript	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved?"	Reb	Rebellious?	Would	1.556904911994934	3.93351674079895	3.915816115807047e-09	0.25864699482917786	20
153	lucy_transcript	transcript	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious?"	Int	Intelligent	"
"	0.4361453652381897	5.954200267791748	1.5458310826943489e-06	0.09891777485609055	20
154	lucy_transcript	transcript	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent"	or	or	?	8.49691390991211	0.8703240752220154	1.5574886447211611e-06	0.8690145015716553	20
155	lucy_transcript	transcript	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or"	st	stupid?	not	3.702620506286621	6.574577808380127	9.797516895559966e-07	0.06676679849624634	20
156	lucy_transcript	transcript	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid?"	What	What	"
"	0.09139344841241837	5.238333702087402	4.572754187393002e-05	0.15830321609973907	20
157	lucy_transcript	transcript	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What"	about	about	would	3.277806520462036	4.212380409240723	4.250216079526581e-05	0.20128324627876282	20
158	lucy_transcript	transcript	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about"	sex	sex?	the	1.9743304252624512	6.1809868812561035	1.5043219718791079e-06	0.1447739452123642	20
159	lucy_transcript	transcript	gpt2	"and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex?"	M	Maurice	"
"	0.3850841522216797	4.718841552734375	2.075202701234957e-06	0.20799553394317627	20
160	lucy_transcript	transcript	gpt2	"perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	Tem	Temerlin	would	13.002588272094727	5.902187824249268	5.337365038826647e-08	0.06904608756303787	20
161	lucy_transcript	transcript	gpt2	"have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin"	actually	actually	,	8.120532035827637	4.990407466888428	9.960367464145747e-08	0.18629923462867737	20
162	lucy_transcript	transcript	gpt2	"other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually"	d	died	had	8.273393630981445	5.728710651397705	1.441444084093746e-07	0.047180209308862686	20
163	lucy_transcript	transcript	gpt2	"human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died"	in	in	in	7.149196624755859	4.109130859375	2.3001357476459816e-06	0.19194883108139038	20
164	lucy_transcript	transcript	gpt2	"emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in"	nin	nineteen-eighty-nine	a	1.496914267539978	5.370058536529541	2.5344881748878834e-09	0.07489391416311264	20
165	lucy_transcript	transcript	gpt2	"as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine"	but	but	years	2.4296629428863525	3.4193224906921387	1.5467148273273779e-07	0.20093917846679688	20
166	lucy_transcript	transcript	gpt2	"well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but"	these	these	he	5.772335529327393	5.130862236022949	7.277478886180688e-08	0.13833364844322205	20
167	lucy_transcript	transcript	gpt2	Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these	are	are	are	7.28706169128418	4.665374279022217	2.5457172796450322e-06	0.23007559776306152	20
168	lucy_transcript	transcript	gpt2	she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are	his	his	the	1.4350463151931763	5.0969133377075195	7.614767696395575e-07	0.14537407457828522	20
169	lucy_transcript	transcript	gpt2	be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his	words	words,	words	3.606541872024536	6.222585201263428	5.423690254247049e-06	0.10947320610284805	20
170	lucy_transcript	transcript	gpt2	well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words,	read	read	not	2.0892930030822754	4.70093297958374	2.605801228128257e-07	0.21918518841266632	20
171	lucy_transcript	transcript	gpt2	well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read	by	by	by	7.861335754394531	4.187314510345459	2.7985139240627177e-05	0.10953058302402496	20
172	lucy_transcript	transcript	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by	radio	radio	the	2.240015983581543	5.8022260665893555	1.0943504769045376e-08	0.11848284304141998	20
173	lucy_transcript	transcript	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio	host	host	listeners	9.507478713989258	5.573869228363037	0.0001467381080146879	0.06302932649850845	20
174	lucy_transcript	transcript	gpt2	or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host	David	David	and	2.9766697883605957	6.097567558288574	3.013816012753523e-06	0.04737972468137741	20
175	lucy_transcript	transcript	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David	Gar	Garland.	Letter	4.118037223815918	6.770995140075684	7.353050168745767e-09	0.04644060134887695	20
176	lucy_transcript	transcript	gpt2	What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland.	Would	Would	"
"	1.588759183883667	4.259795665740967	4.4273022581364785e-07	0.26394590735435486	20
177	lucy_transcript	transcript	gpt2	about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would	she	she	you	8.712929725646973	3.8442561626434326	1.5530824839515844e-06	0.3707159757614136	20
178	lucy_transcript	transcript	gpt2	sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she	mother	mother	have	6.5154500007629395	3.4887502193450928	4.132846509463661e-09	0.40594249963760376	20
179	lucy_transcript	transcript	gpt2	Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother	her	her	him	12.52222728729248	4.109396457672119	6.722726539010182e-05	0.3089257776737213	20
180	lucy_transcript	transcript	gpt2	Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her	offs	offspring?	son	2.9250974655151367	3.7997398376464844	1.0421242535585407e-08	0.26865750551223755	20
181	lucy_transcript	transcript	gpt2	actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring?	Could	Could	"
"	0.9687208533287048	4.884098052978516	4.940332473779563e-06	0.14299499988555908	20
