	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
172	merlin	gpt2	king, he starts talking. He says that this man is	 going	going	 a	3.4304757118225098	6.081122398376465	0.03060346283018589	0.13528041541576385	10	transcript
173	merlin	gpt2	he starts talking. He says that this man is going	 to	to	 to	3.639585494995117	0.8578073978424072	0.8893828392028809	0.8893828392028809	10	transcript
174	merlin	gpt2	starts talking. He says that this man is going to	 be	be	 be	4.039029121398926	5.330857276916504	0.10142462700605392	0.10142462700605392	10	transcript
175	merlin	gpt2	talking. He says that this man is going to be	 killed	killed	 a	3.2014670372009277	5.985870838165283	0.006580421235412359	0.10581117868423462	10	transcript
176	merlin	gpt2	He says that this man is going to be killed	 because	because	 by	3.6250343322753906	3.6543233394622803	0.03762102499604225	0.14679822325706482	10	transcript
177	merlin	gpt2	says that this man is going to be killed because	 he	he	 he	3.851767063140869	2.907301902770996	0.44989243149757385	0.44989243149757385	10	transcript
178	merlin	gpt2	that this man is going to be killed because he	 practiced	practiced	 is	3.224921464920044	4.559715747833252	0.00010176884825341403	0.18358032405376434	10	transcript
179	merlin	gpt2	this man is going to be killed because he practiced	 magic	magic,	 witchcraft	3.9227075576782227	5.85824728012085	0.0019810134544968605	0.10632369667291641	10	transcript
180	merlin	gpt2	man is going to be killed because he practiced magic,	 and	and	 and	4.189559459686279	4.735867500305176	0.19883011281490326	0.19883011281490326	10	transcript
181	merlin	gpt2	is going to be killed because he practiced magic, and	 that	that,	 he	4.231245517730713	5.295332431793213	0.046214889734983444	0.1294339895248413	10	transcript
182	merlin	gpt2	going to be killed because he practiced magic, and that,	 um	um,	 in	4.284862995147705	4.689671516418457	0.0006828728364780545	0.1432042270898819	10	transcript
183	merlin	gpt2	to be killed because he practiced magic, and that, um,	 he	he’s	 he	4.462846279144287	5.51155948638916	0.20551851391792297	0.20551851391792297	10	transcript
184	merlin	gpt2	be killed because he practiced magic, and that, um, he’s	 going	going	 a	5.3571367263793945	6.036657810211182	0.012595928274095058	0.11127794533967972	10	transcript
185	merlin	gpt2	killed because he practiced magic, and that, um, he’s going	 to	to	 to	5.149846076965332	0.8483123183250427	0.9005104899406433	0.9005104899406433	10	transcript
186	merlin	gpt2	because he practiced magic, and that, um, he’s going to	 serve	serve	 be	4.86155366897583	5.028924465179443	0.0006105816573835909	0.209456667304039	10	transcript
187	merlin	gpt2	he practiced magic, and that, um, he’s going to serve	 as	as	 as	5.408220291137695	4.337242603302002	0.23341765999794006	0.23341765999794006	10	transcript
188	merlin	gpt2	practiced magic, and that, um, he’s going to serve as	 an	an	 a	5.138104438781738	4.146843910217285	0.06160206347703934	0.30654919147491455	10	transcript
189	merlin	gpt2	magic, and that, um, he’s going to serve as an	 example	example	 ambassador	4.567354679107666	6.090662002563477	0.06710450351238251	0.07577238976955414	10	transcript
190	merlin	gpt2	and that, um, he’s going to serve as an example	 to	to	 to	4.724466800689697	2.9824917316436768	0.2097737044095993	0.2097737044095993	10	transcript
191	merlin	gpt2	that, um, he’s going to serve as an example to	 not	not	 other	4.604299068450928	4.40584659576416	0.0010833701817318797	0.14491525292396545	10	transcript
192	merlin	gpt2	um, he’s going to serve as an example to not	 do	do	 only	4.800036907196045	2.8839778900146484	0.004768783692270517	0.46610569953918457	10	transcript
193	merlin	gpt2	he’s going to serve as an example to not do	 that	that.	 that	4.959584712982178	3.2439470291137695	0.1989004760980606	0.1989004760980606	10	transcript
194	merlin	gpt2	going to serve as an example to not do that.	 So	So,	"
"	3.612152099609375	4.067135810852051	0.01596914418041706	0.2948211133480072	10	transcript
195	merlin	gpt2	to serve as an example to not do that. So,	 then	then,	 I	3.5901498794555664	4.917306423187256	0.002252261620014906	0.1223050057888031	10	transcript
196	merlin	gpt2	serve as an example to not do that. So, then,	 um	um,	 I	3.8878378868103027	4.834771633148193	0.00012778305972460657	0.11643277853727341	10	transcript
197	merlin	gpt2	as an example to not do that. So, then, um,	 the	the	 I	4.01643705368042	5.132605075836182	0.03159087896347046	0.1353807896375656	10	transcript
198	merlin	gpt2	an example to not do that. So, then, um, the	 man	man	 question	4.211033344268799	7.4582133293151855	0.0011442765826359391	0.05527500808238983	10	transcript
199	merlin	gpt2	example to not do that. So, then, um, the man	 is	is	 who	4.208946704864502	5.727602005004883	0.0637412741780281	0.09355173259973526	10	transcript
200	merlin	gpt2	to not do that. So, then, um, the man is	 killed	killed.	 going	3.770726203918457	5.886614799499512	0.0010510821593925357	0.11494061350822449	10	transcript
201	merlin	gpt2	not do that. So, then, um, the man is killed.	 Everyone	Everyone	 And	3.8330044746398926	3.8981034755706787	0.00032394344452768564	0.1663181632757187	10	transcript
202	merlin	gpt2	do that. So, then, um, the man is killed. Everyone	 looks	looks	 is	4.142942905426025	4.673991680145264	0.007846346125006676	0.12418239563703537	10	transcript
203	merlin	gpt2	that. So, then, um, the man is killed. Everyone looks	 fairly	fairly	 at	4.312207221984863	2.248821496963501	5.7349381677340716e-05	0.6097561120986938	10	transcript
204	merlin	gpt2	So, then, um, the man is killed. Everyone looks fairly	 horrified	horrified.	 happy	4.700759410858154	5.490855693817139	0.005619239527732134	0.06002063676714897	10	transcript
205	merlin	gpt2	then, um, the man is killed. Everyone looks fairly horrified.	 This	This	"
"	4.8024373054504395	4.826808452606201	0.006485866382718086	0.14276406168937683	10	transcript
206	merlin	gpt2	um, the man is killed. Everyone looks fairly horrified. This	 whole	whole	 is	4.710997581481934	4.63301420211792	0.005579943303018808	0.37665197253227234	10	transcript
207	merlin	gpt2	the man is killed. Everyone looks fairly horrified. This whole	 time	time,	 thing	5.204361915588379	4.617367267608643	0.03755893185734749	0.25195983052253723	10	transcript
208	merlin	gpt2	man is killed. Everyone looks fairly horrified. This whole time,	 there	there’s	 the	4.625530242919922	5.787364482879639	0.03582151606678963	0.10719651728868484	10	transcript
209	merlin	gpt2	is killed. Everyone looks fairly horrified. This whole time, there’s	 this	this	 no	5.8792572021484375	4.181878566741943	0.014422048814594746	0.1967047154903412	10	transcript
210	merlin	gpt2	killed. Everyone looks fairly horrified. This whole time, there’s this	 girl	girl	 guy	5.662618160247803	7.09312105178833	0.008957290090620518	0.030635930597782135	10	transcript
211	merlin	gpt2	Everyone looks fairly horrified. This whole time, there’s this girl	 in	in	 in	5.940983295440674	4.897799015045166	0.09106960892677307	0.09106960892677307	10	transcript
212	merlin	gpt2	looks fairly horrified. This whole time, there’s this girl in	 the	the	 the	5.924185276031494	3.3593974113464355	0.3905145227909088	0.3905145227909088	10	transcript
213	merlin	gpt2	fairly horrified. This whole time, there’s this girl in the	 window	window,	 corner	5.492098331451416	6.135886192321777	0.01064439956098795	0.05791878327727318	10	transcript
214	merlin	gpt2	horrified. This whole time, there’s this girl in the window,	 um	um,	 and	5.033874034881592	5.832380771636963	3.2629042834741995e-05	0.06423827260732651	10	transcript
215	merlin	gpt2	This whole time, there’s this girl in the window, um,	 that	that	 she	5.064086437225342	6.005981922149658	0.01242686714977026	0.09516136348247528	10	transcript
216	merlin	gpt2	whole time, there’s this girl in the window, um, that	 I	I	's	5.371771812438965	4.165436267852783	0.011453629471361637	0.43990930914878845	10	transcript
217	merlin	gpt2	time, there’s this girl in the window, um, that I	 guess	guess	 can	5.268387794494629	4.55584192276001	0.008998267352581024	0.09678183495998383	10	transcript
218	merlin	gpt2	there’s this girl in the window, um, that I guess	 we	we’re,	 she	5.534305572509766	4.484473705291748	0.03791855648159981	0.13475435972213745	10	transcript
219	merlin	gpt2	this girl in the window, um, that I guess we’re,	 we	we’re	 uh	5.682251453399658	4.312863826751709	0.1008477583527565	0.1550384908914566	10	transcript
220	merlin	gpt2	girl in the window, um, that I guess we’re, we’re	 supposed	supposed	 going	4.753774166107178	5.230163097381592	0.016120677813887596	0.111488938331604	10	transcript
221	merlin	gpt2	in the window, um, that I guess we’re, we’re supposed	 to	to	 to	4.876145839691162	0.1476568877696991	0.9844862222671509	0.9844862222671509	10	transcript
222	merlin	gpt2	the window, um, that I guess we’re, we’re supposed to	 think	think	 be	4.904328346252441	4.405946731567383	0.01248136069625616	0.2798004448413849	10	transcript
223	merlin	gpt2	window, um, that I guess we’re, we’re supposed to think	 is	is	 about	4.690004348754883	3.6089329719543457	0.006617739796638489	0.20901340246200562	10	transcript
224	merlin	gpt2	um, that I guess we’re, we’re supposed to think is	 important	important	 a	4.8363423347473145	5.9097113609313965	0.004484833683818579	0.09088243544101715	10	transcript
225	merlin	gpt2	that I guess we’re, we’re supposed to think is important	 because	because	.	4.9876708984375	3.293551206588745	0.012241878546774387	0.307241290807724	10	transcript
226	merlin	gpt2	I guess we’re, we’re supposed to think is important because	 she	she	 it	5.374199867248535	3.638737440109253	0.0026108359452337027	0.2513713240623474	10	transcript
227	merlin	gpt2	guess we’re, we’re supposed to think is important because she	 keeps	keeps	's	5.326511383056641	4.505406379699707	0.002235366962850094	0.20703616738319397	10	transcript
228	merlin	gpt2	we’re, we’re supposed to think is important because she keeps	 being	being	 saying	5.407461166381836	5.430909156799316	0.011370699852705002	0.07631164789199829	10	transcript
229	merlin	gpt2	we’re supposed to think is important because she keeps being	 shown	shown.	 a	6.146758556365967	6.5629401206970215	0.002883016364648938	0.0660526305437088	10	transcript
230	merlin	gpt2	supposed to think is important because she keeps being shown.	 Um	Um,	"
"	5.446639537811279	4.680478096008301	8.777617767918855e-05	0.21095436811447144	10	transcript
231	merlin	gpt2	to think is important because she keeps being shown. Um,	 after	after	 I	5.4847092628479	5.02945613861084	0.001409393036738038	0.1441606879234314	10	transcript
232	merlin	gpt2	think is important because she keeps being shown. Um, after	 the	the	 all	5.373285293579102	4.636592388153076	0.0863395631313324	0.19585900008678436	10	transcript
233	merlin	gpt2	is important because she keeps being shown. Um, after the	 man	man	 first	5.527721881866455	7.437588691711426	0.0008199207950383425	0.03958383575081825	10	transcript
234	merlin	gpt2	important because she keeps being shown. Um, after the man	 is	is	 is	5.577948093414307	6.059257507324219	0.04282984882593155	0.04282984882593155	10	transcript
235	merlin	gpt2	because she keeps being shown. Um, after the man is	 killed	killed,	 dead	5.258797645568848	5.796652793884277	0.055315595120191574	0.07109981775283813	10	transcript
236	merlin	gpt2	she keeps being shown. Um, after the man is killed,	 his	his,	 he	4.731827259063721	4.768356800079346	0.016240211203694344	0.18245235085487366	10	transcript
237	merlin	gpt2	keeps being shown. Um, after the man is killed, his,	 um	um,	 uh	4.9241437911987305	3.8077774047851562	0.08473066985607147	0.38286086916923523	10	transcript
238	merlin	gpt2	being shown. Um, after the man is killed, his, um,	 the	the	 body	4.312906742095947	6.831433296203613	0.00770789198577404	0.08274383097887039	10	transcript
239	merlin	gpt2	shown. Um, after the man is killed, his, um, the	 king	king	 next	4.307976722717285	7.4146318435668945	0.0009359956020489335	0.030453970655798912	10	transcript
240	merlin	gpt2	Um, after the man is killed, his, um, the king	 says	says,	's	4.275120258331299	4.416662693023682	0.020364562049508095	0.15121372044086456	10	transcript
241	merlin	gpt2	after the man is killed, his, um, the king says,	 like	like,	 '	4.065677642822266	3.1502432823181152	0.0009050542721524835	0.3561094403266907	10	transcript
242	merlin	gpt2	the man is killed, his, um, the king says, like,	 �	“Let	 '	4.573550701141357	5.228506565093994	1.102859550883295e-05	0.1704474687576294	10	transcript
243	merlin	gpt2	man is killed, his, um, the king says, like, “Let	 the	the	's	5.347263336181641	2.5098917484283447	0.03172413632273674	0.4600420892238617	10	transcript
244	merlin	gpt2	is killed, his, um, the king says, like, “Let the	 festivities	festivities	 king	5.508365154266357	6.519838333129883	8.020079803827684e-06	0.20745804905891418	10	transcript
245	merlin	gpt2	killed, his, um, the king says, like, “Let the festivities	 begin	begin,”	 begin	5.723138332366943	3.023120880126953	0.34300073981285095	0.34300073981285095	10	transcript
246	merlin	gpt2	his, um, the king says, like, “Let the festivities begin,”	 and	and	""""	5.4455132484436035	5.346588611602783	0.07235579192638397	0.09102077037096024	10	transcript
247	merlin	gpt2	um, the king says, like, “Let the festivities begin,” and	 I	I	 the	5.403075218200684	5.252928256988525	0.03499152138829231	0.09310147911310196	10	transcript
248	merlin	gpt2	the king says, like, “Let the festivities begin,” and I	 guess	guess	 say	5.732843399047852	4.344776153564453	0.0013308266643434763	0.21959899365901947	10	transcript
249	merlin	gpt2	king says, like, “Let the festivities begin,” and I guess	 they	they’re	 I	5.6378278732299805	4.007753849029541	0.028915101662278175	0.13513781130313873	10	transcript
250	merlin	gpt2	says, like, “Let the festivities begin,” and I guess they’re	 celebrating	celebrating,	 going	5.876642227172852	5.102694034576416	0.0011281711049377918	0.19078302383422852	10	transcript
251	merlin	gpt2	like, “Let the festivities begin,” and I guess they’re celebrating,	 like	like,	�	6.106019020080566	4.557071208953857	0.0030171931721270084	0.2789173126220703	10	transcript
252	merlin	gpt2	“Let the festivities begin,” and I guess they’re celebrating, like,	 not	not	 the	6.112838268280029	6.402225971221924	0.003263673046603799	0.04228587448596954	10	transcript
