	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
150	shapessocial_transcript	transcript	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs	to	to	and	4.832064628601074	2.4029970169067383	3.926688805222511e-06	0.2564907371997833	15
151	shapessocial_transcript	transcript	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to	his	his	find	1.3614274263381958	4.692928791046143	2.0917243546136888e-06	0.12511223554611206	15
152	shapessocial_transcript	transcript	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his	bedroom	bedroom	room	2.944333791732788	3.2252604961395264	5.385463168749993e-07	0.4645231068134308	15
153	shapessocial_transcript	transcript	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom	on	on	.	2.103294610977173	2.433319091796875	5.697334870546911e-08	0.2787143290042877	15
154	shapessocial_transcript	transcript	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on	the	the	the	6.309200286865234	2.7108540534973145	3.1797203519090544e-06	0.5096819400787354	15
155	shapessocial_transcript	transcript	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the	first	first	second	0.6939075589179993	5.143415927886963	4.560814659271273e-08	0.11568640172481537	15
156	shapessocial_transcript	transcript	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first	floor	floor,	floor	3.7966525554656982	1.272192358970642	1.53065993799828e-05	0.7888776063919067	15
157	shapessocial_transcript	transcript	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	cl	climbs	and	1.4043560028076172	5.512389659881592	3.248712800996145e-07	0.18298079073429108	15
158	shapessocial_transcript	transcript	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	into	into	into	9.8248291015625	2.7216076850891113	4.5606816456711385e-07	0.26867255568504333	15
159	shapessocial_transcript	transcript	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	bed	bed,	bed	1.316478967666626	1.315443515777588	1.753444394125836e-06	0.6101768612861633	15
160	shapessocial_transcript	transcript	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed,	and	and	and	0.9345131516456604	3.248101234436035	3.575391383492388e-05	0.573837161064148	15
161	shapessocial_transcript	transcript	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and	quick	quickly	then	0.533683717250824	5.7684502601623535	5.9521712003629546e-09	0.04230133444070816	15
162	shapessocial_transcript	transcript	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	falls	falls	starts	6.274472236633301	5.943001747131348	5.79301286052214e-07	0.033891770988702774	15
163	shapessocial_transcript	transcript	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	as	asleep.	asleep	4.505180835723877	0.4195341169834137	7.373851218517302e-08	0.9370904564857483	15
164	shapessocial_transcript	transcript	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	Up	Upstairs,	"
"	0.44477251172065735	4.440879821777344	2.6322761641495163e-06	0.2213098257780075	15
165	shapessocial_transcript	transcript	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	the	the	he	0.3318201005458832	4.92314338684082	4.723815891338745e-06	0.3504283130168915	15
166	shapessocial_transcript	transcript	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	boy	boy	two	2.9005613327026367	7.410022258758545	2.772430320874264e-07	0.047380201518535614	15
167	shapessocial_transcript	transcript	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	be	begins	is	5.265664100646973	5.155102252960205	8.316847015521489e-07	0.151387557387352	15
168	shapessocial_transcript	transcript	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	to	to	to	4.1742167472839355	3.6809706687927246	1.1048433407268021e-05	0.5021230578422546	15
169	shapessocial_transcript	transcript	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	dream	dream.	talk	0.6493141651153564	5.994795799255371	1.7192490986417397e-07	0.04648221656680107	15
170	shapessocial_transcript	transcript	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	The	The	He	1.6824623346328735	4.358588695526123	0.00019798081484623253	0.23712687194347382	15
171	shapessocial_transcript	transcript	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	ce	ceiling	dream	2.70963191986084	5.760045528411865	1.9102904502688034e-07	0.13395772874355316	15
172	shapessocial_transcript	transcript	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	opens	opens	is	7.57304048538208	4.408840179443359	8.361012504565224e-08	0.34702104330062866	15
173	shapessocial_transcript	transcript	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	up	up	and	4.903866767883301	2.688441753387451	2.3438672087650048e-06	0.3029000163078308	15
174	shapessocial_transcript	transcript	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	and	and	and	1.6937810182571411	2.888484477996826	3.389369339856785e-06	0.28752443194389343	15
175	shapessocial_transcript	transcript	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	he	he	he	1.2125065326690674	4.4182562828063965	8.877191248757299e-06	0.22101768851280212	15
176	shapessocial_transcript	transcript	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	flo	floats	sees	1.5598092079162598	4.348010540008545	2.7237522459699903e-08	0.13416437804698944	15
177	shapessocial_transcript	transcript	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	into	into	to	7.245230674743652	3.9569363594055176	9.705355807909655e-08	0.08504871279001236	15
178	shapessocial_transcript	transcript	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	the	the	the	2.6243815422058105	2.16347074508667	3.5425664464128204e-06	0.5301952362060547	15
179	shapessocial_transcript	transcript	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	sky	sky,	room	0.5285563468933105	5.485177040100098	2.563194811955327e-07	0.15208271145820618	15
180	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky,	along	along	his	1.8244032859802246	6.345478534698486	6.754348902404672e-08	0.05799797549843788	15
181	shapessocial_transcript	transcript	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along	with	with	with	7.473020553588867	0.42719322443008423	0.00018709979485720396	0.9409387111663818	15
182	shapessocial_transcript	transcript	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with	a	a	the	0.08137717843055725	4.522634983062744	4.150527274759952e-06	0.20635491609573364	15
183	shapessocial_transcript	transcript	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a	huge	huge	few	1.8246172666549683	6.6883440017700195	1.1764306009354186e-06	0.04328038543462753	15
184	shapessocial_transcript	transcript	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge	bird	bird.	,	3.997980833053589	6.654460906982422	1.2865690450780676e-06	0.0473417229950428	15
185	shapessocial_transcript	transcript	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird.	High	High	"
"	1.477868914604187	4.357799053192139	7.064469542683582e-08	0.24363164603710175	15
186	shapessocial_transcript	transcript	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High	above	above	above	9.674628257751465	2.4827780723571777	2.1956622731522657e-05	0.550233006477356	15
187	shapessocial_transcript	transcript	gpt2	opens up and he floats into the sky, along with a huge bird. High above	mount	mountains,	the	0.5934587121009827	3.1980855464935303	2.223160748826558e-07	0.2724671959877014	15
188	shapessocial_transcript	transcript	gpt2	up and he floats into the sky, along with a huge bird. High above mountains,	the	the	the	1.1648715734481812	5.861388683319092	8.09493849374121e-06	0.1278958022594452	15
189	shapessocial_transcript	transcript	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the	boy	boy	sky	2.2074358463287354	7.120431900024414	4.4989931780037296e-08	0.08190273493528366	15
190	shapessocial_transcript	transcript	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy	can	can	is	7.614873886108398	5.742347240447998	4.8905317271419335e-06	0.11931103467941284	15
191	shapessocial_transcript	transcript	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can	fly	fly.	see	3.675426483154297	3.7360498905181885	5.320072432368761e-06	0.29517921805381775	15
192	shapessocial_transcript	transcript	gpt2	into the sky, along with a huge bird. High above mountains, the boy can fly.	The	The	"
"	1.9592841863632202	4.439167499542236	0.00044134812196716666	0.19091175496578217	15
193	shapessocial_transcript	transcript	gpt2	the sky, along with a huge bird. High above mountains, the boy can fly. The	g	giant	sky	2.6237661838531494	6.321800708770752	9.83132053988811e-07	0.1313433200120926	15
194	shapessocial_transcript	transcript	gpt2	sky, along with a huge bird. High above mountains, the boy can fly. The giant	bird	bird	bird	6.325318813323975	5.889484882354736	0.0001975752238649875	0.24766308069229126	15
195	shapessocial_transcript	transcript	gpt2	along with a huge bird. High above mountains, the boy can fly. The giant bird	spl	splits	is	1.2011666297912598	5.319669246673584	5.020691062895821e-08	0.17449010908603668	15
196	shapessocial_transcript	transcript	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits	into	into	into	7.8121256828308105	3.4583542346954346	5.305527679411171e-07	0.2826041579246521	15
197	shapessocial_transcript	transcript	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into	two	two	two	1.3018407821655273	3.0265913009643555	1.5403668385260971e-06	0.46713122725486755	15
198	shapessocial_transcript	transcript	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two	small	smaller	,	0.776965856552124	5.156312942504883	8.303391751951494e-08	0.10904565453529358	15
199	shapessocial_transcript	transcript	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller	birds	birds,	birds	3.9640514850616455	4.936777114868164	9.650455467635766e-05	0.1842963844537735	15
200	shapessocial_transcript	transcript	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds,	which	which	and	1.0867624282836914	4.908428192138672	2.687680535018444e-05	0.13502372801303864	15
201	shapessocial_transcript	transcript	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which	so	soar	fly	2.8404464721679688	5.480020046234131	7.077276986677816e-09	0.10440240800380707	15
202	shapessocial_transcript	transcript	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	ac	across	to	4.895020961761475	4.187370777130127	6.483363623743799e-09	0.07105439156293869	15
203	shapessocial_transcript	transcript	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across	the	the	the	4.085443496704102	1.4819979667663574	6.941349056432955e-06	0.8130711317062378	15
204	shapessocial_transcript	transcript	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the	sky	sky	sky	0.24927708506584167	3.975738525390625	1.1841611922136508e-06	0.3305386006832123	15
205	shapessocial_transcript	transcript	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky	with	with	.	0.993178129196167	3.2176337242126465	3.049430915780249e-06	0.20887191593647003	15
