	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
134	black_transcript	transcript	roberta-base	 side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	 played	</s>	15.053226470947266	0.003558643627911806	2.9004593216086505e-07	0.9997367262840271	30
135	black_transcript	transcript	roberta-base	 one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	 commercials	</s>	19.365829467773438	0.0023377288598567247	3.88621979041659e-09	0.999840259552002	30
136	black_transcript	transcript	roberta-base	 would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	 and	</s>	11.045308113098145	0.00634396355599165	1.5961861208779737e-05	0.9995096921920776	30
137	black_transcript	transcript	roberta-base	 end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	 while	</s>	20.771846771240234	0.0001998541847569868	9.525801258902789e-10	0.9999866485595703	30
138	black_transcript	transcript	roberta-base	 I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	 the	</s>	16.0010986328125	0.0002949082700069994	1.1241164799002945e-07	0.9999812841415405	30
139	black_transcript	transcript	roberta-base	 had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	 commercials	</s>	22.292465209960938	0.00021133446716703475	2.0821180890528979e-10	0.9999885559082031	30
140	black_transcript	transcript	roberta-base	 to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	 were	</s>	16.16788101196289	0.00015333667397499084	9.51434344642621e-08	0.9999911785125732	30
141	black_transcript	transcript	roberta-base	 lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	 playing	</s>	14.35074520111084	0.0028788417112082243	5.855317795067094e-07	0.9998072981834412	30
142	black_transcript	transcript	roberta-base	 the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	 I	</s>	9.758288383483887	0.011175359599292278	5.781350046163425e-05	0.9990898370742798	30
143	black_transcript	transcript	roberta-base	 needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	 had	</s>	15.434782981872559	0.000668996712192893	1.9804278394985886e-07	0.9999535083770752	30
144	black_transcript	transcript	roberta-base	 and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	 to	</s>	9.25509262084961	0.04779918119311333	9.562348714098334e-05	0.9958406090736389	30
145	black_transcript	transcript	roberta-base	 here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	 flip	</s>	20.36740493774414	0.0023545557633042336	1.427408524712348e-09	0.9998338222503662	30
146	black_transcript	transcript	roberta-base	's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	 the	</s>	8.861082077026367	0.053854335099458694	0.00014180148718878627	0.9955691695213318	30
147	black_transcript	transcript	roberta-base	 my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	 album	</s>	19.211090087890625	0.004047713708132505	4.536590214598846e-09	0.9997424483299255	30
148	black_transcript	transcript	roberta-base	 moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	 put	</s>	18.784576416015625	0.004437255673110485	6.9496408627856e-09	0.9996534585952759	30
149	black_transcript	transcript	roberta-base	. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	 it	</s>	17.895471572875977	0.0004813326522707939	1.690811579635465e-08	0.999967098236084	30
150	black_transcript	transcript	roberta-base	 I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	 back	</s>	16.23188018798828	0.0031590994913131	8.924497763018735e-08	0.9997743964195251	30
151	black_transcript	transcript	roberta-base	 get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	 down	</s>	14.885568618774414	0.005744170397520065	3.42988727197735e-07	0.9995579123497009	30
152	black_transcript	transcript	roberta-base	 to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	 on	</s>	15.470602989196777	0.007194352801889181	1.9107436344256712e-07	0.9994077682495117	30
153	black_transcript	transcript	roberta-base	 read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	 the	</s>	8.695194244384766	0.04625077173113823	0.00016738829435780644	0.9961459636688232	30
154	black_transcript	transcript	roberta-base	 the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	 tur	</s>	14.652639389038086	0.008406643755733967	4.3295190721437393e-07	0.999407172203064	30
155	black_transcript	transcript	roberta-base	 weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the tur	nt	</s>	16.6983699798584	0.0007043516961857677	5.5974474832964916e-08	0.9999560117721558	30
156	black_transcript	transcript	roberta-base	 live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turnt	able	</s>	3.618243455886841	0.2918775975704193	0.026829758659005165	0.9541253447532654	30
157	black_transcript	transcript	roberta-base	 for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable	,	</s>	11.941783905029297	0.006741010583937168	6.512523214041721e-06	0.9994359612464905	30
158	black_transcript	transcript	roberta-base	 Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	 put	</s>	13.79027271270752	0.06594588607549667	1.0255589586449787e-06	0.9931579232215881	30
159	black_transcript	transcript	roberta-base	 City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	 the	</s>	11.780862808227539	0.005583903752267361	7.6495553003042e-06	0.9996079802513123	30
160	black_transcript	transcript	roberta-base	 Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	 needle	</s>	19.858169555664062	0.008292405866086483	2.3752326772097376e-09	0.999438464641571	30
161	black_transcript	transcript	roberta-base	. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	 back	</s>	19.63056755065918	0.00029796449234709144	2.9823075120560816e-09	0.9999799728393555	30
162	black_transcript	transcript	roberta-base	 Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	 down	</s>	16.254638671875	0.25010964274406433	8.723687727751894e-08	0.9375192523002625	30
163	black_transcript	transcript	roberta-base	 I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	 now	</s>	15.149199485778809	0.23683078587055206	2.635034945797088e-07	0.9418318271636963	30
164	black_transcript	transcript	roberta-base	 played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	 on	</s>	12.049577713012695	0.22856631875038147	5.847024112881627e-06	0.9462916851043701	30
165	black_transcript	transcript	roberta-base	 commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	 side	</s>	15.132466316223145	0.34966617822647095	2.679498152247106e-07	0.9075724482536316	30
166	black_transcript	transcript	roberta-base	 and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	 two	</s>	12.174880981445312	0.3684150278568268	5.158416115591535e-06	0.9018184542655945	30
