	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
532	upintheair_transcript	transcript	google/electra-base-discriminator	duffel bag and a new compact carry - on that matched ryan's. ryan helped load the	carry	##zic	16.466766357421875	8.848125457763672	7.056253537029988e-08	0.018251419067382812	20
533	upintheair_transcript	transcript	google/electra-base-discriminator	##el bag and a new compact carry - on that matched ryan's. ryan helped load the carry	-	##ece	11.582317352294922	8.91726303100586	9.329605745733716e-06	0.007295180577784777	20
534	upintheair_transcript	transcript	google/electra-base-discriminator	bag and a new compact carry - on that matched ryan's. ryan helped load the carry -	on	stud	10.817485809326172	8.80380630493164	2.0045892597408965e-05	0.017981838434934616	20
535	upintheair_transcript	transcript	google/electra-base-discriminator	and a new compact carry - on that matched ryan's. ryan helped load the carry - on	into	##rable	10.778824806213379	8.9720458984375	2.0836070689256303e-05	0.005900092422962189	20
536	upintheair_transcript	transcript	google/electra-base-discriminator	a new compact carry - on that matched ryan's. ryan helped load the carry - on into	the	##zic	11.289137840270996	8.97732925415039	1.2508055078797042e-05	0.012202593497931957	20
537	upintheair_transcript	transcript	google/electra-base-discriminator	new compact carry - on that matched ryan's. ryan helped load the carry - on into the	overhead	##fen	9.722542762756348	8.983575820922852	5.9917456383118406e-05	0.006483573000878096	20
538	upintheair_transcript	transcript	google/electra-base-discriminator	compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead	compartment	##zic	9.374582290649414	8.865336418151855	8.485363650834188e-05	0.018467267975211143	20
539	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment	while	##zic	11.370238304138184	8.853622436523438	1.1533689757925458e-05	0.018416475504636765	20
540	upintheair_transcript	transcript	google/electra-base-discriminator	- on that matched ryan's. ryan helped load the carry - on into the overhead compartment while	she	##kan	9.287005424499512	8.963478088378906	9.262000094167888e-05	0.010041216388344765	20
541	upintheair_transcript	transcript	google/electra-base-discriminator	on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she	started	stud	9.149079322814941	8.974603652954102	0.00010631763143464923	0.008572233840823174	20
542	upintheair_transcript	transcript	google/electra-base-discriminator	that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started	to	shore	10.15424919128418	8.925795555114746	3.8910377043066546e-05	0.006404530256986618	20
543	upintheair_transcript	transcript	google/electra-base-discriminator	matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to	un	shore	9.657279968261719	9.023860931396484	6.395823584171012e-05	0.008243598975241184	20
544	upintheair_transcript	transcript	google/electra-base-discriminator	ryan's. ryan helped load the carry - on into the overhead compartment while she started to un	##pack	##zic	12.008974075317383	8.80100154876709	6.089316684665391e-06	0.010851562954485416	20
545	upintheair_transcript	transcript	google/electra-base-discriminator	' s. ryan helped load the carry - on into the overhead compartment while she started to unpack	items	##zic	13.925657272338867	8.852425575256348	8.957026125244738e-07	0.01793707348406315	20
546	upintheair_transcript	transcript	google/electra-base-discriminator	s. ryan helped load the carry - on into the overhead compartment while she started to unpack items	from	##kan	9.98514175415039	9.02354907989502	4.60794944956433e-05	0.007755427621304989	20
547	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan helped load the carry - on into the overhead compartment while she started to unpack items from	her	##ew	11.850333213806152	8.977916717529297	7.1361773734679446e-06	0.008332330733537674	20
548	upintheair_transcript	transcript	google/electra-base-discriminator	ryan helped load the carry - on into the overhead compartment while she started to unpack items from her	duff	##kan	11.802667617797852	8.987010955810547	7.484570232918486e-06	0.008455416187644005	20
549	upintheair_transcript	transcript	google/electra-base-discriminator	helped load the carry - on into the overhead compartment while she started to unpack items from her duff	##el	##kan	12.162574768066406	8.96668529510498	5.222292656981153e-06	0.008253947831690311	20
550	upintheair_transcript	transcript	google/electra-base-discriminator	load the carry - on into the overhead compartment while she started to unpack items from her duffel	bag	##zic	11.401406288146973	8.950292587280273	1.1179754437762313e-05	0.005799508187919855	20
551	upintheair_transcript	transcript	google/electra-base-discriminator	the carry - on into the overhead compartment while she started to unpack items from her duffel bag	onto	##kan	14.087518692016602	8.891757011413574	7.618478434778808e-07	0.019748246297240257	20
552	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on into the overhead compartment while she started to unpack items from her duffel bag onto	the	##kan	12.420133590698242	8.885810852050781	4.0364980122831184e-06	0.017530448734760284	20
553	upintheair_transcript	transcript	google/electra-base-discriminator	- on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	##kan	11.884692192077637	8.852754592895508	6.895151273056399e-06	0.016875911504030228	20
554	upintheair_transcript	transcript	google/electra-base-discriminator	on into the overhead compartment while she started to unpack items from her duffel bag onto the seat	.	##kan	11.614448547363281	8.871050834655762	9.034602044266649e-06	0.01491921953856945	20
555	upintheair_transcript	transcript	google/electra-base-discriminator	into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	ryan	##kan	10.920594215393066	8.898214340209961	1.8081987946061417e-05	0.009722497314214706	20
556	upintheair_transcript	transcript	google/electra-base-discriminator	the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan	looked	##kan	9.5247163772583	8.89594841003418	7.302443555090576e-05	0.011467346921563148	20
557	upintheair_transcript	transcript	google/electra-base-discriminator	overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked	over	##kan	11.127765655517578	8.914012908935547	1.4698503036925104e-05	0.012928485870361328	20
558	upintheair_transcript	transcript	google/electra-base-discriminator	compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over	in	whig	12.046252250671387	8.951530456542969	5.866500032425392e-06	0.004822553135454655	20
559	upintheair_transcript	transcript	google/electra-base-discriminator	while she started to unpack items from her duffel bag onto the seat. ryan looked over in	confusion	aviv	12.50589370727539	8.968355178833008	3.7047545902169077e-06	0.005074833985418081	20
560	upintheair_transcript	transcript	google/electra-base-discriminator	she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion	.	witch	12.357081413269043	8.928258895874023	4.29920100941672e-06	0.008012850768864155	20
561	upintheair_transcript	transcript	google/electra-base-discriminator	started to unpack items from her duffel bag onto the seat. ryan looked over in confusion.	""""	##tain	11.815706253051758	8.949220657348633	7.387606274278369e-06	0.005393835715949535	20
562	upintheair_transcript	transcript	google/electra-base-discriminator	"to unpack items from her duffel bag onto the seat. ryan looked over in confusion. """	two	##zic	11.5094575881958	8.928680419921875	1.0034740625997074e-05	0.005639355164021254	20
563	upintheair_transcript	transcript	google/electra-base-discriminator	"unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two"	neck	shots	10.375007629394531	8.884915351867676	3.120266046607867e-05	0.005051196087151766	20
564	upintheair_transcript	transcript	google/electra-base-discriminator	"##pack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck"	pillows	##zic	9.765058517456055	8.874299049377441	5.7423410908086225e-05	0.01481019426137209	20
565	upintheair_transcript	transcript	google/electra-base-discriminator	"items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows"	?	##zic	13.434154510498047	8.867936134338379	1.4642696442024317e-06	0.014121552929282188	20
566	upintheair_transcript	transcript	google/electra-base-discriminator	"from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows?"	""""	prevalence	11.609406471252441	8.958393096923828	9.080269592232071e-06	0.00725098280236125	20
567	upintheair_transcript	transcript	google/electra-base-discriminator	"her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? """	""""	°c	11.902584075927734	8.964366912841797	6.7728792600973975e-06	0.012006229721009731	20
568	upintheair_transcript	transcript	google/electra-base-discriminator	"duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" """	you	decimal	13.199275016784668	8.844931602478027	1.8519433524488704e-06	0.012185043655335903	20
569	upintheair_transcript	transcript	google/electra-base-discriminator	"##el bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you"	realize	century	9.582132339477539	8.910560607910156	6.894981197547168e-05	0.008552271872758865	20
570	upintheair_transcript	transcript	google/electra-base-discriminator	"bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize"	that	##zic	9.445085525512695	8.89189338684082	7.907726831035689e-05	0.016140379011631012	20
571	upintheair_transcript	transcript	google/electra-base-discriminator	"onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that"	we	##zic	12.670742988586426	8.921365737915039	3.1417109767062357e-06	0.026485955342650414	20
572	upintheair_transcript	transcript	google/electra-base-discriminator	"the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we"	'	century	12.514488220214844	8.904316902160645	3.673049377539428e-06	0.01637660712003708	20
573	upintheair_transcript	transcript	google/electra-base-discriminator	"seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we '"	re	##zic	10.849151611328125	8.838855743408203	1.942107337526977e-05	0.01919655129313469	20
574	upintheair_transcript	transcript	google/electra-base-discriminator	". ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're"	in	century	9.597667694091797	8.966346740722656	6.788686732761562e-05	0.005827650427818298	20
575	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in"	business	century	11.113571166992188	8.952359199523926	1.4908624507370405e-05	0.006990054622292519	20
576	upintheair_transcript	transcript	google/electra-base-discriminator	"looked over in confusion. "" two neck pillows? "" "" you realize that we're in business"	class	##zic	11.169145584106445	8.96179485321045	1.4102684872341342e-05	0.01071232184767723	20
577	upintheair_transcript	transcript	google/electra-base-discriminator	"over in confusion. "" two neck pillows? "" "" you realize that we're in business class"	and	century	11.18491268157959	8.956756591796875	1.3882069652026985e-05	0.008555472828447819	20
578	upintheair_transcript	transcript	google/electra-base-discriminator	"in confusion. "" two neck pillows? "" "" you realize that we're in business class and"	they	century	11.18187141418457	8.963167190551758	1.3924355698691215e-05	0.01141425408422947	20
579	upintheair_transcript	transcript	google/electra-base-discriminator	"confusion. "" two neck pillows? "" "" you realize that we're in business class and they"	will	##zic	11.487689971923828	8.69503402709961	1.0255565030092839e-05	0.051417026668787	20
580	upintheair_transcript	transcript	google/electra-base-discriminator	". "" two neck pillows? "" "" you realize that we're in business class and they will"	give	century	13.131620407104492	8.913468360900879	1.981571131182136e-06	0.009594671428203583	20
581	upintheair_transcript	transcript	google/electra-base-discriminator	""" two neck pillows? "" "" you realize that we're in business class and they will give"	you	carter	11.446596145629883	8.943120956420898	1.0685777851904277e-05	0.004488724283874035	20
582	upintheair_transcript	transcript	google/electra-base-discriminator	"two neck pillows? "" "" you realize that we're in business class and they will give you"	a	carter	12.119186401367188	8.871733665466309	5.453861831483664e-06	0.008542689494788647	20
583	upintheair_transcript	transcript	google/electra-base-discriminator	"neck pillows? "" "" you realize that we're in business class and they will give you a"	neck	##fen	10.371904373168945	8.911395072937012	3.129964170511812e-05	0.00580702256411314	20
584	upintheair_transcript	transcript	google/electra-base-discriminator	"pillows? "" "" you realize that we're in business class and they will give you a neck"	pillow	unbeaten	12.146319389343262	8.960509300231934	5.307872015691828e-06	0.005085952114313841	20
585	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" you realize that we're in business class and they will give you a neck pillow"	,	advent	11.18891716003418	8.927192687988281	1.3826579561282415e-05	0.009922919794917107	20
586	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you realize that we're in business class and they will give you a neck pillow,"	right	unbeaten	12.565042495727539	8.97541332244873	3.4919796689791838e-06	0.006000112276524305	20
587	upintheair_transcript	transcript	google/electra-base-discriminator	""" you realize that we're in business class and they will give you a neck pillow, right"	?	witch	9.752666473388672	8.944997787475586	5.813939787913114e-05	0.0063345767557621	20
588	upintheair_transcript	transcript	google/electra-base-discriminator	you realize that we're in business class and they will give you a neck pillow, right?	""""	##zic	12.308115005493164	8.939017295837402	4.514958618528908e-06	0.012372887693345547	20
589	upintheair_transcript	transcript	google/electra-base-discriminator	"realize that we're in business class and they will give you a neck pillow, right? """	natalie	##zic	12.686193466186523	8.86880874633789	3.093541408816236e-06	0.01070086844265461	20
590	upintheair_transcript	transcript	google/electra-base-discriminator	"that we're in business class and they will give you a neck pillow, right? "" natalie"	grimaced	##tain	12.085899353027344	8.920668601989746	5.638458787871059e-06	0.008075437508523464	20
591	upintheair_transcript	transcript	google/electra-base-discriminator	"we're in business class and they will give you a neck pillow, right? "" natalie grimaced"	back	##llum	10.480382919311523	8.848130226135254	2.8081949494662695e-05	0.015559250488877296	20
592	upintheair_transcript	transcript	google/electra-base-discriminator	"' re in business class and they will give you a neck pillow, right? "" natalie grimaced back"	at	##ime	10.610763549804688	8.89184284210205	2.4649270926602185e-05	0.011668480932712555	20
593	upintheair_transcript	transcript	google/electra-base-discriminator	"re in business class and they will give you a neck pillow, right? "" natalie grimaced back at"	him	##eration	10.54181957244873	8.960915565490723	2.6408632038510405e-05	0.00556551106274128	20
594	upintheair_transcript	transcript	google/electra-base-discriminator	"in business class and they will give you a neck pillow, right? "" natalie grimaced back at him"	.	##nko	11.042299270629883	8.908210754394531	1.6009968021535315e-05	0.011958485469222069	20
595	upintheair_transcript	transcript	google/electra-base-discriminator	"business class and they will give you a neck pillow, right? "" natalie grimaced back at him."	""""	##acker	12.06338882446289	8.982195854187012	5.766822141595185e-06	0.005496236961334944	20
596	upintheair_transcript	transcript	google/electra-base-discriminator	"class and they will give you a neck pillow, right? "" natalie grimaced back at him. """	i	##zic	12.110593795776367	8.935197830200195	5.500928182300413e-06	0.010047045536339283	20
597	upintheair_transcript	transcript	google/electra-base-discriminator	"and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i"	like	##nko	11.837998390197754	8.896685600280762	7.224745786515996e-06	0.013912801630795002	20
598	upintheair_transcript	transcript	google/electra-base-discriminator	"they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like"	my	##nko	10.674919128417969	8.854832649230957	2.31175417866325e-05	0.014459230937063694	20
599	upintheair_transcript	transcript	google/electra-base-discriminator	"will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my"	own	##nko	9.44691276550293	8.836858749389648	7.893287693150342e-05	0.014140007086098194	20
600	upintheair_transcript	transcript	google/electra-base-discriminator	"give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own"	stuff	°c	11.508302688598633	8.834497451782227	1.004633759293938e-05	0.01235809177160263	20
601	upintheair_transcript	transcript	google/electra-base-discriminator	"you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff"	.	##zic	10.547197341918945	8.932027816772461	2.62669927906245e-05	0.00920884683728218	20
602	upintheair_transcript	transcript	google/electra-base-discriminator	"a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff."	""""	century	11.78073501586914	8.997715950012207	7.650533916603308e-06	0.005789086688309908	20
603	upintheair_transcript	transcript	google/electra-base-discriminator	"neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. """	""""	##zic	11.74947738647461	8.746936798095703	7.89344630902633e-06	0.021126126870512962	20
604	upintheair_transcript	transcript	google/electra-base-discriminator	"pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" """	don	##hof	11.13390064239502	8.819366455078125	1.4608594028686639e-05	0.01589295268058777	20
605	upintheair_transcript	transcript	google/electra-base-discriminator	", right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don"	'	##escence	12.666361808776855	8.960713386535645	3.155505964969052e-06	0.004809308331459761	20
606	upintheair_transcript	transcript	google/electra-base-discriminator	"right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don '"	t	stud	9.619068145751953	8.724283218383789	6.644947279710323e-05	0.024669982492923737	20
607	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't"	you	2020	12.183481216430664	8.941751480102539	5.1142410484317224e-06	0.0075842696242034435	20
608	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie grimaced back at him. "" i like my own stuff. "" "" don't you"	like	##inia	10.859329223632812	8.970826148986816	1.922441333590541e-05	0.006988862995058298	20
609	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie grimaced back at him. "" i like my own stuff. "" "" don't you like"	feeling	##cast	9.74560546875	8.995903968811035	5.8551398979034275e-05	0.006172179244458675	20
610	upintheair_transcript	transcript	google/electra-base-discriminator	"grimaced back at him. "" i like my own stuff. "" "" don't you like feeling"	connected	##zic	12.003690719604492	8.968839645385742	6.121579190221382e-06	0.010350115597248077	20
611	upintheair_transcript	transcript	google/electra-base-discriminator	"back at him. "" i like my own stuff. "" "" don't you like feeling connected"	to	##zic	12.433731079101562	8.846742630004883	3.981979261880042e-06	0.020205246284604073	20
612	upintheair_transcript	transcript	google/electra-base-discriminator	"at him. "" i like my own stuff. "" "" don't you like feeling connected to"	home	lashed	10.025592803955078	8.938926696777344	4.4252738007344306e-05	0.0056054298765957355	20
613	upintheair_transcript	transcript	google/electra-base-discriminator	"him. "" i like my own stuff. "" "" don't you like feeling connected to home"	?	##tina	12.958301544189453	8.796632766723633	2.356573531869799e-06	0.016593018546700478	20
614	upintheair_transcript	transcript	google/electra-base-discriminator	". "" i like my own stuff. "" "" don't you like feeling connected to home?"	""""	prevalence	12.446600914001465	8.975992202758789	3.931062565243337e-06	0.0052581364288926125	20
615	upintheair_transcript	transcript	google/electra-base-discriminator	""" i like my own stuff. "" "" don't you like feeling connected to home? """	ryan	prevalence	12.669776916503906	8.963386535644531	3.144745960526052e-06	0.004704708233475685	20
616	upintheair_transcript	transcript	google/electra-base-discriminator	"i like my own stuff. "" "" don't you like feeling connected to home? "" ryan"	laughed	##zic	11.33408260345459	8.935097694396973	1.1958327377215028e-05	0.009103783406317234	20
617	upintheair_transcript	transcript	google/electra-base-discriminator	"like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed"	.	##nko	11.683271408081055	8.926440238952637	8.433725270151626e-06	0.007060068193823099	20
618	upintheair_transcript	transcript	google/electra-base-discriminator	"my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed."	""""	##urer	12.768177032470703	8.92374324798584	2.8500433018052718e-06	0.007385703735053539	20
619	upintheair_transcript	transcript	google/electra-base-discriminator	"own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. """	this	2020	11.250190734863281	8.954524993896484	1.3004826541873626e-05	0.005631356034427881	20
620	upintheair_transcript	transcript	google/electra-base-discriminator	"stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this"	is	##urer	11.251958847045898	8.812605857849121	1.2981844520254526e-05	0.012922979891300201	20
621	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" don't you like feeling connected to home? "" ryan laughed. "" this is"	where	reclaimed	12.4349946975708	8.975234985351562	3.976952484663343e-06	0.005817805882543325	20
622	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" don't you like feeling connected to home? "" ryan laughed. "" this is where"	i	prevalence	11.420735359191895	8.990437507629395	1.096573396353051e-05	0.008255112916231155	20
623	upintheair_transcript	transcript	google/electra-base-discriminator	""" don't you like feeling connected to home? "" ryan laughed. "" this is where i"	live	prevalence	8.110552787780762	8.980485916137695	0.00030035286908969283	0.006775094661861658	20
624	upintheair_transcript	transcript	google/electra-base-discriminator	"don't you like feeling connected to home? "" ryan laughed. "" this is where i live"	.	##escence	11.732290267944336	8.902661323547363	8.030284334381577e-06	0.0179203562438488	20
625	upintheair_transcript	transcript	google/electra-base-discriminator	"' t you like feeling connected to home? "" ryan laughed. "" this is where i live."	""""	##escence	11.827678680419922	8.966314315795898	7.299689514184138e-06	0.005193705670535564	20
626	upintheair_transcript	transcript	google/electra-base-discriminator	"t you like feeling connected to home? "" ryan laughed. "" this is where i live. """	""""	##escence	12.721881866455078	8.93754768371582	2.9850857572455425e-06	0.011008866131305695	20
627	upintheair_transcript	transcript	google/electra-base-discriminator	"you like feeling connected to home? "" ryan laughed. "" this is where i live. "" """	all	##zic	12.481884956359863	8.892953872680664	3.7947766031720676e-06	0.009872163645923138	20
628	upintheair_transcript	transcript	google/electra-base-discriminator	"like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all"	the	##escence	12.220051765441895	8.938132286071777	4.930591785523575e-06	0.008583415299654007	20
629	upintheair_transcript	transcript	google/electra-base-discriminator	"feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the"	things	##bell	10.944175720214844	8.775850296020508	1.766056811902672e-05	0.01318458840250969	20
630	upintheair_transcript	transcript	google/electra-base-discriminator	"connected to home? "" ryan laughed. "" this is where i live. "" "" all the things"	you	##escence	11.668169021606445	8.915050506591797	8.562067705497611e-06	0.011958319693803787	20
631	upintheair_transcript	transcript	google/electra-base-discriminator	"to home? "" ryan laughed. "" this is where i live. "" "" all the things you"	probably	##zic	10.035531997680664	8.764688491821289	4.381507824291475e-05	0.02824956737458706	20
632	upintheair_transcript	transcript	google/electra-base-discriminator	"home? "" ryan laughed. "" this is where i live. "" "" all the things you probably"	hate	stud	12.814373016357422	8.778414726257324	2.7213764042244293e-06	0.017875023186206818	20
633	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate"	about	##zic	10.930002212524414	8.871158599853516	1.7912660041474737e-05	0.015442747622728348	20
634	upintheair_transcript	transcript	google/electra-base-discriminator	""" ryan laughed. "" this is where i live. "" "" all the things you probably hate about"	traveling	##zic	11.409591674804688	8.917498588562012	1.1088607607234735e-05	0.013281183317303658	20
635	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling"	–	##strel	10.06787395477295	8.872661590576172	4.2420706449775025e-05	0.007346436381340027	20
636	upintheair_transcript	transcript	google/electra-base-discriminator	"laughed. "" this is where i live. "" "" all the things you probably hate about traveling –"	the	convert	11.997861862182617	8.917823791503906	6.1573618950205855e-06	0.01092204637825489	20
637	upintheair_transcript	transcript	google/electra-base-discriminator	". "" this is where i live. "" "" all the things you probably hate about traveling – the"	recycled	philipp	10.881505012512207	9.048849105834961	1.880279705801513e-05	0.004394827876240015	20
638	upintheair_transcript	transcript	google/electra-base-discriminator	""" this is where i live. "" "" all the things you probably hate about traveling – the recycled"	air	##zic	13.640548706054688	8.810522079467773	1.1912011359527241e-06	0.020644666627049446	20
639	upintheair_transcript	transcript	google/electra-base-discriminator	"this is where i live. "" "" all the things you probably hate about traveling – the recycled air"	,	century	11.788907051086426	8.991780281066895	7.588268545077881e-06	0.004835415631532669	20
640	upintheair_transcript	transcript	google/electra-base-discriminator	"is where i live. "" "" all the things you probably hate about traveling – the recycled air,"	the	##zic	11.759532928466797	8.931891441345215	7.814475793566089e-06	0.013492647558450699	20
641	upintheair_transcript	transcript	google/electra-base-discriminator	"where i live. "" "" all the things you probably hate about traveling – the recycled air, the"	artificial	shots	12.83474349975586	8.963057518005371	2.666502268766635e-06	0.005236982833594084	20
642	upintheair_transcript	transcript	google/electra-base-discriminator	"i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial"	lighting	##zic	8.059361457824707	8.894325256347656	0.0003161286877002567	0.015187080018222332	20
643	upintheair_transcript	transcript	google/electra-base-discriminator	"live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting"	–	##zic	9.71728229522705	8.925383567810059	6.0233473050175235e-05	0.00862483773380518	20
644	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting –"	are	##anian	10.739748001098633	8.95659065246582	2.16663956962293e-05	0.004728717263787985	20
645	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are"	warm	##zic	8.16627311706543	8.679961204528809	0.0002840746892616153	0.03808281198143959	20
646	upintheair_transcript	transcript	google/electra-base-discriminator	""" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	reminder	##zic	11.278319358825684	8.924240112304688	1.264410366275115e-05	0.006676568184047937	20
647	upintheair_transcript	transcript	google/electra-base-discriminator	all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminder	##s	stud	10.674478530883789	8.977883338928223	2.3127728127292357e-05	0.006212613079696894	20
648	upintheair_transcript	transcript	google/electra-base-discriminator	the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders	that	##ensis	12.17325210571289	8.991729736328125	5.166824848856777e-06	0.003693188540637493	20
649	upintheair_transcript	transcript	google/electra-base-discriminator	things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that	i	prevalence	12.03372573852539	8.894196510314941	5.9404515013739e-06	0.00844667199999094	20
650	upintheair_transcript	transcript	google/electra-base-discriminator	you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i	am	##zic	8.975377082824707	8.921782493591309	0.00012648625124711543	0.013906551524996758	20
651	upintheair_transcript	transcript	google/electra-base-discriminator	probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i am	home	stud	11.568233489990234	8.976388931274414	9.461929948884062e-06	0.008850674144923687	20
652	upintheair_transcript	transcript	google/electra-base-discriminator	hate about traveling – the recycled air, the artificial lighting – are warm reminders that i am home	.	sato	10.411590576171875	8.925195693969727	3.0081781005719677e-05	0.006604242138564587	20
653	upintheair_transcript	transcript	google/electra-base-discriminator	about traveling – the recycled air, the artificial lighting – are warm reminders that i am home.	""""	##escence	11.546012878417969	8.913485527038574	9.674534339865204e-06	0.009795069694519043	20
