	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
148	milkywayvodka_transcript	transcript	distilbert-base-uncased	had gone through only 2 hours of relaxed labor. she could imagine, though	she	.	3.4322586059570312	3.8843579292297363	0.03231387957930565	0.2684340178966522	15
149	milkywayvodka_transcript	transcript	distilbert-base-uncased	gone through only 2 hours of relaxed labor. she could imagine, though she	never	could	3.8905210494995117	4.7964701652526855	0.020434696227312088	0.12419188022613525	15
150	milkywayvodka_transcript	transcript	distilbert-base-uncased	through only 2 hours of relaxed labor. she could imagine, though she never	actually	.	4.785276889801025	5.450674533843994	0.008351811207830906	0.09117358922958374	15
151	milkywayvodka_transcript	transcript	distilbert-base-uncased	only 2 hours of relaxed labor. she could imagine, though she never actually	tried	actually	5.4907989501953125	5.055427074432373	0.0041245464235544205	0.1103968620300293	15
152	milkywayvodka_transcript	transcript	distilbert-base-uncased	2 hours of relaxed labor. she could imagine, though she never actually tried	,	to	4.002281665802002	1.2692782878875732	0.018273893743753433	0.7553921341896057	15
153	milkywayvodka_transcript	transcript	distilbert-base-uncased	hours of relaxed labor. she could imagine, though she never actually tried,	it	or	4.568821907043457	4.558360576629639	0.010370168834924698	0.2983837425708771	15
154	milkywayvodka_transcript	transcript	distilbert-base-uncased	of relaxed labor. she could imagine, though she never actually tried, it	could	was	5.140817642211914	2.761394500732422	0.00585290277376771	0.6341646909713745	15
155	milkywayvodka_transcript	transcript	distilbert-base-uncased	relaxed labor. she could imagine, though she never actually tried, it could	have	be	4.436870098114014	3.9511513710021973	0.011832917109131813	0.3316580057144165	15
156	milkywayvodka_transcript	transcript	distilbert-base-uncased	labor. she could imagine, though she never actually tried, it could have	gone	been	4.354973316192627	2.6884026527404785	0.012842782773077488	0.6115982532501221	15
157	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she could imagine, though she never actually tried, it could have gone	worse	somewhere	8.347277641296387	5.077389717102051	0.00023704093473497778	0.15616574883460999	15
158	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could imagine, though she never actually tried, it could have gone worse	.	,	2.764660120010376	3.7026445865631104	0.06299750506877899	0.22586916387081146	15
159	milkywayvodka_transcript	transcript	distilbert-base-uncased	could imagine, though she never actually tried, it could have gone worse.	but	maybe	4.144137859344482	5.98026704788208	0.01585710234940052	0.13301874697208405	15
160	milkywayvodka_transcript	transcript	distilbert-base-uncased	imagine, though she never actually tried, it could have gone worse. but	to	that	6.357185363769531	5.452496528625488	0.001734241028316319	0.08192989975214005	15
161	milkywayvodka_transcript	transcript	distilbert-base-uncased	, though she never actually tried, it could have gone worse. but to	this	her	5.167963981628418	4.551553726196289	0.005696153733879328	0.2859970033168793	15
162	milkywayvodka_transcript	transcript	distilbert-base-uncased	though she never actually tried, it could have gone worse. but to this	day	point	3.521880626678467	6.7070817947387695	0.029543818905949593	0.057617656886577606	15
163	milkywayvodka_transcript	transcript	distilbert-base-uncased	she never actually tried, it could have gone worse. but to this day	,	,	2.0160768032073975	4.901858329772949	0.13317693769931793	0.13317693769931793	15
164	milkywayvodka_transcript	transcript	distilbert-base-uncased	never actually tried, it could have gone worse. but to this day,	every	it	5.000209808349609	5.710551738739014	0.006736535578966141	0.08044783771038055	15
165	milkywayvodka_transcript	transcript	distilbert-base-uncased	actually tried, it could have gone worse. but to this day, every	time	day	4.643296241760254	7.174444675445557	0.009625913575291634	0.07150575518608093	15
166	milkywayvodka_transcript	transcript	distilbert-base-uncased	tried, it could have gone worse. but to this day, every time	she	,	5.463406562805176	3.98002290725708	0.004239092115312815	0.3385603725910187	15
167	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it could have gone worse. but to this day, every time she	looked	ever	7.123780250549316	5.800817489624023	0.0008057153318077326	0.05497145652770996	15
168	milkywayvodka_transcript	transcript	distilbert-base-uncased	it could have gone worse. but to this day, every time she looked	at	ever	3.259463310241699	4.112525939941406	0.03840901330113411	0.24066780507564545	15
169	milkywayvodka_transcript	transcript	distilbert-base-uncased	could have gone worse. but to this day, every time she looked at	her	her	0.6875669360160828	2.8011059761047363	0.5027979016304016	0.5027979016304016	15
170	milkywayvodka_transcript	transcript	distilbert-base-uncased	have gone worse. but to this day, every time she looked at her	mom	,	4.2638325691223145	5.757569789886475	0.014068279415369034	0.1706700474023819	15
171	milkywayvodka_transcript	transcript	distilbert-base-uncased	gone worse. but to this day, every time she looked at her mom	’	,	16.595186233520508	1.3022372722625732	6.205858227303906e-08	0.7847976088523865	15
172	milkywayvodka_transcript	transcript	distilbert-base-uncased	worse. but to this day, every time she looked at her mom ’	s	s	0.03825346753001213	0.35881251096725464	0.9624689817428589	0.9624689817428589	15
173	milkywayvodka_transcript	transcript	distilbert-base-uncased	. but to this day, every time she looked at her mom ’ s	belly	mom	10.147660255432129	6.818246841430664	3.916762216249481e-05	0.0723576694726944	15
174	milkywayvodka_transcript	transcript	distilbert-base-uncased	but to this day, every time she looked at her mom ’ s belly	,	belly	3.5236616134643555	3.338434934616089	0.029491255059838295	0.5404585599899292	15
175	milkywayvodka_transcript	transcript	distilbert-base-uncased	to this day, every time she looked at her mom ’ s belly,	she	her	4.687402725219727	4.083676815032959	0.009210577234625816	0.19860857725143433	15
176	milkywayvodka_transcript	transcript	distilbert-base-uncased	this day, every time she looked at her mom ’ s belly, she	felt	cried	3.209778070449829	4.971255302429199	0.04036556929349899	0.061236556619405746	15
177	milkywayvodka_transcript	transcript	distilbert-base-uncased	day, every time she looked at her mom ’ s belly, she felt	that	like	3.9156808853149414	5.1233906745910645	0.019926974549889565	0.20934468507766724	15
178	milkywayvodka_transcript	transcript	distilbert-base-uncased	, every time she looked at her mom ’ s belly, she felt that	it	same	5.52778434753418	7.01384162902832	0.003974786959588528	0.02732582949101925	15
179	milkywayvodka_transcript	transcript	distilbert-base-uncased	every time she looked at her mom ’ s belly, she felt that it	was	was	0.7153947949409485	3.0903189182281494	0.48899900913238525	0.48899900913238525	15
180	milkywayvodka_transcript	transcript	distilbert-base-uncased	time she looked at her mom ’ s belly, she felt that it was	a	a	2.900205373764038	5.382884502410889	0.055011916905641556	0.055011916905641556	15
181	milkywayvodka_transcript	transcript	distilbert-base-uncased	she looked at her mom ’ s belly, she felt that it was a	safe	big	9.66139030456543	5.598538398742676	6.369590846588835e-05	0.09567859768867493	15
182	milkywayvodka_transcript	transcript	distilbert-base-uncased	looked at her mom ’ s belly, she felt that it was a safe	haven	and	4.5972900390625	6.497033596038818	0.010079112835228443	0.0420384407043457	15
183	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her mom ’ s belly, she felt that it was a safe haven	that	.	5.580031871795654	3.006286144256592	0.003772445023059845	0.2539900839328766	15
184	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom ’ s belly, she felt that it was a safe haven that	truly	was	8.407632827758789	5.842510223388672	0.00022315751994028687	0.13636183738708496	15
185	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom ’ s belly, she felt that it was a safe haven that truly	felt	was	5.347104072570801	6.412530422210693	0.0047619217075407505	0.10306888818740845	15
186	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s belly, she felt that it was a safe haven that truly felt	nice	it	8.957415580749512	5.478330135345459	0.00012877865810878575	0.12843696773052216	15
187	milkywayvodka_transcript	transcript	distilbert-base-uncased	s belly, she felt that it was a safe haven that truly felt nice	and	.	2.4826810359954834	4.113546371459961	0.08351900428533554	0.2917248010635376	15
188	milkywayvodka_transcript	transcript	distilbert-base-uncased	belly, she felt that it was a safe haven that truly felt nice and	warm	beautiful	6.417001247406006	5.934759140014648	0.0016335477121174335	0.04139162227511406	15
189	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she felt that it was a safe haven that truly felt nice and warm	.	and	2.7492146492004395	4.295765399932861	0.06397807598114014	0.25142940878868103	15
190	milkywayvodka_transcript	transcript	distilbert-base-uncased	she felt that it was a safe haven that truly felt nice and warm.	as	it	7.795844554901123	5.194431781768799	0.00041144120041280985	0.1797327697277069	15
191	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt that it was a safe haven that truly felt nice and warm. as	for	if	4.252196311950684	4.616957664489746	0.01423293724656105	0.17459484934806824	15
192	milkywayvodka_transcript	transcript	distilbert-base-uncased	that it was a safe haven that truly felt nice and warm. as for	idol	that	13.25133228302002	6.96176815032959	1.7580022131369333e-06	0.0493888258934021	15
193	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was a safe haven that truly felt nice and warm. as for idol	,	idol	4.159135818481445	7.131817817687988	0.015621052123606205	0.07281967997550964	15
194	milkywayvodka_transcript	transcript	distilbert-base-uncased	was a safe haven that truly felt nice and warm. as for idol,	it	aria	5.757253646850586	7.756428241729736	0.003159778192639351	0.032478272914886475	15
195	milkywayvodka_transcript	transcript	distilbert-base-uncased	a safe haven that truly felt nice and warm. as for idol, it	wasn	was	5.853766441345215	5.1940598487854	0.0028690723702311516	0.23151333630084991	15
196	milkywayvodka_transcript	transcript	distilbert-base-uncased	safe haven that truly felt nice and warm. as for idol, it wasn	’	t	14.170440673828125	2.993309736251831	7.012224614300067e-07	0.4959568977355957	15
197	milkywayvodka_transcript	transcript	distilbert-base-uncased	haven that truly felt nice and warm. as for idol, it wasn ’	t	t	0.012619405053555965	0.14510676264762878	0.9874598979949951	0.9874598979949951	15
198	milkywayvodka_transcript	transcript	distilbert-base-uncased	that truly felt nice and warm. as for idol, it wasn ’ t	that	really	3.2562782764434814	5.555058479309082	0.03853153809905052	0.1732802540063858	15
199	milkywayvodka_transcript	transcript	distilbert-base-uncased	truly felt nice and warm. as for idol, it wasn ’ t that	simple	much	6.064210891723633	6.308315277099609	0.0023245911579579115	0.08615667372941971	15
200	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt nice and warm. as for idol, it wasn ’ t that simple	,	but	3.080692768096924	4.70333194732666	0.04592743143439293	0.24889442324638367	15
201	milkywayvodka_transcript	transcript	distilbert-base-uncased	nice and warm. as for idol, it wasn ’ t that simple,	as	but	7.8583855628967285	4.784550189971924	0.0003864972968585789	0.15554837882518768	15
