	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
654	pieman_transcript	transcript	gpt2	day, which ran with a photo of him leaving the	scene	scene,	scene	1.1162939071655273	6.827943801879883	5.284910571390355e-07	0.04684487730264664	10
655	pieman_transcript	transcript	gpt2	which ran with a photo of him leaving the scene,	cape	cape	and	2.452519416809082	5.568742275238037	1.0715353049306486e-08	0.10381394624710083	10
656	pieman_transcript	transcript	gpt2	ran with a photo of him leaving the scene, cape	fl	flowing	and	14.789043426513672	6.822506904602051	7.827531226212159e-05	0.084252268075943	10
657	pieman_transcript	transcript	gpt2	with a photo of him leaving the scene, cape flowing	behind	behind	down	13.1964693069458	4.513675212860107	8.274083995729598e-08	0.09570641070604324	10
658	pieman_transcript	transcript	gpt2	a photo of him leaving the scene, cape flowing behind	him	him,	him	5.077784538269043	1.865995168685913	9.59282806434203e-06	0.6465075016021729	10
659	pieman_transcript	transcript	gpt2	photo of him leaving the scene, cape flowing behind him,	doing	doing	and	1.2785491943359375	6.8024773597717285	8.792385841616124e-08	0.16104865074157715	10
660	pieman_transcript	transcript	gpt2	of him leaving the scene, cape flowing behind him, doing	this	this.	a	7.773378372192383	4.392303466796875	2.4433256839984097e-07	0.1423434019088745	10
661	pieman_transcript	transcript	gpt2	him leaving the scene, cape flowing behind him, doing this.	And	And	"
"	3.5016210079193115	5.406153202056885	0.00011691615509334952	0.23330575227737427	10
662	pieman_transcript	transcript	gpt2	leaving the scene, cape flowing behind him, doing this. And	that	that’s	then	4.163243293762207	4.67960786819458	1.654492734814994e-06	0.23429274559020996	10
663	pieman_transcript	transcript	gpt2	the scene, cape flowing behind him, doing this. And that’s	what	what	what	4.88676643371582	4.616703510284424	0.0003621145442593843	0.18196001648902893	10
664	pieman_transcript	transcript	gpt2	scene, cape flowing behind him, doing this. And that’s what	made	made	I	1.9002597332000732	4.424010276794434	7.391127837763634e-06	0.24644264578819275	10
665	pieman_transcript	transcript	gpt2	cape flowing behind him, doing this. And that’s what made	him	him	him	4.323338985443115	3.5902047157287598	9.884151950245723e-06	0.2245090752840042	10
666	pieman_transcript	transcript	gpt2	flowing behind him, doing this. And that’s what made him	a	a	so	1.4005777835845947	5.4742584228515625	1.294119192607468e-05	0.16454240679740906	10
667	pieman_transcript	transcript	gpt2	behind him, doing this. And that’s what made him a	s	sensation	hero	3.1747734546661377	5.6051506996154785	1.976809471671004e-06	0.10671480000019073	10
668	pieman_transcript	transcript	gpt2	him, doing this. And that’s what made him a sensation	on	on	.	6.829449653625488	3.0813567638397217	1.1943868230446242e-05	0.3596470057964325	10
669	pieman_transcript	transcript	gpt2	doing this. And that’s what made him a sensation on	campus	campus.	the	4.908912658691406	4.473374366760254	4.210163595530503e-08	0.2907341718673706	10
670	pieman_transcript	transcript	gpt2	this. And that’s what made him a sensation on campus.	People	People	"
"	1.0122686624526978	4.590832233428955	0.00015458800771739334	0.23963655531406403	10
671	pieman_transcript	transcript	gpt2	And that’s what made him a sensation on campus. People	started	started	were	6.1765618324279785	5.102984428405762	9.656910151534248e-07	0.13723543286323547	10
672	pieman_transcript	transcript	gpt2	that’s what made him a sensation on campus. People started	d	dressing	to	4.5560407638549805	4.28802490234375	5.678126768771108e-08	0.1553426831960678	10
673	pieman_transcript	transcript	gpt2	what made him a sensation on campus. People started dressing	like	like	up	7.768604755401611	2.6381592750549316	1.7907069604916614e-06	0.3836134970188141	10
674	pieman_transcript	transcript	gpt2	made him a sensation on campus. People started dressing like	him	him	him	3.6226816177368164	6.443526268005371	6.864879196655238e-06	0.16208381950855255	10
675	pieman_transcript	transcript	gpt2	him a sensation on campus. People started dressing like him	and	and	.	4.615364074707031	2.6688573360443115	9.37711592996493e-06	0.2896769046783447	10
676	pieman_transcript	transcript	gpt2	a sensation on campus. People started dressing like him and	qu	quoting	he	1.7210004329681396	6.133190155029297	6.558359189057228e-08	0.0728871077299118	10
677	pieman_transcript	transcript	gpt2	sensation on campus. People started dressing like him and quoting	him	him	him	9.989004135131836	3.8662004470825195	3.4524211969255703e-06	0.34555524587631226	10
678	pieman_transcript	transcript	gpt2	on campus. People started dressing like him and quoting him	in	in	.	1.1769250631332397	3.182072639465332	1.2429513844836038e-06	0.24737873673439026	10
679	pieman_transcript	transcript	gpt2	campus. People started dressing like him and quoting him in	class	class.	the	2.912177085876465	5.62689733505249	2.4296230094478233e-06	0.09810936450958252	10
680	pieman_transcript	transcript	gpt2	People started dressing like him and quoting him in class.	The	The	He	1.3167343139648438	4.019432544708252	7.50637918827124e-05	0.13670368492603302	10
681	pieman_transcript	transcript	gpt2	started dressing like him and quoting him in class. The	Ram	Ram	only	3.598813772201538	7.3900837898254395	7.716950634062414e-09	0.026570966467261314	10
682	pieman_transcript	transcript	gpt2	dressing like him and quoting him in class. The Ram	ran	ran	ay	10.575254440307617	5.295051574707031	9.924814366968349e-05	0.2009902000427246	10
683	pieman_transcript	transcript	gpt2	like him and quoting him in class. The Ram ran	five	five	into	9.459219932556152	4.331002235412598	1.1399069244077964e-08	0.09401329606771469	10
684	pieman_transcript	transcript	gpt2	him and quoting him in class. The Ram ran five	major	major	miles	8.728218078613281	4.488588333129883	8.573739940231917e-09	0.19678105413913727	10
685	pieman_transcript	transcript	gpt2	and quoting him in class. The Ram ran five major	stories	stories	routes	7.978654384613037	6.640683650970459	5.461176897370024e-07	0.05306287854909897	10
686	pieman_transcript	transcript	gpt2	quoting him in class. The Ram ran five major stories	about	about	in	5.885265350341797	3.484783172607422	6.368184699567792e-07	0.20614835619926453	10
687	pieman_transcript	transcript	gpt2	him in class. The Ram ran five major stories about	Pie	Pie	the	5.017281532287598	5.740272045135498	2.4970645551292137e-09	0.18686535954475403	10
688	pieman_transcript	transcript	gpt2	in class. The Ram ran five major stories about Pie	Man	Man,	,	14.002983093261719	5.988625526428223	1.1916555195057299e-05	0.0731709897518158	10
689	pieman_transcript	transcript	gpt2	class. The Ram ran five major stories about Pie Man,	all	all	including	1.568519115447998	5.53839635848999	2.254208538943203e-06	0.13385818898677826	10
690	pieman_transcript	transcript	gpt2	The Ram ran five major stories about Pie Man, all	of	of	of	5.598283767700195	4.627281665802002	5.817925284645753e-06	0.29123827815055847	10
691	pieman_transcript	transcript	gpt2	Ram ran five major stories about Pie Man, all of	them	them	which	1.2005287408828735	0.8820796012878418	6.970951744733611e-07	0.6595504879951477	10
692	pieman_transcript	transcript	gpt2	ran five major stories about Pie Man, all of them	by	by	about	1.7715719938278198	6.9179229736328125	1.406708520335087e-06	0.06619966775178909	10
693	pieman_transcript	transcript	gpt2	five major stories about Pie Man, all of them by	me	me.	the	5.116938591003418	7.106582164764404	1.771791289684188e-06	0.09227193146944046	10
694	pieman_transcript	transcript	gpt2	major stories about Pie Man, all of them by me.	And	And	"
"	0.8105520606040955	4.55320930480957	0.00024528527865186334	0.17822206020355225	10
695	pieman_transcript	transcript	gpt2	stories about Pie Man, all of them by me. And	t	toward	I	3.145310401916504	4.504106044769287	1.3580623772213585e-06	0.20496074855327606	10
696	pieman_transcript	transcript	gpt2	about Pie Man, all of them by me. And toward	the	the	the	11.810361862182617	2.7971031665802	4.442336648935452e-05	0.5490254163742065	10
697	pieman_transcript	transcript	gpt2	Pie Man, all of them by me. And toward the	end	end	end	1.035283088684082	2.4218060970306396	4.732244178740075e-06	0.7225992679595947	10
698	pieman_transcript	transcript	gpt2	Man, all of them by me. And toward the end	of	of	of	0.3321365714073181	1.4865561723709106	7.000638288445771e-05	0.7013295888900757	10
699	pieman_transcript	transcript	gpt2	all of them by me. And toward the end of	this	this	the	0.3289720416069031	3.073249101638794	1.6428826938863494e-06	0.44389429688453674	10
700	pieman_transcript	transcript	gpt2	of them by me. And toward the end of this	run	run,	,	3.025578737258911	6.152607440948486	2.458585868225782e-07	0.05324266105890274	10
701	pieman_transcript	transcript	gpt2	them by me. And toward the end of this run,	I	I	I	0.8809409737586975	4.043951034545898	7.791902316967025e-05	0.35410159826278687	10
702	pieman_transcript	transcript	gpt2	by me. And toward the end of this run, I	was	was	was	1.055954933166504	5.445780277252197	1.306948320234369e-06	0.06610763072967529	10
703	pieman_transcript	transcript	gpt2	me. And toward the end of this run, I was	out	out	able	2.6131553649902344	6.2532734870910645	3.15883426083019e-07	0.04802697151899338	10
704	pieman_transcript	transcript	gpt2	And toward the end of this run, I was out	at	at	of	5.500517845153809	3.5451395511627197	8.954731129051652e-06	0.33789968490600586	10
705	pieman_transcript	transcript	gpt2	toward the end of this run, I was out at	a	a	the	4.1325178146362305	3.9723589420318604	1.0465555533301085e-05	0.4223206043243408	10
706	pieman_transcript	transcript	gpt2	the end of this run, I was out at a	bar	bar	party	2.5411620140075684	6.6103315353393555	3.746517904801294e-07	0.055332716554403305	10
707	pieman_transcript	transcript	gpt2	end of this run, I was out at a bar	one	one	and	3.1722323894500732	4.092531681060791	2.1375855794758536e-05	0.15863661468029022	10
708	pieman_transcript	transcript	gpt2	of this run, I was out at a bar one	night	night,	night	5.727502346038818	2.270763635635376	1.0337425010220613e-05	0.4038163125514984	10
709	pieman_transcript	transcript	gpt2	this run, I was out at a bar one night,	and	and	and	1.780521035194397	4.212740421295166	5.888579835300334e-05	0.40133431553840637	10
710	pieman_transcript	transcript	gpt2	run, I was out at a bar one night, and	I	I	I	0.8073278665542603	4.402341842651367	1.1372489097993821e-05	0.24582695960998535	10
711	pieman_transcript	transcript	gpt2	I was out at a bar one night, and I	saw	saw,	was	1.2298659086227417	4.121750354766846	4.559165134310206e-08	0.16098588705062866	10
712	pieman_transcript	transcript	gpt2	was out at a bar one night, and I saw,	I	I	'	5.843538284301758	4.7451677322387695	7.05875936546363e-05	0.1426405906677246	10
713	pieman_transcript	transcript	gpt2	out at a bar one night, and I saw, I	c	came	think	2.747344732284546	4.192723751068115	1.0867074706766289e-06	0.10616621375083923	10
714	pieman_transcript	transcript	gpt2	at a bar one night, and I saw, I came	and	and	to	6.290477752685547	3.074659585952759	8.690776098774222e-07	0.23556993901729584	10
715	pieman_transcript	transcript	gpt2	a bar one night, and I saw, I came and	I	I	sat	4.063314437866211	3.962664842605591	2.221982413175283e-06	0.2697368860244751	10
716	pieman_transcript	transcript	gpt2	bar one night, and I saw, I came and I	saw	saw	saw	3.3178460597991943	4.340120315551758	5.444734938464535e-07	0.21053779125213623	10
717	pieman_transcript	transcript	gpt2	one night, and I saw, I came and I saw	in	in	the	1.3344279527664185	5.190977573394775	2.8203872716403566e-05	0.09353611618280411	10
718	pieman_transcript	transcript	gpt2	night, and I saw, I came and I saw in	the	the	the	5.4457011222839355	4.312387943267822	4.038438783027232e-05	0.30373525619506836	10
719	pieman_transcript	transcript	gpt2	and I saw, I came and I saw in the	cor	corner	middle	1.3616344928741455	7.112399101257324	1.0334161970604328e-07	0.026863910257816315	10
720	pieman_transcript	transcript	gpt2	I saw, I came and I saw in the corner	Ang	Angela	of	4.480180263519287	3.215082883834839	1.545483563347716e-08	0.3647521138191223	10
721	pieman_transcript	transcript	gpt2	saw, I came and I saw in the corner Angela	from	from	and	13.213069915771484	6.222055912017822	5.450320372801798e-07	0.08661600202322006	10
722	pieman_transcript	transcript	gpt2	I came and I saw in the corner Angela from	my	my	the	4.602265357971191	5.007997989654541	6.345109341054922e-06	0.35044988989830017	10
723	pieman_transcript	transcript	gpt2	came and I saw in the corner Angela from my	Brit	Brit	office	3.4621410369873047	6.436107635498047	1.980203778728651e-09	0.03914260491728783	10
724	pieman_transcript	transcript	gpt2	and I saw in the corner Angela from my Brit	L	Lit	ney	12.349501609802246	6.0023345947265625	0.0003944185154978186	0.17756648361682892	10
725	pieman_transcript	transcript	gpt2	I saw in the corner Angela from my Brit Lit	class	class,	book	8.829221725463867	7.284457206726074	6.994683644734323e-05	0.038378238677978516	10
726	pieman_transcript	transcript	gpt2	saw in the corner Angela from my Brit Lit class,	dr	drinking	and	2.01434326171875	5.908806800842285	2.0545705581298535e-07	0.11780183017253876	10
727	pieman_transcript	transcript	gpt2	in the corner Angela from my Brit Lit class, drinking	with	with	a	9.604631423950195	5.3549113273620605	1.1305575071673957e-06	0.15096516907215118	10
728	pieman_transcript	transcript	gpt2	the corner Angela from my Brit Lit class, drinking with	some	some	her	3.917059898376465	4.618293762207031	2.852040950074297e-07	0.15594236552715302	10
729	pieman_transcript	transcript	gpt2	corner Angela from my Brit Lit class, drinking with some	friends	friends.	of	3.746887683868408	5.425452709197998	7.825487045920454e-06	0.22378498315811157	10
730	pieman_transcript	transcript	gpt2	Angela from my Brit Lit class, drinking with some friends.	And	And	"
"	1.3992619514465332	4.759581089019775	2.399101504124701e-05	0.1390913724899292	10
731	pieman_transcript	transcript	gpt2	from my Brit Lit class, drinking with some friends. And	now	now	I	4.058203220367432	4.850043773651123	5.995404421810235e-07	0.17109684646129608	10
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking with some friends. And now	Ang	Angela	,	4.263311386108398	3.7896759510040283	1.7535748852992583e-08	0.20059628784656525	10
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with some friends. And now Angela	and	and	is	11.285734176635742	5.4622483253479	4.4255148168304e-06	0.1559913158416748	10
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some friends. And now Angela and	I	I	I	3.203549385070801	5.481649875640869	6.9251091190380976e-06	0.2819443643093109	10
735	pieman_transcript	transcript	gpt2	class, drinking with some friends. And now Angela and I	had	had	are	1.4349063634872437	3.466153621673584	4.6783591756138776e-07	0.34247300028800964	10
736	pieman_transcript	transcript	gpt2	drinking with some friends. And now Angela and I had	been	been	a	4.727601528167725	4.660389423370361	8.241227078542579e-07	0.18135423958301544	10
737	pieman_transcript	transcript	gpt2	with some friends. And now Angela and I had been	fl	flirting	together	3.350159168243408	5.794826984405518	2.0170908499039797e-08	0.06782849878072739	10
738	pieman_transcript	transcript	gpt2	some friends. And now Angela and I had been flirting	for	for	for	0.19406315684318542	3.4705698490142822	2.6558984700386645e-06	0.2605578601360321	10
739	pieman_transcript	transcript	gpt2	friends. And now Angela and I had been flirting for	two	two	a	1.2522026300430298	3.2541115283966064	7.709737559480345e-08	0.2523597478866577	10
740	pieman_transcript	transcript	gpt2	And now Angela and I had been flirting for two	months	months.	weeks	3.82242488861084	2.089730978012085	4.553559392661555e-06	0.229460209608078	10
741	pieman_transcript	transcript	gpt2	now Angela and I had been flirting for two months.	Or	Or	I	1.292752981185913	4.016305446624756	9.963601854678927e-08	0.1354127675294876	10
742	pieman_transcript	transcript	gpt2	Angela and I had been flirting for two months. Or	I	I	maybe	7.626394271850586	3.9310693740844727	1.843674726842437e-05	0.21342870593070984	10
743	pieman_transcript	transcript	gpt2	and I had been flirting for two months. Or I	had	had	was	2.85372257232666	3.3789165019989014	2.318709812243469e-05	0.23252339661121368	10
744	pieman_transcript	transcript	gpt2	I had been flirting for two months. Or I had	been	been	been	1.5380566120147705	3.912374973297119	9.221979780704714e-06	0.42871081829071045	10
745	pieman_transcript	transcript	gpt2	had been flirting for two months. Or I had been	fl	flirting	fl	1.4628591537475586	5.9122819900512695	1.6590598761467845e-06	0.0996611937880516	10
746	pieman_transcript	transcript	gpt2	been flirting for two months. Or I had been flirting	with	with	for	0.004061189480125904	1.9080824851989746	1.5243292182276491e-05	0.5687310099601746	10
747	pieman_transcript	transcript	gpt2	flirting for two months. Or I had been flirting with	her	her,	her	0.6900041699409485	5.243096351623535	2.1608532279060455e-06	0.124579519033432	10
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her,	and	and	and	2.30155873298645	4.114582538604736	1.2736574717564508e-05	0.2963789701461792	10
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and	with	with	she	1.3340308666229248	3.5909976959228516	1.7809310293159797e-07	0.31395983695983887	10
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with	such	such	her	6.459715843200684	5.24134635925293	1.7550645736719162e-07	0.16953971982002258	10
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such	nu	nuance	a	6.582087993621826	5.380586624145508	5.10855429070034e-08	0.32638102769851685	10
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance	that	that	and	10.305791854858398	2.908040761947632	6.442022026931227e-07	0.21718855202198029	10
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that	there	there	she	1.371871829032898	4.021768093109131	3.736278131327708e-07	0.24837078154087067	10
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there	was	was	's	4.484858512878418	2.2971878051757812	4.086208264197921e-06	0.28912365436553955	10
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was	a	a	no	1.9897814989089966	3.282599449157715	1.8852925904866424e-06	0.3528371751308441	10
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a	question	question	sense	2.412041187286377	6.279997825622559	9.437111714305502e-08	0.09320151060819626	10
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question	about	about	of	6.831167221069336	2.6835334300994873	5.6775288612698205e-06	0.37709808349609375	10
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about	whether	whether	whether	3.2387332916259766	3.484814167022705	1.5229841665131971e-05	0.3813164532184601	10
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether	she	she	the	0.8145849108695984	4.957927227020264	1.3344059652808937e-06	0.16944940388202667	10
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she	k	knew	was	4.283699035644531	3.5399327278137207	1.4148768912036758e-07	0.23727905750274658	10
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew	I	I	what	4.357891082763672	4.227639675140381	5.754899348175968e-07	0.1430993676185608	10
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I	ex	existed.	was	5.490079879760742	2.331827402114868	1.4652755453425925e-06	0.5769638419151306	10
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed.	So	So	I	1.6942254304885864	3.996636152267456	2.8516815291368403e-05	0.20623472332954407	10
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So	I	I,	I	4.989068031311035	3.4582879543304443	4.6004024625290185e-05	0.3317928612232208	10
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I,	I	I	as	6.58513879776001	4.774622440338135	6.448936619563028e-05	0.10615696012973785	10
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I	saw	saw	guess	2.8271381855010986	4.4160475730896	3.2392648563472903e-08	0.08450575917959213	10
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw	her	her	her	5.800494194030762	4.13431978225708	1.1307883141853381e-05	0.20111209154129028	10
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her	there	there	,	1.4398155212402344	5.449405193328857	5.8070149577815755e-08	0.10896912217140198	10
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there	and	and	.	5.27735710144043	2.836916923522949	1.8023276425083168e-05	0.32178357243537903	10
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and	made	made	I	2.795137882232666	4.57834005355835	2.720320821936184e-07	0.24312609434127808	10
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made	a	a	her	5.522763729095459	3.339259624481201	1.689153691586398e-06	0.28193163871765137	10
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a	mental	mental	deal	1.7595916986465454	6.2894439697265625	3.424253236516961e-08	0.04627014696598053	10
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental	note	note	note	5.1073431968688965	0.5573466420173645	1.1827331718450296e-06	0.9328847527503967	10
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note	to	to	to	0.09019280225038528	2.3328359127044678	1.2498465366661549e-05	0.4061523973941803	10
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to	do	do	tell	0.7603068351745605	5.0478129386901855	6.220247428245784e-07	0.07277191430330276	10
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do	nothing	nothing	so	4.476042747497559	3.110971689224243	6.018578460498247e-06	0.25661778450012207	10
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing	about	about	.	4.937863826751709	3.6946752071380615	4.162727236689534e-06	0.26254957914352417	10
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about	it	it.	it	2.957642078399658	1.3754804134368896	2.202960786235053e-05	0.8166171312332153	10
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it.	And	And	"
"	0.8386162519454956	4.28853702545166	9.495671110926196e-05	0.29497405886650085	10
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And	then	then	I	3.915748357772827	4.79758358001709	2.0885036065010354e-06	0.07992642372846603	10
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then	I	I	,	3.0055181980133057	4.359935760498047	1.5008446098363493e-05	0.11535262316465378	10
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I	went	went	was	2.359691858291626	5.24333381652832	3.002621440373332e-07	0.04427706077694893	10
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went	to	to	to	3.7226853370666504	3.0692033767700195	1.6361598227376817e-06	0.31029874086380005	10
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to	the	the	the	1.11445951461792	5.570560455322266	7.293421276699519e-06	0.19751033186912537	10
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the	bar	bar	police	1.6135938167572021	7.67394495010376	2.1631709046232572e-07	0.023780060932040215	10
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar	to	to	and	5.245412826538086	3.0546934604644775	3.428350100875832e-05	0.36275091767311096	10
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to	buy	buy	get	2.975809097290039	4.599565505981445	3.9718944577771254e-08	0.10653486102819443	10
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy	a	a	a	3.1605236530303955	3.735408067703247	1.035933291859692e-05	0.2465910166501999	10
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a	round	round	beer	1.3407254219055176	5.064734935760498	2.2397971477516876e-08	0.16865643858909607	10
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round	and	and	of	6.502259254455566	3.198185682296753	0.00016637514636386186	0.4447496831417084	10
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and	I	I	I	2.890601873397827	5.6586151123046875	7.605731298099272e-06	0.1014261469244957	10
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I	felt	felt	was	3.5716819763183594	4.828160762786865	1.0199338618122056e-07	0.14465844631195068	10
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt	a	a	like	5.0914082527160645	4.228364944458008	1.1595541309361579e-06	0.30121973156929016	10
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a	tap	tap	little	3.2462921142578125	4.656387805938721	1.9759214708869877e-08	0.2589898407459259	10
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap	on	on	on	7.538568496704102	3.404949188232422	0.0006271699676290154	0.4348580241203308	10
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on	my	my	my	0.9155764579772949	0.979211688041687	1.1045965948142111e-05	0.7005690336227417	10
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.3786492943763733	3.778738498687744	1.2596176475199172e-06	0.25276610255241394	10
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder.	And	And	I	0.9961901903152466	3.9881300926208496	3.457333878031932e-05	0.25157031416893005	10
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And	it	it	then	4.365319728851318	3.594102144241333	1.6137890952450107e-06	0.227507546544075	10
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it	was	was	was	3.018897771835327	3.4199461936950684	1.446721944375895e-05	0.3881188929080963	10
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was	her	her.	like	0.9898132681846619	5.634309768676758	2.9004735324633657e-07	0.105486199259758	10
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her.	And	And	"
"	1.722083568572998	3.727020263671875	0.000172217667568475	0.17263691127300262	10
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And	she	she	she	2.1843831539154053	3.6754841804504395	3.842984369839542e-06	0.20707766711711884	10
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she	said	said,	was	1.5514252185821533	3.988464832305908	2.1940638816886349e-07	0.3205508589744568	10
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.42801129817962646	2.500092029571533	4.29434692250652e-07	0.4068766236305237	10
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim,	we	we	I	0.4813293218612671	4.113305568695068	6.859923814772628e-06	0.22644564509391785	10
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we	were	were	're	3.614396572113037	3.4119009971618652	1.8972872339872993e-07	0.2631860673427582	10
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were	just	just	going	4.5882954597473145	5.148866176605225	4.466131940716878e-06	0.1060134544968605	10
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just	talking	talking	talking	2.4404778480529785	5.1375226974487305	2.3332049750024453e-06	0.10406898707151413	10
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking	about	about	about	2.2249181270599365	1.9221348762512207	1.4575893146684393e-05	0.666294276714325	10
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about	how	how	the	0.3476463854312897	6.213223934173584	2.9930838536529336e-06	0.13452838361263275	10
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how	you	you	we	3.483755350112915	5.310937881469727	9.024113865052641e-07	0.11271622031927109	10
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you	always	always	're	2.6262707710266113	4.627044200897217	5.2518053905714623e-08	0.162208691239357	10
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always	se	seem	say	5.561213493347168	5.319942951202393	7.279517717506678e-07	0.06436800956726074	10
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem	to	to	to	4.0275068283081055	1.6410274505615234	6.418285192921758e-05	0.7648072838783264	10
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to	know	know	be	0.2614762783050537	4.535247802734375	2.7448598416413006e-07	0.21016915142536163	10
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know	when	when	what	4.10445499420166	3.7247042655944824	1.0554467735346407e-05	0.2104366421699524	10
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when	and	and	you	2.5259461402893066	3.095012903213501	8.766605787968729e-07	0.2590937316417694	10
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and	where	where	where	5.023927688598633	1.8861929178237915	6.575170118594542e-05	0.3994353711605072	10
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where	Pie	Pie	to	0.8199456334114075	2.642003059387207	8.946828167211152e-09	0.41912636160850525	10
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie	Man	Man	is	15.416735649108887	5.99130916595459	2.0558170945150778e-05	0.13907624781131744	10
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man	will	will	is	7.854408264160156	4.56906270980835	3.202423977199942e-05	0.3174334764480591	10
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will	strike	strike.	be	2.4986839294433594	3.999699354171753	4.262229680307428e-08	0.3136518597602844	10
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike.	And	And	"
"	1.5590952634811401	4.841943264007568	0.00010832661791937426	0.26954808831214905	10
