	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
731	milkywayvodka	gpt2	The next thing she remembered	 was	was	 was	4.518345355987549	1.6473543643951416	0.6391369700431824	0.6391369700431824	5	transcript
732	milkywayvodka	gpt2	next thing she remembered was	 looking	looking	 that	4.905051231384277	4.868247985839844	0.00595700740814209	0.12172691524028778	5	transcript
733	milkywayvodka	gpt2	thing she remembered was looking	 around	around	 at	6.039468765258789	3.5823307037353516	0.029922757297754288	0.313056081533432	5	transcript
734	milkywayvodka	gpt2	she remembered was looking around	 and	and	 the	6.541348457336426	3.4860048294067383	0.07311569154262543	0.1986035257577896	5	transcript
735	milkywayvodka	gpt2	remembered was looking around and	 feeling	feeling	 saw	4.66819429397583	5.971005916595459	0.004134470596909523	0.07779420167207718	5	transcript
736	milkywayvodka	gpt2	was looking around and feeling	 like	like	 like	5.1284284591674805	5.097999572753906	0.12805289030075073	0.12805289030075073	5	transcript
737	milkywayvodka	gpt2	looking around and feeling like	 she	she	 I	4.7255706787109375	4.345715522766113	0.03980829194188118	0.14553271234035492	5	transcript
738	milkywayvodka	gpt2	around and feeling like she	 could	could	 was	5.0617780685424805	3.4634265899658203	0.05068013817071915	0.28920674324035645	5	transcript
739	milkywayvodka	gpt2	and feeling like she could	 really	really	 do	5.094703674316406	5.053956508636475	0.00814549159258604	0.0919775515794754	5	transcript
740	milkywayvodka	gpt2	feeling like she could really	 use	use	 do	4.830820083618164	5.070991039276123	0.09484022855758667	0.12805451452732086	5	transcript
741	milkywayvodka	gpt2	like she could really use	 a	a	 a	4.892570972442627	4.11266565322876	0.1453428715467453	0.1453428715467453	5	transcript
742	milkywayvodka	gpt2	she could really use a	 good	good	 little	3.8348517417907715	6.391674041748047	0.01948731578886509	0.15396526455879211	5	transcript
743	milkywayvodka	gpt2	could really use a good	 ped	pedicure	 friend	4.523417949676514	8.005374908447266	6.139939068816602e-05	0.00962866097688675	5	transcript
744	milkywayvodka	gpt2	really use a good pedicure	 session	session.	 to	4.52629280090332	5.235698699951172	0.0004538210341706872	0.1186518669128418	5	transcript
745	milkywayvodka	gpt2	use a good pedicure session.	 When	When	"
"	4.118554592132568	4.728041648864746	0.005675178486853838	0.2696397602558136	5	transcript
746	milkywayvodka	gpt2	a good pedicure session. When	 she	she	 I	5.0652055740356445	4.209229469299316	0.015221064910292625	0.21627812087535858	5	transcript
747	milkywayvodka	gpt2	good pedicure session. When she	 left	left	 was	5.005558967590332	5.416667938232422	0.008518309332430363	0.12058154493570328	5	transcript
748	milkywayvodka	gpt2	pedicure session. When she left	 Hermione	Hermione’s	,	5.353067874908447	3.4647936820983887	1.281210825254675e-05	0.36234238743782043	5	transcript
749	milkywayvodka	gpt2	session. When she left Hermione’s	 clinic	clinic	 room	7.311790466308594	4.118261814117432	3.381475471542217e-05	0.2172001302242279	5	transcript
750	milkywayvodka	gpt2	When she left Hermione’s clinic	 an	an	,	8.636367797851562	3.122715711593628	0.0008511202177032828	0.4018036723136902	5	transcript
751	milkywayvodka	gpt2	she left Hermione’s clinic an	 hour	hour	 hour	9.411812782287598	1.0019595623016357	0.8958470821380615	0.8958470821380615	5	transcript
752	milkywayvodka	gpt2	left Hermione’s clinic an hour	 later	later,	 before	9.163405418395996	2.952422857284546	0.14163237810134888	0.24788130819797516	5	transcript
753	milkywayvodka	gpt2	Hermione’s clinic an hour later,	 she	she	 she	6.821345329284668	5.845320224761963	0.14887510240077972	0.14887510240077972	5	transcript
754	milkywayvodka	gpt2	clinic an hour later, she	 felt	felt	 was	5.2471022605896	5.281673908233643	0.005148790776729584	0.11895781010389328	5	transcript
755	milkywayvodka	gpt2	an hour later, she felt	 worse	worse	 a	4.845629692077637	5.284642696380615	0.0005710728582926095	0.10628272593021393	5	transcript
756	milkywayvodka	gpt2	hour later, she felt worse	 than	than	.	4.753283977508545	2.2677671909332275	0.12246263027191162	0.43122634291648865	5	transcript
757	milkywayvodka	gpt2	later, she felt worse than	 she	she	 ever	4.5110297203063965	3.6989331245422363	0.17344824969768524	0.30467137694358826	5	transcript
758	milkywayvodka	gpt2	she felt worse than she	 had	had	 had	4.899219512939453	2.764799118041992	0.2398587316274643	0.2398587316274643	5	transcript
759	milkywayvodka	gpt2	felt worse than she had	 for	for	 been	4.724852561950684	3.4907376766204834	0.0025292241480201483	0.25129738450050354	5	transcript
760	milkywayvodka	gpt2	worse than she had for	 ages	ages.	 the	5.299923419952393	5.333217620849609	0.0004326679336372763	0.1278483122587204	5	transcript
761	milkywayvodka	gpt2	than she had for ages.	 It	It	"
"	4.742302894592285	4.453907489776611	0.029852846637368202	0.22348612546920776	5	transcript
762	milkywayvodka	gpt2	she had for ages. It	 was	was	 was	4.7173871994018555	2.9389889240264893	0.4619418978691101	0.4619418978691101	5	transcript
763	milkywayvodka	gpt2	had for ages. It was	 like	like	 a	3.7401492595672607	5.820740222930908	0.018112920224666595	0.13811638951301575	5	transcript
764	milkywayvodka	gpt2	for ages. It was like	 a	a	 a	4.882737159729004	5.396232604980469	0.18547561764717102	0.18547561764717102	5	transcript
765	milkywayvodka	gpt2	ages. It was like a	 nightmare	nightmare.	 dream	3.1647121906280518	7.885645389556885	0.008118266239762306	0.017761167138814926	5	transcript
766	milkywayvodka	gpt2	It was like a nightmare.	 Her	Her	 I	3.0871479511260986	4.009683609008789	0.0012516264105215669	0.2110089659690857	5	transcript
767	milkywayvodka	gpt2	was like a nightmare. Her	 face	face	 eyes	4.209677696228027	6.637552738189697	0.031725868582725525	0.06511463969945908	5	transcript
768	milkywayvodka	gpt2	like a nightmare. Her face	 looked	looked	 was	4.640625476837158	4.453132629394531	0.025389764457941055	0.2835969626903534	5	transcript
769	milkywayvodka	gpt2	a nightmare. Her face looked	 pale	pale,	 like	5.495676517486572	5.254797458648682	0.0172417014837265	0.20130476355552673	5	transcript
770	milkywayvodka	gpt2	nightmare. Her face looked pale,	 and	and	 and	5.037204265594482	3.7190475463867188	0.2281450778245926	0.2281450778245926	5	transcript
771	milkywayvodka	gpt2	Her face looked pale, and	 she	she	 she	3.9673633575439453	4.562750339508057	0.1710350215435028	0.1710350215435028	5	transcript
772	milkywayvodka	gpt2	face looked pale, and she	 had	had	 was	4.388768196105957	5.293641567230225	0.05127543583512306	0.0964367538690567	5	transcript
773	milkywayvodka	gpt2	looked pale, and she had	 severe	severe	 a	4.525776386260986	5.317922115325928	0.00019364124455023557	0.19176045060157776	5	transcript
774	milkywayvodka	gpt2	pale, and she had severe	 pain	pain	 burns	5.3510260581970215	6.421197891235352	0.025899244472384453	0.033669888973236084	5	transcript
775	milkywayvodka	gpt2	and she had severe pain	 in	in	 in	5.694928169250488	2.6551029682159424	0.4473782479763031	0.4473782479763031	5	transcript
776	milkywayvodka	gpt2	she had severe pain in	 her	her	 her	4.754385471343994	0.6464406847953796	0.8739655613899231	0.8739655613899231	5	transcript
777	milkywayvodka	gpt2	had severe pain in her	 throat	throat.	 right	4.372529029846191	4.298894882202148	0.00517146335914731	0.1131652444601059	5	transcript
778	milkywayvodka	gpt2	severe pain in her throat.	 As	As	"
"	4.237541675567627	4.098350524902344	0.006490788888186216	0.27292147278785706	5	transcript
779	milkywayvodka	gpt2	pain in her throat. As	 she	she	 she	3.817265272140503	4.077493667602539	0.28263968229293823	0.28263968229293823	5	transcript
780	milkywayvodka	gpt2	in her throat. As she	 st	strolled	 spoke	4.123854637145996	5.90683650970459	0.0018140985630452633	0.0370810404419899	5	transcript
781	milkywayvodka	gpt2	her throat. As she strolled	 down	down	 through	4.604012966156006	3.7504076957702637	0.06619527190923691	0.097002312541008	5	transcript
782	milkywayvodka	gpt2	throat. As she strolled down	 the	the	 the	4.1966142654418945	1.9502328634262085	0.7525022625923157	0.7525022625923157	5	transcript
783	milkywayvodka	gpt2	As she strolled down the	 street	street,	 street	3.3217461109161377	4.964761734008789	0.22088977694511414	0.22088977694511414	5	transcript
784	milkywayvodka	gpt2	she strolled down the street,	 she	she	 looking	2.833979845046997	6.517642021179199	0.009873191826045513	0.04246004298329353	5	transcript
785	milkywayvodka	gpt2	strolled down the street, she	 heard	heard	 was	3.7607452869415283	5.539979457855225	0.00954351108521223	0.08756386488676071	5	transcript
786	milkywayvodka	gpt2	down the street, she heard	 a	a	 a	4.658558368682861	4.389332294464111	0.24927324056625366	0.24927324056625366	5	transcript
787	milkywayvodka	gpt2	the street, she heard a	 man	man	 loud	4.442005634307861	5.973747730255127	0.034434422850608826	0.06371553987264633	5	transcript
788	milkywayvodka	gpt2	street, she heard a man	 that	that	 say	4.360241413116455	5.492410659790039	0.0013296172255650163	0.07348847389221191	5	transcript
789	milkywayvodka	gpt2	she heard a man that	 sounded	sounded	 looked	5.131185531616211	3.8755316734313965	0.10123568028211594	0.2195490002632141	5	transcript
790	milkywayvodka	gpt2	heard a man that sounded	 exactly	exactly	 like	4.949664115905762	2.407916784286499	0.0025401932653039694	0.6828845739364624	5	transcript
791	milkywayvodka	gpt2	a man that sounded exactly	 like	like	 like	6.925225734710693	0.42873767018318176	0.9187732934951782	0.9187732934951782	5	transcript
792	milkywayvodka	gpt2	man that sounded exactly like	 Simon	Simon,	 the	4.736711502075195	5.333751201629639	0.00018486118642613292	0.22430530190467834	5	transcript
793	milkywayvodka	gpt2	that sounded exactly like Simon,	 and	and	 but	5.844145774841309	5.002895355224609	0.07765237987041473	0.14141502976417542	5	transcript
794	milkywayvodka	gpt2	sounded exactly like Simon, and	 after	after	 he	6.087368488311768	5.667211532592773	0.0030579776503145695	0.07677413523197174	5	transcript
795	milkywayvodka	gpt2	exactly like Simon, and after	 another	another	 a	6.223471164703369	5.61201286315918	0.0012638478074222803	0.09259648621082306	5	transcript
796	milkywayvodka	gpt2	like Simon, and after another	 second	second,	 day	5.782863616943359	7.283066749572754	0.0021863551810383797	0.025491083040833473	5	transcript
797	milkywayvodka	gpt2	Simon, and after another second,	 she	she	 he	4.877975940704346	6.780560493469238	0.02670564316213131	0.08869197219610214	5	transcript
798	milkywayvodka	gpt2	and after another second, she	 realized	realized	 was	4.891645908355713	6.1905012130737305	0.008595172315835953	0.05935314670205116	5	transcript
799	milkywayvodka	gpt2	after another second, she realized	 that	that	 that	4.8783698081970215	2.9452385902404785	0.3318077027797699	0.3318077027797699	5	transcript
800	milkywayvodka	gpt2	another second, she realized that	 she	she	 she	4.422091484069824	4.945025444030762	0.179547980427742	0.179547980427742	5	transcript
801	milkywayvodka	gpt2	second, she realized that she	 was	was	 was	3.3518741130828857	2.8565971851348877	0.27683404088020325	0.27683404088020325	5	transcript
802	milkywayvodka	gpt2	she realized that she was	 pan	panicking.	 in	3.4872570037841797	5.725559711456299	8.601474110037088e-05	0.058800648897886276	5	transcript
803	milkywayvodka	gpt2	realized that she was panicking.	 Feeling	Feeling	"
"	4.020081996917725	3.9188499450683594	0.00040795558015815914	0.2908610701560974	5	transcript
804	milkywayvodka	gpt2	that she was panicking. Feeling	 stressed	stressed,	 like	4.774764537811279	5.820840835571289	0.0009339879616163671	0.07119684666395187	5	transcript
805	milkywayvodka	gpt2	she was panicking. Feeling stressed,	 she	she	 she	4.621106147766113	3.8634591102600098	0.5026567578315735	0.5026567578315735	5	transcript
806	milkywayvodka	gpt2	was panicking. Feeling stressed, she	 stopped	stopped	 decided	4.50722074508667	5.597343444824219	0.005534708965569735	0.05040162056684494	5	transcript
807	milkywayvodka	gpt2	panicking. Feeling stressed, she stopped	 to	to	 and	5.967299461364746	4.952265739440918	0.028796836733818054	0.09034857898950577	5	transcript
808	milkywayvodka	gpt2	Feeling stressed, she stopped to	 buy	buy	 think	5.051462650299072	4.98888635635376	0.0016002614283934236	0.08144646883010864	5	transcript
809	milkywayvodka	gpt2	stressed, she stopped to buy	 a	a	 a	5.590124607086182	3.996577739715576	0.22641684114933014	0.22641684114933014	5	transcript
810	milkywayvodka	gpt2	she stopped to buy a	 vodka	vodka	 few	5.107658863067627	6.252851486206055	0.0004347082576714456	0.04266553372144699	5	transcript
811	milkywayvodka	gpt2	stopped to buy a vodka	 mart	martini,	 and	6.2534379959106445	5.117774486541748	0.011544940993189812	0.08874775469303131	5	transcript
812	milkywayvodka	gpt2	to buy a vodka martini,	 and	and	 but	4.582071304321289	5.423271656036377	0.0803016647696495	0.08959254622459412	5	transcript
813	milkywayvodka	gpt2	buy a vodka martini, and	 continued	continued	 you	3.9025485515594482	5.497457981109619	1.0859872418222949e-05	0.11302156746387482	5	transcript
814	milkywayvodka	gpt2	a vodka martini, and continued	 walking	walking	 to	5.3428635597229	3.5293049812316895	0.0006026500486768782	0.4333237111568451	5	transcript
815	milkywayvodka	gpt2	vodka martini, and continued walking	 home	home	.	6.51108455657959	4.076653480529785	0.020835774019360542	0.08461850136518478	5	transcript
816	milkywayvodka	gpt2	martini, and continued walking home	 heavy	heavy	.	5.783776760101318	3.054924249649048	1.8527542806623387e-06	0.3273211121559143	5	transcript
817	milkywayvodka	gpt2	and continued walking home heavy	 heart	hearted.	 with	8.491226196289062	4.3593363761901855	0.002856170292943716	0.21697640419006348	5	transcript
818	milkywayvodka	gpt2	continued walking home heavy hearted.	 As	As	"
"	6.665297508239746	5.0804033279418945	0.00645761052146554	0.21199482679367065	5	transcript
819	milkywayvodka	gpt2	walking home heavy hearted. As	 days	days	 he	6.137674331665039	4.6587042808532715	8.791065192781389e-05	0.14203888177871704	5	transcript
820	milkywayvodka	gpt2	home heavy hearted. As days	 went	went	 passed	6.333850860595703	2.634397029876709	0.17550845444202423	0.3882138133049011	5	transcript
821	milkywayvodka	gpt2	heavy hearted. As days went	 by	by,	 by	5.750845432281494	0.3392432928085327	0.9086034893989563	0.9086034893989563	5	transcript
822	milkywayvodka	gpt2	hearted. As days went by,	 she	she	 I	3.5509321689605713	5.479074478149414	0.025170600041747093	0.13172563910484314	5	transcript
823	milkywayvodka	gpt2	As days went by, she	 noticed	noticed	 was	3.4532878398895264	5.220089912414551	0.009842317551374435	0.09085418283939362	5	transcript
824	milkywayvodka	gpt2	days went by, she noticed	 that	that	 that	4.546975612640381	4.013219833374023	0.2644067704677582	0.2644067704677582	5	transcript
825	milkywayvodka	gpt2	went by, she noticed that	 she	she	 the	4.271162509918213	4.698960781097412	0.07806269079446793	0.20430561900138855	5	transcript
826	milkywayvodka	gpt2	by, she noticed that she	 was	was	 was	4.107168197631836	2.9684369564056396	0.34701529145240784	0.34701529145240784	5	transcript
827	milkywayvodka	gpt2	she noticed that she was	 thinking	thinking	 getting	3.702719211578369	6.244458198547363	0.0013994569890201092	0.03223531320691109	5	transcript
828	milkywayvodka	gpt2	noticed that she was thinking	 about	about	 about	3.8841910362243652	2.1509976387023926	0.44336000084877014	0.44336000084877014	5	transcript
829	milkywayvodka	gpt2	that she was thinking about	 Simon	Simon	 the	3.915320873260498	5.998640060424805	3.32749514200259e-05	0.059449367225170135	5	transcript
830	milkywayvodka	gpt2	she was thinking about Simon	 more	more	.	5.81745719909668	4.906280994415283	0.0004583163536153734	0.13289690017700195	5	transcript
831	milkywayvodka	gpt2	was thinking about Simon more	 than	than	 than	7.586631774902344	2.908581256866455	0.279731422662735	0.279731422662735	5	transcript
832	milkywayvodka	gpt2	thinking about Simon more than	 ever	ever.	 I	6.447019100189209	4.457595348358154	0.01618114300072193	0.14519250392913818	5	transcript
833	milkywayvodka	gpt2	about Simon more than ever.	 She	She	"
"	5.525385856628418	4.486403465270996	0.011590816080570221	0.23142114281654358	5	transcript
834	milkywayvodka	gpt2	Simon more than ever. She	 was	was	 was	3.508009433746338	5.185781002044678	0.1234523355960846	0.1234523355960846	5	transcript
835	milkywayvodka	gpt2	more than ever. She was	 completely	completely	 a	3.9904143810272217	6.562891960144043	0.0021322104148566723	0.06309639662504196	5	transcript
836	milkywayvodka	gpt2	than ever. She was completely	 terrified	terrified	 un	4.604153156280518	6.597934246063232	0.0028061980847269297	0.03538272902369499	5	transcript
837	milkywayvodka	gpt2	ever. She was completely terrified	 of	of	.	4.556642532348633	2.718806505203247	0.16208817064762115	0.31940335035324097	5	transcript
838	milkywayvodka	gpt2	She was completely terrified of	 meeting	meeting	 the	4.624831199645996	4.982036590576172	0.0012381267733871937	0.12728385627269745	5	transcript
839	milkywayvodka	gpt2	was completely terrified of meeting	 Simon	Simon.	 the	6.278741836547852	5.075141906738281	0.00013177470827940851	0.11073936522006989	5	transcript
840	milkywayvodka	gpt2	completely terrified of meeting Simon.	 She	She	"
"	6.069109916687012	4.164116859436035	0.05254846438765526	0.26637086272239685	5	transcript
841	milkywayvodka	gpt2	terrified of meeting Simon. She	 called	called	 was	6.54606819152832	5.91522741317749	0.004564591217786074	0.07986487448215485	5	transcript
842	milkywayvodka	gpt2	of meeting Simon. She called	 her	her	 him	6.7968316078186035	3.8856048583984375	0.04888104647397995	0.314313143491745	5	transcript
843	milkywayvodka	gpt2	meeting Simon. She called her	 mom	mom,	 father	6.38191556930542	5.372934818267822	0.0074539994820952415	0.0566272996366024	5	transcript
844	milkywayvodka	gpt2	Simon. She called her mom,	 and	and	 who	4.122189998626709	5.195955753326416	0.13430137932300568	0.2426324039697647	5	transcript
845	milkywayvodka	gpt2	She called her mom, and	 easily	easily	 she	3.728167772293091	4.431783676147461	1.1694992281263694e-05	0.23381435871124268	5	transcript
846	milkywayvodka	gpt2	called her mom, and easily	 persuaded	persuaded	 the	5.711948394775391	6.766167640686035	0.002781015820801258	0.06845612823963165	5	transcript
847	milkywayvodka	gpt2	her mom, and easily persuaded	 her	her	 her	6.430239200592041	4.130956172943115	0.2260950207710266	0.2260950207710266	5	transcript
848	milkywayvodka	gpt2	mom, and easily persuaded her	 to	to	 to	4.884847640991211	1.985085129737854	0.7058397531509399	0.7058397531509399	5	transcript
849	milkywayvodka	gpt2	and easily persuaded her to	 come	come	 join	5.505087375640869	5.5839128494262695	0.02294527180492878	0.04523833468556404	5	transcript
850	milkywayvodka	gpt2	easily persuaded her to come	 with	with	 to	5.072940826416016	3.3222715854644775	0.06394720822572708	0.24233423173427582	5	transcript
851	milkywayvodka	gpt2	persuaded her to come with	 her	her	 her	3.902949333190918	2.6609411239624023	0.3386884927749634	0.3386884927749634	5	transcript
852	milkywayvodka	gpt2	her to come with her	 to	to	.	3.9471192359924316	4.769137859344482	0.0905848816037178	0.20482416450977325	5	transcript
853	milkywayvodka	gpt2	to come with her to	 the	the	 the	4.701015949249268	5.774716854095459	0.24540947377681732	0.24540947377681732	5	transcript
854	milkywayvodka	gpt2	come with her to the	 finals	finals	 hospital	3.7360174655914307	7.982297897338867	0.00015560092288069427	0.020634878426790237	5	transcript
855	milkywayvodka	gpt2	with her to the finals	 the	the	 of	5.962029457092285	3.9724550247192383	0.001506205415353179	0.14505399763584137	5	transcript
856	milkywayvodka	gpt2	her to the finals the	 next	next	 next	5.681926250457764	4.497527599334717	0.23103442788124084	0.23103442788124084	5	transcript
857	milkywayvodka	gpt2	to the finals the next	 day	day.	 day	5.555302619934082	2.6939544677734375	0.40857377648353577	0.40857377648353577	5	transcript
858	milkywayvodka	gpt2	the finals the next day.	 When	When	"
"	4.306818962097168	4.852456092834473	0.006629031151533127	0.21217764914035797	5	transcript
859	milkywayvodka	gpt2	finals the next day. When	 she	she	 the	3.2410359382629395	5.545931339263916	0.015975985676050186	0.16928879916667938	5	transcript
860	milkywayvodka	gpt2	the next day. When she	 arrived	arrived	 was	3.8114891052246094	4.862342357635498	0.045651622116565704	0.08739699423313141	5	transcript
861	milkywayvodka	gpt2	next day. When she arrived	 at	at	 at	4.333312034606934	2.636160373687744	0.2918916344642639	0.2918916344642639	5	transcript
862	milkywayvodka	gpt2	day. When she arrived at	 the	the	 the	3.3040223121643066	4.019104957580566	0.4885046184062958	0.4885046184062958	5	transcript
863	milkywayvodka	gpt2	When she arrived at the	 studios	studios,	 hospital	2.8365871906280518	6.638567924499512	7.151716272346675e-05	0.1287783831357956	5	transcript
864	milkywayvodka	gpt2	she arrived at the studios,	 Simon	Simon	 and	4.644737243652344	6.241048336029053	2.5145121981040575e-05	0.07860535383224487	5	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon	 was	was	 and	5.918778896331787	5.949073314666748	0.029162295162677765	0.19163011014461517	5	transcript
866	milkywayvodka	gpt2	at the studios, Simon was	 staring	staring	 a	5.99977970123291	6.59762716293335	0.0003277533396612853	0.032073333859443665	5	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring	 at	at	 at	7.348306179046631	2.6893486976623535	0.5100895762443542	0.5100895762443542	5	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at	 his	his	 the	6.369396686553955	3.624746561050415	0.11211305111646652	0.28213831782341003	5	transcript
869	milkywayvodka	gpt2	Simon was staring at his	 feet	feet.	 watch	4.210028171539307	6.411382675170898	0.009938172064721584	0.06669504195451736	5	transcript
870	milkywayvodka	gpt2	was staring at his feet.	 �	“How	"
"	4.075695514678955	3.7659595012664795	5.909897299716249e-05	0.27127605676651	5	transcript
871	milkywayvodka	gpt2	staring at his feet. “How	 are	are	 can	5.508329391479492	4.973975658416748	0.03201187402009964	0.07850208878517151	5	transcript
872	milkywayvodka	gpt2	at his feet. “How are	 you	you	 you	6.037201404571533	1.7199947834014893	0.6783822178840637	0.6783822178840637	5	transcript
873	milkywayvodka	gpt2	his feet. “How are you	 doing	doing,	 feeling	5.90468168258667	4.447432518005371	0.14022228121757507	0.16306699812412262	5	transcript
874	milkywayvodka	gpt2	feet. “How are you doing,	 Simon	Simon?”	 Mr	4.768646717071533	7.884568691253662	0.00048249875544570386	0.034507401287555695	5	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?”	 she	she	"
"	4.843172073364258	5.871272087097168	0.00018956373969558626	0.18039193749427795	5	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she	 asked	asked,	 asked	6.848086357116699	5.047481536865234	0.13581101596355438	0.13581101596355438	5	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked,	 almost	almost	 and	6.58057165145874	6.189265251159668	0.003750384319573641	0.0448278971016407	5	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost	 losing	losing	 as	6.488860607147217	6.558409690856934	0.0006378673715516925	0.06540516763925552	5	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing	 control	control	 her	6.519782543182373	2.1974070072174072	0.0074509503319859505	0.41035863757133484	5	transcript
880	milkywayvodka	gpt2	she asked, almost losing control	 over	over	 of	6.059469699859619	1.5959956645965576	0.01995936594903469	0.5615475177764893	5	transcript
881	milkywayvodka	gpt2	asked, almost losing control over	 her	her	 his	5.365238189697266	3.221648931503296	0.16501818597316742	0.3255295753479004	5	transcript
882	milkywayvodka	gpt2	almost losing control over her	 voice	voice	 life	4.841446399688721	5.810019016265869	0.0021294213365763426	0.13642536103725433	5	transcript
883	milkywayvodka	gpt2	losing control over her voice	 for	for	.	5.271912574768066	3.4243104457855225	0.0075143007561564445	0.254245400428772	5	transcript
884	milkywayvodka	gpt2	control over her voice for	 a	a	 a	5.793147087097168	5.251999378204346	0.12891411781311035	0.12891411781311035	5	transcript
885	milkywayvodka	gpt2	over her voice for a	 moment	moment.	 moment	4.713165283203125	3.0649659633636475	0.3393522799015045	0.3393522799015045	5	transcript
886	milkywayvodka	gpt2	her voice for a moment.	 �	“I	" """	4.066840171813965	3.524726629257202	2.5476081646047533e-05	0.27143213152885437	5	transcript
887	milkywayvodka	gpt2	voice for a moment. “I	 am	am	'm	5.075155735015869	4.4135942459106445	0.0393916480243206	0.12968751788139343	5	transcript
888	milkywayvodka	gpt2	for a moment. “I am	 doing	doing	 not	5.122296333312988	5.892130374908447	0.0032825497910380363	0.12461447715759277	5	transcript
889	milkywayvodka	gpt2	a moment. “I am doing	 great	great.	 this	6.016597270965576	3.85908579826355	0.008688759990036488	0.20756696164608002	5	transcript
890	milkywayvodka	gpt2	moment. “I am doing great.	 How	How	 �	5.257458209991455	3.586859941482544	0.0016001892508938909	0.2940710186958313	5	transcript
891	milkywayvodka	gpt2	“I am doing great. How	 are	are	 can	5.316366672515869	3.7971351146698	0.08101403713226318	0.14887920022010803	5	transcript
892	milkywayvodka	gpt2	am doing great. How are	 you	you	 you	5.336508750915527	1.9745053052902222	0.5989908576011658	0.5989908576011658	5	transcript
893	milkywayvodka	gpt2	doing great. How are you	 these	these	 doing	4.3958353996276855	3.8015973567962646	0.00014834475587122142	0.25144872069358826	5	transcript
894	milkywayvodka	gpt2	great. How are you these	 days	days?”	 days	4.5470428466796875	3.6242032051086426	0.4650900959968567	0.4650900959968567	5	transcript
895	milkywayvodka	gpt2	How are you these days?”	 �	“Getting	"
"	5.45188570022583	5.094094753265381	0.016802499070763588	0.28280630707740784	5	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting	 by	by,”	 to	6.568061828613281	5.886124610900879	0.0014415610348805785	0.058224838227033615	5	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,”	 she	she	 �	5.784669876098633	5.264652252197266	0.0032385445665568113	0.15650202333927155	5	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she	 answered	answered,	 said	6.234984874725342	4.934264659881592	0.0051059843972325325	0.18537023663520813	5	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered,	 actually	actually	" """	5.91057825088501	5.629741668701172	0.0007053528679534793	0.10536473244428635	5	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually	 thinking	thinking	.	7.136174201965332	5.678027153015137	0.015191927552223206	0.1410657912492752	5	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking	 about	about	 that	6.786947727203369	3.685659170150757	0.12178613245487213	0.1434279829263687	5	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about	 the	the	 it	5.371258735656738	4.211973190307617	0.1327090710401535	0.2670916020870209	5	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the	 bottle	bottle	 situation	4.600236415863037	7.398533344268799	3.4296779631404206e-05	0.02368333749473095	5	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle	 that	that	 of	5.562550067901611	4.720239639282227	0.021882710978388786	0.12733975052833557	5	transcript
905	milkywayvodka	gpt2	thinking about the bottle that	 she	she	 was	5.574753761291504	5.2249226570129395	0.027657000347971916	0.1037183478474617	5	transcript
906	milkywayvodka	gpt2	about the bottle that she	 was	was	 was	5.2436203956604	5.097349166870117	0.1217796802520752	0.1217796802520752	5	transcript
907	milkywayvodka	gpt2	the bottle that she was	 hiding	hiding.	 holding	5.223898887634277	4.687957763671875	0.0027648035902529955	0.21973779797554016	5	transcript
908	milkywayvodka	gpt2	bottle that she was hiding.	 �	“I	"
"	4.568594932556152	4.459953784942627	4.523836469161324e-05	0.26527443528175354	5	transcript
909	milkywayvodka	gpt2	that she was hiding. “I	 have	have	'm	6.124565601348877	4.482956409454346	0.02225598506629467	0.09388580918312073	5	transcript
910	milkywayvodka	gpt2	she was hiding. “I have	 to	to	 to	5.939572334289551	4.555160999298096	0.1333000212907791	0.1333000212907791	5	transcript
911	milkywayvodka	gpt2	was hiding. “I have to	 go	go	 go	6.063933372497559	5.0885138511657715	0.10195755958557129	0.10195755958557129	5	transcript
912	milkywayvodka	gpt2	hiding. “I have to go	 to	to	 to	5.691689491271973	4.50188684463501	0.13163140416145325	0.13163140416145325	5	transcript
913	milkywayvodka	gpt2	“I have to go to	 the	the	 the	4.5655999183654785	5.664278030395508	0.20172211527824402	0.20172211527824402	5	transcript
914	milkywayvodka	gpt2	have to go to the	 dressing	dressing	 hospital	2.500274896621704	7.187985420227051	0.00017432021559216082	0.05876164138317108	5	transcript
915	milkywayvodka	gpt2	to go to the dressing	 room	room.	 room	4.539532661437988	0.3639790117740631	0.940692126750946	0.940692126750946	5	transcript
