	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
107	piemanpni_transcript	transcript	gpt2	you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	with	with	.	2.167337417602539	2.2574875354766846	3.2858702070370782e-06	0.45954737067222595	30
108	piemanpni_transcript	transcript	gpt2	talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	a	a	a	4.691981315612793	3.4799156188964844	7.284573257493321e-06	0.3554033935070038	30
109	piemanpni_transcript	transcript	gpt2	about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	cream	cream	gun	1.0589863061904907	6.878823757171631	3.101625623003201e-08	0.056266289204359055	30
110	piemanpni_transcript	transcript	gpt2	punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	pie	pie,	-	9.324665069580078	4.825983047485352	1.23464924399741e-05	0.2998128831386566	30
111	piemanpni_transcript	transcript	gpt2	And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	which	which	and	2.6780056953430176	5.57952880859375	3.235496114939451e-05	0.19066596031188965	30
112	piemanpni_transcript	transcript	gpt2	then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	bec	becomes	is	2.787109613418579	4.924424648284912	4.100369096704526e-06	0.17613662779331207	30
113	piemanpni_transcript	transcript	gpt2	right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	a	a	the	4.999414443969727	3.7519452571868896	1.735503064992372e-05	0.3619452714920044	30
114	piemanpni_transcript	transcript	gpt2	then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	guy	guy	figure	1.8795876502990723	7.773369312286377	1.0295394758941256e-07	0.014342113398015499	30
115	piemanpni_transcript	transcript	gpt2	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	with	with	in	7.281367301940918	4.119923114776611	4.326587077230215e-05	0.1903652399778366	30
116	piemanpni_transcript	transcript	gpt2	the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	a	a	a	2.4476404190063477	3.939290761947632	1.6560590665903874e-05	0.47703444957733154	30
117	piemanpni_transcript	transcript	gpt2	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	cream	cream	mustache	0.729206919670105	6.874244689941406	1.0934622878266964e-06	0.05523577705025673	30
118	piemanpni_transcript	transcript	gpt2	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	pie	pie	pie	6.022161960601807	1.0727100372314453	9.123217751039192e-05	0.8827040791511536	30
119	piemanpni_transcript	transcript	gpt2	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	that	that	�	0.1513599157333374	4.18801212310791	9.476374884798133e-07	0.16035078465938568	30
120	piemanpni_transcript	transcript	gpt2	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	he	he’s	's	5.570520401000977	5.071508884429932	1.8978371372213587e-05	0.09593752026557922	30
121	piemanpni_transcript	transcript	gpt2	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	m	mashing	wearing	0.007478929590433836	6.032854080200195	1.7514871615276206e-06	0.09952894598245621	30
122	piemanpni_transcript	transcript	gpt2	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	into	into	up	3.0015687942504883	4.841182231903076	1.6275929510811693e-06	0.08464793115854263	30
123	piemanpni_transcript	transcript	gpt2	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	Dean	Dean	my	3.543503522872925	3.9185330867767334	1.8430237958000362e-07	0.18739821016788483	30
124	piemanpni_transcript	transcript	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	Mc	McGowan’s	's	10.222092628479004	3.935377836227417	1.597282971488312e-05	0.24733400344848633	30
125	piemanpni_transcript	transcript	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	face	face.	face	0.5327780246734619	5.421987056732178	6.87542205923819e-06	0.2374574989080429	30
126	piemanpni_transcript	transcript	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	And	And	"
"	0.9601520299911499	4.442391395568848	0.0004408006207086146	0.24757951498031616	30
127	piemanpni_transcript	transcript	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	then	then	then	3.837019205093384	4.364523887634277	1.0673932592908386e-05	0.22652344405651093	30
128	piemanpni_transcript	transcript	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	runs	runs	he	1.4886467456817627	4.222447395324707	4.4705593893468176e-08	0.14662247896194458	30
129	piemanpni_transcript	transcript	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	away	away.	off	11.264573097229004	3.4078633785247803	2.546800033087493e-06	0.20796500146389008	30
130	piemanpni_transcript	transcript	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	The	The	"
"	1.0662246942520142	4.611093997955322	0.0007598787196911871	0.27660271525382996	30
131	piemanpni_transcript	transcript	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	Dean	Dean	next	3.7847297191619873	7.332766056060791	1.3256125157568022e-06	0.03289676457643509	30
132	piemanpni_transcript	transcript	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	is	is	's	6.742541790008545	5.927582263946533	3.449880750849843e-05	0.07287295162677765	30
133	piemanpni_transcript	transcript	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	covered	covered	a	2.849527359008789	6.382227897644043	1.8225518871872737e-08	0.04218637943267822	30
134	piemanpni_transcript	transcript	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	with	with	in	7.6243696212768555	1.15774667263031	9.49922537074599e-07	0.7813098430633545	30
135	piemanpni_transcript	transcript	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	cream	cream.	blood	2.4820425510406494	5.722570419311523	1.3222290817793692e-06	0.1222524642944336	30
136	piemanpni_transcript	transcript	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	So	So,	"
"	2.370741605758667	4.554166793823242	0.00014379055937752128	0.19045332074165344	30
137	piemanpni_transcript	transcript	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	I	I	I	2.204375982284546	5.217001914978027	3.659147841972299e-05	0.057515859603881836	30
138	piemanpni_transcript	transcript	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	give	give	think	2.913527250289917	4.45639705657959	1.4525510039220535e-07	0.11394195258617401	30
139	piemanpni_transcript	transcript	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	him	him	him	6.080753326416016	2.993412971496582	1.9658415112644434e-05	0.23909364640712738	30
140	piemanpni_transcript	transcript	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	a	a	a	1.4343810081481934	3.2707791328430176	1.2825002158933785e-05	0.42420607805252075	30
141	piemanpni_transcript	transcript	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	mom	moment,	hug	0.8914685249328613	6.195089340209961	5.3699107382954026e-08	0.13447672128677368	30
142	piemanpni_transcript	transcript	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	and	and	and	2.530531883239746	4.163014888763428	0.00021328731963876635	0.37626275420188904	30
143	piemanpni_transcript	transcript	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	then	then	he	1.0078176259994507	3.337484121322632	1.1911937690456398e-05	0.25418123602867126	30
144	piemanpni_transcript	transcript	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	I	I	I	1.555367350578308	3.7406673431396484	6.348617898765951e-05	0.29762697219848633	30
