	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
133	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honest	phosphorus	11.644245147705078	9.029703140258789	8.769367013883311e-06	0.008883992210030556	5
134	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
135	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
136	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wasn	phosphorus	12.417686462402344	9.029703140258789	4.046384674438741e-06	0.008883992210030556	5
137	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
138	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
139	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	far	phosphorus	12.094606399536133	9.029703140258789	5.589579359366326e-06	0.008883992210030556	5
140	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	phosphorus	12.4256591796875	9.029703140258789	4.014250862383051e-06	0.008883992210030556	5
141	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
142	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	truth	phosphorus	11.535744667053223	9.029703140258789	9.774390491656959e-06	0.008883992210030556	5
143	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
144	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
145	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
146	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	phosphorus	12.62353515625	9.029703140258789	3.293581812613411e-06	0.008883992210030556	5
147	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gone	phosphorus	10.669158935546875	9.029703140258789	2.325108835066203e-05	0.008883992210030556	5
148	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	phosphorus	12.02188491821289	9.029703140258789	6.011206096445676e-06	0.008883992210030556	5
149	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nearly	phosphorus	13.400004386901855	9.029703140258789	1.5151370007515652e-06	0.008883992210030556	5
150	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	30	phosphorus	13.539840698242188	9.029703140258789	1.3174125115256174e-06	0.008883992210030556	5
151	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hours	phosphorus	11.522821426391602	9.029703140258789	9.901521480060183e-06	0.008883992210030556	5
152	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
153	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ago	phosphorus	15.895075798034668	9.029703140258789	1.2498450985276577e-07	0.008883992210030556	5
154	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ni	phosphorus	12.832284927368164	9.029703140258789	2.6730640456662513e-06	0.008883992210030556	5
155	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##zing	phosphorus	13.496356010437012	9.029703140258789	1.3759637340626796e-06	0.008883992210030556	5
156	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	labor	phosphorus	9.75672721862793	9.029703140258789	5.790380237158388e-05	0.008883992210030556	5
157	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
158	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
159	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	phosphorus	11.901079177856445	9.029703140258789	6.783076059946325e-06	0.008883992210030556	5
160	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	imagine	phosphorus	11.500349998474121	9.029703140258789	1.0126546840183437e-05	0.008883992210030556	5
161	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
162	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	though	phosphorus	12.513433456420898	9.029703140258789	3.676924961837358e-06	0.008883992210030556	5
163	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
164	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	never	phosphorus	13.175727844238281	9.029703140258789	1.8960683974000858e-06	0.008883992210030556	5
165	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	really	phosphorus	12.341659545898438	9.029703140258789	4.366015673440415e-06	0.008883992210030556	5
166	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tried	phosphorus	10.605513572692871	9.029703140258789	2.4779006707831286e-05	0.008883992210030556	5
167	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
168	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
169	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	phosphorus	11.901079177856445	9.029703140258789	6.783076059946325e-06	0.008883992210030556	5
170	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	phosphorus	11.377960205078125	9.029703140258789	1.1444973097241018e-05	0.008883992210030556	5
171	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gone	phosphorus	10.669158935546875	9.029703140258789	2.325108835066203e-05	0.008883992210030556	5
172	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	easier	phosphorus	14.798443794250488	9.029703140258789	3.742117655747279e-07	0.008883992210030556	5
173	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
174	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	phosphorus	12.528947830200195	9.029703140258789	3.6203202853357652e-06	0.008883992210030556	5
175	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
176	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	phosphorus	11.445480346679688	9.029703140258789	1.0697707693907432e-05	0.008883992210030556	5
177	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	day	phosphorus	12.94411849975586	9.029703140258789	2.390235522398143e-06	0.008883992210030556	5
178	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
179	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	each	phosphorus	12.864129066467285	9.029703140258789	2.5892836674756836e-06	0.008883992210030556	5
180	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	phosphorus	11.831531524658203	9.029703140258789	7.27161477698246e-06	0.008883992210030556	5
181	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
182	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	phosphorus	12.348023414611816	9.029703140258789	4.3383188312873244e-06	0.008883992210030556	5
183	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
184	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
185	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
186	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
187	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	phosphorus	10.729721069335938	9.029703140258789	2.1884721718379296e-05	0.008883992210030556	5
188	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	belly	phosphorus	13.047728538513184	9.029703140258789	2.154980847990373e-06	0.008883992210030556	5
189	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
190	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
191	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	felt	phosphorus	12.10197639465332	9.029703140258789	5.548532499233261e-06	0.008883992210030556	5
192	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
193	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
194	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
195	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
196	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	only	phosphorus	11.524848937988281	9.029703140258789	9.881475307338405e-06	0.008883992210030556	5
197	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	phosphorus	11.831531524658203	9.029703140258789	7.27161477698246e-06	0.008883992210030556	5
198	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
199	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
200	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	really	phosphorus	12.341659545898438	9.029703140258789	4.366015673440415e-06	0.008883992210030556	5
201	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	felt	phosphorus	12.10197639465332	9.029703140258789	5.548532499233261e-06	0.008883992210030556	5
202	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	protected	phosphorus	12.62588882446289	9.029703140258789	3.285838829469867e-06	0.008883992210030556	5
203	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
204	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	loved	phosphorus	13.88433837890625	9.029703140258789	9.334871720056981e-07	0.008883992210030556	5
205	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
206	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	phosphorus	13.206453323364258	9.029703140258789	1.8386966758043854e-06	0.008883992210030556	5
207	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	phosphorus	12.830068588256836	9.029703140258789	2.678995087990188e-06	0.008883992210030556	5
208	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
209	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
210	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
211	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wasn	phosphorus	12.417686462402344	9.029703140258789	4.046384674438741e-06	0.008883992210030556	5
212	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
213	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
214	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
