	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	 The	The	,	3.4839861392974854	3.621267795562744	0.0003670461301226169	0.379781574010849	50	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	 pilot	pilot	 world	3.5119190216064453	8.04876708984375	0.00034017403959296644	0.022991374135017395	50	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	 came	came	 is	3.614421844482422	5.631697177886963	0.002114360686391592	0.14674507081508636	50	transcript
340	seinfeld	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	 over	over	 in	3.7166316509246826	3.5160179138183594	0.015442008152604103	0.15521211922168732	50	transcript
341	seinfeld	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	 the	the	,	3.7012789249420166	3.750436782836914	0.06490582227706909	0.1701347529888153	50	transcript
342	seinfeld	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	 PA	PA	 next	3.616941213607788	6.480400562286377	0.001639055903069675	0.033267732709646225	50	transcript
343	seinfeld	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	 system	system	,	3.653893232345581	4.624488830566406	0.03551847115159035	0.171962708234787	50	transcript
344	seinfeld	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	 and	and	,	3.766437292098999	3.880211114883423	0.16384616494178772	0.241100013256073	50	transcript
345	seinfeld	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	 started	started	 we	3.673976421356201	5.129220962524414	0.021767934784293175	0.08477073162794113	50	transcript
346	seinfeld	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	 describing	describing	 to	3.6909053325653076	5.478664398193359	0.00019890302792191505	0.09621015191078186	50	transcript
347	seinfeld	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	 their	their	 the	3.843900442123413	3.8374619483947754	0.005694152321666479	0.2984924018383026	50	transcript
348	seinfeld	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	 route	route	 experience	3.7988662719726562	6.672540664672852	0.0022488590329885483	0.045409683138132095	50	transcript
349	seinfeld	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	 for	for	 to	3.923369884490967	3.5709426403045654	0.03854101523756981	0.20674830675125122	50	transcript
350	seinfeld	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	 the	the	 the	3.838848114013672	5.605997562408447	0.19363491237163544	0.19363491237163544	50	transcript
351	seinfeld	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	 day	day:	 first	3.6697494983673096	7.0211615562438965	0.021716779097914696	0.04406331852078438	50	transcript
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	" """	"""We're"	" """	3.782165050506592	5.6517558097839355	0.21384325623512268	0.21384325623512268	50	transcript
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	 headed	headed	 going	3.674656867980957	4.155750751495361	0.003410249250009656	0.27235618233680725	50	transcript
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	 up	up	 to	3.948441505432129	3.441554546356201	0.03668379783630371	0.18582867085933685	50	transcript
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	 to	to	 to	3.905083417892456	4.1110382080078125	0.2544962763786316	0.2544962763786316	50	transcript
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	 thirty	thirty	 the	3.9979522228240967	5.944027900695801	1.3440448128676508e-05	0.2759195566177368	50	transcript
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	 thousand	thousand	 miles	4.00119686126709	3.389366388320923	0.010024255141615868	0.27374517917633057	50	transcript
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	 feet	feet,	 feet	3.94877290725708	2.2480621337890625	0.6161721348762512	0.6161721348762512	50	transcript
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	 then	then	 we	3.9461333751678467	4.767446994781494	0.02043951489031315	0.20032036304473877	50	transcript
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	 I	I'll	 we	3.9408209323883057	3.4448978900909424	0.010027630254626274	0.48167869448661804	50	transcript
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	 make	make	 be	4.017800807952881	4.665358066558838	0.012482263147830963	0.09901559352874756	50	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	 a	a	 a	4.014341354370117	2.9285027980804443	0.28073903918266296	0.28073903918266296	50	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	 left	left	 call	3.9773008823394775	6.349392414093018	0.011206978932023048	0.04238869994878769	50	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	 by	by	 turn	3.925523519515991	2.712606191635132	0.0013558310456573963	0.5444166660308838	50	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	 Pittsburgh	Pittsburgh,	 the	4.045148849487305	5.095368385314941	3.8470450817840174e-05	0.17020344734191895	50	transcript
366	seinfeld	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	 and	and	 then	4.1093363761901855	2.899134635925293	0.13842573761940002	0.4727034270763397	50	transcript
367	seinfeld	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	 a	a	 then	4.101487636566162	3.4730608463287354	0.013413229025900364	0.2550312280654907	50	transcript
368	seinfeld	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	 right	right	 right	4.252685070037842	0.6855460405349731	0.9217371344566345	0.9217371344566345	50	transcript
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	 by	by	 by	4.166188716888428	1.3105099201202393	0.8289299607276917	0.8289299607276917	50	transcript
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	 Chicago	Chicago	 New	4.038134574890137	5.658186912536621	0.03386383503675461	0.07601059228181839	50	transcript
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	 Jerry	Jerry	.	4.053229331970215	3.2576940059661865	1.9875785710610216e-06	0.2944020628929138	50	transcript
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	 laughed	laughed	,	4.433294296264648	5.997823238372803	0.0001344820630038157	0.09641161561012268	50	transcript
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	 as	as	 at	4.502049446105957	3.8575141429901123	0.018998853862285614	0.16546405851840973	50	transcript
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	 he	he	 he	4.564878463745117	2.608232021331787	0.37738659977912903	0.37738659977912903	50	transcript
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	 sat	sat	 said	4.549195766448975	5.371654987335205	0.005571124609559774	0.0494401790201664	50	transcript
376	seinfeld	gpt2	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	 down	down.	 on	4.469364643096924	3.024106025695801	0.15717697143554688	0.20087754726409912	50	transcript
377	seinfeld	gpt2	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	" """	"""Listen"	" """	4.415838718414307	4.282333850860596	0.11109223961830139	0.11109223961830139	50	transcript
378	seinfeld	gpt2	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	 to	to	,	4.495729446411133	2.5948715209960938	0.058896295726299286	0.6086402535438538	50	transcript
379	seinfeld	gpt2	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	 this	this	 the	4.485104084014893	3.6570162773132324	0.06009092926979065	0.1862703114748001	50	transcript
380	seinfeld	gpt2	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	 guy	guy,	,	4.473496913909912	5.697107791900635	0.026489540934562683	0.1502934694290161	50	transcript
381	seinfeld	gpt2	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	 he	he's	 he	4.3761796951293945	4.354716777801514	0.27530792355537415	0.27530792355537415	50	transcript
382	seinfeld	gpt2	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	so	 a	4.185894966125488	5.457405090332031	0.016235291957855225	0.10871254652738571	50	transcript
383	seinfeld	gpt2	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	excited	 funny	4.249434471130371	5.326933860778809	0.010248086415231228	0.18156437575817108	50	transcript
384	seinfeld	gpt2	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	about	.	4.099323272705078	2.923715114593506	0.11843333393335342	0.24098406732082367	50	transcript
385	seinfeld	gpt2	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	being	 this	4.147217750549316	3.6957972049713135	0.0084590008482337	0.28336939215660095	50	transcript
386	seinfeld	gpt2	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	a	 here	4.143876552581787	3.737367630004883	0.077266626060009	0.1738310009241104	50	transcript
387	seinfeld	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	pilot,	 part	3.9939587116241455	6.656579971313477	0.039946042001247406	0.08405697345733643	50	transcript
388	seinfeld	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	he	 he	3.877150058746338	3.413360357284546	0.3245072066783905	0.3245072066783905	50	transcript
389	seinfeld	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	can't	's	4.0483598709106445	3.799340009689331	0.02755599096417427	0.3648920953273773	50	transcript
390	seinfeld	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	even	 wait	3.9666881561279297	2.3367013931274414	0.06214001402258873	0.4547841250896454	50	transcript
391	seinfeld	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	stand	 get	4.013840198516846	4.775749683380127	0.01773669570684433	0.09073098003864288	50	transcript
392	seinfeld	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	himself	 to	3.987548589706421	3.834695339202881	0.0006278475048020482	0.19401004910469055	50	transcript
393	seinfeld	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	" """	"""Do"	 up	4.007552623748779	3.617424488067627	0.00010694263619370759	0.20860812067985535	50	transcript
394	seinfeld	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	 we	we	 you	4.126760482788086	2.201829433441162	0.027667930349707603	0.6613714694976807	50	transcript
395	seinfeld	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	 really	really	 have	4.083266258239746	3.754551649093628	0.11959607899188995	0.2403772622346878	50	transcript
396	seinfeld	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	 need	need	 need	4.043354511260986	1.998120665550232	0.42752328515052795	0.42752328515052795	50	transcript
397	seinfeld	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	 this	this	 to	4.03266716003418	3.161128520965576	0.03864411637187004	0.35126742720603943	50	transcript
398	seinfeld	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	 information	"information?"""	"?"""	3.969921350479126	5.379110813140869	0.0017442823154851794	0.11782712489366531	50	transcript
399	seinfeld	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	 asked	asked	" """	4.0778608322143555	4.776953220367432	0.01045667752623558	0.20066562294960022	50	transcript
400	seinfeld	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	 George	George.	 the	4.105287075042725	5.890384197235107	0.0016899745678529143	0.15891854465007782	50	transcript
401	seinfeld	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	" """	"""I"	" """	4.05401611328125	2.4113221168518066	0.6482680439949036	0.6482680439949036	50	transcript
402	seinfeld	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	 mean	mean,	'm	4.06276798248291	3.573523998260498	0.10238523036241531	0.1672535538673401	50	transcript
403	seinfeld	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	 just	just	 we	3.944546699523926	4.387258052825928	0.006013368722051382	0.11018634587526321	50	transcript
404	seinfeld	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	 do	do	 look	3.948740243911743	5.114117622375488	0.007709468714892864	0.12208124995231628	50	transcript
405	seinfeld	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	whatever	 it	4.009835720062256	2.3183937072753906	0.005674635525792837	0.5237386226654053	50	transcript
406	seinfeld	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	the	 you	4.073145389556885	2.6878280639648438	0.03700500726699829	0.41478297114372253	50	transcript
407	seinfeld	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	hell	 hell	4.026900291442871	1.8894598484039307	0.6741747856140137	0.6741747856140137	50	transcript
408	seinfeld	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	you	 you	3.8633058071136475	1.3053642511367798	0.7062644958496094	0.7062644958496094	50	transcript
409	seinfeld	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	 gotta	gotta	 want	3.842442750930786	1.1646026372909546	0.005390742793679237	0.7948370575904846	50	transcript
410	seinfeld	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	 do	do	 do	3.8974735736846924	0.7092273235321045	0.909169614315033	0.909169614315033	50	transcript
411	seinfeld	gpt2	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	" """	"""I"	 to	3.794746160507202	2.771728277206421	0.005710739642381668	0.2926816940307617	50	transcript
412	seinfeld	gpt2	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	 don	don't	'm	3.7621898651123047	3.563613176345825	0.1085306704044342	0.1961461752653122	50	transcript
413	seinfeld	gpt2	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	 know	know	 know	3.764962673187256	2.690182685852051	0.33530622720718384	0.33530622720718384	50	transcript
414	seinfeld	gpt2	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	" """	"""Just"	,	3.7803893089294434	3.20268177986145	0.00533280149102211	0.2668991982936859	50	transcript
415	seinfeld	gpt2	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	 end	end	 do	3.8636202812194824	4.705898761749268	0.00012594839790835977	0.1968769133090973	50	transcript
416	seinfeld	gpt2	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	 up	up	 up	3.861409902572632	2.0626702308654785	0.48973652720451355	0.48973652720451355	50	transcript
417	seinfeld	gpt2	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	 where	where	 like	3.746476411819458	4.647193908691406	0.0023446616251021624	0.11879097670316696	50	transcript
418	seinfeld	gpt2	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	 it	it	 you	3.6816043853759766	1.5369518995285034	0.005723015405237675	0.4644944965839386	50	transcript
419	seinfeld	gpt2	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	 says	says	's	3.6627707481384277	2.9298975467681885	0.011650017462670803	0.27107271552085876	50	transcript
