	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
457	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boys	##mata	11.76452922821045	8.779932975769043	7.77553032094147e-06	0.024208305403590202	10
458	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	##mata	11.97610092163086	8.779932975769043	6.2928243096394e-06	0.024208305403590202	10
459	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fried	##mata	9.065567970275879	8.779932975769043	0.00011557763355085626	0.024208305403590202	10
460	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
461	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
462	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
463	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
464	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	##mata	9.897615432739258	8.779932975769043	5.029446765547618e-05	0.024208305403590202	10
465	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
466	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##mata	13.755919456481934	8.779932975769043	1.0614029406497139e-06	0.024208305403590202	10
467	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
468	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	annoyed	##mata	9.86777400970459	8.779932975769043	5.1817962230416015e-05	0.024208305403590202	10
469	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
470	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
471	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
472	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##mata	10.79324722290039	8.779932975769043	2.0537730961223133e-05	0.024208305403590202	10
473	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
474	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
475	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
476	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##mata	12.540010452270508	8.779932975769043	3.5804928302241024e-06	0.024208305403590202	10
477	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
478	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	##mata	10.827042579650879	8.779932975769043	1.985523704206571e-05	0.024208305403590202	10
479	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
480	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##mata	10.79324722290039	8.779932975769043	2.0537730961223133e-05	0.024208305403590202	10
481	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##mata	10.226943016052246	8.779932975769043	3.61822203558404e-05	0.024208305403590202	10
482	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
483	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
484	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##mata	13.15675163269043	8.779932975769043	1.9323931610415457e-06	0.024208305403590202	10
485	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doing	##mata	12.005892753601074	8.779932975769043	6.108114121161634e-06	0.024208305403590202	10
486	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
487	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
488	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
489	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	##mata	10.758177757263184	8.779932975769043	2.127075640601106e-05	0.024208305403590202	10
490	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
491	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
492	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	##mata	10.827042579650879	8.779932975769043	1.985523704206571e-05	0.024208305403590202	10
493	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
494	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##mata	10.79324722290039	8.779932975769043	2.0537730961223133e-05	0.024208305403590202	10
495	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##mata	10.226943016052246	8.779932975769043	3.61822203558404e-05	0.024208305403590202	10
496	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
497	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
498	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##mata	12.882259368896484	8.779932975769043	2.5427634682273492e-06	0.024208305403590202	10
499	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doing	##mata	12.005892753601074	8.779932975769043	6.108114121161634e-06	0.024208305403590202	10
500	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
501	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
502	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##mata	13.740133285522461	8.779932975769043	1.0782912340800976e-06	0.024208305403590202	10
503	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	held	##mata	11.382908821105957	8.779932975769043	1.1388472557882778e-05	0.024208305403590202	10
504	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##mata	11.337200164794922	8.779932975769043	1.1921104487555567e-05	0.024208305403590202	10
505	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##mata	13.755919456481934	8.779932975769043	1.0614029406497139e-06	0.024208305403590202	10
506	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hands	##mata	12.148990631103516	8.779932975769043	5.293714821164031e-06	0.024208305403590202	10
507	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
508	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
509	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	##mata	12.231249809265137	8.779932975769043	4.875687409366947e-06	0.024208305403590202	10
510	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
511	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	##mata	13.494470596313477	8.779932975769043	1.3785611372441053e-06	0.024208305403590202	10
512	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
513	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##mata	14.978731155395508	8.779932975769043	3.124783063412906e-07	0.024208305403590202	10
514	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	look	##mata	11.80184268951416	8.779932975769043	7.4907443377014715e-06	0.024208305403590202	10
515	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	##mata	13.10422134399414	8.779932975769043	2.0366157968965126e-06	0.024208305403590202	10
516	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
517	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	##mata	11.81180191040039	8.779932975769043	7.416512744384818e-06	0.024208305403590202	10
518	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##mata	10.226943016052246	8.779932975769043	3.61822203558404e-05	0.024208305403590202	10
519	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
520	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	##mata	13.71669864654541	8.779932975769043	1.103859062823176e-06	0.024208305403590202	10
521	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doing	##mata	12.005892753601074	8.779932975769043	6.108114121161634e-06	0.024208305403590202	10
522	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	today	##mata	14.70633602142334	8.779932975769043	4.103170567759662e-07	0.024208305403590202	10
523	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
524	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##mata	12.51694107055664	8.779932975769043	3.66405265594949e-06	0.024208305403590202	10
525	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	courtroom	##mata	13.29229736328125	8.779932975769043	1.6874415678103105e-06	0.024208305403590202	10
526	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
527	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
528	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
529	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	why	##mata	13.033685684204102	8.779932975769043	2.1854573333257576e-06	0.024208305403590202	10
530	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##mata	13.419283866882324	8.779932975769043	1.4862068837828701e-06	0.024208305403590202	10
531	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##mata	12.51694107055664	8.779932975769043	3.66405265594949e-06	0.024208305403590202	10
532	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
533	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
534	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
535	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
536	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shrugged	##mata	11.605730056762695	8.779932975769043	9.113718078879174e-06	0.024208305403590202	10
537	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
538	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
539	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	well	##mata	14.119619369506836	8.779932975769043	7.377808515229844e-07	0.024208305403590202	10
540	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
541	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
542	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##mata	13.121461868286133	8.779932975769043	2.001804432438803e-06	0.024208305403590202	10
543	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
544	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lot	##mata	13.285128593444824	8.779932975769043	1.6995820715237642e-06	0.024208305403590202	10
545	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
546	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	procedure	##mata	12.920490264892578	8.779932975769043	2.4473863504681503e-06	0.024208305403590202	10
547	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
548	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##mata	13.419283866882324	8.779932975769043	1.4862068837828701e-06	0.024208305403590202	10
549	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##mata	11.361215591430664	8.779932975769043	1.1638228897936642e-05	0.024208305403590202	10
550	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
551	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
552	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
553	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
554	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
555	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##mata	13.121461868286133	8.779932975769043	2.001804432438803e-06	0.024208305403590202	10
556	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##mata	13.548124313354492	8.779932975769043	1.3065455277683213e-06	0.024208305403590202	10
557	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	##mata	12.456388473510742	8.779932975769043	3.892775566782802e-06	0.024208305403590202	10
558	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	trial	##mata	11.613371849060059	8.779932975769043	9.04433454707032e-06	0.024208305403590202	10
559	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	case	##mata	12.823901176452637	8.779932975769043	2.6955701741826488e-06	0.024208305403590202	10
560	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
561	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
562	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
563	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	##mata	13.455192565917969	8.779932975769043	1.4337857692225953e-06	0.024208305403590202	10
564	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	##mata	11.488469123840332	8.779932975769043	1.0247582395095378e-05	0.024208305403590202	10
565	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##mata	11.105643272399902	8.779932975769043	1.5027285371616017e-05	0.024208305403590202	10
566	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
567	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##mata	10.147309303283691	8.779932975769043	3.918138099834323e-05	0.024208305403590202	10
568	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
569	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
570	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
