	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
146	milkywaysynonyms_transcript	transcript	gpt2	 nearly 30 hours of agonizing labor. Martin could imagine, though he never	 really	understood	3.387289524078369	4.259715557098389	0.0018107927171513438	0.12394323199987411	15
147	milkywaysynonyms_transcript	transcript	gpt2	 30 hours of agonizing labor. Martin could imagine, though he never really	 tried	,	4.93259334564209	2.2934508323669434	7.69388225307921e-06	0.3554081916809082	15
148	milkywaysynonyms_transcript	transcript	gpt2	 hours of agonizing labor. Martin could imagine, though he never really tried	,	that	0.9998291730880737	4.260918617248535	5.763103035860695e-05	0.32889387011528015	15
149	milkywaysynonyms_transcript	transcript	gpt2	 of agonizing labor. Martin could imagine, though he never really tried,	 it	would	6.250857353210449	3.8033597469329834	0.00017992797074839473	0.27470654249191284	15
150	milkywaysynonyms_transcript	transcript	gpt2	 agonizing labor. Martin could imagine, though he never really tried, it	 could	be	3.0331673622131348	3.2978577613830566	4.620068284566514e-05	0.3561060130596161	15
151	milkywaysynonyms_transcript	transcript	gpt2	izing labor. Martin could imagine, though he never really tried, it could	 have	been	2.4562883377075195	2.7632505893707275	6.036804916220717e-05	0.5638277530670166	15
152	milkywaysynonyms_transcript	transcript	gpt2	 labor. Martin could imagine, though he never really tried, it could have	 gone	much	4.195502758026123	4.276581287384033	8.219168194045778e-06	0.11498074978590012	15
153	milkywaysynonyms_transcript	transcript	gpt2	. Martin could imagine, though he never really tried, it could have gone	 easier	.	7.320474624633789	2.3550922870635986	4.805283424502704e-06	0.48705706000328064	15
154	milkywaysynonyms_transcript	transcript	gpt2	 Martin could imagine, though he never really tried, it could have gone easier	.	"
"	0.7695088386535645	4.22251558303833	1.407390482199844e-05	0.31954121589660645	15
155	milkywaysynonyms_transcript	transcript	gpt2	 could imagine, though he never really tried, it could have gone easier.	 But	he	3.4430956840515137	4.877083778381348	4.713443104265025e-06	0.13976332545280457	15
156	milkywaysynonyms_transcript	transcript	gpt2	 imagine, though he never really tried, it could have gone easier. But	 to	be	5.128661155700684	5.290832042694092	0.00020474722259677947	0.09175723791122437	15
157	milkywaysynonyms_transcript	transcript	gpt2	, though he never really tried, it could have gone easier. But to	 this	day	3.9288058280944824	0.9243878126144409	0.0001183318963740021	0.8756207823753357	15
158	milkywaysynonyms_transcript	transcript	gpt2	 though he never really tried, it could have gone easier. But to this	 day	,	0.1425289362668991	1.826554775238037	1.5053984498081263e-05	0.6335028409957886	15
159	milkywaysynonyms_transcript	transcript	gpt2	 he never really tried, it could have gone easier. But to this day	,	I	0.5282872915267944	4.515916347503662	7.078086491674185e-05	0.20469047129154205	15
160	milkywaysynonyms_transcript	transcript	gpt2	 never really tried, it could have gone easier. But to this day,	 each	time	7.472173690795898	4.920331954956055	3.536021176842041e-05	0.21524468064308167	15
161	milkywaysynonyms_transcript	transcript	gpt2	 really tried, it could have gone easier. But to this day, each	 time	I	1.4957624673843384	2.164243221282959	6.247684359550476e-05	0.5928936004638672	15
162	milkywaysynonyms_transcript	transcript	gpt2	 tried, it could have gone easier. But to this day, each time	 Martin	has	9.16598129272461	6.120504379272461	0.003268010448664427	0.1106613352894783	15
163	milkywaysynonyms_transcript	transcript	gpt2	, it could have gone easier. But to this day, each time Martin	 looked	at	7.258991241455078	3.0163087844848633	1.0751029549282975e-05	0.4077482223510742	15
164	milkywaysynonyms_transcript	transcript	gpt2	 it could have gone easier. But to this day, each time Martin looked	 at	the	0.9262800812721252	4.050877094268799	0.00010178069351240993	0.27088239789009094	15
165	milkywaysynonyms_transcript	transcript	gpt2	 could have gone easier. But to this day, each time Martin looked at	 his	own	2.2416934967041016	6.87034797668457	0.00010046163515653461	0.06435995548963547	15
166	milkywaysynonyms_transcript	transcript	gpt2	 have gone easier. But to this day, each time Martin looked at his	 mom	,	7.720832824707031	3.1120452880859375	2.745433448581025e-05	0.38326603174209595	15
167	milkywaysynonyms_transcript	transcript	gpt2	 gone easier. But to this day, each time Martin looked at his mom	�	�	12.674691200256348	2.7611398696899414	1.7285323394844454e-07	0.24609306454658508	15
168	milkywaysynonyms_transcript	transcript	gpt2	 easier. But to this day, each time Martin looked at his mom�	�	�	6.35495662689209	5.066473960876465	5.851667083334178e-06	0.10983791202306747	15
169	milkywaysynonyms_transcript	transcript	gpt2	. But to this day, each time Martin looked at his mom’	s	face	4.54555082321167	6.285699367523193	1.2119307029934134e-05	0.06620307266712189	15
170	milkywaysynonyms_transcript	transcript	gpt2	 But to this day, each time Martin looked at his mom’s	 belly	,	8.002347946166992	3.179089307785034	0.00023428529675584286	0.3280385136604309	15
171	milkywaysynonyms_transcript	transcript	gpt2	 to this day, each time Martin looked at his mom’s belly	,	he	1.6628679037094116	4.159939289093018	9.780545224202797e-05	0.32070812582969666	15
172	milkywaysynonyms_transcript	transcript	gpt2	 this day, each time Martin looked at his mom’s belly,	 he	saw	1.089057445526123	4.172939300537109	0.00013187130389269441	0.13465158641338348	15
173	milkywaysynonyms_transcript	transcript	gpt2	 day, each time Martin looked at his mom’s belly, he	 felt	a	2.6196494102478027	4.841442584991455	0.00012801890261471272	0.13628236949443817	15
174	milkywaysynonyms_transcript	transcript	gpt2	, each time Martin looked at his mom’s belly, he felt	 that	she	3.455199718475342	4.257412910461426	0.002334767021238804	0.17882050573825836	15
175	milkywaysynonyms_transcript	transcript	gpt2	 each time Martin looked at his mom’s belly, he felt that	 it	was	2.570760726928711	2.223217248916626	3.6237590393284336e-05	0.6614266633987427	15
176	milkywaysynonyms_transcript	transcript	gpt2	 time Martin looked at his mom’s belly, he felt that it	 was	a	0.43655723333358765	6.252789497375488	7.729366916464642e-05	0.052170269191265106	15
177	milkywaysynonyms_transcript	transcript	gpt2	 Martin looked at his mom’s belly, he felt that it was	 the	same	3.58315110206604	5.755095481872559	0.0002898963284678757	0.07609258592128754	15
178	milkywaysynonyms_transcript	transcript	gpt2	 looked at his mom’s belly, he felt that it was the	 only	thing	2.912271499633789	3.192368984222412	6.763973215129226e-05	0.42629027366638184	15
179	milkywaysynonyms_transcript	transcript	gpt2	 at his mom’s belly, he felt that it was the only	 time	he	3.6461431980133057	2.6694600582122803	0.00012746179709210992	0.4938567876815796	15
180	milkywaysynonyms_transcript	transcript	gpt2	 his mom’s belly, he felt that it was the only time	 that	he	2.202371597290039	2.931312322616577	0.0009941428434103727	0.5265077948570251	15
181	milkywaysynonyms_transcript	transcript	gpt2	 mom’s belly, he felt that it was the only time that	 he	could	0.6182071566581726	3.1168160438537598	0.00010793887486215681	0.2409733533859253	15
182	milkywaysynonyms_transcript	transcript	gpt2	’s belly, he felt that it was the only time that he	 really	felt	4.7185587882995605	3.3263792991638184	0.0021218135952949524	0.40910619497299194	15
183	milkywaysynonyms_transcript	transcript	gpt2	�s belly, he felt that it was the only time that he really	 felt	like	0.9660569429397583	5.11106014251709	0.00022203248227015138	0.14192898571491241	15
184	milkywaysynonyms_transcript	transcript	gpt2	s belly, he felt that it was the only time that he really felt	 protected	.	7.796185493469238	2.463688850402832	2.504967824279447e-06	0.42378106713294983	15
185	milkywaysynonyms_transcript	transcript	gpt2	 belly, he felt that it was the only time that he really felt protected	 and	that	2.7963242530822754	5.512343883514404	0.0005335037130862474	0.06717679649591446	15
186	milkywaysynonyms_transcript	transcript	gpt2	, he felt that it was the only time that he really felt protected and	 loved	.	4.018884658813477	2.3002827167510986	4.304155027057277e-06	0.44699424505233765	15
187	milkywaysynonyms_transcript	transcript	gpt2	 he felt that it was the only time that he really felt protected and loved	.	"
"	0.8451516032218933	3.979114532470703	1.974843689822592e-05	0.26211032271385193	15
188	milkywaysynonyms_transcript	transcript	gpt2	 felt that it was the only time that he really felt protected and loved.	 As	a	4.688960075378418	4.316185474395752	4.216874367557466e-05	0.15086089074611664	15
189	milkywaysynonyms_transcript	transcript	gpt2	 that it was the only time that he really felt protected and loved. As	 for	the	2.8686509132385254	5.601176738739014	0.00019498499750625342	0.20590545237064362	15
190	milkywaysynonyms_transcript	transcript	gpt2	 it was the only time that he really felt protected and loved. As for	 Sophia	,	8.483843803405762	2.371293306350708	0.00023784446239005774	0.6470943093299866	15
191	milkywaysynonyms_transcript	transcript	gpt2	 was the only time that he really felt protected and loved. As for Sophia	,	she	0.42998000979423523	3.301255226135254	5.066984158474952e-05	0.41554537415504456	15
192	milkywaysynonyms_transcript	transcript	gpt2	 the only time that he really felt protected and loved. As for Sophia,	 it	was	3.040396213531494	2.701178789138794	2.2181777239893563e-05	0.4198016822338104	15
193	milkywaysynonyms_transcript	transcript	gpt2	 only time that he really felt protected and loved. As for Sophia, it	 wasn	't	3.1920065879821777	0.008508448489010334	4.255660268626116e-09	0.9992610812187195	15
194	milkywaysynonyms_transcript	transcript	gpt2	 time that he really felt protected and loved. As for Sophia, it wasn	�	�	15.892721176147461	2.9506571292877197	3.850320895448789e-10	0.15778085589408875	15
195	milkywaysynonyms_transcript	transcript	gpt2	 that he really felt protected and loved. As for Sophia, it wasn�	�	�	8.126359939575195	4.570919036865234	8.226469390137936e-07	0.31587493419647217	15
196	milkywaysynonyms_transcript	transcript	gpt2	 he really felt protected and loved. As for Sophia, it wasn’	t	that	3.0196406841278076	4.709985256195068	3.123169108221191e-06	0.1019544005393982	15
197	milkywaysynonyms_transcript	transcript	gpt2	 really felt protected and loved. As for Sophia, it wasn’t	 that	she	2.5136189460754395	4.131836891174316	0.0028313742950558662	0.2956275939941406	15
198	milkywaysynonyms_transcript	transcript	gpt2	 felt protected and loved. As for Sophia, it wasn’t that	 simple	.	3.989551305770874	2.0676517486572266	6.514457345474511e-05	0.5976007580757141	15
199	milkywaysynonyms_transcript	transcript	gpt2	 protected and loved. As for Sophia, it wasn’t that simple	,	it	2.196310520172119	4.260975360870361	4.244015144649893e-05	0.14128442108631134	15
200	milkywaysynonyms_transcript	transcript	gpt2	 and loved. As for Sophia, it wasn’t that simple,	 as	she	3.907371997833252	3.56657075881958	0.0009964726632460952	0.42195144295692444	15
201	milkywaysynonyms_transcript	transcript	gpt2	 loved. As for Sophia, it wasn’t that simple, as	 nothing	was	7.162134170532227	4.835028648376465	2.2223330233828165e-05	0.10704299062490463	15
202	milkywaysynonyms_transcript	transcript	gpt2	. As for Sophia, it wasn’t that simple, as nothing	 in	her	3.3985490798950195	3.7567086219787598	0.0001967307471204549	0.3267053961753845	15
203	milkywaysynonyms_transcript	transcript	gpt2	 As for Sophia, it wasn’t that simple, as nothing in	 life	was	3.578327178955078	4.278461456298828	3.54282783519011e-05	0.15350961685180664	15
204	milkywaysynonyms_transcript	transcript	gpt2	 for Sophia, it wasn’t that simple, as nothing in life	 ever	seemed	4.586358070373535	5.416558742523193	0.001162017579190433	0.05617441609501839	15
205	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, it wasn’t that simple, as nothing in life ever	 is	.	4.545687675476074	3.7717623710632324	0.00011754267325159162	0.2528349459171295	15
206	milkywaysynonyms_transcript	transcript	gpt2	, it wasn’t that simple, as nothing in life ever is	.	"
"	1.51192045211792	4.828402042388916	9.448562195757404e-05	0.1793278008699417	15
207	milkywaysynonyms_transcript	transcript	gpt2	 it wasn’t that simple, as nothing in life ever is.	 Martin	Luther	11.052842140197754	6.020809650421143	0.0015936166746541858	0.15874658524990082	15
208	milkywaysynonyms_transcript	transcript	gpt2	 wasn’t that simple, as nothing in life ever is. Martin	 had	a	5.109643936157227	5.395262241363525	0.0041976673528552055	0.07991434633731842	15
209	milkywaysynonyms_transcript	transcript	gpt2	’t that simple, as nothing in life ever is. Martin had	 treated	his	9.158822059631348	5.412766456604004	2.9022005492151948e-06	0.09796340018510818	15
210	milkywaysynonyms_transcript	transcript	gpt2	�t that simple, as nothing in life ever is. Martin had treated	 her	like	3.756335973739624	4.252800464630127	0.0004049581184517592	0.21301355957984924	15
211	milkywaysynonyms_transcript	transcript	gpt2	t that simple, as nothing in life ever is. Martin had treated her	 badly	,	5.075723648071289	3.0017035007476807	4.779232040164061e-05	0.2934739589691162	15
212	milkywaysynonyms_transcript	transcript	gpt2	 that simple, as nothing in life ever is. Martin had treated her badly	 some	years	8.384801864624023	2.6548681259155273	0.00027992500690743327	0.39301368594169617	15
213	milkywaysynonyms_transcript	transcript	gpt2	 simple, as nothing in life ever is. Martin had treated her badly some	 time	ago	1.25669527053833	1.8286494016647339	1.568411971675232e-05	0.4333276152610779	15
214	milkywaysynonyms_transcript	transcript	gpt2	, as nothing in life ever is. Martin had treated her badly some time	,	and	4.5409345626831055	2.8688573837280273	4.0505703509552404e-05	0.42460712790489197	15
215	milkywaysynonyms_transcript	transcript	gpt2	 as nothing in life ever is. Martin had treated her badly some time,	 and	she	0.9927500486373901	4.816864967346191	0.00045328986016102135	0.1707114428281784	15
