	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s	b	belly,	face	4.971704959869385	6.193016529083252	7.02449938216887e-07	0.0759563222527504	15
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly,	he	he	he	1.0741732120513916	3.832746744155884	2.41545003518695e-05	0.33145585656166077	15
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he	felt	felt	could	1.0849711894989014	4.037909030914307	2.4162292788787454e-07	0.13461418449878693	15
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt	that	that	like	2.4366517066955566	4.9291768074035645	1.365033654110448e-06	0.15681961178779602	15
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that	it	it	she	3.598604917526245	4.194587707519531	2.6451282337802695e-06	0.20363983511924744	15
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it	was	was	was	2.7188234329223633	1.9363226890563965	4.756109046866186e-05	0.7075359225273132	15
143	milkywaysynonyms_transcript	transcript	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was	the	the	a	0.3588557243347168	6.195703983306885	3.67355823982507e-06	0.0470774807035923	15
144	milkywaysynonyms_transcript	transcript	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the	only	only	same	3.2387242317199707	5.693572998046875	4.778287348017329e-06	0.10109327733516693	15
145	milkywaysynonyms_transcript	transcript	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only	time	time	thing	2.726942777633667	3.6914455890655518	6.252746970858425e-06	0.32621943950653076	15
146	milkywaysynonyms_transcript	transcript	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time	that	that	he	3.719390630722046	2.9182474613189697	1.4389410125659197e-06	0.4047568738460541	15
147	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that	he	he	he	2.57993221282959	3.2284584045410156	6.112491064413916e-06	0.4128788113594055	15
148	milkywaysynonyms_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only time that he	really	really	could	0.663978099822998	3.062020778656006	1.5444719281276775e-07	0.19903318583965302	15
149	milkywaysynonyms_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only time that he really	felt	felt	felt	4.549579620361328	3.319415330886841	1.5076034287631046e-06	0.38059309124946594	15
150	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only time that he really felt	protected	protected	like	1.0296974182128906	4.850508689880371	1.6299274818720733e-08	0.18417148292064667	15
151	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, he felt that it was the only time that he really felt protected	and	and	.	8.35234260559082	2.641178607940674	6.859116638224805e-06	0.41499558091163635	15
152	milkywaysynonyms_transcript	transcript	gpt2	belly, he felt that it was the only time that he really felt protected and	l	loved.	that	2.652095079421997	5.436627388000488	1.7406308927547798e-07	0.08968918770551682	15
153	milkywaysynonyms_transcript	transcript	gpt2	he felt that it was the only time that he really felt protected and loved.	As	As	"
"	0.8629818558692932	3.9563755989074707	0.00010959219798678532	0.2561401426792145	15
154	milkywaysynonyms_transcript	transcript	gpt2	felt that it was the only time that he really felt protected and loved. As	for	for	a	4.82522439956665	4.407865524291992	2.580050022515934e-05	0.15726983547210693	15
155	milkywaysynonyms_transcript	transcript	gpt2	that it was the only time that he really felt protected and loved. As for	S	Sophia,	the	2.808985710144043	5.448779582977295	1.2536163467302686e-06	0.21092510223388672	15
156	milkywaysynonyms_transcript	transcript	gpt2	it was the only time that he really felt protected and loved. As for Sophia,	it	it	she	0.4260843098163605	3.32075834274292	7.3558453550504055e-06	0.41210275888442993	15
157	milkywaysynonyms_transcript	transcript	gpt2	was the only time that he really felt protected and loved. As for Sophia, it	was	wasn’t	was	3.0570521354675293	2.6176257133483887	6.659246992057888e-06	0.4633353054523468	15
158	milkywaysynonyms_transcript	transcript	gpt2	the only time that he really felt protected and loved. As for Sophia, it wasn’t	that	that	that	3.1212503910064697	4.599159240722656	1.2888885066786315e-05	0.10348158329725266	15
159	milkywaysynonyms_transcript	transcript	gpt2	only time that he really felt protected and loved. As for Sophia, it wasn’t that	simple	simple,	she	2.1059305667877197	4.0386199951171875	1.91160992812911e-07	0.3385278880596161	15
160	milkywaysynonyms_transcript	transcript	gpt2	time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	as	as	but	2.1972460746765137	4.117763042449951	3.3083758808061248e-06	0.14096225798130035	15
161	milkywaysynonyms_transcript	transcript	gpt2	that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	nothing	nothing	she	4.007971286773682	3.821319341659546	9.65635322813796e-08	0.33772557973861694	15
162	milkywaysynonyms_transcript	transcript	gpt2	he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	in	in	was	7.185393333435059	4.63416051864624	2.7571472855925094e-06	0.13552041351795197	15
163	milkywaysynonyms_transcript	transcript	gpt2	really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	life	life	her	3.226905584335327	3.430938720703125	2.1139652744750492e-05	0.37786924839019775	15
164	milkywaysynonyms_transcript	transcript	gpt2	felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	ever	ever	is	3.317789316177368	4.447357654571533	3.707912128447788e-06	0.16155819594860077	15
165	milkywaysynonyms_transcript	transcript	gpt2	protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	is	is.	seemed	4.165823936462402	5.491424560546875	2.404386805210379e-07	0.04723312333226204	15
166	milkywaysynonyms_transcript	transcript	gpt2	and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	Martin	Martin	She	1.5213687419891357	4.764815330505371	4.1746440615497704e-07	0.1463487148284912	15
167	milkywaysynonyms_transcript	transcript	gpt2	loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	had	had	's	11.623905181884766	6.240904331207275	4.81703409604961e-07	0.06427161395549774	15
168	milkywaysynonyms_transcript	transcript	gpt2	As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had	treated	treated	been	3.689702033996582	5.552999496459961	4.9405727509110875e-08	0.07504241168498993	15
169	milkywaysynonyms_transcript	transcript	gpt2	for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated	her	her	her	7.896689414978027	3.6241061687469482	4.082721261511324e-06	0.337007999420166	15
170	milkywaysynonyms_transcript	transcript	gpt2	Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her	bad	badly	like	1.4905239343643188	4.0508599281311035	2.3174360208599865e-08	0.24881808459758759	15
171	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. Martin had treated her badly	some	some	,	4.76871395111084	2.9603073596954346	3.727545845322311e-07	0.32003387808799744	15
172	milkywaysynonyms_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. Martin had treated her badly some	time	time,	years	8.36799430847168	2.9691977500915527	0.0001859177864389494	0.32778221368789673	15
173	milkywaysynonyms_transcript	transcript	gpt2	that simple, as nothing in life ever is. Martin had treated her badly some time,	and	and,	and	4.601651191711426	2.881303071975708	5.0527996791061014e-05	0.43557947874069214	15
174	milkywaysynonyms_transcript	transcript	gpt2	simple, as nothing in life ever is. Martin had treated her badly some time, and,	well	well,	as	4.718257904052734	4.864912986755371	3.205260270533472e-07	0.08382077515125275	15
175	milkywaysynonyms_transcript	transcript	gpt2	as nothing in life ever is. Martin had treated her badly some time, and, well,	Martin	Martin	she	0.12488267570734024	4.206084251403809	4.196296231384622e-06	0.22809617221355438	15
176	milkywaysynonyms_transcript	transcript	gpt2	nothing in life ever is. Martin had treated her badly some time, and, well, Martin	did	did	was	4.4948248863220215	4.448729991912842	1.5041314327390864e-07	0.16406908631324768	15
177	milkywaysynonyms_transcript	transcript	gpt2	in life ever is. Martin had treated her badly some time, and, well, Martin did	take	take	not	4.007485389709473	4.4864959716796875	4.816798764295527e-07	0.29855841398239136	15
178	milkywaysynonyms_transcript	transcript	gpt2	life ever is. Martin had treated her badly some time, and, well, Martin did take	S	Sophia	her	4.600830078125	3.6544651985168457	4.477982784578671e-08	0.289274662733078	15
179	milkywaysynonyms_transcript	transcript	gpt2	ever is. Martin had treated her badly some time, and, well, Martin did take Sophia	for	for	to	10.94331169128418	3.8700451850891113	7.85012389314943e-07	0.18041345477104187	15
180	milkywaysynonyms_transcript	transcript	gpt2	is. Martin had treated her badly some time, and, well, Martin did take Sophia for	gr	granted,	a	3.4689736366271973	3.7737925052642822	2.9497459763661027e-07	0.3885374963283539	15
181	milkywaysynonyms_transcript	transcript	gpt2	Martin had treated her badly some time, and, well, Martin did take Sophia for granted,	although	although	and	1.58891761302948	4.177201747894287	1.3363155630941037e-06	0.21368414163589478	15
182	milkywaysynonyms_transcript	transcript	gpt2	had treated her badly some time, and, well, Martin did take Sophia for granted, although	S	Sophia	she	4.5571184158325195	3.5935637950897217	4.5188903641246725e-07	0.32107454538345337	15
183	milkywaysynonyms_transcript	transcript	gpt2	treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia	was	was	was	4.45588493347168	4.471771240234375	1.7794869791032397e-06	0.18235749006271362	15
184	milkywaysynonyms_transcript	transcript	gpt2	her badly some time, and, well, Martin did take Sophia for granted, although Sophia was	better	better	a	1.5571424961090088	5.669025897979736	2.8351289316219663e-08	0.0751262828707695	15
185	milkywaysynonyms_transcript	transcript	gpt2	badly some time, and, well, Martin did take Sophia for granted, although Sophia was better	than	than	than	6.614511966705322	3.9471404552459717	4.340640202826762e-07	0.17984294891357422	15
186	milkywaysynonyms_transcript	transcript	gpt2	some time, and, well, Martin did take Sophia for granted, although Sophia was better than	anything	anything	he	1.8165009021759033	4.882656097412109	7.297475690393185e-08	0.12400779128074646	15
187	milkywaysynonyms_transcript	transcript	gpt2	time, and, well, Martin did take Sophia for granted, although Sophia was better than anything	Martin	Martin	she	4.777544975280762	4.058487415313721	7.152160605983227e-07	0.19118550419807434	15
188	milkywaysynonyms_transcript	transcript	gpt2	and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin	could	could	had	4.464574813842773	2.2633068561553955	1.9433916804700857e-06	0.5375908613204956	15
189	milkywaysynonyms_transcript	transcript	gpt2	well, Martin did take Sophia for granted, although Sophia was better than anything Martin could	ever	ever	have	2.0792012214660645	3.2402851581573486	1.0938705941043736e-07	0.2518482208251953	15
190	milkywaysynonyms_transcript	transcript	gpt2	Martin did take Sophia for granted, although Sophia was better than anything Martin could ever	h	hope	have	3.0031542778015137	3.5182621479034424	2.7160531601566618e-08	0.26436182856559753	15
191	milkywaysynonyms_transcript	transcript	gpt2	did take Sophia for granted, although Sophia was better than anything Martin could ever hope	for	for.	for	2.074349880218506	0.8548234105110168	4.9486396164866164e-05	0.5259968638420105	15
192	milkywaysynonyms_transcript	transcript	gpt2	take Sophia for granted, although Sophia was better than anything Martin could ever hope for.	And	And	"
"	0.5378139019012451	4.371438503265381	3.382235809112899e-05	0.24289372563362122	15
193	milkywaysynonyms_transcript	transcript	gpt2	Sophia for granted, although Sophia was better than anything Martin could ever hope for. And	Martin	Martin	she	4.143842697143555	4.764110565185547	1.1973083928751294e-06	0.10152576863765717	15
194	milkywaysynonyms_transcript	transcript	gpt2	for granted, although Sophia was better than anything Martin could ever hope for. And Martin	could	could	was	5.218920707702637	4.635785102844238	8.203279548979481e-07	0.15388290584087372	15
195	milkywaysynonyms_transcript	transcript	gpt2	granted, although Sophia was better than anything Martin could ever hope for. And Martin could	go	go	never	3.270585060119629	4.519190788269043	3.5048046242991404e-08	0.10699083656072617	15
196	milkywaysynonyms_transcript	transcript	gpt2	although Sophia was better than anything Martin could ever hope for. And Martin could go	on	on	on	5.475432395935059	3.6724913120269775	7.052992441458628e-05	0.36558425426483154	15
