	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds	 the	the	 a	4.609854221343994	4.618547439575195	0.11490495502948761	0.15579381585121155	10	transcript
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the	 ball	ball	 body	4.565125465393066	7.696046829223633	0.0009763630805537105	0.029236027970910072	10	transcript
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball	 but	but	 and	4.725192070007324	4.842941761016846	0.004463306162506342	0.23984432220458984	10	transcript
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but	 not	not	 is	5.343057632446289	5.174656391143799	0.009709672071039677	0.0950971394777298	10	transcript
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not	 the	the	 the	4.880961894989014	3.9303693771362305	0.2957485318183899	0.2957485318183899	10	transcript
688	shapessocial	gpt2	for his friend. He finds the ball but not the	 other	other	 ball	4.649543285369873	5.888790130615234	0.0065565868280828	0.22492599487304688	10	transcript
689	shapessocial	gpt2	his friend. He finds the ball but not the other	 boy	boy.	 way	4.714303493499756	1.4078783988952637	0.0006954025011509657	0.8171787858009338	10	transcript
690	shapessocial	gpt2	friend. He finds the ball but not the other boy.	 His	His	 He	4.393312454223633	4.803613185882568	0.010178126394748688	0.20722360908985138	10	transcript
691	shapessocial	gpt2	He finds the ball but not the other boy. His	 friend	friend	 father	5.017946720123291	6.086083889007568	0.010094095952808857	0.06305098533630371	10	transcript
692	shapessocial	gpt2	finds the ball but not the other boy. His friend	 is	is	,	4.9766411781311035	6.492349147796631	0.05631989985704422	0.08415105193853378	10	transcript
693	shapessocial	gpt2	the ball but not the other boy. His friend is	 nowhere	nowhere	 a	5.308251857757568	6.298558712005615	0.0012579439207911491	0.08677639812231064	10	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere	 to	to	 to	4.987600803375244	1.2186775207519531	0.7553234696388245	0.7553234696388245	10	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to	 be	be	 be	4.729837417602539	0.04142884537577629	0.9962474703788757	0.9962474703788757	10	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be	 seen	seen.	 found	4.259591102600098	0.7294425964355469	0.4254070222377777	0.5689991116523743	10	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen.	 Dis	Disappointed,	"
"	3.586057424545288	4.7044878005981445	6.747325096512213e-05	0.18749552965164185	10	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed,	 the	the	 he	3.663292407989502	5.58850622177124	0.05536215379834175	0.2678825855255127	10	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the	 boy	boy	 two	3.3627851009368896	7.331739902496338	0.027963634580373764	0.05628117918968201	10	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy	 ab	abandons	's	3.6299450397491455	5.685407638549805	0.00022652283951174468	0.08934588730335236	10	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons	 the	the	 his	3.2047955989837646	3.4790544509887695	0.2700654864311218	0.3118624985218048	10	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the	 ball	ball,	 house	3.3445956707000732	7.592164516448975	0.0016513054724782705	0.027392009273171425	10	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball,	 and	and	 and	3.6988260746002197	5.540450572967529	0.2326701581478119	0.2326701581478119	10	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and	 slowly	slowly	 the	3.7649612426757812	6.206931114196777	0.0006430127541534603	0.04757770895957947	10	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly	 leaves	leaves	,	4.037693977355957	5.977802276611328	0.008122483268380165	0.05448002368211746	10	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves	 the	the	 the	3.7987542152404785	2.973426103591919	0.4554252028465271	0.4554252028465271	10	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the	 dream	dream.	 field	4.041806221008301	5.971850395202637	5.429926750366576e-05	0.08685720711946487	10	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream.	 He	He	"
"	4.495032787322998	4.732486248016357	0.08529002964496613	0.24481266736984253	10	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He	 sleeps	sleeps	 is	4.273437976837158	5.9293928146362305	0.0007649080944247544	0.0565866082906723	10	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps	 the	the	 for	5.64586067199707	4.3246331214904785	0.007852468639612198	0.12268716096878052	10	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the	 rest	rest	 night	5.599881172180176	2.4425106048583984	0.15209078788757324	0.4168812036514282	10	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest	 of	of	 of	4.972965240478516	0.14524106681346893	0.9844728112220764	0.9844728112220764	10	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of	 the	the	 the	5.099816799163818	0.7345923781394958	0.8247532248497009	0.8247532248497009	10	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the	 night	night.	 night	4.442346572875977	1.9664647579193115	0.3674560487270355	0.3674560487270355	10	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night.	 In	In	"
"	4.060727119445801	4.302406311035156	0.015756279230117798	0.2763342559337616	10	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In	 the	the	 the	3.758556365966797	3.4310262203216553	0.47153905034065247	0.47153905034065247	10	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the	 morning	morning,	 morning	2.897357702255249	3.280796527862549	0.5256101489067078	0.5256101489067078	10	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning,	 the	the	 he	2.6497089862823486	3.3279407024383545	0.02349015325307846	0.42693042755126953	10	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the	 boy	boy's	 sun	2.4627041816711426	7.984252452850342	0.001998921623453498	0.0385248064994812	10	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's	 father	father	 mother	2.9686458110809326	5.360208988189697	0.08844096213579178	0.15236756205558777	10	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father	 wakes	wakes	,	2.799916982650757	5.387992858886719	0.0015464582247659564	0.10773730278015137	10	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes	 up	up	 up	3.3451833724975586	2.0222103595733643	0.5810445547103882	0.5810445547103882	10	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up	 and	and	 and	3.3093833923339844	3.4150137901306152	0.22930599749088287	0.22930599749088287	10	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and	 calls	calls	 finds	2.9787139892578125	5.556336879730225	0.010249121114611626	0.060503240674734116	10	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls	 for	for	 911	3.288609266281128	3.6885337829589844	0.08483287692070007	0.22754476964473724	10	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for	 him	him	 help	3.784860372543335	2.878559112548828	0.024548029527068138	0.5106677412986755	10	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him	 from	from	.	3.490844488143921	1.7065917253494263	0.0027349626179784536	0.4055391848087311	10	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from	 the	the	 the	4.346580982208252	2.930617332458496	0.3962005376815796	0.3962005376815796	10	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the	 bottom	bottom	 hospital	4.205906391143799	6.410447597503662	0.0019697966054081917	0.09351924806833267	10	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom	 of	of	 of	4.538239479064941	0.9296996593475342	0.8425394892692566	0.8425394892692566	10	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of	 the	the	 the	4.258151531219482	1.947072148323059	0.4291301965713501	0.4291301965713501	10	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the	 stairs	stairs.	 stairs	4.020811080932617	6.73925256729126	0.07250315696001053	0.07250315696001053	10	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs.	 The	The	"
"	3.676898241043091	4.319701194763184	0.04850561171770096	0.2927473187446594	10	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The	 boy	boy	 door	3.604733467102051	7.877941131591797	0.005318230949342251	0.021361174061894417	10	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy	 wakes	wakes	 was	3.6504173278808594	5.623379707336426	0.00023575196973979473	0.10387521237134933	10	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes	 up	up,	 up	3.5832953453063965	1.7887569665908813	0.7091777324676514	0.7091777324676514	10	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	3.486067056655884	5.971068382263184	0.007333116140216589	0.17354820668697357	10	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets	 out	out	 up	3.769595146179199	3.0785152912139893	0.09311869740486145	0.24316971004009247	10	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out	 of	of	 of	3.4992775917053223	1.0004220008850098	0.7986900210380554	0.7986900210380554	10	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	3.817077398300171	1.1320642232894897	0.6456863880157471	0.6456863880157471	10	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed,	 and	and	 and	3.3373661041259766	3.414586067199707	0.5151154398918152	0.5151154398918152	10	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.657254219055176	5.407292366027832	0.05710851028561592	0.07611676305532455	10	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.8989694118499756	3.153157949447632	0.006573813036084175	0.22797514498233795	10	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.8803131580352783	4.671446800231934	7.356694550253451e-05	0.21922637522220612	10	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	3.622283935546875	6.603703022003174	0.021866152063012123	0.05016336590051651	10	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and	 son	son	 son	3.810828447341919	3.8694748878479004	0.2973931133747101	0.2973931133747101	10	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	3.9542555809020996	5.2353692054748535	0.0009055961854755878	0.13897381722927094	10	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange	 a	a	 a	4.745689868927002	4.923855781555176	0.1996346414089203	0.1996346414089203	10	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a	 few	few	 few	4.848404407501221	4.624220371246338	0.19805261492729187	0.19805261492729187	10	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	4.450550556182861	4.29964542388916	0.3923162519931793	0.3923162519931793	10	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words,	 and	and	 and	4.236649036407471	3.685443639755249	0.24502834677696228	0.24502834677696228	10	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and	 the	the	 then	4.128617286682129	5.749597549438477	0.10111945867538452	0.1051371693611145	10	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the	 boy	boy	 two	4.0727219581604	6.601313591003418	0.03831346705555916	0.0790121927857399	10	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy	 heads	heads	 is	3.4364209175109863	5.655874729156494	0.0004848235403187573	0.05323288217186928	10	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads	 out	out.	 back	4.7046051025390625	2.8878591060638428	0.06349563598632812	0.17336712777614594	10	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out.	 The	The	"
"	4.061788082122803	4.504539966583252	0.08685870468616486	0.28883153200149536	10	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The	 boy	boy	 boy	4.354249000549316	7.428739070892334	0.06359897553920746	0.06359897553920746	10	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy	 walks	walks	 is	4.281785011291504	5.578486919403076	0.01595204323530197	0.10080771148204803	10	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks	 to	to	 into	4.3860392570495605	3.560645580291748	0.06564712524414062	0.11837201565504074	10	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to	 the	the	 the	4.116257190704346	2.301974296569824	0.5901691913604736	0.5901691913604736	10	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the	 playground	playground	 door	3.987100601196289	6.526749134063721	0.0014721431070938706	0.07467070966959	10	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground	 where	where	 and	4.389040946960449	2.889728307723999	0.08114152401685715	0.2624901831150055	10	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where	 his	his	 he	4.216312408447266	4.148040771484375	0.05456092581152916	0.31167811155319214	10	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his	 ball	ball	 father	4.173556327819824	4.127692699432373	0.00017965983715839684	0.1606357991695404	10	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball	 is	is	 is	4.523736476898193	4.223063945770264	0.3894791305065155	0.3894791305065155	10	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is	 still	still	 placed	4.385717868804932	4.939060688018799	0.004872427321970463	0.13485322892665863	10	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still	 sitting	sitting	 in	4.692174911499023	5.194592475891113	0.01171500887721777	0.1678297072649002	10	transcript
768	shapessocial	gpt2	walks to the playground where his ball is still sitting	 at	at	.	5.073935508728027	2.9062607288360596	0.016369249671697617	0.4405963718891144	10	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at	 the	the	 the	5.28933048248291	3.7675864696502686	0.33801016211509705	0.33801016211509705	10	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the	 far	far	 end	5.250549793243408	5.4049201011657715	0.004506169818341732	0.12040616571903229	10	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far	 end	end	 end	5.3385725021362305	2.1873621940612793	0.5502707958221436	0.5502707958221436	10	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end	 of	of	 of	4.065206527709961	1.3643299341201782	0.7619208097457886	0.7619208097457886	10	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of	 the	the	 the	3.6155569553375244	1.9557366371154785	0.695174515247345	0.695174515247345	10	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the	 yard	yard.	 line	3.03963565826416	6.974236011505127	0.0008864048286341131	0.06679414212703705	10	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard.	 The	The	"
"	3.23272705078125	4.514720439910889	0.06188441440463066	0.21265721321105957	10	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The	 boy	boy	 man	3.083188772201538	7.912669658660889	0.007798687554895878	0.017484338954091072	10	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy	 enters	enters	 was	3.4831533432006836	5.517791271209717	0.0006227419944480062	0.11367195099592209	10	transcript
778	shapessocial	gpt2	at the far end of the yard. The boy enters	 the	the	 the	3.747483015060425	2.7819666862487793	0.3845405578613281	0.3845405578613281	10	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the	 playground	playground,	 room	3.9724934101104736	5.769592761993408	0.0019107609987258911	0.10376518219709396	10	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground,	 closing	closing	 and	4.1441144943237305	5.948247909545898	0.0002847763244062662	0.15271228551864624	10	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing	 the	the	 the	4.523645401000977	1.5235629081726074	0.5609427690505981	0.5609427690505981	10	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the	 gate	gate	 door	4.538669109344482	3.361276626586914	0.04041232913732529	0.508924663066864	10	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate	 after	after	.	4.493560314178467	2.739436388015747	0.0036572942044585943	0.2337525337934494	10	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	4.4473958015441895	5.312446117401123	0.0007371817482635379	0.1558699607849121	10	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself.	 He	He	"
"	4.753654956817627	4.094372749328613	0.19376569986343384	0.20700031518936157	10	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He	 for	forlornly	 is	4.580418109893799	5.698629379272461	5.713390783057548e-05	0.07281975448131561	10	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly	 walks	walks	 walks	4.894077777862549	6.514773845672607	0.05775279924273491	0.05775279924273491	10	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks	 to	to	 to	4.771199703216553	3.8948867321014404	0.06965719163417816	0.06965719163417816	10	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to	 the	the	 the	4.827341556549072	2.592730760574341	0.5875717401504517	0.5875717401504517	10	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the	 single	single	 door	4.1163434982299805	6.369187355041504	9.827583562582731e-05	0.10793793201446533	10	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single	 ball	ball.	-	4.842231750488281	6.265144348144531	0.0008150102221406996	0.11892497539520264	10	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball.	 He	He	"
"	4.5183634757995605	4.783103942871094	0.11347596347332001	0.22234810888767242	10	transcript
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He	 slowly	slowly	 is	4.16561222076416	6.2533440589904785	0.0009733879705891013	0.05370808765292168	10	transcript
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly	 and	and	 walks	4.506761074066162	6.099873065948486	0.02444353699684143	0.03635857626795769	10	transcript
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	4.325285911560059	5.603338718414307	0.005162693560123444	0.1028304323554039	10	transcript
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 takes	4.185436248779297	6.183145999908447	0.004859928507357836	0.027414731681346893	10	transcript
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 the	4.507975101470947	3.4722838401794434	0.27061569690704346	0.27061569690704346	10	transcript
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	4.218282222747803	1.2069892883300781	0.8780083060264587	0.8780083060264587	10	transcript
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 out	4.081881999969482	3.7624428272247314	0.00015027217159513384	0.15068629384040833	10	transcript
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	4.213067531585693	2.643204927444458	0.08849165588617325	0.31636208295822144	10	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	3.9388575553894043	0.809946596622467	0.8692030906677246	0.8692030906677246	10	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	3.9962425231933594	3.197110176086426	0.00023668368521612138	0.26374316215515137	10	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	"
"	3.916192054748535	4.907491683959961	0.009189474396407604	0.24666261672973633	10	transcript
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 the	4.255307197570801	5.018691062927246	0.12460415065288544	0.18770773708820343	10	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	4.208663463592529	5.340747833251953	0.0031774588860571384	0.130541130900383	10	transcript
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks	 the	the	 the	4.946484088897705	2.5618181228637695	0.35077548027038574	0.35077548027038574	10	transcript
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the	 ball	ball	 ball	4.815822601318359	0.8087111115455627	0.9113556742668152	0.9113556742668152	10	transcript
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball	 again	again,	 out	4.096917152404785	3.3361363410949707	0.0009784629801288247	0.1626686006784439	10	transcript
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again,	 his	his	 he	4.128957271575928	5.723877429962158	0.02268107607960701	0.1613202691078186	10	transcript
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his	 mysterious	mysterious	 eyes	4.00969123840332	5.984613418579102	8.586308467783965e-06	0.06844101846218109	10	transcript
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious	 friend	friend	 hand	4.895920276641846	6.9713358879089355	0.005284375045448542	0.0325746163725853	10	transcript
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend	 from	from	,	4.615204811096191	6.912746429443359	0.0025845731142908335	0.056476205587387085	10	transcript
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from	 the	the	 the	5.197197914123535	5.352588176727295	0.24049974977970123	0.24049974977970123	10	transcript
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the	 dream	dream	 past	5.46425199508667	7.080322742462158	0.0003902144671883434	0.08821514248847961	10	transcript
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream	 appears	appears	 world	6.004545211791992	5.842321872711182	0.004491092171519995	0.08145392686128616	10	transcript
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears	 and	and	 and	6.308474063873291	3.2188220024108887	0.23112668097019196	0.23112668097019196	10	transcript
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and	 sne	sneaks	 tells	5.264542102813721	5.931987762451172	0.000381478457711637	0.05359067767858505	10	transcript
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks	 towards	towards	 into	4.797632217407227	3.337425470352173	0.0027320871595293283	0.1792801171541214	10	transcript
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards	 the	the	 the	5.482576847076416	4.373574733734131	0.2934547960758209	0.2934547960758209	10	transcript
820	shapessocial	gpt2	mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 house	4.937551021575928	7.638453960418701	7.867194653954357e-05	0.026310957968235016	10	transcript
821	shapessocial	gpt2	friend from the dream appears and sneaks towards the playground.	 He	He	"
"	4.8169331550598145	5.104503154754639	0.09304438531398773	0.1573299616575241	10	transcript
822	shapessocial	gpt2	from the dream appears and sneaks towards the playground. He	 checks	checks	 is	5.019663333892822	5.880849361419678	0.0005129398196004331	0.08430029451847076	10	transcript
823	shapessocial	gpt2	the dream appears and sneaks towards the playground. He checks	 that	that	 the	5.4137115478515625	3.257809638977051	0.011286737397313118	0.2612789273262024	10	transcript
824	shapessocial	gpt2	dream appears and sneaks towards the playground. He checks that	 his	his	 the	4.803832054138184	4.075822353363037	0.06347547471523285	0.3372817933559418	10	transcript
825	shapessocial	gpt2	appears and sneaks towards the playground. He checks that his	 friend	friend	 shoes	5.024421215057373	7.288283824920654	0.011835088953375816	0.01465692650526762	10	transcript
826	shapessocial	gpt2	and sneaks towards the playground. He checks that his friend	 is	is	 is	5.09248685836792	3.7570927143096924	0.31908315420150757	0.31908315420150757	10	transcript
827	shapessocial	gpt2	sneaks towards the playground. He checks that his friend is	 there	there.	 still	5.0273213386535645	5.071961879730225	0.0180486012250185	0.10881295055150986	10	transcript
828	shapessocial	gpt2	towards the playground. He checks that his friend is there.	 He	He	 He	4.270012855529785	4.386651039123535	0.22113189101219177	0.22113189101219177	10	transcript
829	shapessocial	gpt2	the playground. He checks that his friend is there. He	 quietly	quietly	 checks	4.419868469238281	5.26315975189209	0.00013090054562781006	0.126666858792305	10	transcript
830	shapessocial	gpt2	playground. He checks that his friend is there. He quietly	 opens	opens	 asks	5.19840669631958	5.695969104766846	0.0030746175907552242	0.05105888843536377	10	transcript
831	shapessocial	gpt2	He checks that his friend is there. He quietly opens	 the	the	 the	4.797784805297852	1.292719841003418	0.6652323603630066	0.6652323603630066	10	transcript
832	shapessocial	gpt2	checks that his friend is there. He quietly opens the	 gate	gate.	 door	4.931849479675293	3.602667808532715	0.011468830518424511	0.5555921792984009	10	transcript
833	shapessocial	gpt2	that his friend is there. He quietly opens the gate.	 He	He	"
"	4.60401725769043	4.824189186096191	0.08399028331041336	0.21251721680164337	10	transcript
834	shapessocial	gpt2	his friend is there. He quietly opens the gate. He	 sne	sneaks	 is	4.408107280731201	5.561187267303467	0.00038968640728853643	0.05544273927807808	10	transcript
835	shapessocial	gpt2	friend is there. He quietly opens the gate. He sneaks	 up	up	 into	4.144133567810059	3.004164695739746	0.09946513921022415	0.18503592908382416	10	transcript
836	shapessocial	gpt2	is there. He quietly opens the gate. He sneaks up	 on	on	 behind	4.276730060577393	2.472419500350952	0.06166479364037514	0.43730077147483826	10	transcript
837	shapessocial	gpt2	there. He quietly opens the gate. He sneaks up on	 the	the	 the	3.9581308364868164	4.896169185638428	0.1901637613773346	0.1901637613773346	10	transcript
838	shapessocial	gpt2	He quietly opens the gate. He sneaks up on the	 boy	boy,	 man	3.9946341514587402	7.192113876342773	0.012192855589091778	0.03669112175703049	10	transcript
839	shapessocial	gpt2	quietly opens the gate. He sneaks up on the boy,	 who	who	 who	3.731415033340454	5.682703971862793	0.13827432692050934	0.13827432692050934	10	transcript
840	shapessocial	gpt2	opens the gate. He sneaks up on the boy, who	 still	still	 is	3.0491435527801514	5.434171199798584	0.001775361830368638	0.18608348071575165	10	transcript
841	shapessocial	gpt2	the gate. He sneaks up on the boy, who still	 doesn	doesn't	 has	3.8424041271209717	4.816812515258789	0.04991845414042473	0.1991301327943802	10	transcript
842	shapessocial	gpt2	gate. He sneaks up on the boy, who still doesn't	 see	see	 know	3.1967077255249023	3.660487651824951	0.01846870221197605	0.2689509689807892	10	transcript
843	shapessocial	gpt2	He sneaks up on the boy, who still doesn't see	 him	him.	 him	3.300077438354492	3.1015148162841797	0.4373381733894348	0.4373381733894348	10	transcript
844	shapessocial	gpt2	sneaks up on the boy, who still doesn't see him.	 He	He	"
"	3.853945255279541	4.573779582977295	0.10742156207561493	0.2367304265499115	10	transcript
845	shapessocial	gpt2	up on the boy, who still doesn't see him. He	 taps	taps	's	3.36857533454895	5.527153015136719	0.0002211928804172203	0.10843901336193085	10	transcript
846	shapessocial	gpt2	on the boy, who still doesn't see him. He taps	 the	the	 his	3.8770201206207275	3.3949010372161865	0.17295242846012115	0.301509827375412	10	transcript
847	shapessocial	gpt2	the boy, who still doesn't see him. He taps the	 boy	boy	 boy	3.8200597763061523	6.2464776039123535	0.13180768489837646	0.13180768489837646	10	transcript
848	shapessocial	gpt2	boy, who still doesn't see him. He taps the boy	 on	on	's	3.7037296295166016	2.3451316356658936	0.2383044958114624	0.444580078125	10	transcript
849	shapessocial	gpt2	who still doesn't see him. He taps the boy on	 the	the	 the	4.179097652435303	0.49075502157211304	0.9142916798591614	0.9142916798591614	10	transcript
850	shapessocial	gpt2	still doesn't see him. He taps the boy on the	 shoulder	shoulder.	 shoulder	3.884934425354004	1.7957146167755127	0.6697624921798706	0.6697624921798706	10	transcript
851	shapessocial	gpt2	doesn't see him. He taps the boy on the shoulder.	 The	The	" """	3.345021963119507	3.2470664978027344	0.049293894320726395	0.3014737069606781	10	transcript
