	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
145	bronx	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	 team	team.	 team	3.912431478500366	1.4318221807479858	0.7941744923591614	0.7941744923591614	20	transcript
146	bronx	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	 That	That’s	 I	3.6089391708374023	3.735999822616577	0.012931657955050468	0.33470994234085083	20	transcript
147	bronx	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	 a	a	 why	3.4882307052612305	4.231149673461914	0.05373717099428177	0.14464880526065826	20	transcript
148	bronx	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	 guy	guy	 shame	3.519280433654785	5.798247814178467	0.0008548673940822482	0.048768047243356705	20	transcript
149	bronx	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	 named	named	 who	3.8344972133636475	2.2211742401123047	0.004123298451304436	0.47193893790245056	20	transcript
150	bronx	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	 Tom	Tom	 Ryan	3.8408749103546143	6.960627555847168	0.008193873800337315	0.019807826727628708	20	transcript
151	bronx	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	 Nov	Novak,	.	3.8883821964263916	6.859541416168213	0.00025135400937870145	0.09712817519903183	20	transcript
152	bronx	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	 but	but	 who	3.9214680194854736	3.5594818592071533	0.04041820392012596	0.2910160720348358	20	transcript
153	bronx	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	 he	he’s	 I	4.369141101837158	3.675631523132324	0.20757156610488892	0.2497895359992981	20	transcript
154	bronx	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	 been	been	 a	3.9058151245117188	4.600350379943848	0.0151259396225214	0.12571318447589874	20	transcript
155	bronx	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	 injured	injured.	 around	4.021944999694824	5.327798843383789	0.0007642762502655387	0.0688047781586647	20	transcript
156	bronx	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	 And	And	 He	4.311866283416748	4.3984575271606445	0.04600248113274574	0.17513346672058105	20	transcript
157	bronx	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	 so	so	 he	4.246161937713623	4.330374717712402	0.02503824420273304	0.20309963822364807	20	transcript
158	bronx	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	 I	I’ve	 I	4.390985488891602	3.807480812072754	0.16329067945480347	0.16329067945480347	20	transcript
159	bronx	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	 known	known	 been	4.0318145751953125	3.2593345642089844	0.0031918645836412907	0.42931291460990906	20	transcript
160	bronx	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	 for	for	 him	4.021578788757324	3.2807700634002686	0.043105658143758774	0.3412269353866577	20	transcript
161	bronx	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	 about	about	 a	4.137548446655273	2.794725179672241	0.02188250795006752	0.45839589834213257	20	transcript
162	bronx	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	 a	a	 a	4.059340476989746	3.140280246734619	0.2549200654029846	0.2549200654029846	20	transcript
163	bronx	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	 month	month	 year	4.0899810791015625	1.422662615776062	0.2737438678741455	0.4772788882255554	20	transcript
164	bronx	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	 that	that	 that	3.922372817993164	2.9278228282928467	0.33044490218162537	0.33044490218162537	20	transcript
165	bronx	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	 I	I’ll	 he	3.7207343578338623	3.9830751419067383	0.1426328867673874	0.2407238781452179	20	transcript
166	bronx	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	 be	be	 be	3.5238964557647705	3.893982410430908	0.3094959855079651	0.3094959855079651	20	transcript
167	bronx	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	 running	running	 back	3.812045097351074	5.104015827178955	0.00319708907045424	0.07365067303180695	20	transcript
168	bronx	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	 this	this	 around	3.929121971130371	4.7136712074279785	0.03275419399142265	0.10232801735401154	20	transcript
169	bronx	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	 anchor	anchor	 race	3.8574392795562744	5.9868035316467285	9.534622336104803e-07	0.09448004513978958	20	transcript
170	bronx	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	 leg	leg	.	4.120109558105469	5.30103874206543	0.0007396555738523602	0.11930203437805176	20	transcript
171	bronx	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg	 of	of	.	4.249523162841797	5.516232013702393	0.029348280280828476	0.11605965346097946	20	transcript
172	bronx	gpt2	but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of	 the	the	 the	4.178069114685059	4.609142303466797	0.24178704619407654	0.24178704619407654	20	transcript
173	bronx	gpt2	he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the	 distance	distance	 show	4.350244522094727	7.4495649337768555	3.246688356739469e-05	0.033203788101673126	20	transcript
174	bronx	gpt2	been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance	 med	medley,	.	4.774421691894531	4.056819438934326	0.00010794506670208648	0.24050591886043549	20	transcript
175	bronx	gpt2	injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley,	 med	medley	 and	4.746586799621582	4.8707499504089355	0.0008116199751384556	0.25331640243530273	20	transcript
176	bronx	gpt2	And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley	 relay	relay,	,	4.690230846405029	5.105532646179199	0.00020369251433294266	0.2870064675807953	20	transcript
177	bronx	gpt2	so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay,	 and	and	 and	4.842299938201904	5.1006035804748535	0.30749550461769104	0.30749550461769104	20	transcript
178	bronx	gpt2	I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and	 it	it	 med	4.826728343963623	6.610334396362305	0.00306006264872849	0.12955550849437714	20	transcript
179	bronx	gpt2	known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it	 has	has	 will	5.33685827255249	3.749162197113037	0.013314896263182163	0.20805291831493378	20	transcript
180	bronx	gpt2	for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has	 changed	changed	 been	5.313037395477295	3.9316203594207764	0.006023644469678402	0.3724849224090576	20	transcript
181	bronx	gpt2	about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed	 me	me.	 my	5.452914237976074	3.119976758956909	0.07067284733057022	0.4314991235733032	20	transcript
182	bronx	gpt2	a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me.	 You	You	 I	5.436429023742676	3.9994547367095947	0.007627991959452629	0.34661269187927246	20	transcript
183	bronx	gpt2	month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You	 know	know,	 know	5.353051662445068	4.415045261383057	0.13108499348163605	0.13108499348163605	20	transcript
184	bronx	gpt2	that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know,	 normally	normally	 I	5.353498935699463	4.218141078948975	0.00010713069059420377	0.313622385263443	20	transcript
185	bronx	gpt2	I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally	 I	I’m	 I	5.434815406799316	3.096590757369995	0.33521437644958496	0.33521437644958496	20	transcript
186	bronx	gpt2	be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m	 sort	sort	 going	5.439877033233643	5.411213397979736	0.0014984015142545104	0.09140077233314514	20	transcript
187	bronx	gpt2	running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort	 of	of	 of	5.337508201599121	0.7323907017707825	0.7664492130279541	0.7664492130279541	20	transcript
188	bronx	gpt2	this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of	 a	a	 a	5.3976874351501465	6.793107509613037	0.06469859182834625	0.06469859182834625	20	transcript
189	bronx	gpt2	anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a	 lazy	lazy	 little	5.116150379180908	7.769191741943359	0.0009784848662093282	0.029087964445352554	20	transcript
190	bronx	gpt2	leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy	 athlete	athlete.	 person	4.91048002243042	5.087066650390625	0.0019368332577869296	0.1882968246936798	20	transcript
191	bronx	gpt2	of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete.	 I	I	 I	4.996892929077148	3.245556116104126	0.3351479470729828	0.3351479470729828	20	transcript
192	bronx	gpt2	the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I	 just	just	'm	4.957215309143066	4.082651615142822	0.06512566655874252	0.18686677515506744	20	transcript
193	bronx	gpt2	distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just	 coast	coast	 don	4.55554723739624	4.8478875160217285	8.17593900137581e-06	0.08303187787532806	20	transcript
194	bronx	gpt2	medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast	 along	along	ed	5.148285388946533	1.244336485862732	0.0032980151008814573	0.7979245781898499	20	transcript
195	bronx	gpt2	medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along	 on	on	,	5.25667667388916	3.514394521713257	0.03050779365003109	0.22863329946994781	20	transcript
196	bronx	gpt2	relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on	 my	my	 my	4.915072917938232	4.38632345199585	0.22291523218154907	0.22291523218154907	20	transcript
197	bronx	gpt2	and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my	 genetic	genetic	 own	4.96760368347168	5.9805402755737305	8.86685520526953e-05	0.15323087573051453	20	transcript
