	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
337	himym	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	the	 she	2.919475793838501	2.857821464538574	0.10409585386514664	0.37414640188217163	50	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	lid	 door	2.834836959838867	6.166001796722412	0.003627501428127289	0.1483498215675354	50	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	of	 opened	2.8994219303131104	4.298122406005859	0.1150159016251564	0.1180780678987503	50	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	 the	2.8475704193115234	0.7473155856132507	0.8798767924308777	0.8798767924308777	50	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	 cube	2.7887961864471436	2.919574737548828	0.24778738617897034	0.24778738617897034	50	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	opened,	 began	2.7840230464935303	4.677556991577148	0.07934632152318954	0.10348474234342575	50	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	 revealing	2.5799620151519775	1.2099263668060303	0.7655683755874634	0.7655683755874634	50	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	 a	2.4615542888641357	2.580230951309204	0.46286770701408386	0.46286770701408386	50	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	small	 small	2.5163466930389404	6.387692451477051	0.09478384256362915	0.09478384256362915	50	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	flower	,	2.41607666015625	6.4442291259765625	0.0004777994763571769	0.10123827308416367	50	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	pot	.	2.537353277206421	4.681735515594482	0.030620958656072617	0.16345831751823425	50	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	filled	.	2.5708436965942383	3.3505611419677734	0.025367630645632744	0.31166452169418335	50	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	 with	2.497013807296753	0.17478223145008087	0.9771708250045776	0.9771708250045776	50	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 a	2.54632830619812	6.397750377655029	0.001146194408647716	0.07645275443792343	50	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	2.6129207611083984	3.528980016708374	0.022926587611436844	0.23619292676448822	50	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	 she	2.6551952362060547	2.112722873687744	0.46178755164146423	0.46178755164146423	50	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	 looked	2.6229426860809326	4.923964500427246	0.09330800175666809	0.09330800175666809	50	transcript
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	to	 at	2.624293804168701	2.359090805053711	0.011890025809407234	0.34912770986557007	50	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	Barney	 Quinn	2.7760961055755615	1.998720407485962	5.571849669649964e-06	0.5347321033477783	50	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	in	,	2.8878822326660156	1.7147516012191772	0.004769687075167894	0.7221049666404724	50	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	3.057626962661743	2.4693543910980225	0.01419986505061388	0.5428168177604675	50	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	a	 she	2.825315237045288	4.109403133392334	0.01636624149978161	0.3299446105957031	50	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	green	 small	2.7635252475738525	6.155732154846191	0.00506341690197587	0.10571888834238052	50	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	stalk	 light	2.903777837753296	5.819701671600342	0.00018932635430246592	0.13047358393669128	50	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	3.1429898738861084	3.4380829334259033	0.0005113837542012334	0.4797036349773407	50	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	its	 up	3.1906261444091797	3.218761444091797	0.018100999295711517	0.1729300171136856	50	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	 way	3.2452354431152344	0.5907335877418518	0.9379339218139648	0.9379339218139648	50	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	out	 into	3.1366584300994873	2.675110340118408	0.16521622240543365	0.24283984303474426	50	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	 of	3.0832812786102295	1.6534525156021118	0.5305532217025757	0.5305532217025757	50	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	 the	3.075235366821289	1.167616605758667	0.7379491925239563	0.7379491925239563	50	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	dirt	 pot	3.043748378753662	5.041337013244629	0.047576844692230225	0.08108854293823242	50	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	and	.	3.1072676181793213	2.293179512023926	0.23655742406845093	0.3309503197669983	50	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	climbed	 into	3.076981782913208	5.025169372558594	0.0033614840358495712	0.2055165320634842	50	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	several	 up	3.1321349143981934	2.9373257160186768	0.00029405520763248205	0.20625489950180054	50	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	inches	 steps	3.4064884185791016	3.5435292720794678	0.08418650925159454	0.3776865601539612	50	transcript
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	out	 into	3.3316729068756104	3.2312583923339844	0.07047131657600403	0.21399202942848206	50	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	 of	3.370837450027466	1.5282782316207886	0.64961177110672	0.64961177110672	50	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	 the	3.3505940437316895	0.8071283102035522	0.8717384338378906	0.8717384338378906	50	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	box.	 ground	3.3710639476776123	4.492565631866455	0.001679329783655703	0.1301722675561905	50	transcript
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	On	"
"	3.368652105331421	3.629352331161499	0.0030678717885166407	0.28580689430236816	50	transcript
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	its	 the	3.411054849624634	2.505262613296509	0.08714084327220917	0.4948630630970001	50	transcript
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	end	 way	3.3481523990631104	3.9594035148620605	0.004925482906401157	0.2206464260816574	50	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	was	,	3.5028183460235596	1.6458110809326172	0.1589483916759491	0.6627638936042786	50	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	 a	3.4955193996429443	1.2676790952682495	0.7767655253410339	0.7767655253410339	50	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	red	 small	3.3882999420166016	5.830520153045654	0.009258342906832695	0.18002304434776306	50	transcript
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	rosebud.	 flower	3.488670587539673	6.215632438659668	0.01098642498254776	0.10986389219760895	50	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	3.6146230697631836	3.519941806793213	2.5857045784505317e-06	0.369334876537323	50	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	and	 were	3.7411248683929443	5.497102737426758	0.0211963914334774	0.11188269406557083	50	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	flight	 staff	3.9128530025482178	5.677301406860352	0.0011045330902561545	0.08889345079660416	50	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	3.8629729747772217	1.233132004737854	0.8235752582550049	0.8235752582550049	50	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	 were	3.8321032524108887	5.507857322692871	0.09479976445436478	0.09479976445436478	50	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 watching	3.9268269538879395	6.268534183502197	0.008335110731422901	0.024514518678188324	50	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	3.931786298751831	1.6778651475906372	0.6988207697868347	0.6988207697868347	50	transcript
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	3.876750946044922	2.099297523498535	0.0010786642087623477	0.43785175681114197	50	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 table	3.8635783195495605	6.510197162628174	0.07184125483036041	0.08597026765346527	50	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	3.793797492980957	6.079045295715332	0.010135753080248833	0.05008977651596069	50	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	3.9837822914123535	2.9190738201141357	0.01072375476360321	0.5088401436805725	50	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 amaz	3.9555599689483643	5.563578128814697	3.503962204831623e-07	0.039013203233480453	50	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	as	's	4.121666431427002	3.990997552871704	0.10421574115753174	0.2580820918083191	50	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	the	 the	4.16813325881958	2.523930788040161	0.2982783317565918	0.2982783317565918	50	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	rosebud	 rose	4.042722702026367	5.830267906188965	0.24439950287342072	0.24439950287342072	50	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	began	 climbed	3.853869915008545	6.052758693695068	0.018290895968675613	0.047065507620573044	50	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	 to	3.9905993938446045	2.6953041553497314	0.6131697297096252	0.6131697297096252	50	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	open.	 climb	3.9473886489868164	5.847527503967285	0.0015314427437260747	0.09578562527894974	50	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	3.9109811782836914	3.806347608566284	0.00823480449616909	0.31036731600761414	50	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	its	 the	3.9947123527526855	3.7658891677856445	0.06174264848232269	0.2969200611114502	50	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	center	 place	4.002465724945068	5.775119781494141	0.04900110512971878	0.1617705225944519	50	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	4.07623815536499	2.271726369857788	0.5109992027282715	0.5109992027282715	50	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	3.955787420272827	2.078650712966919	0.635228157043457	0.635228157043457	50	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 small	3.7147910594940186	6.715176105499268	0.0014003743417561054	0.08078208565711975	50	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	3.794123411178589	4.184451580047607	0.06462651491165161	0.28507378697395325	50	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 a	3.665046215057373	5.42624568939209	0.06609132140874863	0.10320330411195755	50	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	3.6297404766082764	5.517982482910156	1.7553422821947606e-06	0.13612110912799835	50	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	3.881052255630493	5.741708755493164	5.999731729389168e-05	0.16534438729286194	50	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 out	3.8308637142181396	2.2592825889587402	0.3296467363834381	0.3418825566768646	50	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	3.854044198989868	2.370703935623169	0.43957483768463135	0.43957483768463135	50	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	3.77864933013916	5.828909397125244	0.0029643180314451456	0.09437097609043121	50	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	bed	3.8300979137420654	4.253103256225586	0.04200303927063942	0.1548859179019928	50	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	3.8888649940490723	5.134594440460205	0.045195285230875015	0.23553785681724548	50	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	out	 in	3.8905551433563232	3.6234123706817627	0.011086958460509777	0.2644096314907074	50	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	 to	3.909210205078125	2.992652416229248	0.31238412857055664	0.31238412857055664	50	transcript
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	Quinn.	 the	3.808724880218506	4.847553730010986	0.18431782722473145	0.19384843111038208	50	transcript
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	" """	3.6357216835021973	3.61045503616333	0.22600407898426056	0.22600407898426056	50	transcript
420	himym	gpt2	"several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	will	 you	3.5860366821289062	4.719517230987549	0.0047440421767532825	0.12175450474023819	50	transcript
421	himym	gpt2	"inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	 you	3.57171630859375	0.9268305897712708	0.8568633198738098	0.8568633198738098	50	transcript
422	himym	gpt2	"out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	marry	 take	3.516876697540283	4.887536525726318	0.01900055818259716	0.06503674387931824	50	transcript
423	himym	gpt2	"of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	3.5963809490203857	1.7709425687789917	0.7304021716117859	0.7304021716117859	50	transcript
