	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	sherlock_transcript	transcript	bert-base-uncased	dream was. um, so then it cuts out	to	.	3.862989902496338	4.170051574707031	0.02100510708987713	0.25784820318222046	10
177	sherlock_transcript	transcript	bert-base-uncased	was. um, so then it cuts out to	the	""""	3.2120723724365234	7.721292018890381	0.040273070335388184	0.04558238759636879	10
178	sherlock_transcript	transcript	bert-base-uncased	. um, so then it cuts out to the	daytime	""""	11.217180252075195	8.845315933227539	1.344128031632863e-05	0.041899386793375015	10
179	sherlock_transcript	transcript	bert-base-uncased	um, so then it cuts out to the daytime	and	,	4.043744087219238	6.227833271026611	0.017531706020236015	0.2019517719745636	10
180	sherlock_transcript	transcript	bert-base-uncased	, so then it cuts out to the daytime and	we	the	5.546874046325684	7.324420928955078	0.0038996271323412657	0.10859695076942444	10
181	sherlock_transcript	transcript	bert-base-uncased	so then it cuts out to the daytime and we	get	""""	7.053071975708008	8.380495071411133	0.0008647480863146484	0.037378013134002686	10
182	sherlock_transcript	transcript	bert-base-uncased	then it cuts out to the daytime and we get	,	""""	4.75773811340332	7.93478536605835	0.008585006929934025	0.058279916644096375	10
183	sherlock_transcript	transcript	bert-base-uncased	it cuts out to the daytime and we get,	like	""""	3.090632200241089	6.209083557128906	0.04547319561243057	0.05982077494263649	10
184	sherlock_transcript	transcript	bert-base-uncased	cuts out to the daytime and we get, like	,	,	0.23687633872032166	1.8305480480194092	0.7890888452529907	0.7890888452529907	10
185	sherlock_transcript	transcript	bert-base-uncased	out to the daytime and we get, like,	an	like	6.573911190032959	6.52236270904541	0.0013963254168629646	0.05333584547042847	10
186	sherlock_transcript	transcript	bert-base-uncased	to the daytime and we get, like, an	image	idea	7.2647857666015625	7.128645420074463	0.0006997510208748281	0.05677981302142143	10
187	sherlock_transcript	transcript	bert-base-uncased	the daytime and we get, like, an image	of	.	3.2937183380126953	3.9740757942199707	0.03711558133363724	0.26530131697654724	10
188	sherlock_transcript	transcript	bert-base-uncased	daytime and we get, like, an image of	his	""""	5.136588096618652	8.603005409240723	0.0058777108788490295	0.03894824534654617	10
189	sherlock_transcript	transcript	bert-base-uncased	and we get, like, an image of his	apartment	""""	9.7399263381958	8.78605842590332	5.888488522032276e-05	0.03341162949800491	10
190	sherlock_transcript	transcript	bert-base-uncased	we get, like, an image of his apartment	and	.	2.952019691467285	3.3357694149017334	0.05223410576581955	0.45511022210121155	10
191	sherlock_transcript	transcript	bert-base-uncased	get, like, an image of his apartment and	kind	the	7.983421325683594	7.873702049255371	0.0003410705830901861	0.038461655378341675	10
192	sherlock_transcript	transcript	bert-base-uncased	, like, an image of his apartment and kind	of	,	1.953265905380249	4.475870132446289	0.14181017875671387	0.32945483922958374	10
193	sherlock_transcript	transcript	bert-base-uncased	like, an image of his apartment and kind of	,	a	4.598297119140625	7.34453010559082	0.010068965144455433	0.031835101544857025	10
194	sherlock_transcript	transcript	bert-base-uncased	, an image of his apartment and kind of,	like	like	2.4935412406921387	6.26677942276001	0.08261688798666	0.08261688798666	10
195	sherlock_transcript	transcript	bert-base-uncased	an image of his apartment and kind of, like	,	,	1.0375494956970215	4.571772575378418	0.3543218970298767	0.3543218970298767	10
196	sherlock_transcript	transcript	bert-base-uncased	image of his apartment and kind of, like,	walking	like	8.7845458984375	5.8387651443481445	0.00015308058937080204	0.13430577516555786	10
197	sherlock_transcript	transcript	bert-base-uncased	of his apartment and kind of, like, walking	around	and	4.915316581726074	5.670475006103516	0.007333393208682537	0.0607013925909996	10
198	sherlock_transcript	transcript	bert-base-uncased	his apartment and kind of, like, walking around	.	and	2.500972032546997	4.315346717834473	0.08200526237487793	0.17073246836662292	10
199	sherlock_transcript	transcript	bert-base-uncased	apartment and kind of, like, walking around.	they	""""	6.0934038162231445	5.092681407928467	0.002257710322737694	0.16051743924617767	10
200	sherlock_transcript	transcript	bert-base-uncased	and kind of, like, walking around. they	have	were	4.742230415344238	7.0445876121521	0.008719178847968578	0.055715691298246384	10
201	sherlock_transcript	transcript	bert-base-uncased	kind of, like, walking around. they have	a	been	3.1997878551483154	6.1386308670043945	0.04077085107564926	0.10137823969125748	10
202	sherlock_transcript	transcript	bert-base-uncased	of, like, walking around. they have a	shot	.	8.83122730255127	8.582059860229492	0.0001460987696191296	0.023242352530360222	10
203	sherlock_transcript	transcript	bert-base-uncased	, like, walking around. they have a shot	of	.	6.0580363273620605	1.6969066858291626	0.0023389896377921104	0.6283124089241028	10
204	sherlock_transcript	transcript	bert-base-uncased	like, walking around. they have a shot of	his	her	5.044035911560059	7.544740200042725	0.006447675172239542	0.041166260838508606	10
205	sherlock_transcript	transcript	bert-base-uncased	, walking around. they have a shot of his	mug	.	9.595470428466797	7.341938495635986	6.803623546147719e-05	0.10928070545196533	10
206	sherlock_transcript	transcript	bert-base-uncased	walking around. they have a shot of his mug	which	.	6.252674579620361	3.328500270843506	0.0019252975471317768	0.4617311656475067	10
207	sherlock_transcript	transcript	bert-base-uncased	around. they have a shot of his mug which	has	""""	5.440502166748047	7.792849063873291	0.004337304271757603	0.047280289232730865	10
208	sherlock_transcript	transcript	bert-base-uncased	. they have a shot of his mug which has	some	been	5.660483360290527	8.006014823913574	0.0034808344207704067	0.040712643414735794	10
209	sherlock_transcript	transcript	bert-base-uncased	they have a shot of his mug which has some	kind	""""	6.996429920196533	8.390839576721191	0.0009151432896032929	0.03323397412896156	10
210	sherlock_transcript	transcript	bert-base-uncased	have a shot of his mug which has some kind	of	of	0.801866888999939	4.666621685028076	0.4484909176826477	0.4484909176826477	10
211	sherlock_transcript	transcript	bert-base-uncased	a shot of his mug which has some kind of	,	personality	6.929691314697266	7.929672718048096	0.0009783024434000254	0.019424861297011375	10
212	sherlock_transcript	transcript	bert-base-uncased	shot of his mug which has some kind of,	like	""""	5.177410125732422	6.198705196380615	0.005642601754516363	0.06799716502428055	10
213	sherlock_transcript	transcript	bert-base-uncased	of his mug which has some kind of, like	,	,	1.5308746099472046	5.501755237579346	0.2163463681936264	0.2163463681936264	10
214	sherlock_transcript	transcript	bert-base-uncased	his mug which has some kind of, like,	sign	a	10.321290016174316	6.74803352355957	3.292461042292416e-05	0.10504268854856491	10
215	sherlock_transcript	transcript	bert-base-uncased	mug which has some kind of, like, sign	on	,	3.413681983947754	4.368351936340332	0.032919760793447495	0.23255304992198944	10
216	sherlock_transcript	transcript	bert-base-uncased	which has some kind of, like, sign on	it	.	3.6757659912109375	6.662942409515381	0.025329994037747383	0.07894597202539444	10
217	sherlock_transcript	transcript	bert-base-uncased	has some kind of, like, sign on it	,	.	2.963022232055664	7.073947906494141	0.051662541925907135	0.12956148386001587	10
218	sherlock_transcript	transcript	bert-base-uncased	some kind of, like, sign on it,	like	""""	4.63715934753418	6.8462958335876465	0.009685169905424118	0.1163262128829956	10
219	sherlock_transcript	transcript	bert-base-uncased	kind of, like, sign on it, like	a	,	4.961588382720947	4.562981605529785	0.00700179859995842	0.40544795989990234	10
220	sherlock_transcript	transcript	bert-base-uncased	of, like, sign on it, like a	crest	child	10.179548263549805	8.098628044128418	3.793836003751494e-05	0.011351183988153934	10
221	sherlock_transcript	transcript	bert-base-uncased	, like, sign on it, like a crest	almost	,	9.081462860107422	3.7702417373657227	0.00011375503527233377	0.3444182872772217	10
222	sherlock_transcript	transcript	bert-base-uncased	like, sign on it, like a crest almost	.	.	2.0877959728240967	7.164188861846924	0.12396005541086197	0.12396005541086197	10
223	sherlock_transcript	transcript	bert-base-uncased	, sign on it, like a crest almost.	and	""""	4.7658586502075195	7.770906925201416	0.008515572175383568	0.1348968893289566	10
224	sherlock_transcript	transcript	bert-base-uncased	sign on it, like a crest almost. and	then	and	4.074078559875488	6.288118362426758	0.017007874324917793	0.07923725992441177	10
225	sherlock_transcript	transcript	bert-base-uncased	on it, like a crest almost. and then	,	and	2.2230679988861084	3.807474136352539	0.10827641189098358	0.24899737536907196	10
226	sherlock_transcript	transcript	bert-base-uncased	it, like a crest almost. and then,	um	and	8.906466484069824	3.5763368606567383	0.00013550980656873435	0.47928428649902344	10
227	sherlock_transcript	transcript	bert-base-uncased	, like a crest almost. and then, um	,	,	0.9128774404525757	2.6940109729766846	0.4013676643371582	0.4013676643371582	10
228	sherlock_transcript	transcript	bert-base-uncased	like a crest almost. and then, um,	there	i	5.0577192306518555	5.484746932983398	0.006360049359500408	0.09979477524757385	10
229	sherlock_transcript	transcript	bert-base-uncased	a crest almost. and then, um, there	'	.	5.985836982727051	2.577970504760742	0.002514108782634139	0.52864670753479	10
230	sherlock_transcript	transcript	bert-base-uncased	crest almost. and then, um, there '	s	s	0.03472176939249039	0.29304125905036926	0.9658741354942322	0.9658741354942322	10
231	sherlock_transcript	transcript	bert-base-uncased	almost. and then, um, there's	,	the	3.6959805488586426	6.263920307159424	0.024823101237416267	0.06314940005540848	10
232	sherlock_transcript	transcript	bert-base-uncased	. and then, um, there's,	like	and	3.6284658908843994	5.775298118591309	0.026556894183158875	0.06205596402287483	10
233	sherlock_transcript	transcript	bert-base-uncased	and then, um, there's, like	,	,	0.3161519467830658	1.9061622619628906	0.7289486527442932	0.7289486527442932	10
234	sherlock_transcript	transcript	bert-base-uncased	then, um, there's, like,	a	a	2.0404446125030518	6.012433052062988	0.12997092306613922	0.12997092306613922	10
235	sherlock_transcript	transcript	bert-base-uncased	, um, there's, like, a	quick	""""	8.551346778869629	8.29931354522705	0.0001932845771079883	0.02606811374425888	10
236	sherlock_transcript	transcript	bert-base-uncased	um, there's, like, a quick	shot	,	6.445971488952637	6.139400959014893	0.0015869023045524955	0.1988808661699295	10
237	sherlock_transcript	transcript	bert-base-uncased	, there's, like, a quick shot	too	.	6.486290454864502	4.887270927429199	0.0015241927467286587	0.15543970465660095	10
238	sherlock_transcript	transcript	bert-base-uncased	there's, like, a quick shot too	of	,	7.187529563903809	3.1566247940063477	0.0007559542427770793	0.2525438666343689	10
239	sherlock_transcript	transcript	bert-base-uncased	' s, like, a quick shot too of	a	""""	4.435370922088623	8.108113288879395	0.011850671842694283	0.05124486982822418	10
240	sherlock_transcript	transcript	bert-base-uncased	s, like, a quick shot too of a	gun	""""	7.974540710449219	8.681527137756348	0.00034411289379931986	0.036424510180950165	10
241	sherlock_transcript	transcript	bert-base-uncased	, like, a quick shot too of a gun	and	.	3.8676865100860596	6.370052337646484	0.020906683057546616	0.15047937631607056	10
242	sherlock_transcript	transcript	bert-base-uncased	like, a quick shot too of a gun and	a	,	4.151185035705566	7.44635009765625	0.015745747834444046	0.02890683524310589	10
243	sherlock_transcript	transcript	bert-base-uncased	, a quick shot too of a gun and a	notebook	""""	9.784319877624512	8.530591011047363	5.632795364363119e-05	0.03287161886692047	10
244	sherlock_transcript	transcript	bert-base-uncased	a quick shot too of a gun and a notebook	.	""""	3.3712215423583984	7.511390686035156	0.03434764966368675	0.09412804991006851	10
245	sherlock_transcript	transcript	bert-base-uncased	quick shot too of a gun and a notebook.	and	""""	4.216175079345703	7.859477519989014	0.014754975214600563	0.10305983573198318	10
246	sherlock_transcript	transcript	bert-base-uncased	shot too of a gun and a notebook. and	then	and	3.833421468734741	6.76521635055542	0.02163546159863472	0.04261283949017525	10
247	sherlock_transcript	transcript	bert-base-uncased	too of a gun and a notebook. and then	it	and	3.6265480518341064	1.6546541452407837	0.026607872918248177	0.7667958736419678	10
248	sherlock_transcript	transcript	bert-base-uncased	of a gun and a notebook. and then it	cuts	and	12.883270263671875	4.140657424926758	2.540192781452788e-06	0.2939993441104889	10
249	sherlock_transcript	transcript	bert-base-uncased	a gun and a notebook. and then it cuts	to	.	4.778931617736816	4.283979892730713	0.008404972963035107	0.2302204966545105	10
250	sherlock_transcript	transcript	bert-base-uncased	gun and a notebook. and then it cuts to	another	that	5.2717790603637695	6.453664302825928	0.005134467035531998	0.06417135149240494	10
251	sherlock_transcript	transcript	bert-base-uncased	and a notebook. and then it cuts to another	clip	.	14.075666427612305	0.6095267534255981	7.709317060289322e-07	0.9107800126075745	10
252	sherlock_transcript	transcript	bert-base-uncased	a notebook. and then it cuts to another clip	of	.	4.571544647216797	1.8998143672943115	0.010341974906623363	0.6825700402259827	10
