	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
122	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	13.198112487792969	0.7195044755935669	1.8540979453973705e-06	0.9360248446464539	15
123	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
124	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	12.670205116271973	0.7195044755935669	3.143401954730507e-06	0.9360248446464539	15
125	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
126	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
127	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 short	</s>	12.72811508178711	0.7195044755935669	2.9665382044186117e-06	0.9360248446464539	15
128	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chat	</s>	12.028849601745605	0.7195044755935669	5.9694884839700535e-06	0.9360248446464539	15
129	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
130	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
131	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
132	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
133	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 turns	</s>	14.697813987731934	0.7195044755935669	4.1382867266293033e-07	0.9360248446464539	15
134	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
135	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbs	</s>	18.142501831054688	0.7195044755935669	1.3207215765476121e-08	0.9360248446464539	15
136	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
137	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stairs	</s>	14.942889213562012	0.7195044755935669	3.238812098516064e-07	0.9360248446464539	15
138	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
139	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
140	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 second	</s>	11.507250785827637	0.7195044755935669	1.0056910468847491e-05	0.9360248446464539	15
141	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 floor	</s>	13.898621559143066	0.7195044755935669	9.2024913556088e-07	0.9360248446464539	15
142	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bedroom	</s>	15.54813003540039	0.7195044755935669	1.768206772112535e-07	0.9360248446464539	15
143	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
144	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 His	</s>	12.03977108001709	0.7195044755935669	5.904647423449205e-06	0.9360248446464539	15
145	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
146	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 follows	</s>	12.903122901916504	0.7195044755935669	2.4902617496991297e-06	0.9360248446464539	15
147	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
148	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gives	</s>	15.747797012329102	0.7195044755935669	1.4481673815680551e-07	0.9360248446464539	15
149	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
150	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 son	</s>	14.88129997253418	0.7195044755935669	3.444559126819513e-07	0.9360248446464539	15
151	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
152	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 good	</s>	12.16310977935791	0.7195044755935669	5.2194968702679034e-06	0.9360248446464539	15
153	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	night	</s>	12.378003120422363	0.7195044755935669	4.210189672448905e-06	0.9360248446464539	15
154	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 kiss	</s>	16.31949234008789	0.7195044755935669	8.175874910421044e-08	0.9360248446464539	15
155	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
156	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
157	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 t	</s>	10.252345085144043	0.7195044755935669	3.52746901626233e-05	0.9360248446464539	15
158	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ucks	</s>	13.285387992858887	0.7195044755935669	1.6991409665934043e-06	0.9360248446464539	15
159	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
160	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
161	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
162	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
163	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 night	</s>	11.905613899230957	0.7195044755935669	6.752392437192611e-06	0.9360248446464539	15
164	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
165	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 While	</s>	14.847103118896484	0.7195044755935669	3.564389317034511e-07	0.9360248446464539	15
166	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
167	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
168	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 falls	</s>	15.629140853881836	0.7195044755935669	1.630611450309516e-07	0.9360248446464539	15
169	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asleep	</s>	17.22392463684082	0.7195044755935669	3.3093620288582315e-08	0.9360248446464539	15
170	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
171	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
172	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
173	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walks	</s>	16.666704177856445	0.7195044755935669	5.7775274342475313e-08	0.9360248446464539	15
174	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 back	</s>	11.788407325744629	0.7195044755935669	7.592064775963081e-06	0.9360248446464539	15
175	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 downstairs	</s>	16.930137634277344	0.7195044755935669	4.439502987452215e-08	0.9360248446464539	15
176	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
177	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
178	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bedroom	</s>	15.54813003540039	0.7195044755935669	1.768206772112535e-07	0.9360248446464539	15
179	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.756368637084961	0.7195044755935669	2.1309269868652336e-05	0.9360248446464539	15
180	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
181	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 first	</s>	13.025479316711426	0.7195044755935669	2.203465555794537e-06	0.9360248446464539	15
182	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 floor	</s>	13.898621559143066	0.7195044755935669	9.2024913556088e-07	0.9360248446464539	15
183	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
184	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbs	</s>	18.142501831054688	0.7195044755935669	1.3207215765476121e-08	0.9360248446464539	15
185	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 into	</s>	13.85645580291748	0.7195044755935669	9.598819588063634e-07	0.9360248446464539	15
186	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bed	</s>	14.722352027893066	0.7195044755935669	4.0379771348852955e-07	0.9360248446464539	15
187	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
188	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
189	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 quickly	</s>	14.955047607421875	0.7195044755935669	3.199671994025266e-07	0.9360248446464539	15
190	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 falls	</s>	15.629140853881836	0.7195044755935669	1.630611450309516e-07	0.9360248446464539	15
191	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asleep	</s>	17.22392463684082	0.7195044755935669	3.3093620288582315e-08	0.9360248446464539	15
