	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
96	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
97	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	flea	15.102161407470703	8.903949737548828	2.7619415732260677e-07	0.0064578126184642315	15
98	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	flea	12.406227111816406	8.903949737548828	4.09301992476685e-06	0.0064578126184642315	15
99	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
100	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leave	flea	13.087882995605469	8.903949737548828	2.070164555334486e-06	0.0064578126184642315	15
101	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
102	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
103	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
104	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
105	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
106	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
107	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	live	flea	9.458671569824219	8.903949737548828	7.801019091857597e-05	0.0064578126184642315	15
108	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	flea	13.245368957519531	8.903949737548828	1.7685167676972924e-06	0.0064578126184642315	15
109	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
110	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	modest	flea	7.978878021240234	8.903949737548828	0.00034262367989867926	0.0064578126184642315	15
111	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
112	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	flea	13.585275650024414	8.903949737548828	1.258895281353034e-06	0.0064578126184642315	15
113	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	flea	12.027900695800781	8.903949737548828	5.975154635962099e-06	0.0064578126184642315	15
114	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	home	flea	12.348485946655273	8.903949737548828	4.3363161239540204e-06	0.0064578126184642315	15
115	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	flea	13.167572021484375	8.903949737548828	1.911597109938157e-06	0.0064578126184642315	15
116	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
117	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pointed	flea	12.008769989013672	8.903949737548828	6.090566785132978e-06	0.0064578126184642315	15
118	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	roof	flea	10.320802688598633	8.903949737548828	3.294065027148463e-05	0.0064578126184642315	15
119	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
120	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	flea	12.478963851928711	8.903949737548828	3.8058781228755834e-06	0.0064578126184642315	15
121	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	arriving	flea	10.807029724121094	8.903949737548828	2.02565952349687e-05	0.0064578126184642315	15
122	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	home	flea	12.348485946655273	8.903949737548828	4.3363161239540204e-06	0.0064578126184642315	15
123	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
124	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	flea	11.844018936157227	8.903949737548828	7.181385171861621e-06	0.0064578126184642315	15
125	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	flea	12.774211883544922	8.903949737548828	2.8328954613243695e-06	0.0064578126184642315	15
126	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
127	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	short	flea	13.944036483764648	8.903949737548828	8.793912229521084e-07	0.0064578126184642315	15
128	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chat	flea	10.377099990844727	8.903949737548828	3.1137416954152286e-05	0.0064578126184642315	15
129	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
130	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
131	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
132	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
133	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turns	flea	10.688240051269531	8.903949737548828	2.2811633243691176e-05	0.0064578126184642315	15
134	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
135	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	climbs	flea	11.427825927734375	8.903949737548828	1.0888260476349387e-05	0.0064578126184642315	15
136	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
137	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stairs	flea	8.096874237060547	8.903949737548828	0.0003044896002393216	0.0064578126184642315	15
138	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
139	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
140	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	second	flea	12.743995666503906	8.903949737548828	2.919798362199799e-06	0.0064578126184642315	15
141	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	floor	flea	8.047876358032227	8.903949737548828	0.00031978028710000217	0.0064578126184642315	15
142	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bedroom	flea	10.982641220092773	8.903949737548828	1.699416316114366e-05	0.0064578126184642315	15
143	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
144	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
145	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
146	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	follows	flea	13.610454559326172	8.903949737548828	1.2275934295757907e-06	0.0064578126184642315	15
147	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
148	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gives	flea	11.655027389526367	8.903949737548828	8.675333447172306e-06	0.0064578126184642315	15
149	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
150	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	flea	11.666353225708008	8.903949737548828	8.577624612371437e-06	0.0064578126184642315	15
151	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
152	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	goodnight	flea	10.495140075683594	8.903949737548828	2.7670588679029606e-05	0.0064578126184642315	15
153	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kiss	flea	10.241413116455078	8.903949737548828	3.566243685781956e-05	0.0064578126184642315	15
154	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
155	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
156	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tuck	flea	11.175281524658203	8.903949737548828	1.4016415661899373e-05	0.0064578126184642315	15
157	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	flea	11.959004402160645	8.903949737548828	6.401332484529121e-06	0.0064578126184642315	15
158	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
159	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	flea	13.245368957519531	8.903949737548828	1.7685167676972924e-06	0.0064578126184642315	15
160	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	flea	11.835287094116211	8.903949737548828	7.24435949450708e-06	0.0064578126184642315	15
161	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
162	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	night	flea	13.039396286010742	8.903949737548828	2.173011353079346e-06	0.0064578126184642315	15
163	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
164	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	while	flea	14.137199401855469	8.903949737548828	7.249241775753035e-07	0.0064578126184642315	15
165	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
166	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
