	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	lucy_transcript	transcript	gpt2	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	could	could	beings	6.1079607009887695	4.721517086029053	7.134858037716185e-07	0.17196501791477203	25
116	lucy_transcript	transcript	gpt2	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	Lu	Lucy	he	5.271364212036133	3.877046585083008	6.041812605772634e-10	0.23298616707324982	25
117	lucy_transcript	transcript	gpt2	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	bec	become?	be	13.479269981384277	5.110657215118408	1.5903655139481998e-06	0.17294342815876007	25
118	lucy_transcript	transcript	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	You	You	"
"	1.876985788345337	4.1797194480896	1.661097485339269e-05	0.21925903856754303	25
119	lucy_transcript	transcript	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	know	know	know	5.703311443328857	2.5409414768218994	1.7945694708032534e-05	0.5769488215446472	25
120	lucy_transcript	transcript	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	what	what	,	0.5341108441352844	1.524675965309143	9.77840227278648e-06	0.7115510702133179	25
121	lucy_transcript	transcript	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	he	he	?	2.6446757316589355	3.2417609691619873	8.308248311550415e-07	0.20645929872989655	25
122	lucy_transcript	transcript	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	s	says	said	2.442387342453003	3.2796988487243652	6.52891276331502e-06	0.24528494477272034	25
123	lucy_transcript	transcript	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	early	early	?	4.189391136169434	2.596972942352295	3.860340047623367e-09	0.30412840843200684	25
124	lucy_transcript	transcript	gpt2	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	on	on	on	10.112905502319336	1.279741644859314	7.063618340907851e-06	0.7244425415992737	25
125	lucy_transcript	transcript	gpt2	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	in	in	?	0.3450418710708618	2.469909906387329	1.4050588106329087e-05	0.3361348807811737	25
126	lucy_transcript	transcript	gpt2	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	this	this	the	2.1346850395202637	2.7382912635803223	8.583479939261451e-06	0.4826917350292206	25
127	lucy_transcript	transcript	gpt2	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	book	book,	book	2.2081375122070312	4.595365524291992	1.5775686961205793e-06	0.10035660862922668	25
128	lucy_transcript	transcript	gpt2	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	""""	"""would"	""""	1.5154573917388916	4.181398868560791	5.071729901828803e-06	0.1689031422138214	25
129	lucy_transcript	transcript	gpt2	"Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	she	she	n	9.647162437438965	3.127127170562744	7.888839900260791e-05	0.25351640582084656	25
130	lucy_transcript	transcript	gpt2	"He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	learn	learn	be	2.493772506713867	4.325002193450928	1.4500985301424407e-08	0.22702819108963013	25
131	lucy_transcript	transcript	gpt2	"wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	to	to	to	6.725045204162598	3.900320053100586	3.5645548450702336e-06	0.252176970243454	25
132	lucy_transcript	transcript	gpt2	"to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	love	love	love	1.4170324802398682	4.724494934082031	3.37332238586896e-07	0.1285707652568817	25
133	lucy_transcript	transcript	gpt2	"know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	us	us	"?"""	1.9633221626281738	4.839346885681152	7.11421398591483e-06	0.08268909901380539	25
134	lucy_transcript	transcript	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	and	and	"?"""	5.363314628601074	3.933168649673462	1.867178980319295e-06	0.17569833993911743	25
135	lucy_transcript	transcript	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	perhaps	perhaps	love	3.3393194675445557	5.059301376342773	7.234069343553529e-09	0.11507649719715118	25
136	lucy_transcript	transcript	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	have	have	even	7.205466270446777	4.935324668884277	6.484568189080164e-07	0.1951175183057785	25
137	lucy_transcript	transcript	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	other	other	a	3.9124364852905273	3.8476319313049316	2.7903663379902355e-08	0.20632870495319366	25
138	lucy_transcript	transcript	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other"	human	human	children	5.8108696937561035	4.529330253601074	1.3846161550645775e-07	0.21144051849842072	25
139	lucy_transcript	transcript	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human"	em	emotions	children	5.166553497314453	4.478693962097168	3.399298691419972e-07	0.12627020478248596	25
140	lucy_transcript	transcript	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	as	as	"?"""	4.165417194366455	2.979055881500244	9.118755883719132e-07	0.43455663323402405	25
141	lucy_transcript	transcript	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	well	"well?"""	well	3.6086647510528564	0.5258840918540955	7.786011701682582e-05	0.9293378591537476	25
142	lucy_transcript	transcript	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	Would	Would	"
"	0.5531637668609619	4.261957168579102	7.244781045301352e-06	0.2180858552455902	25
143	lucy_transcript	transcript	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	she	she	she	6.334668159484863	1.4324531555175781	8.956039528129622e-05	0.7862914800643921	25
144	lucy_transcript	transcript	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	be	be	learn	0.34833553433418274	4.721614837646484	8.277056053884735e-07	0.15773241221904755	25
145	lucy_transcript	transcript	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	well	well	able	2.462456226348877	4.701965808868408	5.361272670256767e-08	0.2795324921607971	25
146	lucy_transcript	transcript	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	well	well-behaved?	-	6.844878196716309	3.4070563316345215	4.419855059722977e-08	0.4170832335948944	25
147	lucy_transcript	transcript	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved?"	Reb	Rebellious?	Would	1.735685110092163	4.237476348876953	1.1286839018964656e-08	0.24074839055538177	25
148	lucy_transcript	transcript	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious?"	Int	Intelligent	"
"	0.36143583059310913	6.420621395111084	2.306155920450692e-06	0.052525799721479416	25
149	lucy_transcript	transcript	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent"	or	or	?	7.781370639801025	0.8017600774765015	1.5514772258029552e-06	0.8802170753479004	25
150	lucy_transcript	transcript	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or"	st	stupid?	not	3.97843861579895	6.5312371253967285	1.6802139271021588e-06	0.07689987868070602	25
151	lucy_transcript	transcript	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid?"	What	What	"
"	0.10096992552280426	5.4580535888671875	6.552760896738619e-05	0.1037764847278595	25
152	lucy_transcript	transcript	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What"	about	about	would	3.3269615173339844	3.8903560638427734	4.20405158365611e-05	0.22393786907196045	25
153	lucy_transcript	transcript	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about"	sex	sex?	the	1.8636090755462646	5.8659348487854	1.460240014239389e-06	0.14470405876636505	25
154	lucy_transcript	transcript	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex?"	M	Maurice	"
"	0.40711352229118347	4.824536323547363	1.992389570659725e-06	0.19137223064899445	25
155	lucy_transcript	transcript	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	Tem	Temerlin	's	13.188188552856445	6.121862411499023	4.349045568119436e-08	0.05454692244529724	25
156	lucy_transcript	transcript	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin"	actually	actually	,	8.040567398071289	5.0158867835998535	9.307780857170656e-08	0.19158512353897095	25
157	lucy_transcript	transcript	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually"	d	died	had	8.313584327697754	5.7857794761657715	1.82471751486446e-07	0.044229865074157715	25
158	lucy_transcript	transcript	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died"	in	in	in	7.120256423950195	4.067554473876953	2.2621507014264353e-06	0.20468635857105255	25
159	lucy_transcript	transcript	gpt2	"and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in"	nin	nineteen-eighty-nine	a	1.561269998550415	5.270327568054199	3.0779367943267744e-09	0.10451123863458633	25
160	lucy_transcript	transcript	gpt2	"perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine"	but	but	years	2.36020565032959	3.4859492778778076	1.736067360980087e-07	0.203757181763649	25
161	lucy_transcript	transcript	gpt2	"have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but"	these	these	he	5.904125213623047	5.1552252769470215	6.108538741500524e-08	0.13067792356014252	25
162	lucy_transcript	transcript	gpt2	"other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these"	are	are	are	7.209175109863281	4.641926288604736	2.4520788883819478e-06	0.23644614219665527	25
163	lucy_transcript	transcript	gpt2	"human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are"	his	his	the	1.492897391319275	5.229666709899902	4.20366177422693e-07	0.12603436410427094	25
164	lucy_transcript	transcript	gpt2	"emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his"	words	words,	words	3.6259026527404785	6.077197551727295	6.119570571172517e-06	0.1122484877705574	25
