	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
191	prettymouth	gpt2	The girl stayed propped up	 on	on	 on	6.068001747131348	2.725344657897949	0.24065671861171722	0.24065671861171722	5	transcript
192	prettymouth	gpt2	girl stayed propped up on	 her	her	 the	5.750239372253418	2.8152682781219482	0.09019093960523605	0.3456053137779236	5	transcript
193	prettymouth	gpt2	stayed propped up on her	 forearm	forearm	 back	5.14957332611084	5.610580921173096	0.0009658209746703506	0.10469111055135727	5	transcript
194	prettymouth	gpt2	propped up on her forearm	 and	and	.	5.816965579986572	3.483184576034546	0.13274332880973816	0.20566120743751526	5	transcript
195	prettymouth	gpt2	up on her forearm and	 watched	watched	 her	4.837167739868164	7.059303283691406	0.000882633263245225	0.03388350084424019	5	transcript
196	prettymouth	gpt2	on her forearm and watched	 him	him.	 as	6.260414123535156	3.4491019248962402	0.02607581578195095	0.25468575954437256	5	transcript
197	prettymouth	gpt2	her forearm and watched him.	 Her	Her	"
"	6.191971778869629	4.057976245880127	0.005318888928741217	0.267169326543808	5	transcript
198	prettymouth	gpt2	forearm and watched him. Her	 eyes	eyes,	 eyes	6.365665435791016	6.470113754272461	0.09544064104557037	0.09544064104557037	5	transcript
199	prettymouth	gpt2	and watched him. Her eyes,	 more	more	 which	4.885000228881836	5.97969913482666	0.000857523933518678	0.047960229218006134	5	transcript
200	prettymouth	gpt2	watched him. Her eyes, more	 just	just	 than	5.85822057723999	3.55631947517395	0.0005331808933988214	0.4770721197128296	5	transcript
201	prettymouth	gpt2	him. Her eyes, more just	 open	open	 than	5.503452301025391	2.505269765853882	5.032083936384879e-05	0.5997454524040222	5	transcript
202	prettymouth	gpt2	Her eyes, more just open	 than	than	,	6.984539031982422	2.8622519969940186	0.10003315657377243	0.3271014392375946	5	transcript
203	prettymouth	gpt2	eyes, more just open than	 alert	alert	 the	6.611606597900391	6.5608086585998535	9.238724487659056e-06	0.07063513994216919	5	transcript
204	prettymouth	gpt2	more just open than alert	 or	or	ing	9.369105339050293	5.127655029296875	0.015553763136267662	0.14981728792190552	5	transcript
205	prettymouth	gpt2	just open than alert or	 speculative	speculative,	 alert	8.554115295410156	7.650503158569336	1.787769178918097e-05	0.058160170912742615	5	transcript
206	prettymouth	gpt2	open than alert or speculative,	 reflected	reflected	 and	7.3896026611328125	5.688473701477051	1.5387753592221998e-05	0.12074693292379379	5	transcript
207	prettymouth	gpt2	than alert or speculative, reflected	 chiefly	chiefly	 in	8.113487243652344	4.268181324005127	0.00012206263636471704	0.29285481572151184	5	transcript
208	prettymouth	gpt2	alert or speculative, reflected chiefly	 their	their	 in	8.235929489135742	1.8127540349960327	0.00012363612768240273	0.41948825120925903	5	transcript
209	prettymouth	gpt2	or speculative, reflected chiefly their	 own	own	 own	8.796120643615723	7.641964912414551	0.029711861163377762	0.029711861163377762	5	transcript
210	prettymouth	gpt2	speculative, reflected chiefly their own	 size	size	 personal	6.531230449676514	7.471590995788574	0.00019001694454345852	0.02416452392935753	5	transcript
211	prettymouth	gpt2	reflected chiefly their own size	 and	and	 and	8.172524452209473	2.4639792442321777	0.31086215376853943	0.31086215376853943	5	transcript
212	prettymouth	gpt2	chiefly their own size and	 color	color.	 shape	5.327502250671387	6.524771213531494	0.005455306265503168	0.07091408967971802	5	transcript
213	prettymouth	gpt2	their own size and color.	 A	A	"
"	4.704637050628662	4.879670143127441	0.010288471356034279	0.2383498102426529	5	transcript
214	prettymouth	gpt2	own size and color. A	 man	man's	 few	4.546521186828613	7.5547590255737305	0.0008132702205330133	0.02917894348502159	5	transcript
215	prettymouth	gpt2	size and color. A man's	 voice	voice	 face	4.271515369415283	6.7309136390686035	0.010454236529767513	0.0489153116941452	5	transcript
216	prettymouth	gpt2	and color. A man's voice	 stone	stone	 is	5.2143731117248535	5.020502090454102	3.7407730815175455e-06	0.1597314029932022	5	transcript
217	prettymouth	gpt2	color. A man's voice stone	 dead	dead,	 cold	6.052639007568359	3.6571826934814453	0.0065924497321248055	0.4122118651866913	5	transcript
218	prettymouth	gpt2	A man's voice stone dead,	 yet	yet	 and	5.790411472320557	5.983999729156494	0.002308063907548785	0.12845245003700256	5	transcript
219	prettymouth	gpt2	man's voice stone dead, yet	 somehow	somehow	 he	5.965170383453369	5.656427383422852	0.008424270898103714	0.10270930826663971	5	transcript
220	prettymouth	gpt2	voice stone dead, yet somehow	 rude	rudely,	 it	6.698373317718506	6.079995155334473	7.2052775976771954e-06	0.05862868204712868	5	transcript
221	prettymouth	gpt2	stone dead, yet somehow rudely,	 almost	almost	 and	5.806416034698486	6.688233375549316	0.0014475550269708037	0.05416887626051903	5	transcript
222	prettymouth	gpt2	dead, yet somehow rudely, almost	 obscene	obscenely	 as	5.254823207855225	7.40040397644043	0.0007551786256954074	0.02234947495162487	5	transcript
223	prettymouth	gpt2	yet somehow rudely, almost obscenely	 quick	quickened	,	5.784328937530518	5.094014644622803	0.00026644120225682855	0.20938865840435028	5	transcript
224	prettymouth	gpt2	somehow rudely, almost obscenely quickened	 for	for	 by	6.16688871383667	4.140899181365967	0.008225370198488235	0.12204685062170029	5	transcript
225	prettymouth	gpt2	rudely, almost obscenely quickened for	 the	the	 the	5.5317559242248535	5.706302165985107	0.17715883255004883	0.17715883255004883	5	transcript
226	prettymouth	gpt2	almost obscenely quickened for the	 occasion	occasion	 sake	5.9860100746154785	7.439452648162842	0.02324698679149151	0.049204111099243164	5	transcript
227	prettymouth	gpt2	obscenely quickened for the occasion	 came	came	.	5.806449890136719	2.642319679260254	0.00010455976007506251	0.366908460855484	5	transcript
228	prettymouth	gpt2	quickened for the occasion came	 through	through	 from	5.808869361877441	4.191487789154053	0.014658871106803417	0.20864132046699524	5	transcript
229	prettymouth	gpt2	for the occasion came through	 at	at	 the	6.0373125076293945	5.385256290435791	0.0025815083645284176	0.19691461324691772	5	transcript
230	prettymouth	gpt2	the occasion came through at	 the	the	 the	7.552053451538086	4.79596471786499	0.2957444190979004	0.2957444190979004	5	transcript
231	prettymouth	gpt2	occasion came through at the	 other	other	 end	5.833919525146484	6.42233943939209	0.0020860531367361546	0.10514745116233826	5	transcript
232	prettymouth	gpt2	came through at the other	 end	end:	 end	5.777554512023926	1.952744960784912	0.7653641104698181	0.7653641104698181	5	transcript
233	prettymouth	gpt2	through at the other end:	" """	"""Lee?"""	"
"	3.8385252952575684	6.279046535491943	0.04880426079034805	0.19853441417217255	5	transcript
234	prettymouth	gpt2	"at the other end: ""Lee?"""	" """	"""Did"	"
"	5.127366542816162	3.885441541671753	0.05802515894174576	0.41471418738365173	5	transcript
235	prettymouth	gpt2	"the other end: ""Lee?"" ""Did"	 I	I	 you	5.617813587188721	2.354703664779663	0.05243575572967529	0.45192644000053406	5	transcript
236	prettymouth	gpt2	"other end: ""Lee?"" ""Did I"	 wake	wake	 say	5.825168609619141	4.587095737457275	0.0006261442322283983	0.17523059248924255	5	transcript
237	prettymouth	gpt2	"end: ""Lee?"" ""Did I wake"	 you	"you?"""	 up	5.564704418182373	1.6614766120910645	0.3323935568332672	0.4907625913619995	5	transcript
238	prettymouth	gpt2	"""Lee?"" ""Did I wake you?"""	 The	The	" """	5.055060386657715	3.1513895988464355	0.014271056279540062	0.5293006896972656	5	transcript
239	prettymouth	gpt2	"""Did I wake you?"" The"	 gray	gray	 girl	4.710968971252441	7.26834774017334	0.0002774150634650141	0.05249498412013054	5	transcript
240	prettymouth	gpt2	"I wake you?"" The gray"	 ha	haired	-	7.175182342529297	4.5682597160339355	0.07205496728420258	0.3743315637111664	5	transcript
241	prettymouth	gpt2	"wake you?"" The gray haired"	 man	man	 girl	4.454379081726074	4.687328338623047	0.1769062727689743	0.19260068237781525	5	transcript
242	prettymouth	gpt2	"you?"" The gray haired man"	 glanced	glanced	 asked	4.057783126831055	5.286684989929199	0.003713178914040327	0.11807262897491455	5	transcript
243	prettymouth	gpt2	The gray haired man glanced	 briefly	briefly	 at	4.710766315460205	2.7075209617614746	0.00038536166539415717	0.3656547963619232	5	transcript
244	prettymouth	gpt2	gray haired man glanced briefly	 left	left,	 at	6.102607727050781	1.9913890361785889	3.4901477192761377e-05	0.6073154807090759	5	transcript
245	prettymouth	gpt2	haired man glanced briefly left,	 at	at	 then	7.3063812255859375	4.779171466827393	0.00619270047172904	0.18875885009765625	5	transcript
246	prettymouth	gpt2	man glanced briefly left, at	 the	the	 the	7.236503601074219	4.623270034790039	0.3696570098400116	0.3696570098400116	5	transcript
247	prettymouth	gpt2	glanced briefly left, at the	 girl	girl.	 end	6.435678005218506	6.2582292556762695	7.724508759565651e-05	0.07492547482252121	5	transcript
248	prettymouth	gpt2	briefly left, at the girl.	" """	"""Who's"	"
"	5.918908596038818	4.638577461242676	0.027975808829069138	0.23663835227489471	5	transcript
249	prettymouth	gpt2	"left, at the girl. ""Who's"	 that	"that?"""	 that	4.747589111328125	5.061060428619385	0.11688905954360962	0.11688905954360962	5	transcript
250	prettymouth	gpt2	"at the girl. ""Who's that?"""	 he	he	"
"	3.625882387161255	3.900007963180542	0.08176303654909134	0.2590427100658417	5	transcript
251	prettymouth	gpt2	"the girl. ""Who's that?"" he"	 asked	asked.	 asked	3.65259051322937	2.3138768672943115	0.5797327756881714	0.5797327756881714	5	transcript
252	prettymouth	gpt2	"girl. ""Who's that?"" he asked."	" """	"""Arthur?"""	" """	2.393946409225464	2.9127864837646484	0.3450985550880432	0.3450985550880432	5	transcript
253	prettymouth	gpt2	"""Who's that?"" he asked. ""Arthur?"""	" """	"""Y"	"
"	3.138115406036377	2.9334030151367188	0.09807170927524567	0.5472568273544312	5	transcript
254	prettymouth	gpt2	"that?"" he asked. ""Arthur?"" ""Y"	 yeah	yeah	up	3.8659257888793945	3.0857574939727783	7.550059990535374e-07	0.33167070150375366	5	transcript
255	prettymouth	gpt2	"he asked. ""Arthur?"" ""Y yeah"	 I	I	,	6.116052627563477	2.491535186767578	0.00746243866160512	0.2947279214859009	5	transcript
256	prettymouth	gpt2	"asked. ""Arthur?"" ""Y yeah I"	 wake	wake	'm	6.201265811920166	3.8831450939178467	3.476639176369645e-05	0.1583971381187439	5	transcript
257	prettymouth	gpt2	"""Arthur?"" ""Y yeah I wake"	 you	"you?"""	 up	8.01682186126709	0.4832102358341217	0.01257816981524229	0.9396719932556152	5	transcript
258	prettymouth	gpt2	"""Y yeah I wake you?"""	" """	"""No,"	"
"	7.887506008148193	4.28706169128418	0.046446118503808975	0.3560117185115814	5	transcript
259	prettymouth	gpt2	"yeah I wake you?"" ""No,"	 no	no.	 I	5.003870487213135	4.405746936798096	0.06846307218074799	0.25203952193260193	5	transcript
260	prettymouth	gpt2	"I wake you?"" ""No, no."	" """	"""I'm"	 I	4.468120574951172	3.692462205886841	0.0017916715005412698	0.3555319905281067	5	transcript
261	prettymouth	gpt2	"wake you?"" ""No, no. ""I'm"	 in	in	 not	3.372981309890747	4.417161464691162	0.006876063067466021	0.1560358852148056	5	transcript
262	prettymouth	gpt2	"you?"" ""No, no. ""I'm in"	 bed	bed,	 the	3.3666324615478516	5.039545059204102	0.01973430998623371	0.1645791083574295	5	transcript
263	prettymouth	gpt2	"""No, no. ""I'm in bed,"	 reading	reading	 I	3.455854892730713	5.098520278930664	0.000845378905069083	0.16082070767879486	5	transcript
264	prettymouth	gpt2	"no. ""I'm in bed, reading"	" """	"""Anything"	 a	3.9682977199554443	4.588534355163574	0.0025283098220825195	0.15584327280521393	5	transcript
265	prettymouth	gpt2	"""I'm in bed, reading ""Anything"	 wrong	"wrong?"""	 Goes	5.179657936096191	4.191658020019531	0.00010956636106129736	0.21565230190753937	5	transcript
266	prettymouth	gpt2	"in bed, reading ""Anything wrong?"""	" """	"""The"	 and	6.11914587020874	4.6500244140625	0.006696387659758329	0.1384897530078888	5	transcript
267	prettymouth	gpt2	"bed, reading ""Anything wrong?"" ""The"	 reason	reason	 only	5.5930938720703125	8.113031387329102	0.0019809764344245195	0.01736660860478878	5	transcript
268	prettymouth	gpt2	"reading ""Anything wrong?"" ""The reason"	 I	I	 I	5.5679030418396	3.2795565128326416	0.3094145655632019	0.3094145655632019	5	transcript
269	prettymouth	gpt2	"""Anything wrong?"" ""The reason I"	 called	called,	'm	4.915058135986328	4.482954025268555	0.007402962539345026	0.1688252091407776	5	transcript
270	prettymouth	gpt2	"wrong?"" ""The reason I called,"	 Lee	Lee,	 I	4.7679619789123535	4.451786994934082	3.4590942959766835e-05	0.13371479511260986	5	transcript
271	prettymouth	gpt2	"""The reason I called, Lee,"	 did	did	 is	4.931559085845947	2.380955219268799	0.0009256103658117354	0.495960533618927	5	transcript
272	prettymouth	gpt2	reason I called, Lee, did	 you	you	 not	5.807615280151367	3.5668272972106934	0.03582046926021576	0.45977747440338135	5	transcript
273	prettymouth	gpt2	I called, Lee, did you	 happen	happen	 know	5.297147274017334	3.7985241413116455	0.0002964824379887432	0.2309618890285492	5	transcript
274	prettymouth	gpt2	called, Lee, did you happen	 to	to	 to	6.308241367340088	0.48538321256637573	0.9231894612312317	0.9231894612312317	5	transcript
275	prettymouth	gpt2	Lee, did you happen to	 notice	notice	 be	4.344668388366699	4.275554180145264	0.02516792342066765	0.1327841579914093	5	transcript
276	prettymouth	gpt2	did you happen to notice	 when	when	 that	4.002791404724121	3.3813719749450684	0.009384743869304657	0.3239648640155792	5	transcript
277	prettymouth	gpt2	you happen to notice when	 Joan	Joanie	 you	4.818593502044678	4.108283996582031	5.539384346775478e-06	0.2856064438819885	5	transcript
278	prettymouth	gpt2	happen to notice when Joanie	 was	was	 is	6.113542079925537	5.761607646942139	0.08866455405950546	0.10087025910615921	5	transcript
279	prettymouth	gpt2	to notice when Joanie was	 leaving	"leaving?"""	 in	6.906750679016113	6.451562881469727	0.011911692097783089	0.04161810129880905	5	transcript
280	prettymouth	gpt2	"notice when Joanie was leaving?"""	" """	"""Did"	"
"	6.683696269989014	3.8702287673950195	0.05630453675985336	0.4621586203575134	5	transcript
281	prettymouth	gpt2	"when Joanie was leaving?"" ""Did"	 you	you	 you	6.039568901062012	2.464867115020752	0.4483145475387573	0.4483145475387573	5	transcript
282	prettymouth	gpt2	"Joanie was leaving?"" ""Did you"	 happen	happen	 see	6.211601257324219	4.730124473571777	0.0006343848654069006	0.07770933955907822	5	transcript
283	prettymouth	gpt2	"was leaving?"" ""Did you happen"	 to	to	 to	5.4741973876953125	0.5108571648597717	0.9300351142883301	0.9300351142883301	5	transcript
284	prettymouth	gpt2	"leaving?"" ""Did you happen to"	 notice	notice	 see	4.856385231018066	4.451995849609375	0.038667984306812286	0.13550309836864471	5	transcript
285	prettymouth	gpt2	"""Did you happen to notice"	 if	if	 that	4.110077857971191	3.3167781829833984	0.002168236533179879	0.34735700488090515	5	transcript
286	prettymouth	gpt2	you happen to notice if	 she	she	 you	5.058089733123779	3.026864767074585	0.008855488151311874	0.42011430859565735	5	transcript
287	prettymouth	gpt2	happen to notice if she	 left	left	's	4.926196575164795	4.7497124671936035	0.002423061290755868	0.11859088391065598	5	transcript
288	prettymouth	gpt2	to notice if she left	 with	with	 the	6.185936450958252	4.488640785217285	0.010504678823053837	0.19807420670986176	5	transcript
289	prettymouth	gpt2	notice if she left with	 the	the	 the	5.440341949462891	5.229285717010498	0.13012844324111938	0.13012844324111938	5	transcript
290	prettymouth	gpt2	if she left with the	 Ellen	Ellenbogens,	 other	5.035123348236084	8.177080154418945	2.917105575761525e-06	0.014508223161101341	5	transcript
