	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	milkywayoriginal_transcript	transcript	gpt2	 he looked at his mom	�	�	11.665535926818848	2.5498526096343994	6.051959489106196e-10	0.23422826826572418	5
181	milkywayoriginal_transcript	transcript	gpt2	 looked at his mom�	�	and	7.917848110198975	5.085433483123779	2.716921926548821e-06	0.11616785079240799	5
182	milkywayoriginal_transcript	transcript	gpt2	 at his mom’	s	house	4.401711463928223	5.197179317474365	1.684187191131059e-05	0.2135230153799057	5
183	milkywayoriginal_transcript	transcript	gpt2	 his mom’s	 belly	.	8.496681213378906	4.449713706970215	0.00031188249704428017	0.21544823050498962	5
184	milkywayoriginal_transcript	transcript	gpt2	 mom’s belly	,	and	2.223928689956665	5.970291614532471	0.00011595828254939988	0.12460807710886002	5
185	milkywayoriginal_transcript	transcript	gpt2	’s belly,	 he	was	4.669356822967529	6.377127170562744	0.00022791845549363643	0.05433925241231918	5
186	milkywayoriginal_transcript	transcript	gpt2	�s belly, he	 felt	a	5.48240852355957	5.459136486053467	0.00013117834168951958	0.09576783329248428	5
187	milkywayoriginal_transcript	transcript	gpt2	s belly, he felt	 that	he	3.190113067626953	4.350100517272949	0.002692047506570816	0.23012275993824005	5
188	milkywayoriginal_transcript	transcript	gpt2	 belly, he felt that	 it	was	2.5935637950897217	2.429791212081909	5.451881588669494e-05	0.5781236290931702	5
189	milkywayoriginal_transcript	transcript	gpt2	, he felt that it	 was	a	0.5215936899185181	5.089629173278809	7.260834536282346e-05	0.0728873535990715	5
190	milkywayoriginal_transcript	transcript	gpt2	 he felt that it was	 the	right	3.067883014678955	4.410364151000977	0.00031927047530189157	0.3191893994808197	5
191	milkywayoriginal_transcript	transcript	gpt2	 felt that it was the	 only	way	2.9114253520965576	3.842085361480713	0.00011388890561647713	0.3849806487560272	5
192	milkywayoriginal_transcript	transcript	gpt2	 that it was the only	 place	in	3.4272797107696533	3.5371577739715576	1.6993702956824563e-05	0.1711369901895523	5
193	milkywayoriginal_transcript	transcript	gpt2	 it was the only place	 that	I	2.5303802490234375	5.1426191329956055	0.0011868366273120046	0.14555981755256653	5
194	milkywayoriginal_transcript	transcript	gpt2	 was the only place that	 truly	mattered	6.326597213745117	6.129278659820557	0.0034062506165355444	0.05331484600901604	5
195	milkywayoriginal_transcript	transcript	gpt2	 the only place that truly	 felt	like	6.087742328643799	4.327080249786377	0.00010675300291040912	0.3632788360118866	5
196	milkywayoriginal_transcript	transcript	gpt2	 only place that truly felt	 safe	.	4.625497817993164	3.046557664871216	0.00011018985969712958	0.30619001388549805	5
197	milkywayoriginal_transcript	transcript	gpt2	 place that truly felt safe	 and	secure	1.3955907821655273	5.753048419952393	0.0009340140968561172	0.11690083891153336	5
198	milkywayoriginal_transcript	transcript	gpt2	 that truly felt safe and	 warm	.	6.697882652282715	2.992297649383545	2.5039498723344877e-05	0.38512516021728516	5
199	milkywayoriginal_transcript	transcript	gpt2	 truly felt safe and warm	.	"
"	1.2622113227844238	4.610541820526123	2.083575054712128e-05	0.24887001514434814	5
200	milkywayoriginal_transcript	transcript	gpt2	 felt safe and warm.	 As	I	4.689642906188965	4.619629383087158	6.804535223636776e-05	0.13154438138008118	5
201	milkywayoriginal_transcript	transcript	gpt2	 safe and warm. As	 for	the	2.89508318901062	5.973801136016846	0.00036090469802729785	0.2767927050590515	5
202	milkywayoriginal_transcript	transcript	gpt2	 and warm. As for	 Emily	,	10.632516860961914	2.582719326019287	5.07614531670697e-05	0.6270439624786377	5
203	milkywayoriginal_transcript	transcript	gpt2	 warm. As for Emily	,	she	0.43735626339912415	3.6630613803863525	4.551350502879359e-05	0.34379586577415466	5
204	milkywayoriginal_transcript	transcript	gpt2	. As for Emily,	 it	's	2.9411251544952393	2.9780893325805664	2.6560162950772792e-05	0.38242775201797485	5
205	milkywayoriginal_transcript	transcript	gpt2	 As for Emily, it	 wasn	't	3.8401379585266113	0.006987576372921467	3.405012716228839e-09	0.9994041919708252	5
206	milkywayoriginal_transcript	transcript	gpt2	 for Emily, it wasn	�	�	16.270458221435547	2.9844613075256348	6.84032663844647e-10	0.13221897184848785	5
207	milkywayoriginal_transcript	transcript	gpt2	 Emily, it wasn�	�	�	8.150809288024902	5.492185592651367	3.2987172744469717e-06	0.23320990800857544	5
208	milkywayoriginal_transcript	transcript	gpt2	, it wasn’	t	that	2.819042682647705	5.871474742889404	3.0354112823260948e-05	0.05134954676032066	5
209	milkywayoriginal_transcript	transcript	gpt2	 it wasn’t	 that	he	2.7168021202087402	5.961177349090576	0.004314381163567305	0.08165334165096283	5
210	milkywayoriginal_transcript	transcript	gpt2	 wasn’t that	 simple	.	7.552248001098633	3.933640956878662	0.00039142699097283185	0.2932608127593994	5
211	milkywayoriginal_transcript	transcript	gpt2	’t that simple	,	but	2.916649580001831	6.9234724044799805	0.00012214980961289257	0.04228401929140091	5
212	milkywayoriginal_transcript	transcript	gpt2	�t that simple,	 as	well	4.856703758239746	5.440502166748047	0.0006500219460576773	0.07083815336227417	5
213	milkywayoriginal_transcript	transcript	gpt2	t that simple, as	 nothing	is	7.092763423919678	4.952718257904053	8.432827598880976e-06	0.11913103610277176	5
214	milkywayoriginal_transcript	transcript	gpt2	 that simple, as nothing	 in	the	3.2122511863708496	4.892329216003418	0.00016315460379701108	0.26276257634162903	5
215	milkywayoriginal_transcript	transcript	gpt2	 simple, as nothing in	 life	is	3.385443687438965	3.4479002952575684	2.6445977709954605e-05	0.3600541353225708	5
216	milkywayoriginal_transcript	transcript	gpt2	, as nothing in life	 ever	comes	4.210150241851807	5.43496036529541	0.001289837877266109	0.05247768759727478	5
217	milkywayoriginal_transcript	transcript	gpt2	 as nothing in life ever	 is	.	4.291402816772461	4.27728271484375	0.0002875582140404731	0.3179331421852112	5
218	milkywayoriginal_transcript	transcript	gpt2	 nothing in life ever is	.	"
"	2.6710848808288574	4.615911960601807	2.1543335606111214e-05	0.20157384872436523	5
219	milkywayoriginal_transcript	transcript	gpt2	 in life ever is.	 He	's	3.969010353088379	5.136205673217773	3.0589917514589615e-06	0.1149742379784584	5
220	milkywayoriginal_transcript	transcript	gpt2	 life ever is. He	 did	not	4.756844997406006	3.8937578201293945	6.506902718683705e-05	0.34783604741096497	5
221	milkywayoriginal_transcript	transcript	gpt2	 ever is. He did	 mist	reat	13.548515319824219	2.786325693130493	3.4533370580902556e-06	0.31745457649230957	5
222	milkywayoriginal_transcript	transcript	gpt2	 is. He did mist	reat	the	1.3813865184783936	4.998908519744873	5.4827097528686863e-08	0.1226319894194603	5
223	milkywayoriginal_transcript	transcript	gpt2	. He did mistreat	 her	,	3.0814080238342285	3.772977352142334	0.00018345566058997065	0.2192424237728119	5
224	milkywayoriginal_transcript	transcript	gpt2	 He did mistreat her	 at	the	4.568804740905762	4.219486713409424	0.00014550650666933507	0.22914399206638336	5
225	milkywayoriginal_transcript	transcript	gpt2	 did mistreat her at	 times	.	4.1545329093933105	2.3930623531341553	2.3877502826508135e-05	0.36485663056373596	5
226	milkywayoriginal_transcript	transcript	gpt2	 mistreat her at times	,	but	1.2904573678970337	5.244961738586426	4.3252330215182155e-05	0.16265912353992462	5
227	milkywayoriginal_transcript	transcript	gpt2	reat her at times,	 and	she	2.1756110191345215	5.903817653656006	0.0006328612216748297	0.12085437774658203	5
228	milkywayoriginal_transcript	transcript	gpt2	 her at times, and	,	in	6.048617362976074	4.974778175354004	4.632820491679013e-05	0.09212809801101685	5
229	milkywayoriginal_transcript	transcript	gpt2	 at times, and,	 well	,	5.509260654449463	0.7961460947990417	5.030863030697219e-05	0.9004530310630798	5
230	milkywayoriginal_transcript	transcript	gpt2	 times, and, well	,	it	0.10791986435651779	5.259549617767334	0.00022350889048539102	0.08272626250982285	5
231	milkywayoriginal_transcript	transcript	gpt2	, and, well,	 he	's	3.951249599456787	4.492311477661133	9.272273018723354e-05	0.22205334901809692	5
232	milkywayoriginal_transcript	transcript	gpt2	 and, well, he	 did	.	3.4511303901672363	4.799216270446777	7.750932854833081e-05	0.21435768902301788	5
233	milkywayoriginal_transcript	transcript	gpt2	, well, he did	 take	a	5.466242790222168	4.458497047424316	3.351253326400183e-05	0.20676149427890778	5
234	milkywayoriginal_transcript	transcript	gpt2	 well, he did take	 her	to	4.916285514831543	4.461360931396484	0.0002052523341262713	0.2421744465827942	5
235	milkywayoriginal_transcript	transcript	gpt2	, he did take her	 for	a	4.312939643859863	3.0301735401153564	0.00024867450702004135	0.5663353800773621	5
236	milkywayoriginal_transcript	transcript	gpt2	 he did take her for	 granted	.	3.34371018409729	3.148794412612915	2.4969931473606266e-05	0.284349262714386	5
237	milkywayoriginal_transcript	transcript	gpt2	 did take her for granted	,	but	1.8661494255065918	5.108370304107666	5.141834481037222e-05	0.15134811401367188	5
238	milkywayoriginal_transcript	transcript	gpt2	 take her for granted,	 although	she	5.5439348220825195	4.109000205993652	0.0002753855078481138	0.348531037569046	5
239	milkywayoriginal_transcript	transcript	gpt2	 her for granted, although	 she	was	1.864235758781433	5.1345391273498535	0.00011890741006936878	0.10338795185089111	5
240	milkywayoriginal_transcript	transcript	gpt2	 for granted, although she	 was	not	2.547255516052246	6.413706302642822	5.912535198149271e-05	0.06152225658297539	5
241	milkywayoriginal_transcript	transcript	gpt2	 granted, although she was	 better	off	8.217277526855469	3.732715606689453	6.336721708066761e-05	0.21875455975532532	5
242	milkywayoriginal_transcript	transcript	gpt2	, although she was better	 than	most	2.1290297508239746	5.688297748565674	3.5781300539383665e-05	0.11115124076604843	5
243	milkywayoriginal_transcript	transcript	gpt2	 although she was better than	 anything	else	6.109372615814209	3.954261302947998	0.00021122147154528648	0.18479612469673157	5
244	milkywayoriginal_transcript	transcript	gpt2	 she was better than anything	 he	had	2.8350725173950195	1.9634665250778198	4.134372647968121e-05	0.3671755790710449	5
245	milkywayoriginal_transcript	transcript	gpt2	 was better than anything he	 could	have	2.620612144470215	3.060734272003174	8.131025970214978e-05	0.32827576994895935	5
246	milkywayoriginal_transcript	transcript	gpt2	 better than anything he could	 ever	do	2.348954677581787	3.4382641315460205	0.0020520042162388563	0.2186984121799469	5
247	milkywayoriginal_transcript	transcript	gpt2	 than anything he could ever	 hope	to	2.940730571746826	0.7144349813461304	5.050771505921148e-06	0.7895193099975586	5
248	milkywayoriginal_transcript	transcript	gpt2	 anything he could ever hope	 for	.	2.2641592025756836	2.78580904006958	0.004633518401533365	0.4556122124195099	5
249	milkywayoriginal_transcript	transcript	gpt2	 he could ever hope for	.	"
"	0.8564761281013489	4.1278791427612305	2.006278191402089e-05	0.33266040682792664	5
250	milkywayoriginal_transcript	transcript	gpt2	 could ever hope for.	 And	I	3.738445281982422	4.8681840896606445	1.678033913776744e-05	0.05870276317000389	5
251	milkywayoriginal_transcript	transcript	gpt2	 ever hope for. And	 he	's	3.9945056438446045	4.841640472412109	7.177123188739643e-05	0.17781950533390045	5
252	milkywayoriginal_transcript	transcript	gpt2	 hope for. And he	 could	be	4.893139839172363	4.713668346405029	2.38767661357997e-05	0.12763382494449615	5
253	milkywayoriginal_transcript	transcript	gpt2	 for. And he could	 go	on	4.536814212799072	4.573884963989258	0.0011540040140971541	0.12297448515892029	5
254	milkywayoriginal_transcript	transcript	gpt2	. And he could go	 on	and	1.9618785381317139	4.19563627243042	0.004722732584923506	0.20353658497333527	5
255	milkywayoriginal_transcript	transcript	gpt2	 And he could go on	 and	on	1.5204651355743408	0.7753244042396545	0.0002221458707936108	0.9182484149932861	5
256	milkywayoriginal_transcript	transcript	gpt2	 he could go on and	 on	about	0.4589156210422516	2.9583511352539062	0.004464427474886179	0.2541739046573639	5
257	milkywayoriginal_transcript	transcript	gpt2	 could go on and on	 and	on	2.0941991806030273	1.849330186843872	0.0006154801230877638	0.7702360153198242	5
258	milkywayoriginal_transcript	transcript	gpt2	 go on and on and	 on	.	0.39269110560417175	2.7580981254577637	0.0018745876150205731	0.3550025522708893	5
259	milkywayoriginal_transcript	transcript	gpt2	 on and on and on	 about	the	3.512071132659912	5.719466209411621	0.0005785396788269281	0.17845328152179718	5
260	milkywayoriginal_transcript	transcript	gpt2	 and on and on about	 all	the	4.462319374084473	3.429811477661133	0.00019494706066325307	0.22672420740127563	5
261	milkywayoriginal_transcript	transcript	gpt2	 on and on about all	 the	things	1.4699186086654663	6.582486152648926	0.0006489266525022686	0.14749185740947723	5
262	milkywayoriginal_transcript	transcript	gpt2	 and on about all the	 things	that	1.7526180744171143	3.342226028442383	0.0008659126469865441	0.3709263205528259	5
263	milkywayoriginal_transcript	transcript	gpt2	 on about all the things	 that	I	1.086720585823059	5.1147003173828125	0.001094695646315813	0.08696642518043518	5
264	milkywayoriginal_transcript	transcript	gpt2	 about all the things that	 went	wrong	4.214269161224365	1.9266244173049927	2.557532388891559e-05	0.4118296205997467	5
265	milkywayoriginal_transcript	transcript	gpt2	 all the things that went	 wrong	with	1.0471214056015015	3.0791401863098145	0.00012019085988868028	0.23209978640079498	5
266	milkywayoriginal_transcript	transcript	gpt2	 the things that went wrong	.	"
"	1.6459662914276123	4.471573829650879	1.8948525394080207e-05	0.22641119360923767	5
267	milkywayoriginal_transcript	transcript	gpt2	 things that went wrong.	 But	I	3.7867226600646973	4.761943340301514	3.1134311484493082e-06	0.10371703654527664	5
268	milkywayoriginal_transcript	transcript	gpt2	 that went wrong. But	 it	's	2.6791157722473145	3.3973729610443115	3.759677929338068e-05	0.26353582739830017	5
269	milkywayoriginal_transcript	transcript	gpt2	 went wrong. But it	 was	a	1.8682901859283447	5.236131191253662	7.060168718453497e-05	0.10590864717960358	5
270	milkywayoriginal_transcript	transcript	gpt2	 wrong. But it was	 beside	the	9.847900390625	0.3624536097049713	3.12023615833823e-07	0.9584452509880066	5
271	milkywayoriginal_transcript	transcript	gpt2	. But it was beside	 the	point	0.20923173427581787	0.12961161136627197	9.853574738372117e-07	0.9885154366493225	5
272	milkywayoriginal_transcript	transcript	gpt2	 But it was beside the	 point	.	0.020553579553961754	2.6067237854003906	5.148490527062677e-05	0.35155561566352844	5
273	milkywayoriginal_transcript	transcript	gpt2	 it was beside the point	.	"
"	0.868377685546875	4.842946529388428	2.4995897547341883e-05	0.21818825602531433	5
274	milkywayoriginal_transcript	transcript	gpt2	 was beside the point.	 He	was	2.739912509918213	5.143980026245117	1.0885891015277593e-06	0.14305613934993744	5
275	milkywayoriginal_transcript	transcript	gpt2	 beside the point. He	 learned	that	8.279271125793457	3.9677979946136475	2.716137532843277e-05	0.19418804347515106	5
276	milkywayoriginal_transcript	transcript	gpt2	 the point. He learned	 his	lesson	3.722907304763794	3.5852620601654053	1.0561482667981181e-05	0.5328375697135925	5
277	milkywayoriginal_transcript	transcript	gpt2	 point. He learned his	 lesson	.	0.6495867967605591	3.4707865715026855	2.6262823666911572e-05	0.24479693174362183	5
278	milkywayoriginal_transcript	transcript	gpt2	. He learned his lesson	,	and	2.026747703552246	4.666365146636963	5.124177914694883e-05	0.3307793438434601	5
279	milkywayoriginal_transcript	transcript	gpt2	 He learned his lesson,	 or	at	6.456994533538818	3.5224320888519287	3.84884187951684e-05	0.2576829195022583	5
