	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
184	milkywayoriginal_transcript	transcript	gpt2	 mom’s belly	,	.	8.940616607666016	4.544046401977539	0.10818324238061905	0.19373126327991486	5
185	milkywayoriginal_transcript	transcript	gpt2	’s belly,	 he	and	2.3468029499053955	7.148778915405273	0.009378300048410892	0.0724845826625824	5
186	milkywayoriginal_transcript	transcript	gpt2	�s belly, he	 felt	was	4.314112663269043	6.282532215118408	0.004159300588071346	0.06770738214254379	5
187	milkywayoriginal_transcript	transcript	gpt2	s belly, he felt	 that	a	5.150691032409668	5.297198295593262	0.04116721451282501	0.10720737278461456	5
188	milkywayoriginal_transcript	transcript	gpt2	 belly, he felt that	 it	he	3.354053258895874	4.407221794128418	0.07475316524505615	0.23941004276275635	5
189	milkywayoriginal_transcript	transcript	gpt2	, he felt that it	 was	was	2.6446056365966797	2.091193437576294	0.593573808670044	0.593573808670044	5
190	milkywayoriginal_transcript	transcript	gpt2	 he felt that it was	 the	important	0.5114526152610779	4.999655723571777	0.046519529074430466	0.07798821479082108	5
191	milkywayoriginal_transcript	transcript	gpt2	 felt that it was the	 only	right	3.0101208686828613	6.097466468811035	0.05439813435077667	0.11975473165512085	5
192	milkywayoriginal_transcript	transcript	gpt2	 that it was the only	 place	way	3.3880183696746826	6.128452777862549	0.03247516602277756	0.13295035064220428	5
193	milkywayoriginal_transcript	transcript	gpt2	 it was the only place	 that	where	3.531013250350952	3.4458343982696533	0.07962874323129654	0.18762513995170593	5
194	milkywayoriginal_transcript	transcript	gpt2	 was the only place that	 truly	I	2.6399283409118652	5.712311267852783	0.0017881081439554691	0.13654276728630066	5
195	milkywayoriginal_transcript	transcript	gpt2	 the only place that truly	 felt	matters	5.806089401245117	6.014731407165527	0.0022705295123159885	0.09656378626823425	5
196	milkywayoriginal_transcript	transcript	gpt2	 only place that truly felt	 safe	like	5.539661407470703	4.5605268478393555	0.009798775427043438	0.3868860900402069	5
197	milkywayoriginal_transcript	transcript	gpt2	 place that truly felt safe	 and	.	5.323442459106445	2.632425308227539	0.24768668413162231	0.3108939230442047	5
198	milkywayoriginal_transcript	transcript	gpt2	 that truly felt safe and	 warm	secure	1.9637240171432495	5.803971290588379	0.0012335210340097547	0.14813536405563354	5
199	milkywayoriginal_transcript	transcript	gpt2	 truly felt safe and warm	.	.	6.290802001953125	3.4119269847869873	0.2830274701118469	0.2830274701118469	5
200	milkywayoriginal_transcript	transcript	gpt2	 felt safe and warm.	 As	"
"	1.291808009147644	4.494174480438232	0.009189965203404427	0.27003714442253113	5
201	milkywayoriginal_transcript	transcript	gpt2	 safe and warm. As	 for	a	4.954747200012207	4.8227739334106445	0.055294424295425415	0.09555185586214066	5
202	milkywayoriginal_transcript	transcript	gpt2	 and warm. As for	 Emily	the	2.9809279441833496	5.6562113761901855	2.41188463405706e-05	0.3305603265762329	5
203	milkywayoriginal_transcript	transcript	gpt2	 warm. As for Emily	,	,	9.868913650512695	2.4493610858917236	0.64574134349823	0.64574134349823	5
204	milkywayoriginal_transcript	transcript	gpt2	. As for Emily,	 it	she	0.504653811454773	3.791513204574585	0.05280628055334091	0.3415198028087616	5
205	milkywayoriginal_transcript	transcript	gpt2	 As for Emily, it	 wasn	's	2.8787429332733154	2.9785094261169434	0.021490639075636864	0.3754543364048004	5
206	milkywayoriginal_transcript	transcript	gpt2	 for Emily, it wasn	�	't	4.388162612915039	0.007240572478622198	8.586771116370073e-08	0.9993785619735718	5
207	milkywayoriginal_transcript	transcript	gpt2	 Emily, it wasn�	�	�	16.13869285583496	2.87509822845459	0.00028850178932771087	0.14054416120052338	5
208	milkywayoriginal_transcript	transcript	gpt2	, it wasn’	t	�	7.708473205566406	5.693824768066406	0.05966302752494812	0.15074540674686432	5
209	milkywayoriginal_transcript	transcript	gpt2	 it wasn’t	 that	that	4.142125129699707	6.077003002166748	0.06608574837446213	0.06608574837446213	5
210	milkywayoriginal_transcript	transcript	gpt2	 wasn’t that	 simple	I	3.49576473236084	5.575533866882324	0.0005249286768957973	0.09535383433103561	5
211	milkywayoriginal_transcript	transcript	gpt2	’t that simple	,	.	8.97372817993164	7.217724323272705	0.0541146956384182	0.0720340833067894	5
212	milkywayoriginal_transcript	transcript	gpt2	�t that simple,	 as	but	2.3656492233276367	6.339797496795654	0.007776073180139065	0.07438831776380539	5
213	milkywayoriginal_transcript	transcript	gpt2	t that simple, as	 nothing	it	4.761719703674316	5.363286018371582	0.0008310975390486419	0.078973688185215	5
214	milkywayoriginal_transcript	transcript	gpt2	 that simple, as nothing	 in	is	7.190375328063965	4.913080215454102	0.04026586934924126	0.10919374972581863	5
215	milkywayoriginal_transcript	transcript	gpt2	 simple, as nothing in	 life	the	3.1268258094787598	4.67286491394043	0.03386261314153671	0.3029630780220032	5
216	milkywayoriginal_transcript	transcript	gpt2	, as nothing in life	 ever	is	3.7250499725341797	3.6747312545776367	0.0148441381752491	0.2611088752746582	5
217	milkywayoriginal_transcript	transcript	gpt2	 as nothing in life ever	 is	happened	4.855124473571777	5.514835357666016	0.013685711659491062	0.05355541780591011	5
218	milkywayoriginal_transcript	transcript	gpt2	 nothing in life ever is	.	.	4.069767951965332	5.795522689819336	0.06917713582515717	0.06917713582515717	5
219	milkywayoriginal_transcript	transcript	gpt2	 in life ever is.	 He	"
"	1.8584833145141602	4.789430141448975	0.01889212243258953	0.2082117795944214	5
220	milkywayoriginal_transcript	transcript	gpt2	 life ever is. He	 did	's	4.093096733093262	5.276716232299805	0.008592676371335983	0.1028577983379364	5
221	milkywayoriginal_transcript	transcript	gpt2	 ever is. He did	 mist	not	4.924368381500244	4.522035598754883	1.3060346191196004e-06	0.2769854664802551	5
222	milkywayoriginal_transcript	transcript	gpt2	 is. He did mist	reat	reat	13.484774589538574	2.8308959007263184	0.2512299716472626	0.2512299716472626	5
223	milkywayoriginal_transcript	transcript	gpt2	. He did mistreat	 her	the	2.1266276836395264	5.144161701202393	0.04589458927512169	0.1463342159986496	5
224	milkywayoriginal_transcript	transcript	gpt2	 He did mistreat her	 at	,	2.7441627979278564	4.154765605926514	0.010370345786213875	0.1876918524503708	5
225	milkywayoriginal_transcript	transcript	gpt2	 did mistreat her at	 times	the	4.639850616455078	4.3310933113098145	0.015693122521042824	0.22899925708770752	5
226	milkywayoriginal_transcript	transcript	gpt2	 mistreat her at times	,	.	5.12874698638916	2.442030429840088	0.27514493465423584	0.37675052881240845	5
227	milkywayoriginal_transcript	transcript	gpt2	reat her at times,	 and	but	1.3648616075515747	5.332740306854248	0.11353878676891327	0.19086401164531708	5
228	milkywayoriginal_transcript	transcript	gpt2	 her at times, and	,	she	2.2327075004577637	5.893367290496826	0.002361123915761709	0.06873051822185516	5
229	milkywayoriginal_transcript	transcript	gpt2	 at times, and,	 well	in	6.025389194488525	4.8434929847717285	0.0040490999817848206	0.11228439211845398	5
230	milkywayoriginal_transcript	transcript	gpt2	 times, and, well	,	,	5.318899154663086	0.7803415060043335	0.8976995348930359	0.8976995348930359	5
231	milkywayoriginal_transcript	transcript	gpt2	, and, well,	 he	I	0.09166345000267029	5.6534199714660645	0.019230656325817108	0.07344300299882889	5
232	milkywayoriginal_transcript	transcript	gpt2	 and, well, he	 did	's	4.033928871154785	4.35486364364624	0.03170977532863617	0.25195080041885376	5
233	milkywayoriginal_transcript	transcript	gpt2	, well, he did	 take	.	3.6903295516967773	4.861301898956299	0.00422708410769701	0.18186445534229279	5
234	milkywayoriginal_transcript	transcript	gpt2	 well, he did take	 her	a	5.396353721618652	4.504618167877197	0.007326292805373669	0.21540004014968872	5
235	milkywayoriginal_transcript	transcript	gpt2	, he did take her	 for	to	4.680753707885742	4.431030750274658	0.013394121080636978	0.2574576735496521	5
236	milkywayoriginal_transcript	transcript	gpt2	 he did take her for	 granted	a	4.484426498413086	3.7193284034729004	0.035305723547935486	0.47370266914367676	5
237	milkywayoriginal_transcript	transcript	gpt2	 did take her for granted	,	.	0.75066077709198	3.029648542404175	0.15471826493740082	0.29962071776390076	5
238	milkywayoriginal_transcript	transcript	gpt2	 take her for granted,	 although	but	1.8207056522369385	5.04072904586792	0.003911108244210482	0.15438969433307648	5
239	milkywayoriginal_transcript	transcript	gpt2	 her for granted, although	 she	she	5.425698757171631	4.694767475128174	0.15501463413238525	0.15501463413238525	5
240	milkywayoriginal_transcript	transcript	gpt2	 for granted, although she	 was	was	4.457272529602051	5.017819881439209	0.0782962515950203	0.0782962515950203	5
241	milkywayoriginal_transcript	transcript	gpt2	 granted, although she was	 better	not	2.3893015384674072	6.0656046867370605	0.00026994902873411775	0.11262916028499603	5
242	milkywayoriginal_transcript	transcript	gpt2	, although she was better	 than	at	7.268647193908691	3.9155619144439697	0.118952676653862	0.14011558890342712	5
243	milkywayoriginal_transcript	transcript	gpt2	 although she was better than	 anything	the	1.7231353521347046	5.562466144561768	0.002221944509074092	0.08480335772037506	5
244	milkywayoriginal_transcript	transcript	gpt2	 she was better than anything	 he	I	5.3316426277160645	3.790461778640747	0.05871427059173584	0.16156582534313202	5
245	milkywayoriginal_transcript	transcript	gpt2	 was better than anything he	 could	had	3.317966938018799	2.3261876106262207	0.07275830209255219	0.30063292384147644	5
246	milkywayoriginal_transcript	transcript	gpt2	 better than anything he could	 ever	have	2.3743388652801514	3.1634435653686523	0.0954689085483551	0.31027713418006897	5
247	milkywayoriginal_transcript	transcript	gpt2	 than anything he could ever	 hope	do	2.661424398422241	3.8241100311279297	0.05282710865139961	0.27027302980422974	5
248	milkywayoriginal_transcript	transcript	gpt2	 anything he could ever hope	 for	to	3.087759017944336	0.556649923324585	0.10391736030578613	0.8701624870300293	5
249	milkywayoriginal_transcript	transcript	gpt2	 he could ever hope for	.	.	2.372204542160034	3.1929962635040283	0.42465588450431824	0.42465588450431824	5
250	milkywayoriginal_transcript	transcript	gpt2	 could ever hope for.	 And	"
"	1.037957787513733	4.213886260986328	0.023791061714291573	0.3397490680217743	5
251	milkywayoriginal_transcript	transcript	gpt2	 ever hope for. And	 he	I	3.836181640625	4.896328926086426	0.018416550010442734	0.08470239490270615	5
252	milkywayoriginal_transcript	transcript	gpt2	 hope for. And he	 could	's	3.811330556869507	4.723274230957031	0.0074978419579565525	0.18265390396118164	5
253	milkywayoriginal_transcript	transcript	gpt2	 for. And he could	 go	have	4.782135009765625	5.051706314086914	0.010707464069128036	0.1151292622089386	5
254	milkywayoriginal_transcript	transcript	gpt2	. And he could go	 on	on	4.646557807922363	4.48826265335083	0.14059406518936157	0.14059406518936157	5
255	milkywayoriginal_transcript	transcript	gpt2	 And he could go on	 and	and	2.1100611686706543	4.2804059982299805	0.21861018240451813	0.21861018240451813	5
256	milkywayoriginal_transcript	transcript	gpt2	 he could go on and	 on	on	2.0771632194519043	2.9705276489257812	0.6319685578346252	0.6319685578346252	5
257	milkywayoriginal_transcript	transcript	gpt2	 could go on and on	 and	.	0.2619059085845947	3.097411632537842	0.12316883355379105	0.26342180371284485	5
258	milkywayoriginal_transcript	transcript	gpt2	 go on and on and	 on	on	2.663466453552246	2.5532946586608887	0.6752372980117798	0.6752372980117798	5
259	milkywayoriginal_transcript	transcript	gpt2	 on and on and on	 about	.	1.1351983547210693	2.6776633262634277	0.029835056513547897	0.39719268679618835	5
260	milkywayoriginal_transcript	transcript	gpt2	 and on and on about	 all	the	4.562440872192383	5.689298629760742	0.011535576544702053	0.17798565328121185	5
261	milkywayoriginal_transcript	transcript	gpt2	 on and on about all	 the	the	4.983559608459473	3.4582340717315674	0.22994419932365417	0.22994419932365417	5
262	milkywayoriginal_transcript	transcript	gpt2	 and on about all the	 things	things	1.6843795776367188	6.301089763641357	0.17331959307193756	0.17331959307193756	5
263	milkywayoriginal_transcript	transcript	gpt2	 on about all the things	 that	that	2.129563093185425	3.318289279937744	0.33732089400291443	0.33732089400291443	5
264	milkywayoriginal_transcript	transcript	gpt2	 about all the things that	 went	are	1.0967676639556885	5.124088764190674	0.014783122576773167	0.08206579089164734	5
265	milkywayoriginal_transcript	transcript	gpt2	 all the things that went	 wrong	wrong	5.202474117279053	2.3024582862854004	0.3509465157985687	0.3509465157985687	5
266	milkywayoriginal_transcript	transcript	gpt2	 the things that went wrong	.	.	0.7726747989654541	3.2371914386749268	0.19282615184783936	0.19282615184783936	5
267	milkywayoriginal_transcript	transcript	gpt2	 things that went wrong.	 But	"
"	1.566217303276062	4.612512111663818	0.022669780999422073	0.23586076498031616	5
268	milkywayoriginal_transcript	transcript	gpt2	 that went wrong. But	 it	the	3.9284987449645996	5.137050628662109	0.06862381100654602	0.08177118003368378	5
269	milkywayoriginal_transcript	transcript	gpt2	 went wrong. But it	 was	's	2.7419493198394775	3.179872989654541	0.15438739955425262	0.3133833408355713	5
270	milkywayoriginal_transcript	transcript	gpt2	 wrong. But it was	 beside	a	2.538116931915283	5.604201793670654	5.285804581944831e-05	0.10202477872371674	5
271	milkywayoriginal_transcript	transcript	gpt2	. But it was beside	 the	the	10.162755966186523	1.376814365386963	0.8112072348594666	0.8112072348594666	5
272	milkywayoriginal_transcript	transcript	gpt2	 But it was beside the	 point	point	0.15838314592838287	0.21431724727153778	0.9796562194824219	0.9796562194824219	5
273	milkywayoriginal_transcript	transcript	gpt2	 it was beside the point	.	.	0.4136979877948761	2.624730110168457	0.4196317791938782	0.4196317791938782	5
274	milkywayoriginal_transcript	transcript	gpt2	 was beside the point.	 He	"
"	1.2451722621917725	4.633951663970947	0.06457599252462387	0.23351068794727325	5
275	milkywayoriginal_transcript	transcript	gpt2	 beside the point. He	 learned	was	3.313253402709961	6.024320602416992	0.0002537221007514745	0.06975791603326797	5
276	milkywayoriginal_transcript	transcript	gpt2	 the point. He learned	 his	that	7.5022196769714355	3.9649243354797363	0.024163616821169853	0.153717041015625	5
277	milkywayoriginal_transcript	transcript	gpt2	 point. He learned his	 lesson	lesson	3.457451105117798	3.536406993865967	0.5222615003585815	0.5222615003585815	5
278	milkywayoriginal_transcript	transcript	gpt2	. He learned his lesson	,	.	1.0218167304992676	3.401017427444458	0.13176335394382477	0.22550921142101288	5
279	milkywayoriginal_transcript	transcript	gpt2	 He learned his lesson,	 or	and	1.921345591545105	4.784260272979736	0.0015695060137659311	0.2948265075683594	5
280	milkywayoriginal_transcript	transcript	gpt2	 learned his lesson, or	 so	at	5.972677230834961	4.872056007385254	0.021729959174990654	0.1915038675069809	5
281	milkywayoriginal_transcript	transcript	gpt2	 his lesson, or so	 he	he	5.114204406738281	3.5265727043151855	0.20114609599113464	0.20114609599113464	5
282	milkywayoriginal_transcript	transcript	gpt2	 lesson, or so he	 told	thought	3.2377166748046875	3.827726364135742	0.05415820702910423	0.24137769639492035	5
