	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
681	milkywayoriginal_transcript	transcript	gpt2	"a string.

“Aren’t you supposed to"	do	do	be	0.05996625870466232	5.256542682647705	9.262565981771331e-06	0.16930639743804932	5
682	milkywayoriginal_transcript	transcript	gpt2	"string.

“Aren’t you supposed to do"	that	that	that	3.590611219406128	3.076956272125244	0.0002354979660594836	0.2798308730125427	5
683	milkywayoriginal_transcript	transcript	gpt2	you supposed to do that	with	with	"?"""	1.3563612699508667	3.444791793823242	4.079640802956419e-06	0.24301958084106445	5
684	milkywayoriginal_transcript	transcript	gpt2	supposed to do that with	a	a	the	4.192399501800537	6.809635162353516	1.0339066648157313e-05	0.1066354289650917	5
685	milkywayoriginal_transcript	transcript	gpt2	to do that with a	silver	silver	single	2.363276958465576	8.088094711303711	6.610230940395923e-08	0.013404972851276398	5
686	milkywayoriginal_transcript	transcript	gpt2	do that with a silver	watch	watch?”	spoon	8.068254470825195	6.080245018005371	0.00040567477117292583	0.1548422873020172	5
687	milkywayoriginal_transcript	transcript	gpt2	that with a silver watch?”	Thomas	Thomas	"
"	9.948795318603516	4.841507434844971	1.6956731997197494e-05	0.30472996830940247	5
688	milkywayoriginal_transcript	transcript	gpt2	with a silver watch?” Thomas	said	said	,	10.381004333496094	7.0875678062438965	7.900173386587994e-07	0.042687173932790756	5
689	milkywayoriginal_transcript	transcript	gpt2	a silver watch?” Thomas said	d	"doubtfully.

“Put"	,	4.497981071472168	3.5035974979400635	1.0909632237598998e-06	0.208351269364357	5
690	milkywayoriginal_transcript	transcript	gpt2	"silver watch?” Thomas said doubtfully.

“Put"	your	your	it	10.243184089660645	3.7082788944244385	2.174269684473984e-05	0.2102624922990799	5
691	milkywayoriginal_transcript	transcript	gpt2	"watch?” Thomas said doubtfully.

“Put your"	trust	trust	hands	2.384777545928955	6.231836795806885	1.4551842753007804e-07	0.07362563163042068	5
692	milkywayoriginal_transcript	transcript	gpt2	"Thomas said doubtfully.

“Put your trust"	in	in	in	3.687570333480835	0.5606134533882141	8.308204996865243e-06	0.9281409978866577	5
693	milkywayoriginal_transcript	transcript	gpt2	"said doubtfully.

“Put your trust in"	Andre	Andre,	me	0.08678562194108963	4.37825870513916	1.713419095494828e-08	0.21743085980415344	5
694	milkywayoriginal_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Andre,"	and	and	and	2.684096336364746	5.663898944854736	3.435644248384051e-05	0.12512026727199554	5
695	milkywayoriginal_transcript	transcript	gpt2	your trust in Andre, and	everything	everything	I	2.0685224533081055	5.323714733123779	2.2033778179775254e-07	0.06996063143014908	5
696	milkywayoriginal_transcript	transcript	gpt2	trust in Andre, and everything	will	will	else	7.454432487487793	4.59653377532959	3.0075699442022596e-07	0.12104711681604385	5
697	milkywayoriginal_transcript	transcript	gpt2	in Andre, and everything will	be	be	be	4.738873481750488	3.217900514602661	2.032787961070426e-06	0.4775882363319397	5
698	milkywayoriginal_transcript	transcript	gpt2	Andre, and everything will be	just	just	fine	0.8180803656578064	4.905038356781006	6.07835715982219e-07	0.22678080201148987	5
699	milkywayoriginal_transcript	transcript	gpt2	and everything will be just	fine	"fine.”

He"	fine	5.246761322021484	1.07517671585083	1.2537693692138419e-05	0.8302339911460876	5
700	milkywayoriginal_transcript	transcript	gpt2	"everything will be just fine.”

He"	t	took	was	4.787320137023926	6.042764663696289	6.118440069258213e-05	0.04480607062578201	5
701	milkywayoriginal_transcript	transcript	gpt2	"will be just fine.”

He took"	a	a	a	4.790823936462402	3.167475700378418	2.277312432852341e-06	0.32839950919151306	5
702	milkywayoriginal_transcript	transcript	gpt2	"be just fine.”

He took a"	deep	deep	deep	1.1300721168518066	4.599349498748779	5.628110670841124e-07	0.20584703981876373	5
703	milkywayoriginal_transcript	transcript	gpt2	"just fine.”

He took a deep"	b	breath	breath	1.3725712299346924	0.12972916662693024	1.4851653240555152e-08	0.9859316349029541	5
704	milkywayoriginal_transcript	transcript	gpt2	"fine.”

He took a deep breath"	and	and	and	0.01772843860089779	1.8740508556365967	3.0665610211144667e-06	0.3377268612384796	5
705	milkywayoriginal_transcript	transcript	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
706	milkywayoriginal_transcript	transcript	gpt2	a deep breath and tried	not	not	to	5.902408123016357	1.3682684898376465	2.045610699497047e-06	0.8135039806365967	5
707	milkywayoriginal_transcript	transcript	gpt2	deep breath and tried not	to	to	to	3.6203906536102295	0.05723875015974045	9.912265340972226e-06	0.9947251677513123	5
708	milkywayoriginal_transcript	transcript	gpt2	breath and tried not to	laugh	laugh.	think	0.0146036297082901	5.499578475952148	1.4516731994262955e-07	0.06063924357295036	5
709	milkywayoriginal_transcript	transcript	gpt2	and tried not to laugh.	The	The	"
"	2.005944013595581	3.943451166152954	0.00014676207501906902	0.26860490441322327	5
710	milkywayoriginal_transcript	transcript	gpt2	tried not to laugh. The	next	next	only	3.600660800933838	8.205370903015137	6.391650231307722e-07	0.014459106139838696	5
711	milkywayoriginal_transcript	transcript	gpt2	not to laugh. The next	thing	thing	day	5.530113697052002	4.16795539855957	1.3963956462248461e-06	0.3001458942890167	5
712	milkywayoriginal_transcript	transcript	gpt2	to laugh. The next thing	he	he	I	2.916823387145996	2.372950315475464	2.745475057963631e-06	0.38757699728012085	5
713	milkywayoriginal_transcript	transcript	gpt2	laugh. The next thing he	rem	remembered	knew	3.004601240158081	2.530869483947754	1.651271119840203e-09	0.40479758381843567	5
714	milkywayoriginal_transcript	transcript	gpt2	The next thing he remembered	was	was	was	3.27120041847229	1.5361286401748657	5.974966552457772e-05	0.6897388696670532	5
715	milkywayoriginal_transcript	transcript	gpt2	next thing he remembered was	w	waking	that	1.0402404069900513	4.886636734008789	6.9361783516797e-07	0.12572436034679413	5
716	milkywayoriginal_transcript	transcript	gpt2	thing he remembered was waking	up	up	up	7.39208984375	1.9218641519546509	5.580402648774907e-05	0.7199752330780029	5
717	milkywayoriginal_transcript	transcript	gpt2	he remembered was waking up	and	and	in	0.2841685116291046	3.9563918113708496	7.82508209340449e-07	0.1587693989276886	5
718	milkywayoriginal_transcript	transcript	gpt2	remembered was waking up and	fe	feeling	looking	2.820492744445801	6.062870979309082	2.582581259957806e-07	0.037998635321855545	5
719	milkywayoriginal_transcript	transcript	gpt2	was waking up and feeling	like	like	like	4.048349380493164	5.159303665161133	3.584971636882983e-06	0.146841898560524	5
720	milkywayoriginal_transcript	transcript	gpt2	waking up and feeling like	he	he	a	2.0844945907592773	4.316708087921143	2.9871027891203994e-06	0.1550254225730896	5
721	milkywayoriginal_transcript	transcript	gpt2	up and feeling like he	could	could	was	3.040926218032837	3.36590576171875	2.0281781871744897e-06	0.2765406668186188	5
722	milkywayoriginal_transcript	transcript	gpt2	and feeling like he could	really	really	be	3.1627488136291504	5.089118957519531	9.553295399200579e-08	0.08759136497974396	5
723	milkywayoriginal_transcript	transcript	gpt2	feeling like he could really	use	use	do	5.103545188903809	5.041490077972412	7.837651310182991e-07	0.12791237235069275	5
724	milkywayoriginal_transcript	transcript	gpt2	like he could really use	a	a	a	2.8451948165893555	4.1593194007873535	9.402354407939129e-06	0.17744825780391693	5
725	milkywayoriginal_transcript	transcript	gpt2	he could really use a	good	good	little	1.4637434482574463	6.167434215545654	3.50960533523903e-07	0.1443522870540619	5
726	milkywayoriginal_transcript	transcript	gpt2	could really use a good	chi	chiropractic	friend	5.576130390167236	8.005374908447266	5.641263101097138e-08	0.00962866097688675	5
727	milkywayoriginal_transcript	transcript	gpt2	really use a good chiropractic	ther	therapy.	.	0.055955883115530014	5.348550319671631	2.2458250441559358e-06	0.08589199185371399	5
728	milkywayoriginal_transcript	transcript	gpt2	use a good chiropractic therapy.	When	When	"
"	1.6413748264312744	4.769454002380371	5.4740867199143395e-05	0.2657136917114258	5
729	milkywayoriginal_transcript	transcript	gpt2	a good chiropractic therapy. When	he	he	I	5.203280925750732	4.529293537139893	1.196706989503582e-06	0.18980270624160767	5
730	milkywayoriginal_transcript	transcript	gpt2	good chiropractic therapy. When he	left	left	was	3.0210366249084473	5.040730953216553	6.882890346560089e-08	0.18628932535648346	5
731	milkywayoriginal_transcript	transcript	gpt2	chiropractic therapy. When he left	Andre	Andre’s	the	4.86849308013916	4.6335225105285645	8.305240384309798e-10	0.18910856544971466	5
732	milkywayoriginal_transcript	transcript	gpt2	therapy. When he left Andre’s	cl	clinic	house	1.8827331066131592	6.595607280731201	2.931458595867298e-07	0.06141174957156181	5
733	milkywayoriginal_transcript	transcript	gpt2	When he left Andre’s clinic	an	an	,	7.40792989730835	2.870434522628784	5.130641511641443e-07	0.4373442828655243	5
734	milkywayoriginal_transcript	transcript	gpt2	he left Andre’s clinic an	hour	hour	hour	7.572023391723633	1.7332783937454224	0.0020153808873146772	0.8106656074523926	5
735	milkywayoriginal_transcript	transcript	gpt2	left Andre’s clinic an hour	later	later,	before	3.1857640743255615	3.4356892108917236	5.606366926258488e-07	0.17047704756259918	5
736	milkywayoriginal_transcript	transcript	gpt2	Andre’s clinic an hour later,	he	he	he	1.3692575693130493	6.294388294219971	9.491668606642634e-06	0.09380247443914413	5
737	milkywayoriginal_transcript	transcript	gpt2	clinic an hour later, he	felt	felt	was	3.117666244506836	5.425711154937744	4.0534956724513904e-08	0.1202450767159462	5
738	milkywayoriginal_transcript	transcript	gpt2	an hour later, he felt	better	better	the	6.224193572998047	5.381531238555908	3.6501560884971695e-08	0.08532144874334335	5
739	milkywayoriginal_transcript	transcript	gpt2	hour later, he felt better	than	than	.	4.441006660461426	2.0180840492248535	1.5999503943930904e-07	0.49708041548728943	5
740	milkywayoriginal_transcript	transcript	gpt2	later, he felt better than	he	he	ever	3.5726566314697266	2.3937315940856934	1.9996773517050315e-06	0.49445629119873047	5
741	milkywayoriginal_transcript	transcript	gpt2	he felt better than he	had	had	had	1.4048678874969482	2.600889205932617	7.382903959296527e-07	0.37046441435813904	5
742	milkywayoriginal_transcript	transcript	gpt2	felt better than he had	for	for	been	2.2352848052978516	3.5104918479919434	3.95200139280405e-08	0.22111281752586365	5
743	milkywayoriginal_transcript	transcript	gpt2	better than he had for	ages	ages.	a	6.045805931091309	4.1740193367004395	5.96835548094532e-07	0.15012669563293457	5
744	milkywayoriginal_transcript	transcript	gpt2	than he had for ages.	It	It	"
"	1.1780014038085938	4.611225128173828	0.00010686810128390789	0.2184087187051773	5
745	milkywayoriginal_transcript	transcript	gpt2	he had for ages. It	was	was	was	3.494508981704712	3.1476500034332275	1.5612840797984973e-05	0.40571242570877075	5
746	milkywayoriginal_transcript	transcript	gpt2	had for ages. It was	like	like	a	1.4780679941177368	5.820740222930908	1.6218331211348413e-06	0.13811638951301575	5
747	milkywayoriginal_transcript	transcript	gpt2	for ages. It was like	a	a	a	4.78309440612793	5.396232604980469	3.889285380864749e-06	0.18547561764717102	5
748	milkywayoriginal_transcript	transcript	gpt2	ages. It was like a	mir	miracle.	dream	1.7956825494766235	7.885645389556885	2.3419073613695218e-07	0.017761167138814926	5
749	milkywayoriginal_transcript	transcript	gpt2	It was like a miracle.	His	His	I	1.5969148874282837	4.10553503036499	1.8168702808907256e-06	0.20074103772640228	5
750	milkywayoriginal_transcript	transcript	gpt2	was like a miracle. His	back	back	body	5.59079647064209	7.049543857574463	1.1317385997244855e-06	0.03572598472237587	5
751	milkywayoriginal_transcript	transcript	gpt2	like a miracle. His back	felt	felt	was	6.791247367858887	4.621050834655762	2.0003109966637567e-05	0.2652333080768585	5
752	milkywayoriginal_transcript	transcript	gpt2	a miracle. His back felt	great	great,	like	5.055488586425781	4.905542850494385	2.3042666441597248e-08	0.17664726078510284	5
753	milkywayoriginal_transcript	transcript	gpt2	miracle. His back felt great,	and	and	and	1.3089243173599243	3.3799681663513184	3.283774640294723e-05	0.29903045296669006	5
754	milkywayoriginal_transcript	transcript	gpt2	His back felt great, and	he	he	I	1.489958643913269	4.666776180267334	3.4876970858022105e-06	0.1556084156036377	5
755	milkywayoriginal_transcript	transcript	gpt2	back felt great, and he	had	had	was	2.7032201290130615	5.33249044418335	6.63097864617157e-07	0.1373540461063385	5
756	milkywayoriginal_transcript	transcript	gpt2	felt great, and he had	new	new	a	3.132917881011963	5.0689005851745605	7.75395747609764e-09	0.20828856527805328	5
757	milkywayoriginal_transcript	transcript	gpt2	great, and he had new	h	hope	clothes	8.093323707580566	6.8334641456604	3.884871148329694e-06	0.047428157180547714	5
758	milkywayoriginal_transcript	transcript	gpt2	and he had new hope	in	in	.	6.728745460510254	3.111053228378296	6.231832230696455e-06	0.24011163413524628	5
759	milkywayoriginal_transcript	transcript	gpt2	he had new hope in	his	his	his	2.56557559967041	5.270458221435547	1.7106399354815949e-06	0.17505764961242676	5
760	milkywayoriginal_transcript	transcript	gpt2	had new hope in his	heart	heart.	life	2.493048667907715	6.8084540367126465	6.520098736473301e-07	0.05509937182068825	5
761	milkywayoriginal_transcript	transcript	gpt2	new hope in his heart.	As	As	"
"	1.860094666481018	4.156411170959473	5.173879617359489e-05	0.31233614683151245	5
762	milkywayoriginal_transcript	transcript	gpt2	hope in his heart. As	he	he	he	4.961747169494629	4.829837799072266	0.000915576471015811	0.16832466423511505	5
763	milkywayoriginal_transcript	transcript	gpt2	in his heart. As he	st	strolled	was	1.6092255115509033	6.08558464050293	1.3676446997124003e-07	0.03822561725974083	5
764	milkywayoriginal_transcript	transcript	gpt2	his heart. As he strolled	down	down	through	0.42964842915534973	3.6301522254943848	5.0535959417175036e-08	0.13723313808441162	5
765	milkywayoriginal_transcript	transcript	gpt2	heart. As he strolled down	the	the	the	2.6548588275909424	1.9604114294052124	5.520282866200432e-05	0.7452550530433655	5
766	milkywayoriginal_transcript	transcript	gpt2	As he strolled down the	street	street,	street	0.3962872326374054	5.1801300048828125	2.908642727561528e-06	0.20942150056362152	5
767	milkywayoriginal_transcript	transcript	gpt2	he strolled down the street,	he	he	and	1.339599847793579	6.466607570648193	6.596835078198637e-07	0.05537482351064682	5
768	milkywayoriginal_transcript	transcript	gpt2	strolled down the street, he	sp	spotted	was	3.4723803997039795	5.480963230133057	1.8710430538249057e-07	0.09040762484073639	5
769	milkywayoriginal_transcript	transcript	gpt2	down the street, he spotted	a	a	a	6.973487854003906	4.534448146820068	2.425672391836997e-05	0.302369087934494	5
770	milkywayoriginal_transcript	transcript	gpt2	the street, he spotted a	girl	girl	man	1.258723497390747	6.539249420166016	2.407871591003641e-07	0.09535228461027145	5
771	milkywayoriginal_transcript	transcript	gpt2	street, he spotted a girl	that	that	in	4.552724838256836	4.649158000946045	8.560643749433439e-08	0.10945170372724533	5
772	milkywayoriginal_transcript	transcript	gpt2	he spotted a girl that	look	looked	looked	4.952817440032959	3.610506772994995	5.389914349507308e-06	0.257343053817749	5
773	milkywayoriginal_transcript	transcript	gpt2	spotted a girl that looked	ex	exactly	like	3.4089772701263428	3.0413920879364014	1.1364393870394451e-08	0.5603274703025818	5
774	milkywayoriginal_transcript	transcript	gpt2	a girl that looked exactly	like	like	like	4.640753746032715	0.25712811946868896	8.724073268240318e-06	0.9559456706047058	5
775	milkywayoriginal_transcript	transcript	gpt2	girl that looked exactly like	Emily	Emily,	her	0.07311581820249557	5.060644626617432	1.2370335866762616e-07	0.17721228301525116	5
776	milkywayoriginal_transcript	transcript	gpt2	that looked exactly like Emily,	but	but	but	2.833549737930298	4.844968318939209	1.625023469387088e-05	0.19632993638515472	5
777	milkywayoriginal_transcript	transcript	gpt2	looked exactly like Emily, but	after	after	she	1.8863801956176758	5.329277515411377	1.0311746478919304e-07	0.09739559888839722	5
778	milkywayoriginal_transcript	transcript	gpt2	exactly like Emily, but after	another	another	a	6.556756496429443	5.561827659606934	1.214790330550386e-07	0.09547912329435349	5
779	milkywayoriginal_transcript	transcript	gpt2	like Emily, but after another	second	second,	day	6.458590984344482	6.909013748168945	2.9665558898273048e-08	0.058088283985853195	5
780	milkywayoriginal_transcript	transcript	gpt2	Emily, but after another second,	he	he	she	1.9888129234313965	5.313052177429199	1.5558915038127452e-05	0.19146594405174255	5
781	milkywayoriginal_transcript	transcript	gpt2	but after another second, he	real	realized	was	1.9613592624664307	6.304701805114746	4.141736198448598e-08	0.050353553146123886	5
782	milkywayoriginal_transcript	transcript	gpt2	after another second, he realized	that	that	that	5.112117290496826	2.846496105194092	1.450518084311625e-05	0.37495559453964233	5
783	milkywayoriginal_transcript	transcript	gpt2	another second, he realized that	he	he	he	0.9192056655883789	5.18831729888916	5.136329491506331e-06	0.16119056940078735	5
784	milkywayoriginal_transcript	transcript	gpt2	second, he realized that he	was	was	was	1.6892551183700562	3.0050833225250244	2.7001126454706537e-06	0.22434785962104797	5
785	milkywayoriginal_transcript	transcript	gpt2	he realized that he was	imag	imagining.	in	1.4744433164596558	5.7782206535339355	1.3548190347378863e-09	0.06435873359441757	5
786	milkywayoriginal_transcript	transcript	gpt2	realized that he was imagining.	Fe	Feeling	"
"	4.350736618041992	4.346028804779053	8.825763870845549e-07	0.2652268409729004	5
787	milkywayoriginal_transcript	transcript	gpt2	that he was imagining. Feeling	better	better,	the	9.04265022277832	5.853097915649414	1.3397193754371983e-07	0.10061048716306686	5
788	milkywayoriginal_transcript	transcript	gpt2	he was imagining. Feeling better,	he	he	he	1.3965426683425903	4.564674377441406	4.997087671654299e-05	0.27781227231025696	5
789	milkywayoriginal_transcript	transcript	gpt2	was imagining. Feeling better, he	st	stopped	went	2.181013584136963	5.821800231933594	3.2987795606231884e-08	0.04425244405865669	5
790	milkywayoriginal_transcript	transcript	gpt2	imagining. Feeling better, he stopped	to	to	.	6.5654377937316895	5.016761302947998	2.5562943051227194e-07	0.12359582632780075	5
791	milkywayoriginal_transcript	transcript	gpt2	Feeling better, he stopped to	buy	buy	take	3.8260841369628906	5.193175792694092	7.236131693844072e-09	0.06994207203388214	5
792	milkywayoriginal_transcript	transcript	gpt2	better, he stopped to buy	a	a	a	6.507917404174805	4.31682014465332	1.4937811101845e-05	0.23730963468551636	5
793	milkywayoriginal_transcript	transcript	gpt2	he stopped to buy a	Mil	Milky	few	1.6630843877792358	6.462026119232178	1.766936819080911e-08	0.04220055788755417	5
794	milkywayoriginal_transcript	transcript	gpt2	stopped to buy a Milky	Way	Way,	Way	13.581253051757812	1.139228343963623	0.0026672370731830597	0.8875541687011719	5
795	milkywayoriginal_transcript	transcript	gpt2	to buy a Milky Way,	and	and	and	3.8699846267700195	5.741824626922607	2.5571611331542954e-05	0.08033599704504013	5
796	milkywayoriginal_transcript	transcript	gpt2	buy a Milky Way, and	contin	continued	you	2.5290918350219727	5.954107761383057	1.3814288379876416e-08	0.0837412178516388	5
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued	walking	walking	to	8.332084655761719	3.941479206085205	1.6255846446711075e-07	0.4242208003997803	5
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking	home	home	to	6.345386981964111	4.276927947998047	9.305949788540602e-07	0.09359268099069595	5
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home	light	lighthearted.	.	4.3212385177612305	3.3147826194763184	5.350018383865063e-08	0.2827618718147278	5
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted.	As	As	"
"	1.8672494888305664	4.08203649520874	0.00012384621368255466	0.3425554037094116	5
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As	days	days	I	5.095470428466797	4.537467002868652	1.8226068050353206e-06	0.17078210413455963	5
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days	went	went	passed	10.253064155578613	2.5910894870758057	6.061292197045987e-07	0.3551156520843506	5
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went	by	by,	by	1.94235360622406	0.3935685157775879	1.187342331832042e-05	0.8849320411682129	5
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by,	he	he	I	0.5067598223686218	5.5078043937683105	8.098475518636405e-06	0.12402355670928955	5
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he	noticed	noticed	was	3.5799098014831543	5.376321315765381	9.925988031511679e-09	0.0966539978981018	5
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed	that	that	that	5.94647216796875	3.97503662109375	5.3984499572834466e-06	0.28804877400398254	5
807	milkywayoriginal_transcript	transcript	gpt2	went by, he noticed that	he	he	the	1.316561222076416	4.7338080406188965	5.381687515182421e-06	0.23404157161712646	5
808	milkywayoriginal_transcript	transcript	gpt2	by, he noticed that he	was	was	was	2.9463038444519043	3.0302186012268066	4.166877715761075e-06	0.35030806064605713	5
809	milkywayoriginal_transcript	transcript	gpt2	he noticed that he was	dream	dreaming	not	1.066360354423523	6.386288166046143	1.7897564319468984e-08	0.03357698768377304	5
810	milkywayoriginal_transcript	transcript	gpt2	noticed that he was dreaming	about	about	of	8.557538032531738	2.7680108547210693	3.903855940734502e-06	0.30597057938575745	5
811	milkywayoriginal_transcript	transcript	gpt2	that he was dreaming about	Emily	Emily	the	2.3006534576416016	6.009611129760742	1.0854719789676892e-08	0.09316675364971161	5
812	milkywayoriginal_transcript	transcript	gpt2	he was dreaming about Emily	less	less	.	10.020047187805176	4.272669792175293	5.309386779117631e-07	0.20826531946659088	5
813	milkywayoriginal_transcript	transcript	gpt2	was dreaming about Emily less	than	than	than	10.673758506774902	2.245826005935669	3.7966699892422184e-05	0.46851247549057007	5
814	milkywayoriginal_transcript	transcript	gpt2	dreaming about Emily less than	ever	ever.	a	0.687940239906311	3.0293354988098145	1.4112656820941538e-08	0.4379626512527466	5
815	milkywayoriginal_transcript	transcript	gpt2	about Emily less than ever.	He	He	"
"	1.387878656387329	4.737508773803711	4.983880717190914e-05	0.18418128788471222	5
816	milkywayoriginal_transcript	transcript	gpt2	Emily less than ever. He	was	was	's	2.855419397354126	5.415811538696289	2.876311555155553e-06	0.12681229412555695	5
817	milkywayoriginal_transcript	transcript	gpt2	less than ever. He was	f	finally	a	2.443871021270752	6.567815780639648	5.654506480823329e-07	0.08131211251020432	5
818	milkywayoriginal_transcript	transcript	gpt2	than ever. He was finally	ready	ready	able	6.944389343261719	5.442227363586426	1.53095829347194e-08	0.22742564976215363	5
819	milkywayoriginal_transcript	transcript	gpt2	ever. He was finally ready	to	to	to	4.530727386474609	1.4395384788513184	1.3660349395649973e-05	0.6807467341423035	5
820	milkywayoriginal_transcript	transcript	gpt2	He was finally ready to	meet	meet	go	0.4089527130126953	5.282428741455078	6.674302444054092e-09	0.08228278905153275	5
821	milkywayoriginal_transcript	transcript	gpt2	was finally ready to meet	her	her.	the	4.898880481719971	4.529400825500488	9.749635410116753e-07	0.15408097207546234	5
822	milkywayoriginal_transcript	transcript	gpt2	finally ready to meet her.	He	He	"
"	1.9205461740493774	4.50551176071167	6.22446314082481e-05	0.259597510099411	5
823	milkywayoriginal_transcript	transcript	gpt2	ready to meet her. He	called	called	was	3.410863161087036	5.986894130706787	1.964785042218864e-06	0.05014202743768692	5
824	milkywayoriginal_transcript	transcript	gpt2	to meet her. He called	his	his	her	5.381614685058594	2.9389820098876953	4.880982729105199e-08	0.5432057976722717	5
825	milkywayoriginal_transcript	transcript	gpt2	meet her. He called his	ex	ex,	wife	4.632052898406982	5.378182411193848	1.5654948981591588e-07	0.10753848403692245	5
826	milkywayoriginal_transcript	transcript	gpt2	her. He called his ex,	and	and	who	4.711586952209473	6.201974868774414	3.696213025250472e-05	0.17737635970115662	5
827	milkywayoriginal_transcript	transcript	gpt2	He called his ex, and	event	eventually	he	3.806273937225342	5.378189563751221	4.22687058687643e-08	0.09693091362714767	5
828	milkywayoriginal_transcript	transcript	gpt2	called his ex, and eventually	pers	persuaded	he	6.454525947570801	6.578916072845459	1.2140998206788822e-09	0.039646025747060776	5
829	milkywayoriginal_transcript	transcript	gpt2	his ex, and eventually persuaded	her	her	him	7.230471134185791	4.649442672729492	1.6720774738132604e-06	0.23755918443202972	5
830	milkywayoriginal_transcript	transcript	gpt2	ex, and eventually persuaded her	to	to	to	2.9212560653686523	1.8364580869674683	3.955952342948876e-05	0.7413861155509949	5
831	milkywayoriginal_transcript	transcript	gpt2	and eventually persuaded her to	meet	meet	join	0.24663576483726501	5.239085674285889	9.952320745298948e-09	0.05210404098033905	5
832	milkywayoriginal_transcript	transcript	gpt2	eventually persuaded her to meet	with	with	him	5.352662086486816	3.9070792198181152	3.222803570679389e-05	0.3188764750957489	5
833	milkywayoriginal_transcript	transcript	gpt2	persuaded her to meet with	him	him	him	1.6178921461105347	5.038224697113037	2.5485142032266594e-06	0.219744011759758	5
834	milkywayoriginal_transcript	transcript	gpt2	her to meet with him	at	at	.	2.9925365447998047	3.662092685699463	5.841307938680984e-06	0.21175649762153625	5
835	milkywayoriginal_transcript	transcript	gpt2	to meet with him at	a	a	the	2.8549187183380127	4.063277244567871	8.456988325633574e-06	0.35370585322380066	5
836	milkywayoriginal_transcript	transcript	gpt2	meet with him at a	bar	bar	local	2.514216899871826	6.662785530090332	3.054608725960861e-07	0.04342396557331085	5
837	milkywayoriginal_transcript	transcript	gpt2	with him at a bar	the	the	)	4.534221649169922	4.536876201629639	2.9643382731592283e-05	0.12336031347513199	5
838	milkywayoriginal_transcript	transcript	gpt2	him at a bar the	next	next	other	5.5282511711120605	3.884352207183838	1.3512101759260986e-05	0.20116126537322998	5
839	milkywayoriginal_transcript	transcript	gpt2	at a bar the next	day	day.	day	2.5480384826660156	1.7381514310836792	3.7238216918922262e-06	0.49594083428382874	5
840	milkywayoriginal_transcript	transcript	gpt2	a bar the next day.	When	When	"
"	1.1041187047958374	4.728496551513672	5.8088578953174874e-05	0.217071533203125	5
841	milkywayoriginal_transcript	transcript	gpt2	bar the next day. When	he	he	I	4.728713035583496	4.373742580413818	4.5923075049358886e-06	0.1928340494632721	5
842	milkywayoriginal_transcript	transcript	gpt2	the next day. When he	ar	arrived	was	2.205744743347168	4.933174133300781	4.202625234484003e-07	0.0962907150387764	5
843	milkywayoriginal_transcript	transcript	gpt2	next day. When he arrived	at	at	,	3.333911657333374	2.6708502769470215	1.3835255003868951e-06	0.27677613496780396	5
844	milkywayoriginal_transcript	transcript	gpt2	day. When he arrived at	the	the	the	1.230544090270996	4.420340061187744	1.1122870091639925e-05	0.47456201910972595	5
845	milkywayoriginal_transcript	transcript	gpt2	When he arrived at the	bar	bar,	hospital	0.6797749996185303	7.01883602142334	2.2990447234860767e-07	0.07310465723276138	5
846	milkywayoriginal_transcript	transcript	gpt2	he arrived at the bar,	Emily	Emily	and	1.8221244812011719	5.801094055175781	2.3131953241772862e-08	0.11528988182544708	5
847	milkywayoriginal_transcript	transcript	gpt2	arrived at the bar, Emily	was	was	and	10.190528869628906	6.2646589279174805	1.4656291114079067e-06	0.07374192029237747	5
848	milkywayoriginal_transcript	transcript	gpt2	at the bar, Emily was	looking	looking	a	3.4677302837371826	6.6259613037109375	1.293802540658362e-07	0.0258418507874012	5
849	milkywayoriginal_transcript	transcript	gpt2	the bar, Emily was looking	at	at	at	4.529353141784668	3.3017706871032715	3.697851525430451e-06	0.34704679250717163	5
850	milkywayoriginal_transcript	transcript	gpt2	bar, Emily was looking at	her	her	her	1.4505215883255005	3.8734660148620605	7.821672625141218e-07	0.26924237608909607	5
851	milkywayoriginal_transcript	transcript	gpt2	Emily was looking at her	watch	"watch.

“How"	phone	1.6385306119918823	6.352603435516357	5.197329755901592e-06	0.058355074375867844	5
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How"	are	are	long	7.551897048950195	3.729714870452881	1.4872339306748472e-05	0.19704042375087738	5
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are"	you	you	you	2.903799533843994	1.3404008150100708	4.6535809815395623e-05	0.7492254376411438	5
