	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
82	milkywaysynonyms_transcript	transcript	gpt2	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	he	he	,	3.48020601272583	1.4653105735778809	7.021376859484008e-06	0.7956737875938416	50
83	milkywaysynonyms_transcript	transcript	gpt2	in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	never	never	didn	2.9630069732666016	3.2760894298553467	1.0873181963688694e-06	0.22494539618492126	50
84	milkywaysynonyms_transcript	transcript	gpt2	his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	really	really	imagined	3.583909511566162	4.342129230499268	2.8208073672431055e-06	0.1295425146818161	50
85	milkywaysynonyms_transcript	transcript	gpt2	life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	t	tried,	knew	2.171877384185791	4.035579681396484	1.6405648466388811e-06	0.17512531578540802	50
86	milkywaysynonyms_transcript	transcript	gpt2	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	it	it	that	1.43169105052948	2.8877310752868652	1.7414200783605338e-06	0.46262678503990173	50
87	milkywaysynonyms_transcript	transcript	gpt2	from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	could	could	was	5.675268650054932	3.559211015701294	8.449110282526817e-06	0.31343016028404236	50
88	milkywaysynonyms_transcript	transcript	gpt2	how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	have	have	be	3.4538626670837402	3.34372615814209	4.3071264371974394e-05	0.24166186153888702	50
89	milkywaysynonyms_transcript	transcript	gpt2	Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	gone	gone	been	1.571426510810852	2.1373050212860107	2.520736757105624e-07	0.6615031957626343	50
90	milkywaysynonyms_transcript	transcript	gpt2	struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	eas	easier.	much	3.8612775802612305	3.6587324142456055	7.269033375223444e-08	0.19694475829601288	50
91	milkywaysynonyms_transcript	transcript	gpt2	to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	But	But	"
"	0.6831749081611633	4.245002269744873	0.00022615049965679646	0.1774570494890213	50
92	milkywaysynonyms_transcript	transcript	gpt2	remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	to	to	he	2.8951375484466553	4.365998268127441	1.2816867638321128e-06	0.1703692376613617	50
93	milkywaysynonyms_transcript	transcript	gpt2	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	this	this	be	4.641875743865967	5.3085036277771	1.2826697002310539e-06	0.1089799553155899	50
94	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	day	day,	day	3.88973069190979	0.4601883590221405	8.688566595083103e-05	0.9472256898880005	50
95	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	each	each	he	0.20521482825279236	3.716200590133667	2.0689210344926323e-08	0.2754206359386444	50
96	milkywaysynonyms_transcript	transcript	gpt2	belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	time	time	day	7.9793548583984375	3.8448173999786377	0.00019722268916666508	0.2707332968711853	50
97	milkywaysynonyms_transcript	transcript	gpt2	up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	Martin	Martin	he	1.5462545156478882	2.7579498291015625	1.506728494859999e-05	0.4235416054725647	50
98	milkywaysynonyms_transcript	transcript	gpt2	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	look	looked	had	2.5487775802612305	5.6014251708984375	8.250923855257497e-08	0.04415303096175194	50
99	milkywaysynonyms_transcript	transcript	gpt2	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	at	at	at	4.796594619750977	2.255063772201538	1.5003286080172984e-06	0.5466529726982117	50
100	milkywaysynonyms_transcript	transcript	gpt2	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	his	his	his	0.6566086411476135	2.7920026779174805	4.7748580982442945e-06	0.24677477777004242	50
101	milkywaysynonyms_transcript	transcript	gpt2	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	mom	mom’s	mom	1.3980315923690796	4.537408351898193	2.9494776754290797e-06	0.1912841796875	50
102	milkywaysynonyms_transcript	transcript	gpt2	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	b	belly,	face	2.958685874938965	5.5478010177612305	4.0405515733255015e-07	0.1798606663942337	50
103	milkywaysynonyms_transcript	transcript	gpt2	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	he	he	he	0.7090966105461121	3.566802978515625	2.073906762234401e-05	0.3728361129760742	50
