	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
90	sherlock_transcript	transcript	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	image	image	hour	4.232701301574707	5.399852275848389	1.0892033515119692e-06	0.19510826468467712	50
91	sherlock_transcript	transcript	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	of	of	of	5.320605278015137	1.9822255373001099	9.161556226899847e-05	0.6589628458023071	50
92	sherlock_transcript	transcript	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	his	his	him	0.3908142149448395	5.2690958976745605	4.958522481501859e-07	0.1325480341911316	50
93	sherlock_transcript	transcript	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	ap	apartment	face	4.182581901550293	5.742410182952881	8.347397084662589e-08	0.15537795424461365	50
94	sherlock_transcript	transcript	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	and	and	,	6.099326133728027	3.7118642330169678	5.726180347664922e-07	0.24434921145439148	50
95	sherlock_transcript	transcript	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	kind	kind	he	2.2049527168273926	3.8294382095336914	5.496551480632661e-08	0.18571540713310242	50
96	sherlock_transcript	transcript	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	of	of,	of	5.829345226287842	0.012116249650716782	5.112189319333993e-05	0.99895179271698	50
97	sherlock_transcript	transcript	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	like	like,	like	2.4076967239379883	1.070733666419983	8.360799256479368e-05	0.8443894982337952	50
98	sherlock_transcript	transcript	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	walking	walking	he	0.13079722225666046	5.590062141418457	6.824055844845134e-07	0.12213724851608276	50
99	sherlock_transcript	transcript	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	around	around.	down	6.257901191711426	3.3874075412750244	7.93719891589717e-07	0.14871107041835785	50
100	sherlock_transcript	transcript	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	They	They	And	2.831345319747925	3.292910575866699	1.3653212818098837e-06	0.2976403832435608	50
101	sherlock_transcript	transcript	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	have	have	're	6.210648536682129	4.044582366943359	1.1891693247889634e-06	0.32740920782089233	50
102	sherlock_transcript	transcript	gpt2	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	a	a	a	3.278378963470459	4.710891246795654	3.7820764191565104e-06	0.20666727423667908	50
103	sherlock_transcript	transcript	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	shot	shot	lot	1.555030345916748	6.386065483093262	1.3514166141703754e-07	0.0620323084294796	50
104	sherlock_transcript	transcript	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	of	of	of	6.848523139953613	2.1529154777526855	1.577054354129359e-05	0.6496648788452148	50
105	sherlock_transcript	transcript	gpt2	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	his	his	him	0.4029047191143036	3.1554973125457764	1.1723524266926688e-06	0.44879812002182007	50
106	sherlock_transcript	transcript	gpt2	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	m	mug	apartment	2.3890609741210938	4.851827144622803	5.120352284393448e-07	0.24961157143115997	50
107	sherlock_transcript	transcript	gpt2	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	which	which	shot	7.32354736328125	3.0446581840515137	7.398084562737495e-07	0.37255120277404785	50
108	sherlock_transcript	transcript	gpt2	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	has	has	is	5.943777561187744	2.833223819732666	9.007635526359081e-07	0.47075021266937256	50
109	sherlock_transcript	transcript	gpt2	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	some	some	a	4.48738956451416	4.33938455581665	1.4482446886177058e-06	0.2280057817697525	50
110	sherlock_transcript	transcript	gpt2	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	kind	kind	kind	3.3665614128112793	6.1572065353393555	7.611218961756094e-07	0.13631533086299896	50
111	sherlock_transcript	transcript	gpt2	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	of	of,	of	2.06532621383667	0.03611753508448601	9.142086128122173e-06	0.9973419308662415	50
112	sherlock_transcript	transcript	gpt2	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	like	like,	like	4.107460021972656	1.116202473640442	6.828220648458228e-05	0.8313634991645813	50
113	sherlock_transcript	transcript	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	sign	sign	a	0.1155141070485115	7.820139408111572	1.2552418127143028e-07	0.016752496361732483	50
114	sherlock_transcript	transcript	gpt2	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	on	on	on	6.104321479797363	3.99653697013855	7.526187255280092e-05	0.16920806467533112	50
115	sherlock_transcript	transcript	gpt2	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	it	it,	it	1.7883501052856445	1.014722228050232	6.75573119224282e-06	0.7924133539199829	50
