	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	slumlordreach_transcript	transcript	bert-base-uncased	money. does anybody remember that? key money ; maybe that's still	around	there	4.417768478393555	5.048160076141357	0.012061115354299545	0.32857945561408997	15
159	slumlordreach_transcript	transcript	bert-base-uncased	. does anybody remember that? key money ; maybe that's still around	,	.	2.1244616508483887	5.233409404754639	0.11949726939201355	0.1588287502527237	15
160	slumlordreach_transcript	transcript	bert-base-uncased	does anybody remember that? key money ; maybe that's still around,	i	and	7.308652400970459	6.080960273742676	0.0006697188946418464	0.07671229541301727	15
161	slumlordreach_transcript	transcript	bert-base-uncased	anybody remember that? key money ; maybe that's still around, i	don	know	5.977723598480225	7.91637659072876	0.0025345897302031517	0.0247093066573143	15
162	slumlordreach_transcript	transcript	bert-base-uncased	remember that? key money ; maybe that's still around, i don	'	,	2.6507418155670166	4.894778251647949	0.07059883326292038	0.23547321557998657	15
163	slumlordreach_transcript	transcript	bert-base-uncased	that? key money ; maybe that's still around, i don '	t	t	0.05070290341973305	0.4016284644603729	0.9505610466003418	0.9505610466003418	15
164	slumlordreach_transcript	transcript	bert-base-uncased	? key money ; maybe that's still around, i don't	know	know	0.31595954298973083	1.840938687324524	0.7290889620780945	0.7290889620780945	15
165	slumlordreach_transcript	transcript	bert-base-uncased	key money ; maybe that's still around, i don't know	.	.	1.7291080951690674	3.403968334197998	0.17744261026382446	0.17744261026382446	15
166	slumlordreach_transcript	transcript	bert-base-uncased	money ; maybe that's still around, i don't know.	anyway	""""	8.461151123046875	7.034036159515381	0.00021152848785277456	0.14806540310382843	15
167	slumlordreach_transcript	transcript	bert-base-uncased	; maybe that's still around, i don't know. anyway	,	,	0.8484106659889221	3.3232343196868896	0.4280947744846344	0.4280947744846344	15
168	slumlordreach_transcript	transcript	bert-base-uncased	maybe that's still around, i don't know. anyway,	a	""""	4.46483850479126	7.684997081756592	0.011506553739309311	0.03863337263464928	15
169	slumlordreach_transcript	transcript	bert-base-uncased	that's still around, i don't know. anyway, a	friend	.	7.982623100280762	8.542202949523926	0.0003413428785279393	0.02705223113298416	15
170	slumlordreach_transcript	transcript	bert-base-uncased	' s still around, i don't know. anyway, a friend	of	.	4.390292167663574	3.486118793487549	0.012397103011608124	0.2846583127975464	15
171	slumlordreach_transcript	transcript	bert-base-uncased	s still around, i don't know. anyway, a friend of	mine	his	2.0068771839141846	4.696078300476074	0.13440774381160736	0.20760588347911835	15
172	slumlordreach_transcript	transcript	bert-base-uncased	still around, i don't know. anyway, a friend of mine	called	,	5.214591026306152	4.291835784912109	0.005436658393591642	0.25556108355522156	15
173	slumlordreach_transcript	transcript	bert-base-uncased	around, i don't know. anyway, a friend of mine called	me	,	2.567965507507324	4.9410200119018555	0.07669141888618469	0.12408782541751862	15
174	slumlordreach_transcript	transcript	bert-base-uncased	, i don't know. anyway, a friend of mine called me	up	.	5.822291851043701	4.913882732391357	0.0029608120676130056	0.27417123317718506	15
175	slumlordreach_transcript	transcript	bert-base-uncased	i don't know. anyway, a friend of mine called me up	and	.	1.5887949466705322	4.053963661193848	0.20417149364948273	0.21918153762817383	15
176	slumlordreach_transcript	transcript	bert-base-uncased	don't know. anyway, a friend of mine called me up and	said	i	4.753277778625488	6.354284286499023	0.00862338487058878	0.06979965418577194	15
177	slumlordreach_transcript	transcript	bert-base-uncased	' t know. anyway, a friend of mine called me up and said	,	'	3.4637856483459473	6.482206344604492	0.03131100907921791	0.09243577718734741	15
178	slumlordreach_transcript	transcript	bert-base-uncased	t know. anyway, a friend of mine called me up and said,	“	'	15.781643867492676	3.056917428970337	1.3999715520185418e-07	0.5690264701843262	15
179	slumlordreach_transcript	transcript	bert-base-uncased	know. anyway, a friend of mine called me up and said, “	i	""""	4.754352569580078	8.386394500732422	0.008614121936261654	0.05040430277585983	15
180	slumlordreach_transcript	transcript	bert-base-uncased	. anyway, a friend of mine called me up and said, “ i	think	""""	5.664379119873047	7.832043647766113	0.003467298811301589	0.046762458980083466	15
181	slumlordreach_transcript	transcript	bert-base-uncased	anyway, a friend of mine called me up and said, “ i think	i	,	2.957582473754883	5.206029891967773	0.05194433778524399	0.12605369091033936	15
182	slumlordreach_transcript	transcript	bert-base-uncased	, a friend of mine called me up and said, “ i think i	'	am	4.300417900085449	7.326290130615234	0.013562886044383049	0.04145151376724243	15
183	slumlordreach_transcript	transcript	bert-base-uncased	a friend of mine called me up and said, “ i think i '	ve	m	4.105826377868652	4.474939823150635	0.01647639274597168	0.3488892614841461	15
184	slumlordreach_transcript	transcript	bert-base-uncased	friend of mine called me up and said, “ i think i've	got	been	3.1795928478240967	5.280194282531738	0.041602592915296555	0.12922051548957825	15
185	slumlordreach_transcript	transcript	bert-base-uncased	of mine called me up and said, “ i think i've got	a	you	3.098649024963379	4.704510688781738	0.04511011019349098	0.18576963245868683	15
186	slumlordreach_transcript	transcript	bert-base-uncased	mine called me up and said, “ i think i've got a	place	""""	7.218037128448486	8.92233657836914	0.0007332402165047824	0.0196303091943264	15
187	slumlordreach_transcript	transcript	bert-base-uncased	called me up and said, “ i think i've got a place	for	.	3.7315614223480225	5.377553462982178	0.02395540103316307	0.17221485078334808	15
188	slumlordreach_transcript	transcript	bert-base-uncased	me up and said, “ i think i've got a place for	you	you	2.461034059524536	7.225305557250977	0.08534665405750275	0.08534665405750275	15
189	slumlordreach_transcript	transcript	bert-base-uncased	up and said, “ i think i've got a place for you	.	.	1.405298113822937	3.540436029434204	0.24529393017292023	0.24529393017292023	15
190	slumlordreach_transcript	transcript	bert-base-uncased	and said, “ i think i've got a place for you.	it	""""	5.5701003074646	4.6165242195129395	0.003810098860412836	0.29862260818481445	15
191	slumlordreach_transcript	transcript	bert-base-uncased	said, “ i think i've got a place for you. it	'	.	4.993121147155762	8.560697555541992	0.00678445678204298	0.04574160277843475	15
192	slumlordreach_transcript	transcript	bert-base-uncased	, “ i think i've got a place for you. it '	s	s	0.38299551606178284	2.979766845703125	0.6818159222602844	0.6818159222602844	15
193	slumlordreach_transcript	transcript	bert-base-uncased	“ i think i've got a place for you. it's	in	a	4.542949676513672	6.207399368286133	0.010641970671713352	0.14660757780075073	15
194	slumlordreach_transcript	transcript	bert-base-uncased	i think i've got a place for you. it's in	my	the	5.351881980895996	7.022607326507568	0.004739224910736084	0.14303667843341827	15
195	slumlordreach_transcript	transcript	bert-base-uncased	think i've got a place for you. it's in my	building	mind	6.685326099395752	5.360138416290283	0.0012491075322031975	0.07060817629098892	15
196	slumlordreach_transcript	transcript	bert-base-uncased	i've got a place for you. it's in my building	.	.	0.4927832782268524	2.1231863498687744	0.6109236478805542	0.6109236478805542	15
197	slumlordreach_transcript	transcript	bert-base-uncased	' ve got a place for you. it's in my building.	you	""""	3.7882766723632812	7.509685039520264	0.02263457700610161	0.10511064529418945	15
198	slumlordreach_transcript	transcript	bert-base-uncased	ve got a place for you. it's in my building. you	have	.	5.67130184173584	8.234801292419434	0.003443380817770958	0.047924287617206573	15
199	slumlordreach_transcript	transcript	bert-base-uncased	got a place for you. it's in my building. you have	to	.	3.1303067207336426	7.1436686515808105	0.04370438680052757	0.04562021419405937	15
200	slumlordreach_transcript	transcript	bert-base-uncased	a place for you. it's in my building. you have to	go	.	3.654025077819824	7.069570541381836	0.025886720046401024	0.07741047441959381	15
201	slumlordreach_transcript	transcript	bert-base-uncased	place for you. it's in my building. you have to go	talk	.	9.414632797241211	2.410950183868408	8.152242662617937e-05	0.6479859948158264	15
202	slumlordreach_transcript	transcript	bert-base-uncased	for you. it's in my building. you have to go talk	to	.	2.488198757171631	4.634789943695068	0.08305943757295609	0.33914923667907715	15
203	slumlordreach_transcript	transcript	bert-base-uncased	you. it's in my building. you have to go talk to	the	.	3.2854299545288086	4.89799165725708	0.03742449730634689	0.14069995284080505	15
204	slumlordreach_transcript	transcript	bert-base-uncased	. it's in my building. you have to go talk to the	superintendent	""""	9.371124267578125	8.638086318969727	8.51475924719125e-05	0.045063164085149765	15
205	slumlordreach_transcript	transcript	bert-base-uncased	it's in my building. you have to go talk to the superintendent	.	.	0.1901097297668457	1.1660703420639038	0.8268684148788452	0.8268684148788452	15
206	slumlordreach_transcript	transcript	bert-base-uncased	' s in my building. you have to go talk to the superintendent.	his	""""	5.739162445068359	7.692496299743652	0.003217462683096528	0.09589171409606934	15
207	slumlordreach_transcript	transcript	bert-base-uncased	s in my building. you have to go talk to the superintendent. his	name	.	5.956783294677734	7.971222400665283	0.002588223433122039	0.03676040098071098	15
208	slumlordreach_transcript	transcript	bert-base-uncased	in my building. you have to go talk to the superintendent. his name	is	was	2.2102248668670654	4.518464088439941	0.10967597365379333	0.16765764355659485	15
209	slumlordreach_transcript	transcript	bert-base-uncased	my building. you have to go talk to the superintendent. his name is	bob	george	5.940568923950195	8.22521686553955	0.002630532020702958	0.014756581746041775	15
210	slumlordreach_transcript	transcript	bert-base-uncased	building. you have to go talk to the superintendent. his name is bob	.	.	0.5808241963386536	3.61252760887146	0.559437096118927	0.559437096118927	15
211	slumlordreach_transcript	transcript	bert-base-uncased	. you have to go talk to the superintendent. his name is bob.	”	""""	16.007652282714844	4.985185623168945	1.1167737312689496e-07	0.17987217009067535	15
212	slumlordreach_transcript	transcript	bert-base-uncased	you have to go talk to the superintendent. his name is bob. ”	and	""""	4.97946834564209	7.665990352630615	0.006877715699374676	0.07778585702180862	15
213	slumlordreach_transcript	transcript	bert-base-uncased	have to go talk to the superintendent. his name is bob. ” and	,	""""	4.7757487297058105	8.373720169067383	0.008431768044829369	0.040398333221673965	15
214	slumlordreach_transcript	transcript	bert-base-uncased	to go talk to the superintendent. his name is bob. ” and,	um	""""	8.100311279296875	5.834534168243408	0.0003034448018297553	0.18873508274555206	15
215	slumlordreach_transcript	transcript	bert-base-uncased	go talk to the superintendent. his name is bob. ” and, um	,	,	0.41611233353614807	2.169879674911499	0.6596061587333679	0.6596061587333679	15
216	slumlordreach_transcript	transcript	bert-base-uncased	talk to the superintendent. his name is bob. ” and, um,	and	""""	2.9269397258758545	6.161210536956787	0.05356070026755333	0.05679847672581673	15
217	slumlordreach_transcript	transcript	bert-base-uncased	to the superintendent. his name is bob. ” and, um, and	i	and	4.666215896606445	7.197934627532959	0.009407802484929562	0.04310474544763565	15
218	slumlordreach_transcript	transcript	bert-base-uncased	the superintendent. his name is bob. ” and, um, and i	said	.	4.8046345710754395	5.389033794403076	0.00819169357419014	0.18216006457805634	15
