	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
192	lucy_transcript	transcript	bert-base-uncased	was an experiment. yeah	.	,	2.6241297721862793	4.611191749572754	0.07250283658504486	0.2642356753349304	5
193	lucy_transcript	transcript	bert-base-uncased	an experiment. yeah.	he	""""	6.118839263916016	7.491579055786133	0.0022010086104273796	0.0958385169506073	5
194	lucy_transcript	transcript	bert-base-uncased	experiment. yeah. he	wanted	""""	7.648192882537842	8.208635330200195	0.00047690514475107193	0.030991051346063614	5
195	lucy_transcript	transcript	bert-base-uncased	. yeah. he wanted	to	it	4.417910575866699	7.240792751312256	0.012059404514729977	0.04878782480955124	5
196	lucy_transcript	transcript	bert-base-uncased	yeah. he wanted to	know	.	6.383676528930664	8.196589469909668	0.001688901917077601	0.06667689979076385	5
197	lucy_transcript	transcript	bert-base-uncased	. he wanted to know	,	""""	4.1706929206848145	8.089595794677734	0.01544155739247799	0.06947552412748337	5
198	lucy_transcript	transcript	bert-base-uncased	he wanted to know,	given	and	9.75060749053955	6.423191547393799	5.825924745295197e-05	0.08946418762207031	5
199	lucy_transcript	transcript	bert-base-uncased	wanted to know, given	the	,	4.430872440338135	4.027163028717041	0.011904099024832249	0.4818041920661926	5
200	lucy_transcript	transcript	bert-base-uncased	to know, given the	right	""""	8.346277236938477	9.005271911621094	0.00023727813095320016	0.0236307792365551	5
201	lucy_transcript	transcript	bert-base-uncased	know, given the right	upbringing	to	11.46773910522461	7.159339427947998	1.0462224963703193e-05	0.05766422674059868	5
202	lucy_transcript	transcript	bert-base-uncased	, given the right upbringing	,	,	1.5786079168319702	4.792749881744385	0.2062620371580124	0.2062620371580124	5
203	lucy_transcript	transcript	bert-base-uncased	given the right upbringing,	how	the	6.513134002685547	6.7618255615234375	0.001483821775764227	0.1459859311580658	5
204	lucy_transcript	transcript	bert-base-uncased	the right upbringing, how	human	""""	9.518373489379883	8.063232421875	7.348911458393559e-05	0.07374505698680878	5
205	lucy_transcript	transcript	bert-base-uncased	right upbringing, how human	could	is	6.369556427001953	5.5815300941467285	0.0017129185143858194	0.13538752496242523	5
206	lucy_transcript	transcript	bert-base-uncased	upbringing, how human could	lucy	be	10.373252868652344	6.6567559242248535	3.125744842691347e-05	0.17009592056274414	5
207	lucy_transcript	transcript	bert-base-uncased	, how human could lucy	become	?	6.804300308227539	3.4676291942596436	0.001108995988033712	0.549716591835022	5
208	lucy_transcript	transcript	bert-base-uncased	how human could lucy become	?	""""	4.987823486328125	7.85524320602417	0.00682049198076129	0.08708005398511887	5
209	lucy_transcript	transcript	bert-base-uncased	human could lucy become?	you	and	8.162033081054688	6.242405891418457	0.00028528168331831694	0.08841277658939362	5
210	lucy_transcript	transcript	bert-base-uncased	could lucy become? you	know	are	5.0531415939331055	7.3605170249938965	0.006389227230101824	0.05804133415222168	5
211	lucy_transcript	transcript	bert-base-uncased	lucy become? you know	what	.	5.099237442016602	6.4997639656066895	0.006101398728787899	0.09924189746379852	5
212	lucy_transcript	transcript	bert-base-uncased	become? you know what	he	""""	4.422986030578613	7.595516681671143	0.01199834793806076	0.06266432255506516	5
213	lucy_transcript	transcript	bert-base-uncased	? you know what he	says	was	5.662275791168213	7.508048057556152	0.003474599914625287	0.05843082070350647	5
214	lucy_transcript	transcript	bert-base-uncased	you know what he says	early	.	8.827068328857422	6.679628849029541	0.0001467076945118606	0.11872318387031555	5
215	lucy_transcript	transcript	bert-base-uncased	know what he says early	on	.	4.48903751373291	7.507281303405762	0.011231448501348495	0.07628929615020752	5
216	lucy_transcript	transcript	bert-base-uncased	what he says early on	in	.	4.438058376312256	6.266051769256592	0.01181886438280344	0.12667566537857056	5
217	lucy_transcript	transcript	bert-base-uncased	he says early on in	this	""""	6.8474202156066895	8.512619972229004	0.0010621922556310892	0.02868303656578064	5
218	lucy_transcript	transcript	bert-base-uncased	says early on in this	book	time	6.598081111907959	7.039065361022949	0.001362981041893363	0.11120127886533737	5
219	lucy_transcript	transcript	bert-base-uncased	early on in this book	,	.	2.8112339973449707	5.835200309753418	0.06013074144721031	0.1531306356191635	5
220	lucy_transcript	transcript	bert-base-uncased	on in this book,	""""	""""	2.187034845352173	6.78845739364624	0.11224909126758575	0.11224909126758575	5
221	lucy_transcript	transcript	bert-base-uncased	"in this book, """	would	""""	7.152358055114746	6.316308498382568	0.0007830153335817158	0.31444787979125977	5
222	lucy_transcript	transcript	bert-base-uncased	"this book, "" would"	she	""""	7.489387512207031	3.918423652648926	0.0005589853972196579	0.47492715716362	5
223	lucy_transcript	transcript	bert-base-uncased	"book, "" would she"	learn	""""	6.967563152313232	4.912405967712402	0.0009419454727321863	0.13857248425483704	5
224	lucy_transcript	transcript	bert-base-uncased	", "" would she learn"	to	?	4.998327732086182	5.7767767906188965	0.00674922252073884	0.2513010501861572	5
225	lucy_transcript	transcript	bert-base-uncased	""" would she learn to"	love	be	6.887473106384277	8.399734497070312	0.0010204893769696355	0.03675803169608116	5
226	lucy_transcript	transcript	bert-base-uncased	would she learn to love	us	.	7.342386245727539	7.26039981842041	0.0006475033587776124	0.07834881544113159	5
227	lucy_transcript	transcript	bert-base-uncased	she learn to love us	and	""""	4.562772750854492	8.030147552490234	0.010433089919388294	0.05829758197069168	5
228	lucy_transcript	transcript	bert-base-uncased	learn to love us and	perhaps	the	6.940484523773193	7.702588081359863	0.0009678005590103567	0.02332145906984806	5
229	lucy_transcript	transcript	bert-base-uncased	to love us and perhaps	have	some	7.482272148132324	6.217153549194336	0.0005629768711514771	0.06534714251756668	5
230	lucy_transcript	transcript	bert-base-uncased	love us and perhaps have	other	been	5.951171875	6.620104789733887	0.0026027883868664503	0.05928289145231247	5
231	lucy_transcript	transcript	bert-base-uncased	us and perhaps have other	human	""""	8.977071762084961	8.596261978149414	0.00012627203250303864	0.01851765811443329	5
232	lucy_transcript	transcript	bert-base-uncased	and perhaps have other human	emotions	""""	9.128633499145508	8.699752807617188	0.00010851379920495674	0.041075050830841064	5
233	lucy_transcript	transcript	bert-base-uncased	perhaps have other human emotions	as	.	5.504152774810791	4.924285888671875	0.00406983494758606	0.35971957445144653	5
234	lucy_transcript	transcript	bert-base-uncased	have other human emotions as	well	well	3.7406814098358154	8.54921817779541	0.023737922310829163	0.023737922310829163	5
235	lucy_transcript	transcript	bert-base-uncased	other human emotions as well	?	.	5.131305694580078	5.043080806732178	0.005908839870244265	0.21497555077075958	5
236	lucy_transcript	transcript	bert-base-uncased	human emotions as well?	""""	""""	2.3589437007904053	7.707890510559082	0.09452001005411148	0.09452001005411148	5
237	lucy_transcript	transcript	bert-base-uncased	"emotions as well? """	would	""""	11.166947364807129	0.35867246985435486	1.413371410308173e-05	0.9676187038421631	5
238	lucy_transcript	transcript	bert-base-uncased	"as well? "" would"	she	""""	4.361371994018555	7.838937759399414	0.012760868296027184	0.0654664859175682	5
239	lucy_transcript	transcript	bert-base-uncased	"well? "" would she"	be	.	4.388935089111328	8.202668190002441	0.012413940392434597	0.043949469923973083	5
240	lucy_transcript	transcript	bert-base-uncased	"? "" would she be"	well	""""	7.864746570587158	8.550926208496094	0.0003840466379188001	0.030713975429534912	5
241	lucy_transcript	transcript	bert-base-uncased	""" would she be well"	well	,	6.805594444274902	8.272493362426758	0.0011075616348534822	0.030120927840471268	5
242	lucy_transcript	transcript	bert-base-uncased	would she be well well	-	.	4.827716827392578	7.352758407592773	0.008004775270819664	0.046184930950403214	5
243	lucy_transcript	transcript	bert-base-uncased	she be well well -	behaved	""""	10.41264533996582	8.974973678588867	3.0050077839405276e-05	0.027296574786305428	5
244	lucy_transcript	transcript	bert-base-uncased	be well well - behaved	?	(	6.505290985107422	7.78066873550415	0.0014955055667087436	0.03584904968738556	5
245	lucy_transcript	transcript	bert-base-uncased	well well - behaved?	rebellious	""""	10.504762649536133	7.805607795715332	2.740560012171045e-05	0.05520770698785782	5
246	lucy_transcript	transcript	bert-base-uncased	well - behaved? rebellious	?	.	3.697781562805176	6.6187968254089355	0.02477843686938286	0.09407736361026764	5
247	lucy_transcript	transcript	bert-base-uncased	- behaved? rebellious?	intelligent	the	9.607259750366211	7.9125165939331055	6.723886326653883e-05	0.024958811700344086	5
248	lucy_transcript	transcript	bert-base-uncased	behaved? rebellious? intelligent	or	.	5.065506935119629	5.813408851623535	0.006310711614787579	0.16370336711406708	5
249	lucy_transcript	transcript	bert-base-uncased	? rebellious? intelligent or	stupid	""""	7.153258323669434	8.408897399902344	0.0007823108462616801	0.019183486700057983	5
250	lucy_transcript	transcript	bert-base-uncased	rebellious? intelligent or stupid	?	.	3.552975654602051	6.4098639488220215	0.02863929234445095	0.11300166696310043	5
251	lucy_transcript	transcript	bert-base-uncased	? intelligent or stupid?	what	""""	5.749977111816406	7.4395012855529785	0.0031828531064093113	0.10963986068964005	5
252	lucy_transcript	transcript	bert-base-uncased	intelligent or stupid? what	about	?	5.18476676940918	6.795436382293701	0.005601240787655115	0.08200572431087494	5
253	lucy_transcript	transcript	bert-base-uncased	or stupid? what about	sex	the	9.0332670211792	6.755559921264648	0.00011937189992750064	0.1564617156982422	5
254	lucy_transcript	transcript	bert-base-uncased	stupid? what about sex	?	.	3.045839786529541	7.272646427154541	0.04755635932087898	0.09531570971012115	5
255	lucy_transcript	transcript	bert-base-uncased	? what about sex?	maurice	""""	10.366884231567383	5.710793495178223	3.145715527352877e-05	0.3174872100353241	5
256	lucy_transcript	transcript	bert-base-uncased	what about sex? maurice	te	and	8.695083618164062	7.061959266662598	0.00016740677529014647	0.06408502906560898	5
257	lucy_transcript	transcript	bert-base-uncased	about sex? maurice te	##mer	##t	8.152990341186523	8.133604049682617	0.00028787337942048907	0.0359688363969326	5
258	lucy_transcript	transcript	bert-base-uncased	sex? maurice temer	##lin	,	8.521883964538574	6.277620792388916	0.00019906405941583216	0.1268751472234726	5
259	lucy_transcript	transcript	bert-base-uncased	? maurice temerlin	actually	,	9.755636215209961	6.26861047744751	5.7967001339420676e-05	0.10689003765583038	5
260	lucy_transcript	transcript	bert-base-uncased	maurice temerlin actually	died	,	8.362456321716309	7.223045825958252	0.0002334701712243259	0.04739011079072952	5
261	lucy_transcript	transcript	bert-base-uncased	temerlin actually died	in	.	3.42922306060791	5.384714603424072	0.03241211920976639	0.23123174905776978	5
262	lucy_transcript	transcript	bert-base-uncased	##merlin actually died in	nineteen	in	9.922027587890625	7.94334077835083	4.908152186544612e-05	0.0323060043156147	5
263	lucy_transcript	transcript	bert-base-uncased	##lin actually died in nineteen	-	,	4.269644737243652	6.924369812011719	0.013986749574542046	0.07312905043363571	5
264	lucy_transcript	transcript	bert-base-uncased	actually died in nineteen -	eighty	""""	8.038614273071289	7.409816741943359	0.0003227560955565423	0.021505769342184067	5
265	lucy_transcript	transcript	bert-base-uncased	died in nineteen - eighty	-	,	2.9527852535247803	4.243789196014404	0.052194129675626755	0.32414180040359497	5
266	lucy_transcript	transcript	bert-base-uncased	in nineteen - eighty -	nine	""""	7.397136211395264	7.83927059173584	0.0006130058318376541	0.04801354929804802	5
267	lucy_transcript	transcript	bert-base-uncased	nineteen - eighty - nine	but	""""	6.460846900939941	8.103543281555176	0.0015634713927283883	0.09026584029197693	5
268	lucy_transcript	transcript	bert-base-uncased	- eighty - nine but	these	""""	7.933826923370361	8.268651962280273	0.0003584121586754918	0.03270026668906212	5
269	lucy_transcript	transcript	bert-base-uncased	eighty - nine but these	are	are	2.884795665740967	7.4543046951293945	0.05586620792746544	0.05586620792746544	5
270	lucy_transcript	transcript	bert-base-uncased	- nine but these are	his	""""	6.002643585205078	7.9593915939331055	0.0024722071830183268	0.03794248029589653	5
271	lucy_transcript	transcript	bert-base-uncased	nine but these are his	words	""""	6.17572021484375	8.412930488586426	0.0020793075673282146	0.03582105413079262	5
272	lucy_transcript	transcript	bert-base-uncased	but these are his words	,	.	3.843994617462158	7.728089332580566	0.02140791341662407	0.09503999352455139	5
273	lucy_transcript	transcript	bert-base-uncased	these are his words,	read	they	8.424596786499023	6.622884273529053	0.00021940380975138396	0.09445994347333908	5
274	lucy_transcript	transcript	bert-base-uncased	are his words, read	by	,	5.847218036651611	7.146782875061035	0.002887922339141369	0.08671065419912338	5
275	lucy_transcript	transcript	bert-base-uncased	his words, read by	radio	""""	8.686287879943848	8.592863082885742	0.00016888583195395768	0.035219769924879074	5
276	lucy_transcript	transcript	bert-base-uncased	words, read by radio	host	""""	9.75306510925293	7.290748119354248	5.811627852381207e-05	0.072018563747406	5
277	lucy_transcript	transcript	bert-base-uncased	, read by radio host	david	""""	8.029197692871094	8.314708709716797	0.0003258096403442323	0.04947918653488159	5
278	lucy_transcript	transcript	bert-base-uncased	read by radio host david	garland	""""	11.801568984985352	7.818860054016113	7.492790700780461e-06	0.11499783396720886	5
279	lucy_transcript	transcript	bert-base-uncased	by radio host david garland	.	""""	3.3148233890533447	7.765103340148926	0.036340463906526566	0.0650457814335823	5
280	lucy_transcript	transcript	bert-base-uncased	radio host david garland.	would	""""	8.825763702392578	7.462250232696533	0.0001468991831643507	0.07991787791252136	5
281	lucy_transcript	transcript	bert-base-uncased	host david garland. would	she	.	5.375023365020752	7.8528666496276855	0.0046308101154863834	0.09797871112823486	5
282	lucy_transcript	transcript	bert-base-uncased	david garland. would she	mother	.	8.646003723144531	5.775514125823975	0.00017582802684046328	0.2484602928161621	5
283	lucy_transcript	transcript	bert-base-uncased	garland. would she mother	her	?	3.7809410095214844	4.2216477394104	0.022801224142313004	0.27080273628234863	5
284	lucy_transcript	transcript	bert-base-uncased	. would she mother her	offspring	""""	9.924617767333984	8.75617790222168	4.895457095699385e-05	0.032991863787174225	5
285	lucy_transcript	transcript	bert-base-uncased	would she mother her offspring	?	.	6.164782524108887	6.386941432952881	0.002102175960317254	0.23456299304962158	5
286	lucy_transcript	transcript	bert-base-uncased	she mother her offspring?	could	""""	7.199526786804199	8.066307067871094	0.0007469395059160888	0.046771686524152756	5
