	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
688	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ridge. Vin	ny	ny	7.241998195648193	5.745977401733398	0.09985348582267761	0.09985348582267761	5
689	vinny_transcript	transcript	facebook/blenderbot-400M-distill	idge. Vinny	 po	.	9.593990325927734	2.9930388927459717	2.2418549633584917e-05	0.6147673726081848	5
690	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Vinny po	ked	</s>	5.083112716674805	3.9941442012786865	0.0001947240234585479	0.22982259094715118	5
691	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny poked	 at	.	11.656667709350586	4.877040863037109	0.020494302734732628	0.1576920598745346	5
692	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny poked at	 it	</s>	4.574329853057861	6.1954193115234375	0.0011629711370915174	0.08498033881187439	5
693	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny poked at it	 with	.	6.631556034088135	5.9826507568359375	0.0021737115457654	0.07435306161642075	5
694	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 poked at it with	 his	I	7.543493270874023	5.607819080352783	0.0002067246095975861	0.0724349394440651	5
695	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ked at it with his	 for	e	6.202614784240723	6.495266914367676	0.002552163554355502	0.05022971332073212	5
696	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at it with his for	k	I	3.9872560501098633	5.586179256439209	0.000537308631464839	0.08453866094350815	5
697	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 it with his fork	.	I	7.056675910949707	5.561812877655029	0.0248494204133749	0.08847309648990631	5
698	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 with his fork.	" """	</s>	7.233161926269531	3.9873130321502686	0.00010747915075626224	0.3428177833557129	5
699	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" his fork. """	What	""""	6.913836479187012	5.429704189300537	0.0004047024995088577	0.08739706128835678	5
700	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" fork. ""What"	's	""""	9.680418014526367	3.1745495796203613	0.0611007958650589	0.4450320601463318	5
701	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"k. ""What's"	 this	a	6.607034683227539	5.7813568115234375	0.013005049899220467	0.06377819180488586	5
702	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""What's this"	 over	?	5.486508846282959	4.475149631500244	0.001126150251366198	0.22251933813095093	5
703	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's this over"	 here	?	7.734134674072266	5.194205284118652	0.0029027534183114767	0.10547688603401184	5
704	vinny_transcript	transcript	facebook/blenderbot-400M-distill	What's this over here	"?"""	.	5.6388044357299805	5.3585429191589355	0.0008427737047895789	0.078758105635643	5
705	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s this over here?"""	 The	""""	6.35884952545166	5.5752410888671875	0.002469409257173538	0.10233142226934433	5
706	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" this over here?"" The"	 cook	W	7.167890548706055	5.317122459411621	7.247904704854591e-06	0.06442782282829285	5
707	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" over here?"" The cook"	 looked	ed	7.298916816711426	4.036870956420898	1.1500427717692219e-05	0.3100736439228058	5
708	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" here?"" The cook looked"	 at	like	10.550846099853516	4.5316877365112305	0.0927133709192276	0.19785359501838684	5
709	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook looked at"	 him	.	5.697960376739502	4.69169282913208	3.0468985642073676e-05	0.1432621031999588	5
710	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook looked at him	 in	I	7.531587600708008	5.453772068023682	0.009921392425894737	0.07662545889616013	5
711	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook looked at him in	 dis	life	6.400537490844727	5.673926830291748	0.00019053019059356302	0.11061236262321472	5
712	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 looked at him in dis	bel	ney	3.1508328914642334	5.119225025177002	0.0001371232938254252	0.1672276109457016	5
713	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at him in disbel	ief	with	10.305168151855469	6.046736240386963	2.6710480597103015e-05	0.07109954953193665	5
714	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 him in disbelief	.	there	13.419546127319336	5.963038921356201	0.00339124514721334	0.0427376925945282	5
715	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief.	" """		6.879708766937256	4.270297050476074	0.000643604900687933	0.3967898488044739	5
716	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" disbelief. """	You	s	6.718741416931152	5.8087992668151855	0.00010171547182835639	0.056826021522283554	5
717	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"belief. ""You"	've	""""	8.187320709228516	4.207353115081787	0.003960457164794207	0.30904239416122437	5
718	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ief. ""You've"	 never	got	9.715757369995117	4.585972785949707	0.0017368985572829843	0.22040437161922455	5
719	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You've never"	 heard	been	7.180629730224609	5.1432695388793945	0.007102677132934332	0.06751076877117157	5
720	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You've never heard"	 of	of	7.870935916900635	1.6466481685638428	0.7578439712524414	0.7578439712524414	5
721	vinny_transcript	transcript	facebook/blenderbot-400M-distill	You've never heard of	 gr	?	7.016645908355713	4.52877140045166	6.945908353372943e-06	0.19528235495090485	5
722	vinny_transcript	transcript	facebook/blenderbot-400M-distill	've never heard of gr	its	ass	3.382042646408081	5.225599765777588	0.007300871424376965	0.10860081017017365	5
723	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 never heard of grits	"?"""	.	10.132611274719238	4.815268039703369	1.0299032510374673e-05	0.09831774979829788	5
724	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" heard of grits?"""	" """	</s>	7.410821437835693	4.746462345123291	0.004792279098182917	0.32620319724082947	5
725	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of grits?"" """	S	D	6.166560173034668	4.779801368713379	0.04268690198659897	0.09581571072340012	5
726	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" grits?"" ""S"	ure	""""	5.826344013214111	4.1339640617370605	0.0011032301699742675	0.27225953340530396	5
727	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"its?"" ""Sure"	,	""""	12.292360305786133	2.9880003929138184	0.006460645701736212	0.5638499855995178	5
728	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Sure,"	 sure	S	6.086002349853516	3.8263535499572754	5.707074137717427e-07	0.19255290925502777	5
729	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sure, sure"	,	.	7.231553554534912	3.755855083465576	0.10581866651773453	0.30795857310295105	5
730	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Sure, sure,	 I	,	2.9616565704345703	5.218267440795898	0.04428305849432945	0.05173315107822418	5
731	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ure, sure, I	've	'm	6.161800861358643	4.9236040115356445	0.04474123939871788	0.10405507683753967	5
732	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, sure, I've	 heard	,	10.35366439819336	4.374322891235352	0.00021265618852339685	0.13828641176223755	5
733	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 sure, I've heard	 of	of	6.112098693847656	4.550344467163086	0.14987507462501526	0.14987507462501526	5
734	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, I've heard of	 gr	,	7.0353288650512695	3.0200817584991455	1.1693042551996768e-06	0.5049054026603699	5
735	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 I've heard of gr	its	ace	3.6257193088531494	4.948215007781982	0.013047102838754654	0.11935784667730331	5
736	vinny_transcript	transcript	facebook/blenderbot-400M-distill	've heard of grits	,	.	11.574344635009766	4.537533760070801	0.07449080049991608	0.18915343284606934	5
737	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 heard of grits,	 I	you	6.62166690826416	5.560791492462158	0.020566126331686974	0.18541641533374786	5
738	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of grits, I	've	BE	4.592372894287109	5.227842330932617	0.013691805303096771	0.12051385641098022	5
739	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 grits, I've	 just	got	8.866811752319336	5.0160932540893555	0.076326884329319	0.17284375429153442	5
740	vinny_transcript	transcript	facebook/blenderbot-400M-distill	its, I've just	 never	got	9.747879028320312	5.7625274658203125	0.025051649659872055	0.06619551032781601	5
741	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, I've just never	 actually	,	8.65522575378418	2.963303804397583	0.00012637765030376613	0.5248847007751465	5
742	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 I've just never actually	�	been	11.769927024841309	4.504611968994141	8.018159860512242e-06	0.2397751659154892	5
743	vinny_transcript	transcript	facebook/blenderbot-400M-distill	've just never actually�	�	�	3.5205817222595215	3.7483367919921875	0.0010256277164444327	0.33025458455085754	5
744	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 just never actually…	 seen	d	6.202016830444336	5.433328151702881	9.569813300913665e-06	0.056845132261514664	5
745	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 never actually… seen	 a	again	8.595247268676758	4.808406352996826	0.03662737458944321	0.08084891736507416	5
746	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 actually… seen a	 gr	lot	4.3184003829956055	6.109498023986816	0.0007169867167249322	0.049705348908901215	5
747	vinny_transcript	transcript	facebook/blenderbot-400M-distill	… seen a gr	it	gr	1.9534857273101807	4.539548873901367	0.009711874648928642	0.14177900552749634	5
748	vinny_transcript	transcript	facebook/blenderbot-400M-distill	� seen a grit	 before	to	8.146768569946289	5.638466835021973	0.006713987328112125	0.05423974618315697	5
749	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 seen a grit before	"."""	so	5.992605209350586	5.14413595199585	4.6326491087711474e-07	0.08195427805185318	5
750	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" a grit before."""	" """	""""	4.836635589599609	5.130996227264404	0.013276562094688416	0.13919557631015778	5
751	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" grit before."" """	G	""""	3.5132174491882324	4.440646171569824	0.0008107144967652857	0.361344575881958	5
752	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"it before."" ""G"	o	""""	11.097168922424316	4.270524024963379	0.0020804868545383215	0.2914057970046997	5
753	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" before."" ""Go"	 ahead	""""	8.764171600341797	3.730738878250122	0.0035141613334417343	0.46484315395355225	5
754	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Go ahead"	 h	"."""	9.080021858215332	3.4743120670318604	0.0002601734013296664	0.23257771134376526	5
755	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Go ahead h"	oney	m	4.995433807373047	6.227168083190918	0.014493855647742748	0.03864407166838646	5
756	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Go ahead honey	,	.	9.706782341003418	5.450837135314941	0.011178339831531048	0.06625822186470032	5
757	vinny_transcript	transcript	facebook/blenderbot-400M-distill	o ahead honey,	 aren	I	4.57376766204834	5.363736629486084	6.585026130778715e-05	0.0777912512421608	5
758	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 ahead honey, aren	't	't	9.559539794921875	0.404876172542572	0.9209988117218018	0.9209988117218018	5
759	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 honey, aren't	 you	we	8.38725471496582	5.016634941101074	0.0758974701166153	0.10180038213729858	5
760	vinny_transcript	transcript	facebook/blenderbot-400M-distill	oney, aren't you	 going	a	5.315984725952148	5.609768867492676	0.0014644400216639042	0.08411092311143875	5
761	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, aren't you going	 to	to	5.695827484130859	2.2222933769226074	0.5960286259651184	0.5960286259651184	5
762	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 aren't you going to	 try	have	3.796640396118164	5.448800563812256	0.004194716922938824	0.10237938165664673	5
763	vinny_transcript	transcript	facebook/blenderbot-400M-distill	't you going to try	 it	and	7.823997497558594	4.328625679016113	0.004222876857966185	0.1907770335674286	5
764	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you going to try it	"?"""	is	6.029808044433594	4.919560432434082	4.071006060257787e-06	0.08760946244001389	5
765	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" going to try it?"""	" """	</s>	7.216176986694336	4.337376117706299	0.0014729038812220097	0.3247109353542328	5
766	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to try it?"" """	You	""""	4.055728435516357	5.409342288970947	0.0006293890764936805	0.1712321937084198	5
767	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" try it?"" ""You"	 first	""""	9.249044418334961	4.827436923980713	0.0003663209790829569	0.14373935759067535	5
768	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" ""You first"	","""	""""	7.722758769989014	4.096559047698975	0.02797653153538704	0.22231251001358032	5
769	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You first,"""	 she	I	3.644627332687378	4.456255912780762	5.138193955644965e-06	0.12310874462127686	5
770	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You first,"" she"	 said	,	4.008458614349365	4.280481338500977	0.0007770918891765177	0.28004190325737	5
771	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You first,"" she said"	 with	""""	9.948899269104004	2.8304386138916016	3.1142157240537927e-05	0.26250603795051575	5
772	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" first,"" she said with"	 a	a	6.039118766784668	5.105871200561523	0.10308495163917542	0.10308495163917542	5
773	vinny_transcript	transcript	facebook/blenderbot-400M-distill	","" she said with a"	 smile	*	4.435500144958496	5.964318752288818	5.491698539117351e-05	0.03422604128718376	5
774	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 she said with a smile	.	y	5.2479095458984375	5.278532981872559	0.00792075227946043	0.1892799288034439	5
