	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates	up	up	in	1.8976205587387085	4.88751745223999	3.1751750384501065e-07	0.06140976399183273	5
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up	and	and	and	5.16066837310791	2.0144197940826416	0.00018811978225130588	0.6411364674568176	5
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and	back	back	down	0.456981360912323	0.5023409128189087	6.047002898412757e-07	0.9412083625793457	5
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back	down	down.	,	4.119226455688477	4.327319145202637	2.6687694116844796e-05	0.1074906587600708	5
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down.	The	The	"
"	2.2179195880889893	5.053106307983398	0.0009055404807440937	0.17954514920711517	5
714	shapesphysical_transcript	transcript	gpt2	up and back down. The	motion	motion	only	2.634857416152954	8.523930549621582	2.538314163302857e-07	0.014361809007823467	5
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion	is	is	was	7.924081325531006	5.126395225524902	5.158148269401863e-05	0.12568871676921844	5
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is	repe	repeated	a	2.1056811809539795	6.545324325561523	1.1624300100265827e-07	0.037824589759111404	5
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated	on	on	until	5.884213447570801	4.373099327087402	4.888957505500002e-07	0.07411547750234604	5
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on	another	another	the	3.5921342372894287	5.054180145263672	4.1056418353946356e-07	0.20699885487556458	5
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another	piece	piece,	line	5.055229187011719	6.660068988800049	4.120618939396081e-07	0.044715531170368195	5
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece,	and	and	""""	2.9756364822387695	5.866977214813232	7.516928599216044e-05	0.08208294957876205	5
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and	the	the	the	2.9589335918426514	6.052111625671387	4.89710646434105e-06	0.059958167374134064	5
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the	tri	triangle	other	2.983792781829834	8.308971405029297	1.0745753797891666e-07	0.014752373099327087	5
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle	t	touches	is	10.695186614990234	5.693028450012207	9.64633363764733e-06	0.14053255319595337	5
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches	the	the	the	10.962315559387207	3.30081844329834	3.0543003958882764e-05	0.5071440935134888	5
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the	circle	circle	ground	0.8641797304153442	5.747387409210205	4.7034808403623174e-07	0.14373113214969635	5
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle	under	underneath	,	4.904296875	4.040700435638428	2.1591699805867393e-07	0.1805877387523651	5
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath	it	it.	the	8.69647216796875	3.2879672050476074	2.298234358022455e-05	0.26860731840133667	5
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it.	The	The	"
"	1.1204886436462402	4.86962890625	0.0011625103652477264	0.23332828283309937	5
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The	circle	circle	circle	2.621975898742676	8.153541564941406	1.6658602817187784e-06	0.02017402835190296	5
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle	and	and	is	6.724821090698242	4.886465549468994	1.129321617554524e-06	0.2461792677640915	5
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and	tri	triangle,	the	4.349435329437256	5.9110188484191895	8.771962143327983e-07	0.27245351672172546	5
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle,	moving	moving	which	3.8005852699279785	5.60369348526001	1.5233825934046763e-07	0.08819784224033356	5
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving	in	in	in	7.796792984008789	4.8887104988098145	2.1453045064845355e-06	0.07950140535831451	5
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in	sync	sync,	the	3.065406322479248	4.773657321929932	6.623997137467086e-07	0.17016685009002686	5
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync,	move	move	and	2.7502431869506836	6.395689010620117	1.0125152130058268e-06	0.11636194586753845	5
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move	up	up	in	7.055336952209473	5.324423789978027	0.0004509248537942767	0.08041372895240784	5
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up	and	and	and	3.773139476776123	3.35414981842041	4.2742700316011906e-05	0.1995275616645813	5
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and	make	make	down	2.134977340698242	2.228020429611206	4.162361335602327e-07	0.7209077477455139	5
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make	a	a	sure	6.4266133308410645	3.846163034439087	4.592202913045185e-06	0.28805938363075256	5
740	shapesphysical_transcript	transcript	gpt2	move up and make a	full	full	move	2.1951656341552734	7.019883632659912	1.5827764343612216e-07	0.02977999486029148	5
741	shapesphysical_transcript	transcript	gpt2	up and make a full	revolution	revolution.	recovery	5.281853675842285	6.495834827423096	9.668243592386716e-07	0.09490711241960526	5
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution.	The	The	"
"	1.6440924406051636	4.52364444732666	0.0005014800117351115	0.2562143802642822	5
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The	tri	triangle	revolution	2.9117634296417236	7.7658491134643555	1.6849186579293018e-07	0.02478431724011898	5
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle	m	moves	is	11.865875244140625	5.139277458190918	1.4328910538097261e-06	0.17846202850341797	5
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves	off	off	from	6.9975128173828125	4.801888465881348	5.7085255633637644e-08	0.10257881134748459	5
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off	screen	screen	the	6.895790100097656	3.4782373905181885	0.0017989457119256258	0.38796499371528625	5
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen	while	while	,	5.30517053604126	3.4404377937316895	2.2317997263598954e-06	0.1948450207710266	5
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while	the	the	the	4.414788246154785	6.187669277191162	9.530735042062588e-06	0.10138315707445145	5
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the	circle	circle	player	2.72771954536438	6.696167945861816	3.632978362588801e-08	0.09913762658834457	5
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle	and	and	is	9.81576919555664	4.735320568084717	2.8452425340219634e-06	0.308249831199646	5
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and	the	the	the	4.356346607208252	6.500273704528809	1.1403705684642773e-05	0.13770224153995514	5
752	shapesphysical_transcript	transcript	gpt2	while the circle and the	pieces	pieces	circle	1.6299099922180176	7.789518356323242	1.0042326437087468e-07	0.04311097785830498	5
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces	are	are	of	8.185149192810059	4.44896125793457	6.37983646356588e-07	0.2760677635669708	5
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are	station	stationary.	all	2.1909842491149902	6.755842685699463	2.2794742093878995e-08	0.02766096033155918	5
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary.	The	The	"
"	2.143540143966675	4.864567756652832	0.0009454464889131486	0.20898833870887756	5
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The	pieces	pieces	pieces	2.3474314212799072	8.345792770385742	6.565068702002463e-07	0.01193034928292036	5
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces	re	reform	are	6.615685939788818	4.00929069519043	6.2885483202990144e-06	0.36641013622283936	5
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform	the	the	ulated	12.892364501953125	4.981219291687012	2.6421545044286177e-05	0.09793879836797714	5
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the	square	square	system	4.318140506744385	8.113521575927734	3.927483405163912e-08	0.037155572324991226	5
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square	like	like	,	10.654173851013184	4.864101886749268	2.2004303900757805e-05	0.1128133162856102	5
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like	st	structure.	a	7.195281505584717	4.858952522277832	2.3484351459046593e-06	0.32020989060401917	5
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure.	The	The	"
"	1.6196420192718506	5.210283279418945	0.000814681057818234	0.20914871990680695	5
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The	small	small	square	2.4508657455444336	8.267375946044922	9.148253354851477e-08	0.01437738910317421	5
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small	tri	triangle	,	6.455895900726318	7.462295055389404	3.518868538776587e-07	0.045577459037303925	5
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle	m	moves	is	7.157012462615967	5.3135905265808105	1.7243279444301152e-06	0.1081775575876236	5
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves	slow	slowly	in	7.173335075378418	4.7513017654418945	1.8353688346905983e-08	0.06270832568407059	5
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly	into	into	,	4.443673133850098	3.5857603549957275	2.831472443176608e-07	0.18628621101379395	5
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into	it	it	the	4.393111228942871	2.806873321533203	1.6206254827011435e-07	0.5112495422363281	5
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it	from	from	.	6.149024963378906	2.6329026222229004	2.5374763481522677e-06	0.273855984210968	5
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from	the	the	the	5.379239082336426	4.279104232788086	9.418734407518059e-06	0.2758921682834625	5
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the	top	top.	back	1.215527892112732	7.124099254608154	2.3973202587512787e-06	0.041605763137340546	5
772	shapesphysical_transcript	transcript	gpt2	into it from the top.	The	The	"
"	1.9951468706130981	4.880400657653809	0.0010043095098808408	0.25324180722236633	5
773	shapesphysical_transcript	transcript	gpt2	it from the top. The	large	large	top	2.8085694313049316	8.402058601379395	2.4361031591979554e-07	0.01790165714919567	5
774	shapesphysical_transcript	transcript	gpt2	from the top. The large	tri	triangle	,	7.341200828552246	7.811375141143799	1.9504437887007953e-07	0.03174053132534027	5
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle	app	appears	is	7.0552520751953125	5.267939567565918	6.599777293558873e-07	0.11678522825241089	5
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears	in	in	to	5.408192157745361	3.661928176879883	7.183285106293624e-06	0.3436569571495056	5
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in	the	the	the	2.2794551849365234	4.419011116027832	9.281056009058375e-06	0.4559078514575958	5
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the	bottom	bottom,	center	0.7586455345153809	6.571929454803467	8.973042895377148e-06	0.07567382603883743	5
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom,	m	moves	and	6.217683792114258	5.3267011642456055	1.0509560297577991e-06	0.15117879211902618	5
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves	left	left,	to	10.708233833312988	4.712848663330078	1.8206023014499806e-05	0.12760986387729645	5
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left,	and	and	and	1.5301791429519653	4.714498996734619	7.030341657809913e-05	0.22540248930454254	5
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and	b	bounces	then	1.5903387069702148	5.359334945678711	2.4141354515450075e-06	0.20563958585262299	5
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces	once	once.	back	6.897183895111084	3.8080403804779053	5.0749747515510535e-08	0.17808854579925537	5
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once.	The	The	"
"	1.8542107343673706	5.908123970031738	0.0013668988831341267	0.1970883458852768	5
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The	small	small	second	2.839942693710327	7.983697414398193	1.0129144811799051e-07	0.019926516339182854	5
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small	tri	triangle	ball	7.01591682434082	7.550335884094238	4.273594242931722e-07	0.039114464074373245	5
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle	rot	rotates	is	7.306539535522461	5.349460124969482	1.224411221301125e-06	0.10573527961969376	5
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates	nin	ninety	in	0.008319957181811333	4.858546733856201	4.70321070977775e-09	0.07441362738609314	5
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety	deg	degrees,	degrees	8.129405975341797	0.6371275782585144	0.00013773432874586433	0.8726302981376648	5
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees,	gl	glides	and	1.962160348892212	4.944964408874512	6.369575800135863e-08	0.20035262405872345	5
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides	di	diagonally	down	1.1435757875442505	4.818811893463135	3.7618612225287507e-08	0.06496413052082062	5
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally	down	down,	,	0.0004366874636616558	3.4833288192749023	1.217464614455821e-06	0.27681952714920044	5
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down,	and	and	and	2.948615074157715	6.113424301147461	1.58159982674988e-05	0.13360056281089783	5
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and	b	bounces	then	1.5138611793518066	6.069194793701172	6.166976049826189e-07	0.1629646271467209	5
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces	next	next	off	10.686212539672852	4.05521821975708	4.549102428086371e-09	0.18169580399990082	5
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next	to	to	to	8.404277801513672	0.589796245098114	0.0002679206954780966	0.9300811886787415	5
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to	the	the	the	0.06462059915065765	4.7067999839782715	1.869256993813906e-05	0.1810091882944107	5
798	shapesphysical_transcript	transcript	gpt2	and bounces next to the	large	large	ball	2.149754524230957	7.940563201904297	4.9357510079062195e-08	0.023478414863348007	5
799	shapesphysical_transcript	transcript	gpt2	bounces next to the large	tri	triangle.	,	6.990370750427246	7.702884197235107	1.7326317447441397e-07	0.05115456134080887	5
800	shapesphysical_transcript	transcript	gpt2	next to the large triangle.	It	It	"
"	2.0524206161499023	4.828861713409424	0.00022338645067065954	0.23919233679771423	5
801	shapesphysical_transcript	transcript	gpt2	to the large triangle. It	sl	slides	is	3.4247875213623047	3.936333656311035	4.640227402319397e-08	0.24869957566261292	5
802	shapesphysical_transcript	transcript	gpt2	the large triangle. It slides	out	out	down	9.423934936523438	4.301792144775391	2.091471515086596e-06	0.15029844641685486	5
803	shapesphysical_transcript	transcript	gpt2	large triangle. It slides out	of	of	of	3.2548105716705322	3.6728873252868652	9.330343345936853e-06	0.2609388530254364	5
804	shapesphysical_transcript	transcript	gpt2	triangle. It slides out of	the	the	the	1.2790477275848389	3.2418479919433594	1.1081510820076801e-05	0.4910336136817932	5
805	shapesphysical_transcript	transcript	gpt2	It slides out of the	st	structure.	way	0.7591071128845215	7.060705661773682	9.565305845171679e-07	0.07827780395746231	5
806	shapesphysical_transcript	transcript	gpt2	slides out of the structure.	The	The	"
"	1.6210696697235107	4.817149639129639	0.0009637083276174963	0.2433045655488968	5
807	shapesphysical_transcript	transcript	gpt2	out of the structure. The	st	structure	structure	2.3172593116760254	8.35291862487793	2.5213914796040626e-06	0.015134952031075954	5
808	shapesphysical_transcript	transcript	gpt2	of the structure. The structure	re	reconfigures	is	4.3343706130981445	4.203208923339844	4.870771022069675e-07	0.30798038840293884	5
809	shapesphysical_transcript	transcript	gpt2	the structure. The structure reconfigures	into	into	itself	0.07117097824811935	3.735146999359131	8.277521033051016e-07	0.30193445086479187	5
810	shapesphysical_transcript	transcript	gpt2	structure. The structure reconfigures into	a	a	a	3.041846990585327	3.587064504623413	1.8077465938404202e-05	0.4876142740249634	5
811	shapesphysical_transcript	transcript	gpt2	The structure reconfigures into a	rect	rectangle	single	0.5915015935897827	7.617045879364014	6.643052330446153e-08	0.020480133593082428	5
812	shapesphysical_transcript	transcript	gpt2	structure reconfigures into a rectangle	with	with	.	7.624777793884277	3.7688863277435303	3.752737711693044e-06	0.166347473859787	5
813	shapesphysical_transcript	transcript	gpt2	reconfigures into a rectangle with	a	a	a	2.0715084075927734	4.85437536239624	7.681407623749692e-06	0.2730582654476166	5
814	shapesphysical_transcript	transcript	gpt2	into a rectangle with a	gap	gap	rectangle	1.3145619630813599	6.724915504455566	1.0141850736999913e-07	0.020081624388694763	5
815	shapesphysical_transcript	transcript	gpt2	a rectangle with a gap	in	in	of	6.55133056640625	3.0321621894836426	1.2522469660325442e-05	0.35960736870765686	5
816	shapesphysical_transcript	transcript	gpt2	rectangle with a gap in	the	the	the	2.4724936485290527	2.2938430309295654	3.325652869534679e-05	0.562893807888031	5
817	shapesphysical_transcript	transcript	gpt2	with a gap in the	upper	upper	middle	1.566114068031311	7.739394664764404	4.8336325164655136e-08	0.058264005929231644	5
818	shapesphysical_transcript	transcript	gpt2	a gap in the upper	left	left	right	6.783478736877441	5.682115077972412	2.0802044673473574e-05	0.08180905878543854	5
819	shapesphysical_transcript	transcript	gpt2	gap in the upper left	side	side	corner	2.6728105545043945	3.535325288772583	1.7226468116859905e-05	0.32377660274505615	5
820	shapesphysical_transcript	transcript	gpt2	in the upper left side	and	and	of	4.444119453430176	2.424048662185669	5.001606950827409e-06	0.5815474390983582	5
821	shapesphysical_transcript	transcript	gpt2	the upper left side and	a	a	the	3.7581934928894043	5.332816123962402	2.590740677987924e-06	0.26365596055984497	5
822	shapesphysical_transcript	transcript	gpt2	upper left side and a	circle	circle	large	3.1598575115203857	7.359898567199707	1.8427494978823233e-06	0.022875070571899414	5
823	shapesphysical_transcript	transcript	gpt2	left side and a circle	in	in	around	6.018504619598389	4.499053001403809	5.123396022099769e-06	0.10836905241012573	5
824	shapesphysical_transcript	transcript	gpt2	side and a circle in	the	the	the	3.4263596534729004	3.471496343612671	1.5338653611252084e-05	0.4750708341598511	5
825	shapesphysical_transcript	transcript	gpt2	and a circle in the	bottom	bottom	middle	0.8364670276641846	4.518004894256592	2.3998486540222075e-06	0.2824712097644806	5
826	shapesphysical_transcript	transcript	gpt2	a circle in the bottom	left	left.	right	5.3566389083862305	2.4695403575897217	0.0005709372344426811	0.41413891315460205	5
827	shapesphysical_transcript	transcript	gpt2	circle in the bottom left.	The	The	"
"	2.9858036041259766	4.893245220184326	0.0004948669229634106	0.2634696960449219	5
828	shapesphysical_transcript	transcript	gpt2	in the bottom left. The	small	small	top	2.5144104957580566	7.9315338134765625	9.82612817779227e-08	0.02961239591240883	5
829	shapesphysical_transcript	transcript	gpt2	the bottom left. The small	tri	triangle	black	6.760271072387695	7.340760707855225	5.253079962130869e-07	0.024891501292586327	5
830	shapesphysical_transcript	transcript	gpt2	bottom left. The small triangle	sl	slides	on	6.0147199630737305	5.032819747924805	3.989907213508559e-07	0.08807657659053802	5
831	shapesphysical_transcript	transcript	gpt2	left. The small triangle slides	through	through	down	9.560813903808594	4.076710224151611	1.2084043419235968e-06	0.16005682945251465	5
832	shapesphysical_transcript	transcript	gpt2	The small triangle slides through	the	the	the	3.852055072784424	2.6596014499664307	1.3300817954586819e-05	0.5833253860473633	5
833	shapesphysical_transcript	transcript	gpt2	small triangle slides through the	gap	gap.	center	0.5993245244026184	6.952370643615723	1.0930802041286825e-08	0.04610101133584976	5
834	shapesphysical_transcript	transcript	gpt2	triangle slides through the gap.	It	It	"
"	2.133957624435425	4.813960075378418	0.00014425306289922446	0.224042609333992	5
835	shapesphysical_transcript	transcript	gpt2	slides through the gap. It	t	touches	's	3.4197776317596436	4.18466854095459	1.4030399142939132e-05	0.2964785099029541	5
836	shapesphysical_transcript	transcript	gpt2	through the gap. It touches	the	the	on	10.108097076416016	4.201892852783203	2.1983819351589773e-06	0.2703041732311249	5
837	shapesphysical_transcript	transcript	gpt2	the gap. It touches the	angled	angled	heart	2.124847888946533	7.292551517486572	3.995572761539279e-09	0.05292060598731041	5
838	shapesphysical_transcript	transcript	gpt2	gap. It touches the angled	bar	bar,	surface	11.260613441467285	6.373174667358398	2.868670208044932e-07	0.04573706164956093	5
839	shapesphysical_transcript	transcript	gpt2	It touches the angled bar,	which	which	and	2.4326372146606445	5.117057800292969	2.042913911282085e-05	0.1379547119140625	5
840	shapesphysical_transcript	transcript	gpt2	touches the angled bar, which	rot	rotates	is	2.5781807899475098	5.219101905822754	2.8485578340564643e-08	0.23496577143669128	5
841	shapesphysical_transcript	transcript	gpt2	the angled bar, which rotates	to	to	the	0.0013453251449391246	4.826022624969482	3.277040718785429e-07	0.0709550529718399	5
842	shapesphysical_transcript	transcript	gpt2	angled bar, which rotates to	close	close	the	3.432460069656372	5.570942401885986	7.412209868107311e-08	0.15381383895874023	5
843	shapesphysical_transcript	transcript	gpt2	bar, which rotates to close	the	the	to	7.2423624992370605	2.648145914077759	5.182502263778588e-06	0.601381778717041	5
844	shapesphysical_transcript	transcript	gpt2	which rotates to close the	gap	gap.	gap	2.4534754753112793	6.7765302658081055	1.7805730294639943e-06	0.08659026026725769	5
845	shapesphysical_transcript	transcript	gpt2	rotates to close the gap.	The	The	"
"	2.1892285346984863	5.010781764984131	0.0013584441039711237	0.2787731885910034	5
846	shapesphysical_transcript	transcript	gpt2	to close the gap. The	tri	triangle	team	2.903400421142578	8.206830978393555	8.622118485845931e-08	0.011109588667750359	5
847	shapesphysical_transcript	transcript	gpt2	close the gap. The triangle	sl	slides	is	9.25286865234375	5.371720314025879	4.3002356164834055e-07	0.18396207690238953	5
848	shapesphysical_transcript	transcript	gpt2	the gap. The triangle slides	t	towards	down	9.60262680053711	4.355453014373779	7.379042017419124e-07	0.11789141595363617	5
849	shapesphysical_transcript	transcript	gpt2	gap. The triangle slides towards	the	the	the	5.660698890686035	2.1725616455078125	2.04484531423077e-05	0.7059943675994873	5
850	shapesphysical_transcript	transcript	gpt2	The triangle slides towards the	circle	circle	center	0.4973641037940979	5.892270565032959	9.65667155128358e-08	0.10066846013069153	5
851	shapesphysical_transcript	transcript	gpt2	triangle slides towards the circle	until	until	.	6.6743059158325195	4.090343475341797	7.444175764703687e-08	0.24318620562553406	5
852	shapesphysical_transcript	transcript	gpt2	slides towards the circle until	they	they	it	6.754926681518555	3.4134461879730225	2.9596353670058306e-06	0.22606401145458221	5
853	shapesphysical_transcript	transcript	gpt2	towards the circle until they	are	are	are	2.9840354919433594	4.935725212097168	3.264198767283233e-06	0.14670954644680023	5
854	shapesphysical_transcript	transcript	gpt2	the circle until they are	touch	touching.	at	2.256204605102539	6.575073719024658	1.226239465523804e-08	0.03797117993235588	5
855	shapesphysical_transcript	transcript	gpt2	circle until they are touching.	The	The	"
"	2.433135986328125	5.269663333892822	0.0006014658138155937	0.205225870013237	5
856	shapesphysical_transcript	transcript	gpt2	until they are touching. The	circle	circle	first	2.9651055335998535	8.642833709716797	3.905633150225185e-08	0.009875018149614334	5
857	shapesphysical_transcript	transcript	gpt2	they are touching. The circle	m	moves	is	8.903697967529297	5.0283026695251465	5.250637514109258e-06	0.209921196103096	5
858	shapesphysical_transcript	transcript	gpt2	are touching. The circle moves	up	upward	to	5.708502769470215	4.842021465301514	7.526461445195309e-07	0.0514938160777092	5
859	shapesphysical_transcript	transcript	gpt2	touching. The circle moves upward	and	and	and	4.959749221801758	3.783076763153076	7.1965096140047535e-06	0.16234329342842102	5
860	shapesphysical_transcript	transcript	gpt2	The circle moves upward and	st	stops.	downward	1.966169834136963	4.342121601104736	5.193914489609597e-07	0.19421778619289398	5
861	shapesphysical_transcript	transcript	gpt2	circle moves upward and stops.	The	The	"
"	2.315579891204834	4.995420932769775	0.0015011238865554333	0.20622316002845764	5
862	shapesphysical_transcript	transcript	gpt2	moves upward and stops. The	tri	triangle	first	2.496738910675049	8.283981323242188	5.053162794865784e-07	0.01097793783992529	5
863	shapesphysical_transcript	transcript	gpt2	upward and stops. The triangle	m	moves	is	8.999654769897461	5.99502420425415	4.947405614075251e-06	0.14490541815757751	5
864	shapesphysical_transcript	transcript	gpt2	and stops. The triangle moves	to	to	to	4.645394325256348	4.702188968658447	1.4038066638022428e-06	0.08466830104589462	5
865	shapesphysical_transcript	transcript	gpt2	stops. The triangle moves to	the	the	the	2.556788206100464	3.346689224243164	9.774311183718964e-05	0.5101550817489624	5
866	shapesphysical_transcript	transcript	gpt2	The triangle moves to the	circle	circle	left	0.7703281044960022	3.5483129024505615	5.095705191138222e-08	0.27983570098876953	5
867	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle	and	and	.	7.661509990692139	4.874729156494141	1.1756302228604909e-05	0.12757574021816254	5
868	shapesphysical_transcript	transcript	gpt2	moves to the circle and	the	the	then	2.860865831375122	7.24187707901001	5.7125553212244995e-06	0.062411338090896606	5
869	shapesphysical_transcript	transcript	gpt2	to the circle and the	circle	circle	circle	2.9247679710388184	8.207489967346191	6.01958527113311e-06	0.0342223085463047	5
870	shapesphysical_transcript	transcript	gpt2	the circle and the circle	m	moves	is	3.0198886394500732	5.713428020477295	1.1904637176485267e-05	0.08108802884817123	5
871	shapesphysical_transcript	transcript	gpt2	circle and the circle moves	away	away.	to	7.241232395172119	4.816172122955322	3.5052701718996104e-07	0.10377650707960129	5
872	shapesphysical_transcript	transcript	gpt2	and the circle moves away.	A	A	"
"	3.360112190246582	4.807130336761475	0.00027293612947687507	0.25161460041999817	5
873	shapesphysical_transcript	transcript	gpt2	the circle moves away. A	square	square	few	4.147309303283691	7.595347881317139	8.765890015638433e-06	0.028024792671203613	5
874	shapesphysical_transcript	transcript	gpt2	circle moves away. A square	app	appears	moves	7.257719993591309	5.5029377937316895	4.6802063025097596e-07	0.16088013350963593	5
875	shapesphysical_transcript	transcript	gpt2	moves away. A square appears	on	on	on	6.81844425201416	3.5661685466766357	3.940378974220948e-06	0.15900884568691254	5
876	shapesphysical_transcript	transcript	gpt2	away. A square appears on	the	the	the	1.749415397644043	2.099810838699341	1.142389555752743e-05	0.6650856137275696	5
877	shapesphysical_transcript	transcript	gpt2	A square appears on the	left	left	map	0.4970610439777374	5.575581073760986	2.2138245185487904e-05	0.09612725675106049	5
878	shapesphysical_transcript	transcript	gpt2	square appears on the left	and	and	side	2.3993635177612305	3.4439399242401123	7.3216478995163925e-06	0.2348560392856598	5
879	shapesphysical_transcript	transcript	gpt2	appears on the left and	m	moves	right	3.6560468673706055	4.9570488929748535	1.799559044002308e-07	0.23093648254871368	5
880	shapesphysical_transcript	transcript	gpt2	on the left and moves	t	towards	to	8.607513427734375	4.562392711639404	3.002566302257037e-07	0.12684735655784607	5
881	shapesphysical_transcript	transcript	gpt2	the left and moves towards	the	the	the	4.176249980926514	3.8073768615722656	2.608098839118611e-05	0.5019855499267578	5
882	shapesphysical_transcript	transcript	gpt2	left and moves towards the	rect	rectangle.	left	0.8967303037643433	6.908705234527588	7.240168997668661e-08	0.04622519761323929	5
883	shapesphysical_transcript	transcript	gpt2	and moves towards the rectangle.	The	The	"
"	2.1198668479919434	4.8467698097229	0.0010331958765164018	0.24703362584114075	5
884	shapesphysical_transcript	transcript	gpt2	moves towards the rectangle. The	squ	squared	rectangle	2.558565616607666	7.414979934692383	5.006760375181329e-07	0.041774310171604156	5
885	shapesphysical_transcript	transcript	gpt2	towards the rectangle. The squared	st	stops.	circle	9.263641357421875	5.228778839111328	3.856202965835109e-06	0.12297345697879791	5
886	shapesphysical_transcript	transcript	gpt2	the rectangle. The squared stops.	It	It	"
"	4.331990718841553	4.988132476806641	4.52159256383311e-05	0.24687084555625916	5
