	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
178	black_transcript	transcript	gpt2	top country hits of the week play. You know when	you	you're	you	3.898250102996826	4.618562698364258	8.045907634368632e-06	0.25786370038986206	10
179	black_transcript	transcript	gpt2	country hits of the week play. You know when you're	getting	getting	in	1.7939622402191162	5.606472492218018	2.1225893931386963e-08	0.07758329063653946	10
180	black_transcript	transcript	gpt2	hits of the week play. You know when you're getting	a	a	a	4.229226112365723	5.711792469024658	2.6976804292644374e-06	0.07801071554422379	10
181	black_transcript	transcript	gpt2	of the week play. You know when you're getting a	degree	degree	little	2.6787805557250977	6.403749942779541	6.493020787701198e-09	0.05885723605751991	10
182	black_transcript	transcript	gpt2	the week play. You know when you're getting a degree	in	in	,	8.96453857421875	2.9513845443725586	2.5915909645846114e-05	0.21339204907417297	10
183	black_transcript	transcript	gpt2	week play. You know when you're getting a degree in	communications	communications	the	1.3670750856399536	5.914301872253418	2.545091319916537e-07	0.09228011220693588	10
184	black_transcript	transcript	gpt2	play. You know when you're getting a degree in communications	or	or	,	6.114699363708496	3.2811763286590576	8.184322268789401e-07	0.2373436689376831	10
185	black_transcript	transcript	gpt2	You know when you're getting a degree in communications or	broad	broadcasting	you	2.2511510848999023	5.260410785675049	2.5758620125770904e-08	0.15831691026687622	10
186	black_transcript	transcript	gpt2	know when you're getting a degree in communications or broadcasting	they	they	.	6.440927505493164	3.4533588886260986	1.4007968118789904e-08	0.22030729055404663	10
187	black_transcript	transcript	gpt2	when you're getting a degree in communications or broadcasting they	te	teach	're	8.320759773254395	3.7311482429504395	1.2190757558983023e-07	0.16267535090446472	10
188	black_transcript	transcript	gpt2	you're getting a degree in communications or broadcasting they teach	you	you	you	8.601173400878906	2.7754712104797363	1.4001438103150576e-05	0.594234049320221	10
189	black_transcript	transcript	gpt2	getting a degree in communications or broadcasting they teach you	all	all	how	3.060176134109497	4.058132171630859	1.1041633740660473e-07	0.249403715133667	10
190	black_transcript	transcript	gpt2	a degree in communications or broadcasting they teach you all	kind	kinds	about	6.06854772567749	2.787661552429199	8.342764346025433e-08	0.40635189414024353	10
191	black_transcript	transcript	gpt2	degree in communications or broadcasting they teach you all kinds	of	of	of	4.331562042236328	0.06186003237962723	8.792376320343465e-06	0.9934666752815247	10
192	black_transcript	transcript	gpt2	in communications or broadcasting they teach you all kinds of	stuff	stuff	things	0.008942081592977047	4.904336929321289	1.0734032684922568e-06	0.2469312995672226	10
193	black_transcript	transcript	gpt2	communications or broadcasting they teach you all kinds of stuff	but	but	.	2.237335205078125	3.1119229793548584	4.062768539370154e-07	0.27737268805503845	10
194	black_transcript	transcript	gpt2	or broadcasting they teach you all kinds of stuff but	they	they	you	4.679793357849121	4.672365665435791	9.816269994189497e-06	0.10286599397659302	10
195	black_transcript	transcript	gpt2	broadcasting they teach you all kinds of stuff but they	do	do	're	2.2375054359436035	3.61252498626709	3.4798080150721944e-07	0.23981283605098724	10
196	black_transcript	transcript	gpt2	they teach you all kinds of stuff but they do	not	not	it	3.6690707206726074	2.485764741897583	3.6525612813420594e-05	0.3679812252521515	10
197	black_transcript	transcript	gpt2	teach you all kinds of stuff but they do not	te	teach	have	1.7443739175796509	5.448727607727051	4.1607248135733244e-07	0.09716568142175674	10
198	black_transcript	transcript	gpt2	you all kinds of stuff but they do not teach	you	you	you	6.184903144836426	4.330268383026123	9.889477951219305e-06	0.2810578942298889	10
199	black_transcript	transcript	gpt2	all kinds of stuff but they do not teach you	how	how	how	1.7900075912475586	3.504973888397217	1.7167472833534703e-05	0.27627888321876526	10
200	black_transcript	transcript	gpt2	kinds of stuff but they do not teach you how	to	to	to	1.257440209388733	0.5214750170707703	6.561916961800307e-05	0.9404948353767395	10
201	black_transcript	transcript	gpt2	of stuff but they do not teach you how to	fl	flip	use	0.061228394508361816	5.381705284118652	2.9665931933209322e-08	0.12778151035308838	10
202	black_transcript	transcript	gpt2	stuff but they do not teach you how to flip	an	an	a	8.29951000213623	4.523943901062012	2.412720277789049e-06	0.1779189109802246	10
203	black_transcript	transcript	gpt2	but they do not teach you how to flip an	album	album	onion	3.832658290863037	5.423905372619629	2.1714198439326537e-08	0.09635614603757858	10
204	black_transcript	transcript	gpt2	they do not teach you how to flip an album	in	in	.	7.438928127288818	4.240015029907227	1.2743858860631008e-05	0.1749861240386963	10
205	black_transcript	transcript	gpt2	do not teach you how to flip an album in	record	record	the	4.06294059753418	5.591897964477539	2.67060027425714e-08	0.11516642570495605	10
206	black_transcript	transcript	gpt2	not teach you how to flip an album in record	time	time	time	7.694836616516113	4.41749382019043	0.0003637693589553237	0.1479613482952118	10
207	black_transcript	transcript	gpt2	teach you how to flip an album in record time	before	before	.	1.319929599761963	3.0856571197509766	4.889382694273081e-07	0.3730286657810211	10
208	black_transcript	transcript	gpt2	you how to flip an album in record time before	the	the	you	5.856645584106445	4.503422260284424	1.667662672844017e-06	0.24269132316112518	10
209	black_transcript	transcript	gpt2	how to flip an album in record time before the	commercial	commercial	album	2.473968267440796	6.570065975189209	2.8122748574332945e-08	0.07219266891479492	10
210	black_transcript	transcript	gpt2	to flip an album in record time before the commercial	break	break	break	7.44584846496582	3.9527156352996826	5.579287972068414e-05	0.41773632168769836	10
211	black_transcript	transcript	gpt2	flip an album in record time before the commercial break	ends	ends.	.	0.9004837274551392	2.8333804607391357	1.369247092952719e-05	0.4194418489933014	10
212	black_transcript	transcript	gpt2	an album in record time before the commercial break ends.	My	My	"
"	0.6855273842811584	4.482235908508301	9.221004802384414e-06	0.3059796988964081	10
213	black_transcript	transcript	gpt2	album in record time before the commercial break ends. My	care	career	first	6.996188640594482	7.034775257110596	1.4132567685010144e-06	0.0445994958281517	10
214	black_transcript	transcript	gpt2	in record time before the commercial break ends. My career	would	would	has	6.924441814422607	4.402343273162842	8.25817139116225e-08	0.1603449434041977	10
215	black_transcript	transcript	gpt2	record time before the commercial break ends. My career would	event	eventually	be	4.761111736297607	3.329134464263916	1.262166904325568e-07	0.3138187527656555	10
216	black_transcript	transcript	gpt2	time before the commercial break ends. My career would eventually	bring	bring	be	5.12103271484375	4.368407249450684	5.468441699463256e-09	0.1650005280971527	10
217	black_transcript	transcript	gpt2	before the commercial break ends. My career would eventually bring	me	me	me	6.2227702140808105	2.0390310287475586	1.6339914736818173e-06	0.6951262950897217	10
218	black_transcript	transcript	gpt2	the commercial break ends. My career would eventually bring me	here	here	to	0.3630010187625885	3.3253583908081055	1.8109764141627238e-06	0.39452534914016724	10
219	black_transcript	transcript	gpt2	commercial break ends. My career would eventually bring me here	to	to	,	3.9973161220550537	2.8574535846710205	3.2215346436714754e-05	0.29180908203125	10
220	black_transcript	transcript	gpt2	break ends. My career would eventually bring me here to	St	St.	the	3.026559591293335	6.469834804534912	5.248001571089844e-07	0.09146374464035034	10
221	black_transcript	transcript	gpt2	ends. My career would eventually bring me here to St.	Louis	Louis.	Louis	0.3041267693042755	3.2594780921936035	0.0009625272359699011	0.3728260397911072	10
222	black_transcript	transcript	gpt2	My career would eventually bring me here to St. Louis.	It	It's	I	1.3338197469711304	3.617086887359619	7.714817184023559e-05	0.31217867136001587	10
223	black_transcript	transcript	gpt2	career would eventually bring me here to St. Louis. It's	the	the	a	1.4371006488800049	4.352921485900879	7.023432999631041e-07	0.217450350522995	10
224	black_transcript	transcript	gpt2	would eventually bring me here to St. Louis. It's the	largest	largest	best	3.188443183898926	5.397417068481445	8.336074301951157e-07	0.10972272604703903	10
225	black_transcript	transcript	gpt2	eventually bring me here to St. Louis. It's the largest	market	market	city	4.857648849487305	6.224501609802246	1.1729999727094764e-07	0.1581595093011856	10
226	black_transcript	transcript	gpt2	bring me here to St. Louis. It's the largest market	I	I	in	5.230639934539795	2.2715463638305664	1.1834511496999767e-05	0.5385421514511108	10
227	black_transcript	transcript	gpt2	me here to St. Louis. It's the largest market I	had	had	've	4.031687259674072	1.5700044631958008	6.194476043219765e-08	0.674793541431427	10
228	black_transcript	transcript	gpt2	here to St. Louis. It's the largest market I had	ever	ever	ever	5.742036819458008	2.924417734146118	2.3519701244367752e-06	0.4718916714191437	10
229	black_transcript	transcript	gpt2	to St. Louis. It's the largest market I had ever	been	been	seen	0.7603134512901306	2.4662985801696777	1.9822325612040004e-06	0.46429508924484253	10
230	black_transcript	transcript	gpt2	St. Louis. It's the largest market I had ever been	in	in.	to	2.692539691925049	1.415464162826538	6.969664809730602e-07	0.6690317392349243	10
231	black_transcript	transcript	gpt2	Louis. It's the largest market I had ever been in.	I	I	I	1.2108911275863647	4.0357441902160645	0.0008175401599146426	0.18900951743125916	10
232	black_transcript	transcript	gpt2	It's the largest market I had ever been in. I	was	was	've	1.4918980598449707	4.422518253326416	1.029156692311517e-06	0.0943959429860115	10
233	black_transcript	transcript	gpt2	the largest market I had ever been in. I was	exc	excited	in	2.082965135574341	5.915487766265869	8.311098298463548e-08	0.0490681417286396	10
234	black_transcript	transcript	gpt2	largest market I had ever been in. I was excited	and	and	to	4.631304740905762	2.445585012435913	4.2263266664122057e-07	0.38436368107795715	10
235	black_transcript	transcript	gpt2	market I had ever been in. I was excited and	I	I	excited	2.8284153938293457	5.711508750915527	2.2134090613690205e-06	0.11127158254384995	10
236	black_transcript	transcript	gpt2	I had ever been in. I was excited and I	was	was	was	2.120138645172119	3.6786673069000244	2.9860384529456496e-06	0.2522486746311188	10
237	black_transcript	transcript	gpt2	had ever been in. I was excited and I was	n	nervous	so	1.5075064897537231	5.563608646392822	1.6032819303291035e-06	0.05155448243021965	10
238	black_transcript	transcript	gpt2	ever been in. I was excited and I was nervous	and	and	.	4.489223480224609	2.909180164337158	1.3928389535067254e-06	0.3370507061481476	10
239	black_transcript	transcript	gpt2	been in. I was excited and I was nervous and	so	so	I	2.3731820583343506	3.762416362762451	4.61318876432415e-07	0.4257573187351227	10
240	black_transcript	transcript	gpt2	in. I was excited and I was nervous and so	I	I	excited	4.2763872146606445	4.506658554077148	7.614961214130744e-05	0.19262196123600006	10
241	black_transcript	transcript	gpt2	I was excited and I was nervous and so I	am	am	was	1.8713812828063965	4.445728302001953	2.141889865470148e-07	0.13460519909858704	10
242	black_transcript	transcript	gpt2	was excited and I was nervous and so I am	t	trying	.	5.6312055587768555	4.581071376800537	1.5032547707960475e-05	0.09022846072912216	10
243	black_transcript	transcript	gpt2	excited and I was nervous and so I am trying	to	to	to	4.567585468292236	0.7223455309867859	1.63659242389258e-05	0.8882522583007812	10
244	black_transcript	transcript	gpt2	and I was nervous and so I am trying to	get	get	get	0.14202174544334412	5.188294410705566	8.389795311813941e-07	0.07756086438894272	10
245	black_transcript	transcript	gpt2	I was nervous and so I am trying to get	to	to	my	2.4857614040374756	4.4357686042785645	1.65635213988935e-07	0.09548595547676086	10
246	black_transcript	transcript	gpt2	was nervous and so I am trying to get to	know	know	the	3.1683189868927	3.681817054748535	4.881914719589986e-05	0.23290258646011353	10
247	black_transcript	transcript	gpt2	nervous and so I am trying to get to know	the	the	her	2.1195483207702637	3.5146384239196777	2.3749748834234197e-06	0.19973956048488617	10
