	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	shapessocial_transcript	transcript	roberta-base	 a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	 follows	</s>	21.809913635253906	1.120141132560093e-05	3.373453461019693e-10	0.9999996423721313	20
142	shapessocial_transcript	transcript	roberta-base	 short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows	,	</s>	17.419193267822266	2.5687311790534295e-05	2.722325653792268e-08	0.9999990463256836	20
143	shapessocial_transcript	transcript	roberta-base	 chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	 gives	</s>	24.31182861328125	0.0003706625138875097	2.7638030752896725e-11	0.9999735355377197	20
144	shapessocial_transcript	transcript	roberta-base	, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	 his	</s>	12.069927215576172	0.0074315122328698635	5.729242275265278e-06	0.9994899034500122	20
145	shapessocial_transcript	transcript	roberta-base	 and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	 son	</s>	13.96178150177002	0.014298615045845509	8.639237307761505e-07	0.9989697933197021	20
146	shapessocial_transcript	transcript	roberta-base	 the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	 a	</s>	6.114401340484619	0.22730600833892822	0.002210799138993025	0.9775112867355347	20
147	shapessocial_transcript	transcript	roberta-base	 boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	 good	</s>	15.28513240814209	0.06659695506095886	2.3001240379016963e-07	0.9944875836372375	20
148	shapessocial_transcript	transcript	roberta-base	 turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a good	night	</s>	9.787238121032715	0.2186305820941925	5.616382259177044e-05	0.9793707132339478	20
149	shapessocial_transcript	transcript	roberta-base	 and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	 kiss	</s>	19.89704132080078	0.0031301674898713827	2.284677114161582e-09	0.9997865557670593	20
150	shapessocial_transcript	transcript	roberta-base	 climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss	,	</s>	9.90070915222168	0.00434798514470458	5.013913687434979e-05	0.9996705055236816	20
151	shapessocial_transcript	transcript	roberta-base	 the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	 and	</s>	8.634160995483398	0.029749596491456032	0.00017792274593375623	0.9977546334266663	20
152	shapessocial_transcript	transcript	roberta-base	 stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	 t	</s>	15.380025863647461	0.0018557208823040128	2.0918932364111242e-07	0.9998718500137329	20
153	shapessocial_transcript	transcript	roberta-base	 to his second floor bedroom. His father follows, gives his son a goodnight kiss, and t	ucks	</s>	13.482519149780273	0.006066978443413973	1.395135427628702e-06	0.9995653033256531	20
154	shapessocial_transcript	transcript	roberta-base	 his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	 him	</s>	9.49611759185791	0.13384218513965607	7.514298340538517e-05	0.9865404963493347	20
155	shapessocial_transcript	transcript	roberta-base	 second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	 in	</s>	5.981424808502197	0.07865341007709503	0.0025252262130379677	0.9907369017601013	20
156	shapessocial_transcript	transcript	roberta-base	 floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	 for	</s>	11.56037425994873	0.027491433545947075	9.536593097436707e-06	0.997506320476532	20
157	shapessocial_transcript	transcript	roberta-base	 bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	 the	</s>	8.378847122192383	0.033499184995889664	0.00022967453696765006	0.9971256852149963	20
158	shapessocial_transcript	transcript	roberta-base	. His father follows, gives his son a goodnight kiss, and tucks him in for the	 night	</s>	13.317988395690918	0.0006939697777852416	1.6446404060843633e-06	0.9999595880508423	20
159	shapessocial_transcript	transcript	roberta-base	 His father follows, gives his son a goodnight kiss, and tucks him in for the night	.	</s>	5.199863910675049	0.04364866763353348	0.005517314653843641	0.9934065341949463	20
160	shapessocial_transcript	transcript	roberta-base	 father follows, gives his son a goodnight kiss, and tucks him in for the night.	 While	</s>	17.7893123626709	0.0023559527471661568	1.8801802781354127e-08	0.9998466968536377	20
161	shapessocial_transcript	transcript	roberta-base	 follows, gives his son a goodnight kiss, and tucks him in for the night. While	 the	</s>	7.49938440322876	0.024283474311232567	0.000553425052203238	0.9979428648948669	20
162	shapessocial_transcript	transcript	roberta-base	, gives his son a goodnight kiss, and tucks him in for the night. While the	 boy	</s>	18.37289047241211	0.00020462193060666323	1.0489507928923558e-08	0.9999886751174927	20
163	shapessocial_transcript	transcript	roberta-base	 gives his son a goodnight kiss, and tucks him in for the night. While the boy	 falls	</s>	15.98386287689209	0.006338859908282757	1.1436591051960932e-07	0.999550998210907	20
164	shapessocial_transcript	transcript	roberta-base	 his son a goodnight kiss, and tucks him in for the night. While the boy falls	 asleep	</s>	19.348590850830078	0.0008481715922243893	3.953789740052116e-09	0.9999462366104126	20
165	shapessocial_transcript	transcript	roberta-base	 son a goodnight kiss, and tucks him in for the night. While the boy falls asleep	,	</s>	10.976395606994629	0.000966765801422298	1.7100615878007375e-05	0.9999337196350098	20
166	shapessocial_transcript	transcript	roberta-base	 a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	 his	</s>	14.437172889709473	0.0017716847360134125	5.37050937055028e-07	0.9998769760131836	20
167	shapessocial_transcript	transcript	roberta-base	 goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	 father	</s>	12.544280052185059	0.0049602314829826355	3.5652385577122914e-06	0.999671459197998	20
168	shapessocial_transcript	transcript	roberta-base	night kiss, and tucks him in for the night. While the boy falls asleep, his father	 walks	</s>	19.887876510620117	0.0011804992100223899	2.30571139958613e-09	0.9999216794967651	20
169	shapessocial_transcript	transcript	roberta-base	 kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	</s>	17.599084854125977	0.0020304720383137465	2.2741277305726726e-08	0.9998595714569092	20
170	shapessocial_transcript	transcript	roberta-base	, and tucks him in for the night. While the boy falls asleep, his father walks back	 downstairs	</s>	20.04273223876953	0.0043991026468575	1.9749331059415454e-09	0.9996689558029175	20
171	shapessocial_transcript	transcript	roberta-base	 and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	 to	</s>	13.54819107055664	0.00518918177112937	1.3064579889032757e-06	0.9995759129524231	20
172	shapessocial_transcript	transcript	roberta-base	 tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	 his	</s>	10.422802925109863	0.020709287375211716	2.974639028252568e-05	0.998420238494873	20
173	shapessocial_transcript	transcript	roberta-base	ucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	 bedroom	</s>	16.374313354492188	0.00028522219508886337	7.739728857814043e-08	0.9999840259552002	20
174	shapessocial_transcript	transcript	roberta-base	 him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	 on	</s>	21.78285026550293	0.0003372355713509023	3.4659988767948846e-10	0.9999773502349854	20
175	shapessocial_transcript	transcript	roberta-base	 in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	 the	</s>	7.1919636726379395	0.076243557035923	0.0007526099216192961	0.9931765794754028	20
176	shapessocial_transcript	transcript	roberta-base	 for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	 first	</s>	13.451590538024902	0.0345633439719677	1.438958406652091e-06	0.9975125789642334	20
177	shapessocial_transcript	transcript	roberta-base	 the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	 floor	</s>	10.15546989440918	0.16772466897964478	3.886292324750684e-05	0.9857985973358154	20
178	shapessocial_transcript	transcript	roberta-base	 night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor	,	</s>	15.10526180267334	0.00012029027129756287	2.7533917545952136e-07	0.9999929666519165	20
179	shapessocial_transcript	transcript	roberta-base	. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	 climbs	</s>	25.549863815307617	0.0005039381794631481	8.013744182133742e-12	0.9999644756317139	20
180	shapessocial_transcript	transcript	roberta-base	 While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	 into	</s>	11.518301963806152	0.009750517085194588	9.946384125214536e-06	0.999321699142456	20
181	shapessocial_transcript	transcript	roberta-base	 the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	 bed	</s>	16.3724308013916	0.23539066314697266	7.754317010721934e-08	0.9445477724075317	20
182	shapessocial_transcript	transcript	roberta-base	 boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed	,	</s>	7.6730146408081055	0.29072293639183044	0.0004652134084608406	0.9253007173538208	20
183	shapessocial_transcript	transcript	roberta-base	 falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	 and	</s>	8.826022148132324	0.017739782109856606	0.00014686124632135034	0.9985836744308472	20
184	shapessocial_transcript	transcript	roberta-base	 asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	 quickly	</s>	18.665151596069336	0.002207319950684905	7.831182813333726e-09	0.9998353719711304	20
185	shapessocial_transcript	transcript	roberta-base	, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	 falls	</s>	14.315694808959961	0.023356858640909195	6.064187232368567e-07	0.9981741905212402	20
186	shapessocial_transcript	transcript	roberta-base	 his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	 asleep	</s>	21.452407836914062	0.0003896084672305733	4.823222932159865e-10	0.999976396560669	20
187	shapessocial_transcript	transcript	roberta-base	 father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep	.	</s>	2.918714761734009	0.23408153653144836	0.0540030412375927	0.943112850189209	20
188	shapessocial_transcript	transcript	roberta-base	 walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	 Up	</s>	20.98576545715332	0.0012275940971449018	7.691269843235204e-10	0.9999146461486816	20
