	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
119	shapesphysical_transcript	transcript	gpt2	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle	does	does	slides	0.0794358029961586	1.5110130310058594	1.0662257743376813e-08	0.8048633933067322	25
120	shapesphysical_transcript	transcript	gpt2	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does	the	the	not	6.3423004150390625	1.3960903882980347	3.6735807498189388e-06	0.7461070418357849	25
121	shapesphysical_transcript	transcript	gpt2	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the	same	same.	same	2.4199044704437256	1.0999842882156372	2.60944234469207e-05	0.804244875907898	25
122	shapesphysical_transcript	transcript	gpt2	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same.	The	The	"
"	1.8982892036437988	3.8837826251983643	0.0011419049696996808	0.2801876962184906	25
123	shapesphysical_transcript	transcript	gpt2	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The	tri	triangles	triangle	1.4955049753189087	6.581111907958984	3.018938286913908e-06	0.06735741347074509	25
124	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles	rot	rotate	are	4.323290824890137	4.572403907775879	1.4722276318934746e-05	0.2524529695510864	25
125	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	so	so	in	4.150550365447998	4.93278169631958	4.3168611796318146e-07	0.08595447242259979	25
126	shapesphysical_transcript	transcript	gpt2	ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so	their	their	that	4.296630859375	2.721212387084961	1.5125415586680901e-07	0.5068195462226868	25
127	shapesphysical_transcript	transcript	gpt2	degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	top	top	center	4.825030326843262	6.325858116149902	1.4020892535882012e-07	0.04827167093753815	25
128	shapesphysical_transcript	transcript	gpt2	The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	corn	corners	and	4.511322021484375	3.961888313293457	2.7230538535150117e-07	0.31432050466537476	25
129	shapesphysical_transcript	transcript	gpt2	small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	touch	touch,	are	5.494375705718994	4.3900604248046875	1.3311435509422154e-07	0.30286481976509094	25
130	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	and	and	and	3.503796100616455	4.2508063316345215	2.6272116883774288e-05	0.1930755376815796	25
131	shapesphysical_transcript	transcript	gpt2	slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	then	then	the	1.6442487239837646	3.762866258621216	1.0707701676437864e-06	0.3358866572380066	25
132	shapesphysical_transcript	transcript	gpt2	diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	the	the	the	2.545758008956909	5.193231105804443	3.33688535647525e-06	0.1650414764881134	25
133	shapesphysical_transcript	transcript	gpt2	to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	small	small	bottom	1.668834924697876	5.221757411956787	6.961233367519526e-08	0.10197963565587997	25
134	shapesphysical_transcript	transcript	gpt2	the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	tri	triangle	triangle	5.384790897369385	3.576519012451172	1.3745971955358982e-05	0.3401985764503479	25
135	shapesphysical_transcript	transcript	gpt2	upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	rot	rotates	does	1.1258037090301514	5.149213790893555	7.551842372777173e-06	0.1750308871269226	25
136	shapesphysical_transcript	transcript	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	so	so	so	0.001178642618469894	2.68123197555542	1.3352700079849456e-05	0.5371479392051697	25
137	shapesphysical_transcript	transcript	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	the	the	its	0.5154475569725037	2.153155565261841	4.072605406690855e-06	0.3112308084964752	25
138	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	top	top	top	1.9522924423217773	3.421531915664673	9.26568918657722e-06	0.2629203796386719	25
139	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	cor	corner	corners	1.190913200378418	3.154299259185791	5.261777914711274e-06	0.41841182112693787	25
140	shapesphysical_transcript	transcript	gpt2	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	points	points	touches	2.1522974967956543	2.9892401695251465	2.32311137438046e-07	0.48830094933509827	25
141	shapesphysical_transcript	transcript	gpt2	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	up	up.	to	6.379994869232178	3.8156094551086426	3.7683566915802658e-06	0.2503989636898041	25
142	shapesphysical_transcript	transcript	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	The	The	"
"	0.605480968952179	3.9653408527374268	0.0020559087861329317	0.24489726126194	25
143	shapesphysical_transcript	transcript	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	large	large	triangle	1.942251205444336	6.727634429931641	1.8516243471822236e-07	0.038417208939790726	25
144	shapesphysical_transcript	transcript	gpt2	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	tri	triangle	triangle	5.794592380523682	1.904258131980896	3.441310764173977e-05	0.5019116401672363	25
145	shapesphysical_transcript	transcript	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	sl	slides	rot	0.707137942314148	3.565129280090332	4.87202349575e-08	0.40333518385887146	25
146	shapesphysical_transcript	transcript	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	di	diagonally	down	6.936655044555664	3.8409640789031982	9.487314045486528e-09	0.2182280421257019	25
147	shapesphysical_transcript	transcript	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	down	down	,	0.001796538126654923	3.7426741123199463	1.921202510857256e-06	0.1129656657576561	25
148	shapesphysical_transcript	transcript	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	and	and	,	2.8567798137664795	3.3197038173675537	1.062462615664117e-05	0.17845548689365387	25
149	shapesphysical_transcript	transcript	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	rot	rotates	down	2.5330967903137207	5.1012282371521	3.983851684097317e-07	0.09793166071176529	25
150	shapesphysical_transcript	transcript	gpt2	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	in	in	so	0.0011620919685810804	4.171480178833008	5.161626290828281e-07	0.23237493634223938	25
151	shapesphysical_transcript	transcript	gpt2	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	place	place.	a	3.5349483489990234	3.675504207611084	2.4667924662935548e-05	0.2530001103878021	25
152	shapesphysical_transcript	transcript	gpt2	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	Both	Both	"
"	0.9603022336959839	3.902459144592285	2.6276778953615576e-05	0.2757972478866577	25
