	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
131	shapesphysical_transcript	transcript	gpt2	 The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagon	ally	ally	7.056941103655845e-05	0.011756477877497673	0.9988277554512024	0.9988277554512024	25
132	shapesphysical_transcript	transcript	gpt2	 triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	 to	down	0.0013313962845131755	3.8218250274658203	0.055229976773262024	0.08532936871051788	25
133	shapesphysical_transcript	transcript	gpt2	 slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	 the	the	2.8626034259796143	2.305297613143921	0.666985034942627	0.666985034942627	25
134	shapesphysical_transcript	transcript	gpt2	 into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	 upper	right	0.4124835431575775	3.981682300567627	0.008827230893075466	0.17709283530712128	25
135	shapesphysical_transcript	transcript	gpt2	 the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	-	left	4.8085503578186035	3.192460298538208	0.008349604904651642	0.23678363859653473	25
136	shapesphysical_transcript	transcript	gpt2	 structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-	right	left	4.704868793487549	1.587012767791748	0.27540579438209534	0.554508626461029	25
137	shapesphysical_transcript	transcript	gpt2	 through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right	,	corner	1.236008644104004	2.028189182281494	0.044634368270635605	0.5665976405143738	25
138	shapesphysical_transcript	transcript	gpt2	 a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right,	 stopping	and	3.130281925201416	4.1590375900268555	0.0004837200103793293	0.2672123908996582	25
139	shapesphysical_transcript	transcript	gpt2	 gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping	 at	at	7.706905364990234	2.9467904567718506	0.44113948941230774	0.44113948941230774	25
140	shapesphysical_transcript	transcript	gpt2	 in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at	 the	the	0.7914167642593384	2.062399387359619	0.6508556604385376	0.6508556604385376	25
141	shapesphysical_transcript	transcript	gpt2	 the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the	 middle	top	0.4327940046787262	4.557084560394287	0.029017964377999306	0.1805213838815689	25
142	shapesphysical_transcript	transcript	gpt2	 bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle	 line	of	3.6640326976776123	2.2476189136505127	0.00698882807046175	0.40704911947250366	25
143	shapesphysical_transcript	transcript	gpt2	. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line	.	.	4.9087910652160645	2.2989988327026367	0.39224663376808167	0.39224663376808167	25
144	shapesphysical_transcript	transcript	gpt2	 The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line.	 The	The	0.9732396006584167	3.548694133758545	0.3699880540370941	0.3699880540370941	25
145	shapesphysical_transcript	transcript	gpt2	 triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The	 large	triangle	1.2299525737762451	5.852538108825684	0.016365036368370056	0.09793099015951157	25
146	shapesphysical_transcript	transcript	gpt2	 rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large	 triangle	triangle	4.841060638427734	2.0136663913726807	0.7065820097923279	0.7065820097923279	25
147	shapesphysical_transcript	transcript	gpt2	 ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle	 does	slides	0.4166024923324585	2.7693631649017334	0.0026968626771122217	0.6032301783561707	25
148	shapesphysical_transcript	transcript	gpt2	 degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does	 the	not	6.104096412658691	1.272963285446167	0.04400763288140297	0.801271915435791	25
149	shapesphysical_transcript	transcript	gpt2	. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the	 same	same	3.1794939041137695	1.1225258111953735	0.7896358966827393	0.7896358966827393	25
150	shapesphysical_transcript	transcript	gpt2	 The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same	.	thing	0.2397039383649826	2.773379325866699	0.06326370686292648	0.5019620656967163	25
151	shapesphysical_transcript	transcript	gpt2	 small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same.	 The	"
"	4.618325710296631	4.016444683074951	0.14064647257328033	0.32577770948410034	25
152	shapesphysical_transcript	transcript	gpt2	 triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The	 triangles	left	1.93782377243042	7.071569919586182	0.005173723679035902	0.028722289949655533	25
153	shapesphysical_transcript	transcript	gpt2	 slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles	 rotate	are	5.285226821899414	4.594289779663086	0.002881821244955063	0.2887524366378784	25
154	shapesphysical_transcript	transcript	gpt2	 diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	 so	in	6.145586013793945	4.7430524826049805	0.013360325247049332	0.11530997604131699	25
155	shapesphysical_transcript	transcript	gpt2	agonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so	 their	that	4.391489028930664	2.6468982696533203	0.009774185717105865	0.5027065873146057	25
156	shapesphysical_transcript	transcript	gpt2	ally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	 top	center	4.6443328857421875	6.351511001586914	0.010316263884305954	0.04961009323596954	25
157	shapesphysical_transcript	transcript	gpt2	 to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	 corners	and	4.551851272583008	3.826054334640503	0.006859712768346071	0.34268566966056824	25
158	shapesphysical_transcript	transcript	gpt2	 the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	 touch	are	5.052788734436035	4.310817241668701	0.0031923141796141863	0.30396768450737	25
159	shapesphysical_transcript	transcript	gpt2	 upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch	,	the	5.628434181213379	2.506089210510254	0.027433909475803375	0.4297512173652649	25
160	shapesphysical_transcript	transcript	gpt2	-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	 and	and	3.612293004989624	4.069457530975342	0.20618408918380737	0.20618408918380737	25
161	shapesphysical_transcript	transcript	gpt2	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	 then	the	1.5683956146240234	3.556547164916992	0.08802063018083572	0.36168426275253296	25
162	shapesphysical_transcript	transcript	gpt2	, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	 the	the	2.385138511657715	4.837805271148682	0.19681084156036377	0.19681084156036377	25
163	shapesphysical_transcript	transcript	gpt2	 stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	 small	bottom	1.6691641807556152	5.0625128746032715	0.006509561091661453	0.14722956717014313	25
164	shapesphysical_transcript	transcript	gpt2	 at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	 triangle	triangle	4.869360446929932	3.4733214378356934	0.3466049134731293	0.3466049134731293	25
165	shapesphysical_transcript	transcript	gpt2	 the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	 rot	does	1.0403711795806885	4.757585048675537	0.03496639057993889	0.25195834040641785	25
166	shapesphysical_transcript	transcript	gpt2	 middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rot	ates	ates	3.521524429321289	0.009408962912857533	0.9990085959434509	0.9990085959434509	25
167	shapesphysical_transcript	transcript	gpt2	 line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	 so	so	0.0010215784423053265	2.517538070678711	0.5729681253433228	0.5729681253433228	25
168	shapesphysical_transcript	transcript	gpt2	. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	its	0.5036138296127319	2.1398422718048096	0.1533600240945816	0.3183750808238983	25
169	shapesphysical_transcript	transcript	gpt2	 The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	top	1.8603633642196655	3.406785726547241	0.31293296813964844	0.31293296813964844	25
