	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
147	milkywaysynonyms_transcript	transcript	bert-base-uncased	truth. his mom had gone through nearly 30 hours of agonizing labor	.	.	1.3493393659591675	3.878396987915039	0.2594115734100342	0.2594115734100342	15
148	milkywaysynonyms_transcript	transcript	bert-base-uncased	. his mom had gone through nearly 30 hours of agonizing labor.	martin	""""	10.539563179016113	5.135499000549316	2.646829489094671e-05	0.24940282106399536	15
149	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mom had gone through nearly 30 hours of agonizing labor. martin	could	had	5.524851322174072	4.078785419464111	0.00398646155372262	0.3252532184123993	15
150	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom had gone through nearly 30 hours of agonizing labor. martin could	imagine	.	8.234467506408691	7.422881126403809	0.00026534832431934774	0.12411785870790482	15
151	milkywaysynonyms_transcript	transcript	bert-base-uncased	had gone through nearly 30 hours of agonizing labor. martin could imagine	,	.	2.9605112075805664	5.091672897338867	0.051792435348033905	0.2552127540111542	15
152	milkywaysynonyms_transcript	transcript	bert-base-uncased	gone through nearly 30 hours of agonizing labor. martin could imagine,	though	and	6.758512496948242	6.09536600112915	0.0011609547073021531	0.11638647317886353	15
153	milkywaysynonyms_transcript	transcript	bert-base-uncased	through nearly 30 hours of agonizing labor. martin could imagine, though	he	.	5.549738883972168	2.503131628036499	0.0038884729146957397	0.4109916388988495	15
154	milkywaysynonyms_transcript	transcript	bert-base-uncased	nearly 30 hours of agonizing labor. martin could imagine, though he	never	was	4.999423980712891	6.570193767547607	0.006741827353835106	0.07407740503549576	15
155	milkywaysynonyms_transcript	transcript	bert-base-uncased	30 hours of agonizing labor. martin could imagine, though he never	really	.	6.388855934143066	6.593594551086426	0.001680177403613925	0.07537569850683212	15
156	milkywaysynonyms_transcript	transcript	bert-base-uncased	hours of agonizing labor. martin could imagine, though he never really	tried	,	6.354353427886963	4.106191158294678	0.0017391591100022197	0.29958656430244446	15
157	milkywaysynonyms_transcript	transcript	bert-base-uncased	of agonizing labor. martin could imagine, though he never really tried	,	.	1.6021761894226074	2.177107810974121	0.2014576494693756	0.5494099855422974	15
158	milkywaysynonyms_transcript	transcript	bert-base-uncased	agonizing labor. martin could imagine, though he never really tried,	it	or	5.22081184387207	5.234375	0.005402941256761551	0.07873382419347763	15
159	milkywaysynonyms_transcript	transcript	bert-base-uncased	##nizing labor. martin could imagine, though he never really tried, it	could	""""	5.255396366119385	7.905488967895508	0.005219276994466782	0.047985631972551346	15
160	milkywaysynonyms_transcript	transcript	bert-base-uncased	##zing labor. martin could imagine, though he never really tried, it could	have	be	4.865775108337402	4.472925662994385	0.007705851923674345	0.41072553396224976	15
161	milkywaysynonyms_transcript	transcript	bert-base-uncased	labor. martin could imagine, though he never really tried, it could have	gone	been	4.968134880065918	5.218410968780518	0.006956111174076796	0.26487109065055847	15
162	milkywaysynonyms_transcript	transcript	bert-base-uncased	. martin could imagine, though he never really tried, it could have gone	easier	,	10.587529182434082	3.972653388977051	2.5228677259292454e-05	0.3464939594268799	15
163	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin could imagine, though he never really tried, it could have gone easier	.	,	1.6103620529174805	3.9843029975891113	0.19981524348258972	0.2850097417831421	15
164	milkywaysynonyms_transcript	transcript	bert-base-uncased	could imagine, though he never really tried, it could have gone easier.	but	""""	4.912809371948242	4.479793548583984	0.0073518045246601105	0.4619751572608948	15
165	milkywaysynonyms_transcript	transcript	bert-base-uncased	imagine, though he never really tried, it could have gone easier. but	to	,	6.235167980194092	5.899540424346924	0.0019592999015003443	0.1276329606771469	15
166	milkywaysynonyms_transcript	transcript	bert-base-uncased	, though he never really tried, it could have gone easier. but to	this	""""	6.301243782043457	7.9058837890625	0.0018340225797146559	0.058446452021598816	15
167	milkywaysynonyms_transcript	transcript	bert-base-uncased	though he never really tried, it could have gone easier. but to this	day	is	4.771770477294922	7.262202739715576	0.00846538133919239	0.05700040981173515	15
168	milkywaysynonyms_transcript	transcript	bert-base-uncased	he never really tried, it could have gone easier. but to this day	,	,	0.5558251142501831	2.480663299560547	0.5735988020896912	0.5735988020896912	15
169	milkywaysynonyms_transcript	transcript	bert-base-uncased	never really tried, it could have gone easier. but to this day,	each	and	8.874545097351074	5.351953983306885	0.0001399052853230387	0.17324122786521912	15
170	milkywaysynonyms_transcript	transcript	bert-base-uncased	really tried, it could have gone easier. but to this day, each	time	,	5.334171295166016	7.163994789123535	0.004823904950171709	0.07233265042304993	15
171	milkywaysynonyms_transcript	transcript	bert-base-uncased	tried, it could have gone easier. but to this day, each time	martin	,	11.908293724060059	4.08516788482666	6.734321686963085e-06	0.3609737157821655	15
172	milkywaysynonyms_transcript	transcript	bert-base-uncased	, it could have gone easier. but to this day, each time martin	looked	,	6.8862457275390625	6.435722351074219	0.0010217427043244243	0.1387864202260971	15
173	milkywaysynonyms_transcript	transcript	bert-base-uncased	it could have gone easier. but to this day, each time martin looked	at	,	5.318916320800781	6.834365367889404	0.00489805918186903	0.08382565528154373	15
174	milkywaysynonyms_transcript	transcript	bert-base-uncased	could have gone easier. but to this day, each time martin looked at	his	her	3.623507022857666	4.204151630401611	0.026688914746046066	0.24626828730106354	15
175	milkywaysynonyms_transcript	transcript	bert-base-uncased	have gone easier. but to this day, each time martin looked at his	mom	father	5.761913299560547	8.633167266845703	0.00314508774317801	0.01541005726903677	15
176	milkywaysynonyms_transcript	transcript	bert-base-uncased	gone easier. but to this day, each time martin looked at his mom	’	,	18.156810760498047	1.4753916263580322	1.301958629795763e-08	0.756186842918396	15
177	milkywaysynonyms_transcript	transcript	bert-base-uncased	easier. but to this day, each time martin looked at his mom ’	s	.	7.988697528839111	4.916133880615234	0.0003392756334505975	0.15301565825939178	15
178	milkywaysynonyms_transcript	transcript	bert-base-uncased	. but to this day, each time martin looked at his mom ’ s	belly	,	10.719266891479492	7.569821834564209	2.211472747148946e-05	0.04126470535993576	15
179	milkywaysynonyms_transcript	transcript	bert-base-uncased	but to this day, each time martin looked at his mom ’ s belly	,	,	1.0480930805206299	4.357557773590088	0.35060569643974304	0.35060569643974304	15
180	milkywaysynonyms_transcript	transcript	bert-base-uncased	to this day, each time martin looked at his mom ’ s belly,	he	""""	4.657650947570801	7.041008949279785	0.009488723240792751	0.06316275894641876	15
181	milkywaysynonyms_transcript	transcript	bert-base-uncased	this day, each time martin looked at his mom ’ s belly, he	felt	knew	3.143512725830078	4.183492660522461	0.0431310199201107	0.21381929516792297	15
182	milkywaysynonyms_transcript	transcript	bert-base-uncased	day, each time martin looked at his mom ’ s belly, he felt	that	it	2.573397159576416	3.8511576652526855	0.07627599686384201	0.315364271402359	15
183	milkywaysynonyms_transcript	transcript	bert-base-uncased	, each time martin looked at his mom ’ s belly, he felt that	it	.	5.200463771820068	8.14901065826416	0.0055140056647360325	0.06414540112018585	15
184	milkywaysynonyms_transcript	transcript	bert-base-uncased	each time martin looked at his mom ’ s belly, he felt that it	was	was	1.4333981275558472	5.3472490310668945	0.23849710822105408	0.23849710822105408	15
185	milkywaysynonyms_transcript	transcript	bert-base-uncased	time martin looked at his mom ’ s belly, he felt that it was	the	not	4.1043853759765625	6.89640474319458	0.01650015078485012	0.031012270599603653	15
186	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin looked at his mom ’ s belly, he felt that it was the	only	""""	5.84163761138916	8.336997985839844	0.002904082415625453	0.03390314429998398	15
187	milkywaysynonyms_transcript	transcript	bert-base-uncased	looked at his mom ’ s belly, he felt that it was the only	time	""""	6.078083515167236	7.840945720672607	0.0022925662342458963	0.03337928280234337	15
188	milkywaysynonyms_transcript	transcript	bert-base-uncased	at his mom ’ s belly, he felt that it was the only time	that	.	3.323805332183838	4.196197032928467	0.03601552173495293	0.1748339980840683	15
189	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mom ’ s belly, he felt that it was the only time that	he	he	2.44724440574646	6.001245975494385	0.08653170615434647	0.08653170615434647	15
190	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom ’ s belly, he felt that it was the only time that he	really	had	6.539889335632324	6.0641093254089355	0.0014446481363847852	0.13032099604606628	15
191	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s belly, he felt that it was the only time that he really	felt	was	3.927913188934326	5.231037139892578	0.01968471147119999	0.20500548183918	15
192	milkywaysynonyms_transcript	transcript	bert-base-uncased	s belly, he felt that it was the only time that he really felt	protected	.	11.347274780273438	5.518149375915527	1.1801602340710815e-05	0.08520837873220444	15
193	milkywaysynonyms_transcript	transcript	bert-base-uncased	belly, he felt that it was the only time that he really felt protected	and	.	3.8020670413970947	2.7179741859436035	0.02232457511126995	0.5958267450332642	15
194	milkywaysynonyms_transcript	transcript	bert-base-uncased	, he felt that it was the only time that he really felt protected and	loved	was	5.299854278564453	6.469921588897705	0.004992322530597448	0.05956389382481575	15
195	milkywaysynonyms_transcript	transcript	bert-base-uncased	he felt that it was the only time that he really felt protected and loved	.	and	2.1072561740875244	3.336480140686035	0.12157107144594193	0.3091696500778198	15
196	milkywaysynonyms_transcript	transcript	bert-base-uncased	felt that it was the only time that he really felt protected and loved.	as	""""	5.599239349365234	8.099418640136719	0.003700677305459976	0.07075345516204834	15
197	milkywaysynonyms_transcript	transcript	bert-base-uncased	that it was the only time that he really felt protected and loved. as	for	""""	5.30064058303833	7.840092182159424	0.004988397937268019	0.03437585383653641	15
198	milkywaysynonyms_transcript	transcript	bert-base-uncased	it was the only time that he really felt protected and loved. as for	sophia	me	8.006357192993164	6.594728469848633	0.0003333367349114269	0.13792884349822998	15
199	milkywaysynonyms_transcript	transcript	bert-base-uncased	was the only time that he really felt protected and loved. as for sophia	,	,	1.1566147804260254	2.3870739936828613	0.31454920768737793	0.31454920768737793	15
200	milkywaysynonyms_transcript	transcript	bert-base-uncased	the only time that he really felt protected and loved. as for sophia,	it	and	5.100032806396484	8.128437042236328	0.006096547469496727	0.0271973367780447	15
201	milkywaysynonyms_transcript	transcript	bert-base-uncased	only time that he really felt protected and loved. as for sophia, it	wasn	""""	6.274064064025879	8.528347969055176	0.0018845541635528207	0.03132526949048042	15
202	milkywaysynonyms_transcript	transcript	bert-base-uncased	time that he really felt protected and loved. as for sophia, it wasn	’	.	14.352081298828125	7.638509750366211	5.84749898280279e-07	0.02481316588819027	15
203	milkywaysynonyms_transcript	transcript	bert-base-uncased	that he really felt protected and loved. as for sophia, it wasn ’	t	.	3.1946921348571777	5.9560770988464355	0.04097914323210716	0.09538709372282028	15
204	milkywaysynonyms_transcript	transcript	bert-base-uncased	he really felt protected and loved. as for sophia, it wasn ’ t	that	.	5.437343120574951	8.310038566589355	0.004351028706878424	0.04554880037903786	15
205	milkywaysynonyms_transcript	transcript	bert-base-uncased	really felt protected and loved. as for sophia, it wasn ’ t that	simple	.	7.75176477432251	8.24701976776123	0.00042998307617381215	0.05809604004025459	15
206	milkywaysynonyms_transcript	transcript	bert-base-uncased	felt protected and loved. as for sophia, it wasn ’ t that simple	,	.	2.4864277839660645	2.521122455596924	0.0832066610455513	0.5652575492858887	15
