	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
88	milkywayvodka	gpt2	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	 have	have	 be	4.066082000732422	3.2594265937805176	0.23659448325634003	0.2695137560367584	50	transcript
89	milkywayvodka	gpt2	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	 gone	gone	 been	4.079199314117432	2.2352733612060547	0.021673114970326424	0.6318320035934448	50	transcript
90	milkywayvodka	gpt2	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	 worse	worse.	 much	4.104142189025879	3.581355571746826	0.05199224129319191	0.2717866897583008	50	transcript
91	milkywayvodka	gpt2	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	 But	But	"
"	4.005677223205566	4.071544647216797	0.03878406062722206	0.28758952021598816	50	transcript
92	milkywayvodka	gpt2	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	 to	to	 she	3.932236909866333	4.44526481628418	0.01154898852109909	0.16543863713741302	50	transcript
93	milkywayvodka	gpt2	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	 this	this	 be	4.060039520263672	5.3382673263549805	0.02411520481109619	0.11415016651153564	50	transcript
94	milkywayvodka	gpt2	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	 day	day,	 day	3.9894752502441406	0.5274602770805359	0.942002534866333	0.942002534866333	50	transcript
95	milkywayvodka	gpt2	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	 every	every	 she	4.093118190765381	4.142504692077637	0.003729369258508086	0.30891886353492737	50	transcript
96	milkywayvodka	gpt2	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	 time	time	 time	4.014483451843262	4.7782511711120605	0.1969691514968872	0.1969691514968872	50	transcript
97	milkywayvodka	gpt2	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	 she	she	 she	3.9855620861053467	3.1574108600616455	0.478385329246521	0.478385329246521	50	transcript
98	milkywayvodka	gpt2	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	 looked	looked	 tried	3.9340012073516846	5.4679856300354	0.02115791104733944	0.04911336302757263	50	transcript
99	milkywayvodka	gpt2	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	 at	at	 at	3.931281328201294	2.083615779876709	0.5839674472808838	0.5839674472808838	50	transcript
100	milkywayvodka	gpt2	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	 her	her	 her	3.8650963306427	3.7865030765533447	0.3068107068538666	0.3068107068538666	50	transcript
101	milkywayvodka	gpt2	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	 mom	mom’s	 daughter	3.9415712356567383	4.710719585418701	0.03453193977475166	0.23082970082759857	50	transcript
102	milkywayvodka	gpt2	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	 belly	belly,	 face	3.9264779090881348	5.857433319091797	0.0004538164066616446	0.1640591025352478	50	transcript
103	milkywayvodka	gpt2	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	 she	she	 she	3.8804454803466797	3.1300506591796875	0.4480386972427368	0.4480386972427368	50	transcript
104	milkywayvodka	gpt2	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	 felt	felt	 could	3.7454564571380615	3.8232431411743164	0.10005777329206467	0.1465415507555008	50	transcript
105	milkywayvodka	gpt2	in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	 that	that	 like	3.7317800521850586	5.088531970977783	0.024686450138688087	0.13136763870716095	50	transcript
106	milkywayvodka	gpt2	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	 it	it	 she	3.75488543510437	4.997280597686768	0.08276203274726868	0.21432143449783325	50	transcript
