	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
572	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 shook	</s>	17.36379051208496	0.5422558784484863	2.8774094218420032e-08	0.9379039406776428	10
573	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
574	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 head	</s>	13.69675350189209	0.5422558784484863	1.1260964356551995e-06	0.9379039406776428	10
575	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
576	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
577	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	9.482044219970703	0.5422558784484863	7.620800170116127e-05	0.9379039406776428	10
578	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 saw	</s>	13.94217586517334	0.5422558784484863	8.810286544758128e-07	0.9379039406776428	10
579	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.66196346282959	0.5422558784484863	6.365941953845322e-05	0.9379039406776428	10
580	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Rolling	</s>	14.265273094177246	0.5422558784484863	6.377796353262966e-07	0.9379039406776428	10
581	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Stones	</s>	16.082584381103516	0.5422558784484863	1.0361495128563547e-07	0.9379039406776428	10
582	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 documentary	</s>	16.604360580444336	0.5422558784484863	6.149189601956095e-08	0.9379039406776428	10
583	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 recently	</s>	15.022407531738281	0.5422558784484863	2.9912405352661153e-07	0.9379039406776428	10
584	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
585	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
586	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 s	</s>	12.742696762084961	0.5422558784484863	2.923594820458675e-06	0.9379039406776428	10
587	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ixties	</s>	19.00581169128418	0.5422558784484863	5.570329975057575e-09	0.9379039406776428	10
588	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seemed	</s>	15.356136322021484	0.5422558784484863	2.1424702367767168e-07	0.9379039406776428	10
589	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
590	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chaos	</s>	17.0882511138916	0.5422558784484863	3.7902417204804806e-08	0.9379039406776428	10
591	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
592	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
593	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	The	</s>	9.062528610229492	0.5422558784484863	0.00011592947703320533	0.9379039406776428	10
594	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 last	</s>	11.27511215209961	0.5422558784484863	1.2684724424616434e-05	0.9379039406776428	10
595	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 place	</s>	12.663068771362305	0.5422558784484863	3.165914449709817e-06	0.9379039406776428	10
596	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
597	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	'd	</s>	11.275165557861328	0.5422558784484863	1.2684047760558315e-05	0.9379039406776428	10
598	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 want	</s>	13.929447174072266	0.5422558784484863	8.923146310735319e-07	0.9379039406776428	10
599	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
600	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
601	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
602	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
603	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	So	</s>	11.389179229736328	0.5422558784484863	1.1317287317069713e-05	0.9379039406776428	10
604	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 where	</s>	11.334001541137695	0.5422558784484863	1.1959299627051223e-05	0.9379039406776428	10
605	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	13.13592529296875	0.5422558784484863	1.973059625015594e-06	0.9379039406776428	10
606	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
607	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wanna	</s>	17.81757926940918	0.5422558784484863	1.827778994822893e-08	0.9379039406776428	10
608	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
609	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
610	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
611	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.161075592041016	0.5422558784484863	3.864568498102017e-05	0.9379039406776428	10
612	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 know	</s>	13.24267292022705	0.5422558784484863	1.7732921833157889e-06	0.9379039406776428	10
613	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
614	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
615	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Here	</s>	11.78661060333252	0.5422558784484863	7.605716291436693e-06	0.9379039406776428	10
616	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
617	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 now	</s>	12.024429321289062	0.5422558784484863	5.995932951918803e-06	0.9379039406776428	10
618	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
619	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
620	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Don	</s>	12.695969581604004	0.5422558784484863	3.0634480481239734e-06	0.9379039406776428	10
621	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	9.796188354492188	0.5422558784484863	5.566337131313048e-05	0.9379039406776428	10
622	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
623	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	11.77468204498291	0.5422558784484863	7.696984539506957e-06	0.9379039406776428	10
624	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boring	</s>	17.149477005004883	0.5422558784484863	3.565142137063049e-08	0.9379039406776428	10
625	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
626	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	9.653066635131836	0.5422558784484863	6.4228312112391e-05	0.9379039406776428	10
627	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.154407501220703	0.5422558784484863	3.890423977281898e-05	0.9379039406776428	10
628	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 play	</s>	13.278308868408203	0.5422558784484863	1.7112118939621723e-06	0.9379039406776428	10
629	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	fully	</s>	13.171738624572754	0.5422558784484863	1.9036480125578237e-06	0.9379039406776428	10
630	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
631	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	</s>	</s>	0.06410776078701019	0.5422558784484863	0.9379039406776428	0.9379039406776428	10
