	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	incomes	13.778522491455078	9.075493812561035	1.0376807040302083e-06	0.006173872388899326	10
116	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
117	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
118	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
119	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
120	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
121	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	psycho	incomes	12.912915229797363	9.075493812561035	2.4659948394401e-06	0.006173872388899326	10
122	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ther	incomes	12.44087028503418	9.075493812561035	3.95365623262478e-06	0.006173872388899326	10
123	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ap	incomes	9.972990036010742	9.075493812561035	4.664286825573072e-05	0.006173872388899326	10
124	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	incomes	13.778522491455078	9.075493812561035	1.0376807040302083e-06	0.006173872388899326	10
125	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
126	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
127	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
128	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
129	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
130	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	also	incomes	14.381590843200684	9.075493812561035	5.677464400832832e-07	0.006173872388899326	10
131	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
132	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dad	incomes	11.61429214477539	9.075493812561035	9.036016308527905e-06	0.006173872388899326	10
133	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	incomes	14.07577896118164	9.075493812561035	7.708447355980752e-07	0.006173872388899326	10
134	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
135	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	incomes	10.622074127197266	9.075493812561035	2.4372026018681936e-05	0.006173872388899326	10
136	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
137	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	incomes	11.831436157226562	9.075493812561035	7.272316452144878e-06	0.006173872388899326	10
138	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wife	incomes	9.330178260803223	9.075493812561035	8.870642341207713e-05	0.006173872388899326	10
139	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jane	incomes	8.316490173339844	9.075493812561035	0.000244452414335683	0.006173872388899326	10
140	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
141	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	incomes	11.352815628051758	9.075493812561035	1.1736402484530117e-05	0.006173872388899326	10
142	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
143	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
144	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
145	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	social	incomes	13.110063552856445	9.075493812561035	2.0247516658855602e-06	0.006173872388899326	10
146	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	worker	incomes	10.622936248779297	9.075493812561035	2.435103669995442e-05	0.006173872388899326	10
147	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
148	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
149	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
150	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
151	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
152	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	incomes	11.533060073852539	9.075493812561035	9.800663065107074e-06	0.006173872388899326	10
153	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
154	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	incomes	11.069536209106445	9.075493812561035	1.557979339850135e-05	0.006173872388899326	10
155	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
156	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
157	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	incomes	9.886082649230957	9.075493812561035	5.087786848889664e-05	0.006173872388899326	10
158	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
159	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	incomes	9.630459785461426	9.075493812561035	6.569684046553448e-05	0.006173872388899326	10
160	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
161	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	incomes	11.470819473266602	9.075493812561035	1.0430050679133274e-05	0.006173872388899326	10
162	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
163	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	especially	incomes	14.927790641784668	9.075493812561035	3.2880842582017067e-07	0.006173872388899326	10
164	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	incomes	12.774517059326172	9.075493812561035	2.8320280307525536e-06	0.006173872388899326	10
165	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	maurice	incomes	12.237518310546875	9.075493812561035	4.845220701099606e-06	0.006173872388899326	10
166	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	te	incomes	11.259164810180664	9.075493812561035	1.2888632227259222e-05	0.006173872388899326	10
167	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mer	incomes	11.27222728729248	9.075493812561035	1.2721371604129672e-05	0.006173872388899326	10
168	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lin	incomes	12.82840633392334	9.075493812561035	2.6834527488972526e-06	0.006173872388899326	10
169	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
170	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
171	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
172	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	more	incomes	13.942376136779785	9.075493812561035	8.808520988168311e-07	0.006173872388899326	10
173	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	than	incomes	13.44377613067627	9.075493812561035	1.4502478506983607e-06	0.006173872388899326	10
174	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	incomes	12.772245407104492	9.075493812561035	2.838471345967264e-06	0.006173872388899326	10
175	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	adopting	incomes	13.326309204101562	9.075493812561035	1.6310131059071864e-06	0.006173872388899326	10
176	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
177	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	baby	incomes	10.175912857055664	9.075493812561035	3.8076515920693055e-05	0.006173872388899326	10
178	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chi	incomes	12.393604278564453	9.075493812561035	4.145014372625155e-06	0.006173872388899326	10
179	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mp	incomes	11.296735763549805	9.075493812561035	1.2413373042363673e-05	0.006173872388899326	10
180	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
181	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
182	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
183	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	incomes	12.051738739013672	9.075493812561035	5.8344053286418784e-06	0.006173872388899326	10
184	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	experiment	incomes	12.379108428955078	9.075493812561035	4.20553942603874e-06	0.006173872388899326	10
185	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
186	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	incomes	9.887675285339355	9.075493812561035	5.07968979945872e-05	0.006173872388899326	10
187	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
188	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
189	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wanted	incomes	7.902602195739746	9.075493812561035	0.00036978014395572245	0.006173872388899326	10
190	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
191	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	incomes	9.630459785461426	9.075493812561035	6.569684046553448e-05	0.006173872388899326	10
192	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
193	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	given	incomes	11.382380485534668	9.075493812561035	1.1394492503313813e-05	0.006173872388899326	10
194	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
195	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	incomes	10.286474227905273	9.075493812561035	3.4091084671672434e-05	0.006173872388899326	10
196	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	upbringing	incomes	11.995650291442871	9.075493812561035	6.1709961300948635e-06	0.006173872388899326	10
