	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
129	21styear_transcript	transcript	roberta-base	 her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white	 hairs	</s>	20.22271156311035	0.03236314281821251	1.6496360943918376e-09	0.9959536790847778	25
130	21styear_transcript	transcript	roberta-base	. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs	 in	</s>	15.354910850524902	0.0015929935034364462	2.1450976817050105e-07	0.9998753070831299	25
131	21styear_transcript	transcript	roberta-base	 Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in	 her	</s>	5.526730060577393	0.19182559847831726	0.003978978376835585	0.9786404967308044	25
132	21styear_transcript	transcript	roberta-base	 looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her	 eyebrows	</s>	12.389426231384277	0.03012126125395298	4.162370260019088e-06	0.9973498582839966	25
133	21styear_transcript	transcript	roberta-base	 at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows	.	</s>	5.455747604370117	0.04195081442594528	0.0042716809548437595	0.994534969329834	25
134	21styear_transcript	transcript	roberta-base	 her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows.	 She	</s>	15.648744583129883	0.00037982716457918286	1.5989564872143092e-07	0.9999734163284302	25
135	21styear_transcript	transcript	roberta-base	 face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She	 feels	</s>	19.248947143554688	0.004560091067105532	4.368057471282327e-09	0.9996335506439209	25
136	21styear_transcript	transcript	roberta-base	 in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels	 completely	</s>	18.171586990356445	0.03975748270750046	1.2828616391402647e-08	0.9963555335998535	25
137	21styear_transcript	transcript	roberta-base	 the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely	 alone	</s>	14.53579044342041	0.03596660494804382	4.866158747063309e-07	0.9971207976341248	25
138	21styear_transcript	transcript	roberta-base	 hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone	.	</s>	8.81712532043457	0.0037815694231539965	0.00014817362534813583	0.9996830224990845	25
139	21styear_transcript	transcript	roberta-base	 mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	 Grad	</s>	28.257108688354492	0.00022011427790857852	5.346798850024148e-13	0.9999853372573853	25
140	21styear_transcript	transcript	roberta-base	. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	 students	</s>	18.61546516418457	0.0063738650642335415	8.230123249575172e-09	0.9995655417442322	25
141	21styear_transcript	transcript	roberta-base	 She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	 fill	</s>	20.783769607543945	0.002368758199736476	9.412894907967484e-10	0.9998352527618408	25
142	21styear_transcript	transcript	roberta-base	's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	 the	</s>	9.468008041381836	0.07391522824764252	7.728521450189874e-05	0.9939720034599304	25
143	21styear_transcript	transcript	roberta-base	 thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	 low	</s>	16.61750602722168	0.011638561263680458	6.068886904131432e-08	0.9992074370384216	25
144	21styear_transcript	transcript	roberta-base	-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	-	</s>	13.337848663330078	0.00035616816603578627	1.6123009345392347e-06	0.9999793767929077	25
145	21styear_transcript	transcript	roberta-base	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-	ce	</s>	11.944282531738281	0.31732305884361267	6.49627099846839e-06	0.9540030360221863	25
146	21styear_transcript	transcript	roberta-base	 years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ce	iling	</s>	9.634772300720215	0.0804048553109169	6.5414140408393e-05	0.9908507466316223	25
147	21styear_transcript	transcript	roberta-base	 old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling	 space	</s>	15.823944091796875	0.007972504012286663	1.3419867173070088e-07	0.9994513392448425	25
148	21styear_transcript	transcript	roberta-base	. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space	,	</s>	17.212154388427734	2.206225326517597e-05	3.348549171278137e-08	0.999998927116394	25
149	21styear_transcript	transcript	roberta-base	 She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space,	 chewing	</s>	26.909151077270508	6.951267278054729e-05	2.0582793282264422e-12	0.999996542930603	25
150	21styear_transcript	transcript	roberta-base	's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing	 big	</s>	18.805654525756836	0.0008326602401211858	6.804679930638713e-09	0.9999496936798096	25
151	21styear_transcript	transcript	roberta-base	 slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big	 words	</s>	17.052936553955078	0.001002647913992405	3.926479763549651e-08	0.9999419450759888	25
152	21styear_transcript	transcript	roberta-base	 getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words	 and	</s>	15.874168395996094	8.292456186609343e-05	1.276251566650899e-07	0.9999953508377075	25
153	21styear_transcript	transcript	roberta-base	 white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and	 g	</s>	19.45697784423828	0.0004152208275627345	3.547657501101753e-09	0.999976634979248	25
154	21styear_transcript	transcript	roberta-base	 hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and g	estic	</s>	20.195833206176758	0.0018115181010216475	1.6945771452725467e-09	0.9998842477798462	25
155	21styear_transcript	transcript	roberta-base	 in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gestic	ulating	</s>	13.65653133392334	0.002765706041827798	1.172313545794168e-06	0.9998160004615784	25
156	21styear_transcript	transcript	roberta-base	 her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating	 emphatically	</s>	27.415645599365234	0.00036151125095784664	1.240327285323417e-12	0.9999768733978271	25
157	21styear_transcript	transcript	roberta-base	 eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically	.	</s>	14.302769660949707	7.325208571273834e-05	6.143076802800351e-07	0.9999958276748657	25
158	21styear_transcript	transcript	roberta-base	. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically.	 Gary	</s>	24.30788230895996	7.532591553172097e-05	2.7747288841584172e-11	0.9999954700469971	25
159	21styear_transcript	transcript	roberta-base	 She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary	's	</s>	12.644949913024902	0.00770065002143383	3.2237994673778303e-06	0.9994812607765198	25
160	21styear_transcript	transcript	roberta-base	 feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's	 face	</s>	17.241832733154297	0.005183001980185509	3.250629987405773e-08	0.9996670484542847	25
161	21styear_transcript	transcript	roberta-base	 completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face	 looks	</s>	22.48386573791504	3.924382690456696e-05	1.7194168311363e-10	0.9999980926513672	25
162	21styear_transcript	transcript	roberta-base	 alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	 up	</s>	20.09636878967285	0.00021950367954559624	1.8717936089984732e-09	0.9999867677688599	25
163	21styear_transcript	transcript	roberta-base	. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	 from	</s>	20.43610954284668	9.93936337181367e-05	1.3326323378137772e-09	0.999994158744812	25
164	21styear_transcript	transcript	roberta-base	 Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	 the	</s>	8.815858840942383	0.013135828077793121	0.0001483614614699036	0.9990115165710449	25
165	21styear_transcript	transcript	roberta-base	 students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	 photo	</s>	13.6461181640625	0.003701436333358288	1.184584561997326e-06	0.9997738003730774	25
166	21styear_transcript	transcript	roberta-base	 fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	 his	</s>	17.477052688598633	0.0006468823412433267	2.5692871830074182e-08	0.9999566078186035	25
167	21styear_transcript	transcript	roberta-base	 the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	 parents	</s>	23.65574073791504	0.0003003603487741202	5.326503821345696e-11	0.9999806880950928	25
168	21styear_transcript	transcript	roberta-base	 low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	 have	</s>	17.54804229736328	0.0016634982312098145	2.3932178905283763e-08	0.9998859167098999	25
169	21styear_transcript	transcript	roberta-base	-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	 framed	</s>	21.176586151123047	0.0004557433712761849	6.355142523339907e-10	0.9999709129333496	25
170	21styear_transcript	transcript	roberta-base	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	 in	</s>	18.269208908081055	0.00031978863989934325	1.1635457930481152e-08	0.9999792575836182	25
171	21styear_transcript	transcript	roberta-base	iling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	</s>	16.760665893554688	0.07775217294692993	5.259384749933815e-08	0.9931296706199646	25
172	21styear_transcript	transcript	roberta-base	 space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	 mah	</s>	22.32832908630371	0.004237708635628223	2.0087685681513534e-10	0.9997311234474182	25
173	21styear_transcript	transcript	roberta-base	, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mah	og	</s>	12.48410415649414	0.027818406000733376	3.786363777180668e-06	0.9978067278862	25
174	21styear_transcript	transcript	roberta-base	 chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahog	any	</s>	5.993650436401367	0.0246295053511858	0.0024945412296801805	0.9969357252120972	25
175	21styear_transcript	transcript	roberta-base	 big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany	:	</s>	14.705668449401855	0.002788894809782505	4.1059101363316586e-07	0.9997981190681458	25
176	21styear_transcript	transcript	roberta-base	 words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	 El	</s>	20.945512771606445	0.0003784055297728628	8.00716881688146e-10	0.9999704360961914	25
177	21styear_transcript	transcript	roberta-base	 and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: El	ated	</s>	16.153793334960938	0.0036932299844920635	9.649326671024028e-08	0.9997642636299133	25
178	21styear_transcript	transcript	roberta-base	 gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated	,	</s>	13.279041290283203	0.0010739106219261885	1.7099580418289406e-06	0.9999327659606934	25
