	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
90	bronx_transcript	transcript	gpt2	Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind	him	him.	him	3.0565927028656006	2.672565221786499	1.0501709766685963e-05	0.49975740909576416	50
91	bronx_transcript	transcript	gpt2	about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him.	Why	Why?	"
"	0.824560821056366	4.134265422821045	6.511781248264015e-05	0.19657251238822937	50
92	bronx_transcript	transcript	gpt2	300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why?	Why	Why	Because	1.7566457986831665	2.7213549613952637	0.00021148913947399706	0.5161623954772949	50
93	bronx_transcript	transcript	gpt2	people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why	did	did	is	3.904940605163574	4.033607006072998	1.1335135241097305e-05	0.10285406559705734	50
94	bronx_transcript	transcript	gpt2	in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did	I	I	he	3.5664687156677246	3.191558361053467	2.642261824803427e-05	0.4479379653930664	50
95	bronx_transcript	transcript	gpt2	the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I	think	think	have	3.628891944885254	5.116264343261719	3.4773944435073645e-07	0.047366660088300705	50
96	bronx_transcript	transcript	gpt2	stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think	that	that?	he	3.257763624191284	3.226334571838379	8.63230070535792e-06	0.29850608110427856	50
97	bronx_transcript	transcript	gpt2	around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that?	It	It’s	"
"	2.1111137866973877	3.945157289505005	0.0004963483079336584	0.15866750478744507	50
98	bronx_transcript	transcript	gpt2	the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	we	weird,	because	0.005047436337918043	4.013818264007568	6.979617950264583e-08	0.2217177301645279	50
99	bronx_transcript	transcript	gpt2	track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	because	because	because	1.720682144165039	3.5453503131866455	6.432874215533957e-05	0.2603110373020172	50
100	bronx_transcript	transcript	gpt2	that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	I	I’m	I	1.331144094467163	4.0572381019592285	3.2541804102947935e-05	0.18608689308166504	50
101	bronx_transcript	transcript	gpt2	day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	not	not	not	0.4848150610923767	5.033263683319092	2.3326701921178028e-05	0.1783999502658844	50
102	bronx_transcript	transcript	gpt2	knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	even	even	sure	1.709983468055725	4.54323673248291	1.1882119679285097e-06	0.21515384316444397	50
103	bronx_transcript	transcript	gpt2	that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	the	the	sure	3.1610522270202637	4.3348708152771	6.084245569581981e-07	0.29513078927993774	50
104	bronx_transcript	transcript	gpt2	he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	best	best	guy	4.558640003204346	5.1506733894348145	3.404719109312282e-06	0.10344178974628448	50
105	bronx_transcript	transcript	gpt2	has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	runner	runner	baseball	2.9725422859191895	4.6727375984191895	9.596782746257304e-08	0.13937096297740936	50
106	bronx_transcript	transcript	gpt2	no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	on	on	in	7.212806224822998	2.638185501098633	1.4507976402455824e-06	0.40140360593795776	50
107	bronx_transcript	transcript	gpt2	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	my	my	the	2.3213794231414795	2.09147572517395	4.964757067682513e-07	0.516089141368866	50
108	bronx_transcript	transcript	gpt2	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	high	high	team	4.181460857391357	0.6759766340255737	3.264405279423954e-08	0.9223534464836121	50
109	bronx_transcript	transcript	gpt2	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	school	school	school	9.327727317810059	0.19961418211460114	0.014009702019393444	0.9728190302848816	50
110	bronx_transcript	transcript	gpt2	beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	team	team.	team	0.03064195066690445	0.6915568709373474	3.897006990882801e-06	0.9065502882003784	50
