	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	piemanpni_transcript	transcript	gpt2	And then runs away. The Dean is covered with cream.	So	So,	He	1.791303038597107	4.468762397766113	3.7124016216694145e-06	0.15422767400741577	10
157	piemanpni_transcript	transcript	gpt2	then runs away. The Dean is covered with cream. So,	I	I	I	2.491697311401367	5.560636043548584	3.2958465453702956e-05	0.06873993575572968	10
158	piemanpni_transcript	transcript	gpt2	runs away. The Dean is covered with cream. So, I	give	give	'm	2.7344610691070557	4.930321216583252	1.0048275100871251e-07	0.1308218389749527	10
159	piemanpni_transcript	transcript	gpt2	away. The Dean is covered with cream. So, I give	him	him	him	5.678562164306641	2.955209732055664	1.1996045941486955e-05	0.3213328719139099	10
160	piemanpni_transcript	transcript	gpt2	The Dean is covered with cream. So, I give him	a	a	a	0.9970858097076416	3.45943546295166	1.7935619325726293e-05	0.4398057758808136	10
161	piemanpni_transcript	transcript	gpt2	Dean is covered with cream. So, I give him a	mom	moment,	hug	0.8901091814041138	6.2936506271362305	2.07133297180917e-08	0.04912494495511055	10
162	piemanpni_transcript	transcript	gpt2	is covered with cream. So, I give him a moment,	and	and	and	2.806565761566162	4.399112224578857	8.88954964466393e-05	0.3534865975379944	10
163	piemanpni_transcript	transcript	gpt2	covered with cream. So, I give him a moment, and	then	then	he	0.9743977785110474	3.6458842754364014	5.684533334715525e-06	0.2887290418148041	10
164	piemanpni_transcript	transcript	gpt2	with cream. So, I give him a moment, and then	I	I	I	2.015974521636963	3.3442277908325195	3.799604019150138e-05	0.3205213248729706	10
165	piemanpni_transcript	transcript	gpt2	cream. So, I give him a moment, and then I	say	say,	say	1.0859241485595703	4.810268878936768	1.9485302971133933e-07	0.1284734010696411	10
166	piemanpni_transcript	transcript	gpt2	So, I give him a moment, and then I say,	�	“Dean	""""	0.4530324935913086	2.6039586067199707	1.5702828193298046e-07	0.43111950159072876	10
167	piemanpni_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean	Mc	McGowan,	,	14.744409561157227	2.823274850845337	6.230216058611404e-06	0.6048599481582642	10
168	piemanpni_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan,	would	would	you	0.8460137248039246	4.969986915588379	2.873705625461298e-06	0.14141450822353363	10
169	piemanpni_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would	you	you	you	5.705378532409668	0.9770059585571289	4.1086994315264747e-05	0.8730711936950684	10
170	piemanpni_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you	care	care	like	0.13633984327316284	4.129604339599609	5.256971746803174e-08	0.22146596014499664	10
171	piemanpni_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care	to	to	to	6.153226852416992	1.4324877262115479	7.727286720182747e-05	0.6741158962249756	10
172	piemanpni_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to	comment	comment	explain	0.3524910509586334	5.030869483947754	5.240156042418675e-07	0.059693899005651474	10
173	piemanpni_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment	on	on	on	4.928697109222412	1.50495445728302	1.7559948901180178e-05	0.7420549988746643	10
174	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on	this	this	this	0.2971898019313812	4.155741214752197	1.3647530067828484e-05	0.21459157764911652	10
175	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this	latest	latest	"?"""	1.7059526443481445	4.99127721786499	8.614345858859451e-08	0.18417979776859283	10
176	piemanpni_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	5.447877883911133	7.004850387573242	1.2888777973785182e-06	0.048533596098423004	10
177	piemanpni_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?”	And	And	"
"	10.620123863220215	4.645560264587402	0.0005261662881821394	0.3533758521080017	10
178	piemanpni_transcript	transcript	gpt2	would you care to comment on this latest attack?” And	he	he	if	6.280627727508545	4.923093795776367	2.4906551061576465e-06	0.11164920032024384	10
179	piemanpni_transcript	transcript	gpt2	you care to comment on this latest attack?” And he	s	says,	's	6.844029426574707	4.843599319458008	4.54779619758483e-05	0.18079710006713867	10
180	piemanpni_transcript	transcript	gpt2	care to comment on this latest attack?” And he says,	�	“Yes,	""""	2.3885672092437744	3.59094500541687	0.006642436143010855	0.4985751211643219	10
181	piemanpni_transcript	transcript	gpt2	to comment on this latest attack?” And he says, “Yes,	I	I	I	0.6148980259895325	4.553713321685791	0.00014336944150272757	0.12382785230875015	10
182	piemanpni_transcript	transcript	gpt2	comment on this latest attack?” And he says, “Yes, I	would	would	think	2.0496184825897217	3.959150552749634	3.388356901723455e-07	0.13133572041988373	10
183	piemanpni_transcript	transcript	gpt2	on this latest attack?” And he says, “Yes, I would	care	care	like	4.120879650115967	4.452661037445068	1.9883415802723903e-08	0.173705592751503	10
184	piemanpni_transcript	transcript	gpt2	this latest attack?” And he says, “Yes, I would care	to	to	to	8.776314735412598	2.138038396835327	0.00012786359002348036	0.5393811464309692	10
185	piemanpni_transcript	transcript	gpt2	latest attack?” And he says, “Yes, I would care to	comment	comment:	know	0.7476068139076233	4.7316484451293945	7.869371643209888e-07	0.12860850989818573	10
186	piemanpni_transcript	transcript	gpt2	attack?” And he says, “Yes, I would care to comment:	sc	screw	�	6.776647090911865	5.214300632476807	1.6556724631300312e-06	0.17124155163764954	10
187	piemanpni_transcript	transcript	gpt2	And he says, “Yes, I would care to comment: screw	you	you.”	you	13.448854446411133	4.627358913421631	0.0001525259722257033	0.19026631116867065	10
188	piemanpni_transcript	transcript	gpt2	he says, “Yes, I would care to comment: screw you.”	And	And	"
"	7.411482810974121	4.568954944610596	0.0014846305130049586	0.2877049148082733	10
189	piemanpni_transcript	transcript	gpt2	says, “Yes, I would care to comment: screw you.” And	now	now	I	4.860647201538086	5.124958515167236	2.7594594484980917e-06	0.10576576739549637	10
190	piemanpni_transcript	transcript	gpt2	“Yes, I would care to comment: screw you.” And now	I	I	,	4.179049491882324	4.033617973327637	4.981412712368183e-05	0.1691962629556656	10
191	piemanpni_transcript	transcript	gpt2	I would care to comment: screw you.” And now I	race	race	'm	2.0680952072143555	3.8945300579071045	1.2606813371007775e-09	0.20900332927703857	10
192	piemanpni_transcript	transcript	gpt2	would care to comment: screw you.” And now I race	back	back	to	11.354918479919434	4.434062480926514	8.649808296468109e-05	0.1899476796388626	10
193	piemanpni_transcript	transcript	gpt2	care to comment: screw you.” And now I race back	to	to	to	2.7404332160949707	1.9218450784683228	2.1888379706069827e-05	0.6384372711181641	10
194	piemanpni_transcript	transcript	gpt2	to comment: screw you.” And now I race back to	the	the	the	0.5022081732749939	5.204819202423096	4.123651160625741e-05	0.3079584240913391	10
195	piemanpni_transcript	transcript	gpt2	comment: screw you.” And now I race back to the	news	newsroom	car	1.22948157787323	7.7723822593688965	1.4939979564587702e-07	0.01861479878425598	10
196	piemanpni_transcript	transcript	gpt2	screw you.” And now I race back to the newsroom	with	with	.	0.8897234797477722	3.048710584640503	2.0141233108006418e-06	0.251842200756073	10
197	piemanpni_transcript	transcript	gpt2	you.” And now I race back to the newsroom with	my	my	a	3.570056915283203	4.835728645324707	1.0284786640113452e-06	0.17821544408798218	10
198	piemanpni_transcript	transcript	gpt2	And now I race back to the newsroom with my	s	scoop,	new	2.2665929794311523	7.276038646697998	1.1711481420206837e-05	0.025740306824445724	10
199	piemanpni_transcript	transcript	gpt2	now I race back to the newsroom with my scoop,	and	and	and	2.1523454189300537	5.074592590332031	8.453066402580589e-05	0.24365457892417908	10
200	piemanpni_transcript	transcript	gpt2	I race back to the newsroom with my scoop, and	I	I	I	1.3884044885635376	4.8802008628845215	1.295412403123919e-05	0.23109838366508484	10
201	piemanpni_transcript	transcript	gpt2	race back to the newsroom with my scoop, and I	find	find	'm	1.6398952007293701	4.85509729385376	1.800840720989072e-08	0.15429159998893738	10
202	piemanpni_transcript	transcript	gpt2	back to the newsroom with my scoop, and I find	the	the	myself	5.738641738891602	2.909099578857422	1.5946186522342032e-06	0.3013172447681427	10
203	piemanpni_transcript	transcript	gpt2	to the newsroom with my scoop, and I find the	editor	editor.	story	2.9029715061187744	7.336589336395264	4.4743740090780193e-07	0.04611436650156975	10
204	piemanpni_transcript	transcript	gpt2	the newsroom with my scoop, and I find the editor.	He	He’s	I	6.0264692306518555	4.3159403800964355	0.00015487238124478608	0.18773001432418823	10
205	piemanpni_transcript	transcript	gpt2	newsroom with my scoop, and I find the editor. He’s	a	a	a	1.4987317323684692	5.605459213256836	0.00019290295313112438	0.1652262657880783	10
206	piemanpni_transcript	transcript	gpt2	with my scoop, and I find the editor. He’s a	guy	guy	great	1.8747433423995972	6.014452934265137	2.863806457753526e-06	0.08104517310857773	10
207	piemanpni_transcript	transcript	gpt2	my scoop, and I find the editor. He’s a guy	named	named	who	4.380758285522461	2.154205083847046	4.0488984609510226e-08	0.5664993524551392	10
208	piemanpni_transcript	transcript	gpt2	scoop, and I find the editor. He’s a guy named	Jim	Jim	John	6.759445667266846	7.20095682144165	3.1537943868897855e-05	0.017539547756314278	10
209	piemanpni_transcript	transcript	gpt2	and I find the editor. He’s a guy named Jim	D	Dwyer.	.	4.430077075958252	5.612894058227539	0.0002495249209459871	0.1563044935464859	10
210	piemanpni_transcript	transcript	gpt2	I find the editor. He’s a guy named Jim Dwyer.	He	He’s	He	0.9196450710296631	3.812303304672241	0.001619555871002376	0.23963096737861633	10
211	piemanpni_transcript	transcript	gpt2	find the editor. He’s a guy named Jim Dwyer. He’s	a	a	a	0.013813139870762825	4.440658092498779	5.780938590760343e-05	0.3366292119026184	10
212	piemanpni_transcript	transcript	gpt2	the editor. He’s a guy named Jim Dwyer. He’s a	sen	senior	guy	1.0162851810455322	5.210858345031738	8.785104199660054e-08	0.3540009558200836	10
213	piemanpni_transcript	transcript	gpt2	editor. He’s a guy named Jim Dwyer. He’s a senior	and	and	at	7.885504722595215	5.614201068878174	1.8743847931546043e-06	0.15024705231189728	10
214	piemanpni_transcript	transcript	gpt2	He’s a guy named Jim Dwyer. He’s a senior and	he	he’s	a	4.1050920486450195	4.994497299194336	1.7986895954891224e-06	0.17620278894901276	10
215	piemanpni_transcript	transcript	gpt2	a guy named Jim Dwyer. He’s a senior and he’s	a	a	a	0.02650722675025463	4.832595348358154	6.0174916143296286e-05	0.2913384735584259	10
216	piemanpni_transcript	transcript	gpt2	guy named Jim Dwyer. He’s a senior and he’s a	big	big	senior	1.1569651365280151	6.938249588012695	8.728423495085735e-07	0.04370143264532089	10
217	piemanpni_transcript	transcript	gpt2	named Jim Dwyer. He’s a senior and he’s a big	guy	guy,	man	4.629815101623535	5.061403751373291	1.0454681614646688e-05	0.20279207825660706	10
218	piemanpni_transcript	transcript	gpt2	Jim Dwyer. He’s a senior and he’s a big guy,	and	and	and	1.7672351598739624	3.9156203269958496	0.000327566871419549	0.21260561048984528	10
219	piemanpni_transcript	transcript	gpt2	Dwyer. He’s a senior and he’s a big guy, and	he	he’s	he	1.625463843345642	3.3364951610565186	4.7029025154188275e-05	0.4511408805847168	10
220	piemanpni_transcript	transcript	gpt2	He’s a senior and he’s a big guy, and he’s	going	going	a	0.006961732637137175	4.822918891906738	1.5698407196396147e-06	0.25781556963920593	10
221	piemanpni_transcript	transcript	gpt2	a senior and he’s a big guy, and he’s going	to	to	to	2.8507239818573	0.602488100528717	3.0429555408773012e-05	0.9293019771575928	10
222	piemanpni_transcript	transcript	gpt2	senior and he’s a big guy, and he’s going to	go	go	be	0.07135514169931412	4.2233734130859375	6.272837254073238e-07	0.29238560795783997	10
223	piemanpni_transcript	transcript	gpt2	and he’s a big guy, and he’s going to go	on	on	out	3.933389186859131	4.513219356536865	1.3145615412213374e-05	0.1537761092185974	10
224	piemanpni_transcript	transcript	gpt2	he’s a big guy, and he’s going to go on	to	to	the	3.927638292312622	4.7750749588012695	6.912727712915512e-06	0.12728065252304077	10
225	piemanpni_transcript	transcript	gpt2	a big guy, and he’s going to go on to	win	win	be	1.9092737436294556	4.403977394104004	1.4737188394065015e-05	0.17403016984462738	10
226	piemanpni_transcript	transcript	gpt2	big guy, and he’s going to go on to win	a	a	the	2.590529680252075	4.1232709884643555	4.796577195520513e-05	0.20873041450977325	10
227	piemanpni_transcript	transcript	gpt2	guy, and he’s going to go on to win a	P	Pulitzer	championship	2.3300633430480957	5.346189975738525	4.4150553435429174e-07	0.13669107854366302	10
228	piemanpni_transcript	transcript	gpt2	and he’s going to go on to win a Pulitzer	Pri	Prize.	Prize	4.123420715332031	2.7804596424102783	0.001085603958927095	0.3512432873249054	10
229	piemanpni_transcript	transcript	gpt2	he’s going to go on to win a Pulitzer Prize.	So	So,	"
"	1.852482557296753	4.4482598304748535	0.00016841724573168904	0.2772490978240967	10
230	piemanpni_transcript	transcript	gpt2	going to go on to win a Pulitzer Prize. So,	I	I	I	2.1612305641174316	4.762096405029297	2.6930236344924197e-05	0.1464308500289917	10
231	piemanpni_transcript	transcript	gpt2	to go on to win a Pulitzer Prize. So, I	tell	tell	'm	2.2639148235321045	4.291954040527344	5.1950768131803216e-09	0.14043569564819336	10
232	piemanpni_transcript	transcript	gpt2	go on to win a Pulitzer Prize. So, I tell	him	him	you	6.3018035888671875	2.9102604389190674	2.915310687967576e-06	0.4112120270729065	10
233	piemanpni_transcript	transcript	gpt2	on to win a Pulitzer Prize. So, I tell him	what	what	,	1.7138843536376953	2.837144613265991	1.3222154393588426e-06	0.3826535940170288	10
234	piemanpni_transcript	transcript	gpt2	to win a Pulitzer Prize. So, I tell him what	I	I’ve	I	3.76338529586792	3.284698963165283	4.071395960636437e-05	0.3055955469608307	10
