	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
535	friends_transcript	transcript	distilbert-base-uncased	"closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going"	to	somewhere	2.3241689205169678	5.183716297149658	0.09786473959684372	0.16118864715099335	25
536	friends_transcript	transcript	distilbert-base-uncased	"and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to"	the	meet	3.645733118057251	6.942487716674805	0.02610226720571518	0.03672989830374718	25
537	friends_transcript	transcript	distilbert-base-uncased	"hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the"	airport	jet	3.3479294776916504	7.312200546264648	0.03515707701444626	0.04414841905236244	25
538	friends_transcript	transcript	distilbert-base-uncased	"down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport"	my	.	7.5067315101623535	3.765778064727783	0.0005493737407959998	0.26778465509414673	25
539	friends_transcript	transcript	distilbert-base-uncased	"the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my"	way	dad	6.526677131652832	6.279346942901611	0.0014638615539297462	0.06017928943037987	25
540	friends_transcript	transcript	distilbert-base-uncased	"jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way"	,	back	2.92329740524292	5.006141185760498	0.053756143897771835	0.09250394254922867	25
541	friends_transcript	transcript	distilbert-base-uncased	"##way. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way,"	""""	""""	1.946164846420288	6.066805362701416	0.14282076060771942	0.14282076060771942	25
542	friends_transcript	transcript	distilbert-base-uncased	". they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, """	said	said	2.3774280548095703	7.13743257522583	0.092788927257061	0.092788927257061	25
543	friends_transcript	transcript	distilbert-base-uncased	"they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said"	monica	the	8.448312759399414	7.385873317718506	0.00021426154125947505	0.026015356183052063	25
544	friends_transcript	transcript	distilbert-base-uncased	"finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica"	,	.	2.281381607055664	2.797128677368164	0.10214299708604813	0.6305171251296997	25
545	friends_transcript	transcript	distilbert-base-uncased	"collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica,"	wiping	and	9.791004180908203	5.915208339691162	5.595268157776445e-05	0.09735477715730667	25
546	friends_transcript	transcript	distilbert-base-uncased	"into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping"	her	her	1.035383939743042	3.4990975856781006	0.35509002208709717	0.35509002208709717	25
547	friends_transcript	transcript	distilbert-base-uncased	"their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her"	forehead	wet	5.400083541870117	5.982064723968506	0.004516202956438065	0.07507455348968506	25
548	friends_transcript	transcript	distilbert-base-uncased	"seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead"	.	,	1.7609283924102783	2.877284526824951	0.17188522219657898	0.3853920102119446	25
549	friends_transcript	transcript	distilbert-base-uncased	"on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead."	""""	monica	2.372375965118408	4.268299579620361	0.09325886517763138	0.379911869764328	25
550	friends_transcript	transcript	distilbert-base-uncased	"the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. """	four	maybe	6.837427139282227	6.540642261505127	0.0010728598572313786	0.07292500883340836	25
551	friends_transcript	transcript	distilbert-base-uncased	"plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four"	hours	thirty	3.9405345916748047	5.4982171058654785	0.019437819719314575	0.10290287435054779	25
552	friends_transcript	transcript	distilbert-base-uncased	". "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours"	early	.	6.929633617401123	6.032965660095215	0.0009783594869077206	0.08132537454366684	25
553	friends_transcript	transcript	distilbert-base-uncased	""" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early"	.	tomorrow	3.156461000442505	6.265472412109375	0.042576149106025696	0.10343020409345627	25
554	friends_transcript	transcript	distilbert-base-uncased	"next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early."	""""	four	4.831840991973877	4.076841831207275	0.007971830666065216	0.1471562385559082	25
555	friends_transcript	transcript	distilbert-base-uncased	"time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. """	chandler	""""	12.339043617248535	1.7167519330978394	4.377453024062561e-06	0.8093013167381287	25
556	friends_transcript	transcript	distilbert-base-uncased	"we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler"	closed	,	7.350917339324951	6.433431148529053	0.0006420031422749162	0.058286383748054504	25
557	friends_transcript	transcript	distilbert-base-uncased	"’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed"	his	his	1.7376770973205566	5.096426963806152	0.17592859268188477	0.17592859268188477	25
558	friends_transcript	transcript	distilbert-base-uncased	"re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his"	eyes	eyes	1.2530561685562134	4.4062957763671875	0.2856305241584778	0.2856305241584778	25
559	friends_transcript	transcript	distilbert-base-uncased	"going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes"	and	,	1.8543908596038818	1.8584792613983154	0.15654826164245605	0.5923290848731995	25
560	friends_transcript	transcript	distilbert-base-uncased	"to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and"	leaned	then	7.006494045257568	6.192532062530518	0.0009059793082997203	0.0827917829155922	25
561	friends_transcript	transcript	distilbert-base-uncased	"the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned"	his	forward	5.835059642791748	2.6194403171539307	0.002923249267041683	0.2606675326824188	25
562	friends_transcript	transcript	distilbert-base-uncased	"airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his"	head	head	3.115499973297119	6.084820747375488	0.0443563275039196	0.0443563275039196	25
563	friends_transcript	transcript	distilbert-base-uncased	"my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head"	back	.	2.8271162509918213	3.1670167446136475	0.059183280915021896	0.24655938148498535	25
564	friends_transcript	transcript	distilbert-base-uncased	"way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back"	on	,	3.349277973175049	3.2347488403320312	0.035109687596559525	0.2258717566728592	25
565	friends_transcript	transcript	distilbert-base-uncased	", "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on"	the	his	2.141207695007324	4.289111614227295	0.11751283705234528	0.2711483836174011	25
566	friends_transcript	transcript	distilbert-base-uncased	""" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the"	seat	cushion	4.10628604888916	5.49393892288208	0.016468819230794907	0.10460904985666275	25
567	friends_transcript	transcript	distilbert-base-uncased	"said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat"	and	.	4.043412685394287	1.1697118282318115	0.017537517473101616	0.7919998168945312	25
568	friends_transcript	transcript	distilbert-base-uncased	"monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and"	smiled	slowly	5.876635551452637	6.084599494934082	0.0028042031917721033	0.09258347749710083	25
569	friends_transcript	transcript	distilbert-base-uncased	", wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled"	.	.	0.7460994720458984	3.32673716545105	0.4742126166820526	0.4742126166820526	25
570	friends_transcript	transcript	distilbert-base-uncased	"wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled."	""""	""""	1.7963311672210693	5.390683174133301	0.16590647399425507	0.16590647399425507	25
571	friends_transcript	transcript	distilbert-base-uncased	"her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. """	whatever	""""	9.9286470413208	4.629186153411865	4.875770173384808e-05	0.40768399834632874	25
572	friends_transcript	transcript	distilbert-base-uncased	"forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever"	you	is	3.4759490489959717	6.611578464508057	0.030932463705539703	0.044198811054229736	25
573	friends_transcript	transcript	distilbert-base-uncased	". "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you"	want	want	2.616572141647339	5.242424488067627	0.07305284589529037	0.07305284589529037	25
574	friends_transcript	transcript	distilbert-base-uncased	""" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want"	.	.	0.8257415294647217	2.435755968093872	0.43791016936302185	0.43791016936302185	25
575	friends_transcript	transcript	distilbert-base-uncased	"four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want."	""""	""""	1.6827647686004639	5.106865406036377	0.18585939705371857	0.18585939705371857	25
576	friends_transcript	transcript	distilbert-base-uncased	"hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. """	right	""""	9.840997695922852	1.7991561889648438	5.322420838638209e-05	0.7454547882080078	25
577	friends_transcript	transcript	distilbert-base-uncased	"early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right"	now	.	3.965778112411499	3.6531691551208496	0.01895328238606453	0.37724408507347107	25
578	friends_transcript	transcript	distilbert-base-uncased	". "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now"	all	.	5.5346150398254395	4.395650386810303	0.00394772831350565	0.27798527479171753	25
579	friends_transcript	transcript	distilbert-base-uncased	""" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all"	i	this	5.118389129638672	5.540775299072266	0.005985656287521124	0.05737236514687538	25
580	friends_transcript	transcript	distilbert-base-uncased	"chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i"	can	wanted	3.9432010650634766	3.1556754112243652	0.019386058673262596	0.34907403588294983	25
581	friends_transcript	transcript	distilbert-base-uncased	"closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can"	think	do	5.500222206115723	4.22456693649292	0.004085863009095192	0.28528276085853577	25
582	friends_transcript	transcript	distilbert-base-uncased	"his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think"	is	about	5.3139328956604	3.5346570014953613	0.004922528751194477	0.19178469479084015	25
583	friends_transcript	transcript	distilbert-base-uncased	"eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is"	:	that	6.3162312507629395	5.625176429748535	0.0018067399505525827	0.07306889444589615	25
584	friends_transcript	transcript	distilbert-base-uncased	"and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is :"	bermuda	and	13.396528244018555	7.5157670974731445	1.5204135479507386e-06	0.027747539803385735	25
585	friends_transcript	transcript	distilbert-base-uncased	"leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda"	,	bermuda	4.968850135803223	6.873394012451172	0.0069511360488832	0.1801457554101944	25
586	friends_transcript	transcript	distilbert-base-uncased	"his head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda,"	baha	bermuda	11.199265480041504	2.493496894836426	1.3684243640454952e-05	0.7259297370910645	25
587	friends_transcript	transcript	distilbert-base-uncased	"head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, baha"	##ma	,	3.166996955871582	2.693737745285034	0.04212993010878563	0.5601596236228943	25
588	friends_transcript	transcript	distilbert-base-uncased	"back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama"	,	,	0.2555527687072754	1.3515233993530273	0.7744882702827454	0.7744882702827454	25
589	friends_transcript	transcript	distilbert-base-uncased	"on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama,"	come	bahamas	12.98134994506836	6.438007354736328	2.302881057403283e-06	0.06335235387086868	25
590	friends_transcript	transcript	distilbert-base-uncased	"the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come"	on	,	4.198690414428711	5.751923561096191	0.01501522772014141	0.12897831201553345	25
591	friends_transcript	transcript	distilbert-base-uncased	"seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on"	pretty	,	8.83554744720459	5.173557758331299	0.00014546903548762202	0.17488603293895721	25
592	friends_transcript	transcript	distilbert-base-uncased	"and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty"	mama	,	8.12259578704834	6.91497278213501	0.0002967573527712375	0.033494289964437485	25
593	friends_transcript	transcript	distilbert-base-uncased	"smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama"	…	,	5.945876121520996	4.322365760803223	0.0026166087482124567	0.39783015847206116	25
594	friends_transcript	transcript	distilbert-base-uncased	". "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama …"	""""	,	5.107856750488281	7.459441661834717	0.006049034651368856	0.05191335082054138	25
595	friends_transcript	transcript	distilbert-base-uncased	""" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … """	monica	""""	8.718515396118164	6.64284086227417	0.00016352983948308975	0.1319352239370346	25
596	friends_transcript	transcript	distilbert-base-uncased	"whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … "" monica"	laughed	""""	7.952790260314941	6.7831244468688965	0.00035167954047210515	0.1335308849811554	25
597	friends_transcript	transcript	distilbert-base-uncased	"you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … "" monica laughed"	.	""""	1.777824878692627	3.674394130706787	0.1690053641796112	0.27096229791641235	25
