	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion. Did you say an explosion? Yes. But that's the dream I had	.	.	7.972708225250244	2.9326767921447754	0.3692030906677246	0.3692030906677246	20
139	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion. Did you say an explosion? Yes. But that's the dream I had.	 What	</s>	8.044898986816406	3.3272175788879395	0.00404223520308733	0.40971511602401733	20
140	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion. Did you say an explosion? Yes. But that's the dream I had. What	?	do	8.300932884216309	3.9716522693634033	0.02008957602083683	0.13501189649105072	20
141	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Did you say an explosion? Yes. But that's the dream I had. What?	 I	</s>	8.342944145202637	2.5202434062957764	0.06015033647418022	0.5574848055839539	20
142	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Did you say an explosion? Yes. But that's the dream I had. What? I	 dream	did	6.624495983123779	4.440670013427734	0.004160155076533556	0.10309187322854996	20
143	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you say an explosion? Yes. But that's the dream I had. What? I dream	ed	ed	10.967622756958008	0.6497182250022888	0.87636399269104	0.87636399269104	20
144	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 say an explosion? Yes. But that's the dream I had. What? I dreamed	 there	of	8.057281494140625	1.5013917684555054	0.0002930243208538741	0.5171822309494019	20
145	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion? Yes. But that's the dream I had. What? I dreamed there	 was	.	7.843225479125977	3.0264978408813477	0.00923167821019888	0.32427138090133667	20
146	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion? Yes. But that's the dream I had. What? I dreamed there was	 a	.	9.13237190246582	3.2596065998077393	0.15124422311782837	0.34486424922943115	20
147	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion? Yes. But that's the dream I had. What? I dreamed there was a	 big	lot	6.787978172302246	6.141289710998535	0.003797620302066207	0.061542898416519165	20
148	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Yes. But that's the dream I had. What? I dreamed there was a big	 explos	one	7.157051086425781	5.349819660186768	0.00011365881800884381	0.10949324816465378	20
149	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes. But that's the dream I had. What? I dreamed there was a big explos	ion	ion	12.223329544067383	0.42191624641418457	0.9312876462936401	0.9312876462936401	20
150	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. But that's the dream I had. What? I dreamed there was a big explosion	 and	.	8.92559814453125	1.9329501390457153	0.0035852801520377398	0.6572534441947937	20
151	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But that's the dream I had. What? I dreamed there was a big explosion and	 then	then	6.014718055725098	4.157103538513184	0.09699325263500214	0.09699325263500214	20
152	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that's the dream I had. What? I dreamed there was a big explosion and then	 something	a	10.679789543151855	3.9787328243255615	0.015199887566268444	0.2267613261938095	20
153	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's the dream I had. What? I dreamed there was a big explosion and then something	 sort	else	9.018199920654297	3.369140625	0.00014959025429561734	0.35609862208366394	20
154	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the dream I had. What? I dreamed there was a big explosion and then something sort	 of	of	8.896859169006348	0.7946311235427856	0.7935337424278259	0.7935337424278259	20
155	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream I had. What? I dreamed there was a big explosion and then something sort of	 hit	.	6.497264862060547	2.8200087547302246	1.0343043868488166e-05	0.5897930860519409	20
156	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I had. What? I dreamed there was a big explosion and then something sort of hit	 me	.	12.36811351776123	1.9439157247543335	0.002773913089185953	0.6483057737350464	20
157	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had. What? I dreamed there was a big explosion and then something sort of hit me	 on	.	6.693520545959473	1.235595464706421	0.000845700444187969	0.839451014995575	20
158	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What? I dreamed there was a big explosion and then something sort of hit me on	 the	a	9.656110763549805	3.956854820251465	0.005236441269516945	0.1942959576845169	20
159	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What? I dreamed there was a big explosion and then something sort of hit me on the	 head	line	9.380681991577148	5.5322370529174805	4.122616519453004e-05	0.04561632499098778	20
160	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I dreamed there was a big explosion and then something sort of hit me on the head	.	.	10.334158897399902	3.4246058464050293	0.4655143618583679	0.4655143618583679	20
161	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I dreamed there was a big explosion and then something sort of hit me on the head.	 Holy	</s>	7.668360233306885	4.462249755859375	2.562449844845105e-05	0.18771778047084808	20
162	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dreamed there was a big explosion and then something sort of hit me on the head. Holy	 smo	.	5.6001715660095215	5.578686237335205	0.017376257106661797	0.10219578444957733	20
163	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed there was a big explosion and then something sort of hit me on the head. Holy smo	kes	kes	5.821978569030762	3.204545259475708	0.41945943236351013	0.41945943236351013	20
164	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there was a big explosion and then something sort of hit me on the head. Holy smokes	,	.	12.905293464660645	2.3774495124816895	0.02653837762773037	0.6144856810569763	20
165	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was a big explosion and then something sort of hit me on the head. Holy smokes,	 maybe	I	8.917985916137695	4.386287212371826	0.003139234147965908	0.12965936958789825	20
166	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a big explosion and then something sort of hit me on the head. Holy smokes, maybe	,	.	8.358509063720703	2.780323028564453	0.03044999949634075	0.5231536030769348	20
167	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 big explosion and then something sort of hit me on the head. Holy smokes, maybe,	 maybe	but	8.23841667175293	4.512304782867432	0.006515851244330406	0.15039390325546265	20
168	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	 there	.	9.201475143432617	1.7917019128799438	0.005566796753555536	0.5216993689537048	20
169	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	 really	's	6.531730651855469	2.773185968399048	0.0023638068232685328	0.41825759410858154	20
170	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	 was	just	5.45488977432251	3.6673176288604736	0.0017682783072814345	0.2542244493961334	20
171	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	 some	.	9.1589937210083	3.03128981590271	0.0165779497474432	0.28480300307273865	20
172	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	 sort	to	7.793597221374512	3.32597279548645	0.002602481283247471	0.43067529797554016	20
173	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	 of	of	8.826194763183594	0.4501069188117981	0.9366408586502075	0.9366408586502075	20
174	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	 explos	to	7.377202987670898	4.922778129577637	4.012899080407806e-05	0.1629657745361328	20
175	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hit me on the head. Holy smokes, maybe, maybe there really was some sort of explos	ion	ion	9.1251220703125	2.8615543842315674	0.4860297441482544	0.4860297441482544	20
176	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	 that	.	9.99706745147705	4.092868328094482	0.008235597983002663	0.30891740322113037	20
177	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	 started	we	6.605072975158691	4.232899188995361	0.00015103463374543935	0.2327742874622345	20
178	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	 this	with	13.201911926269531	2.446877956390381	0.0006586067611351609	0.4862184226512909	20
179	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	 dream	one	5.226964473724365	4.827262878417969	2.845090966729913e-05	0.11515551060438156	20
180	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Holy smokes, maybe, maybe there really was some sort of explosion that started this dream	ing	.	11.050947189331055	3.393425941467285	0.005373077001422644	0.36354514956474304	20
181	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	of	10.32177448272705	5.002094268798828	0.06630688905715942	0.10162639617919922	20
182	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	 Well	</s>	8.347840309143066	3.8814873695373535	0.0011687964433804154	0.42121800780296326	20
183	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	kes, maybe, maybe there really was some sort of explosion that started this dreaming. Well	,	,	8.091696739196777	1.7594716548919678	0.745775043964386	0.745775043964386	20
184	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	 there	I	5.368365287780762	4.546696662902832	0.03182336315512657	0.11033214628696442	20
185	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	 will	's	5.130398750305176	2.9016692638397217	0.02149355411529541	0.4618300497531891	20
186	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe there really was some sort of explosion that started this dreaming. Well, there will	 be	be	11.49295425415039	0.10881860554218292	0.9892923831939697	0.9892923831939697	20
187	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe there really was some sort of explosion that started this dreaming. Well, there will be	 an	.	6.118438243865967	3.258660316467285	0.00032370537519454956	0.26899370551109314	20
188	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there really was some sort of explosion that started this dreaming. Well, there will be an	 explos	ec	8.934403419494629	5.188064098358154	2.75962538580643e-05	0.13997377455234528	20
189	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 really was some sort of explosion that started this dreaming. Well, there will be an explos	ion	ion	10.76874828338623	1.1251360177993774	0.7930705547332764	0.7930705547332764	20
190	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was some sort of explosion that started this dreaming. Well, there will be an explosion	 down	for	10.360343933105469	3.4564170837402344	9.255942131858319e-06	0.17987453937530518	20
191	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of explosion that started this dreaming. Well, there will be an explosion down	 at	here	11.60631275177002	3.831117630004883	0.04613395407795906	0.203506737947464	20
192	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of explosion that started this dreaming. Well, there will be an explosion down at	 your	least	4.568659782409668	3.0269157886505127	0.00042926345486193895	0.5178695917129517	20
193	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of explosion that started this dreaming. Well, there will be an explosion down at your	 office	place	8.847810745239258	5.036141872406006	0.0020349316764622927	0.14966516196727753	20
194	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion that started this dreaming. Well, there will be an explosion down at your office	 if	.	8.625106811523438	1.6751153469085693	0.0006411634967662394	0.7274552583694458	20
195	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion that started this dreaming. Well, there will be an explosion down at your office if	 you	you	9.553963661193848	2.9303367137908936	0.5427089333534241	0.5427089333534241	20
196	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that started this dreaming. Well, there will be an explosion down at your office if you	 don	to	6.400978088378906	3.5104033946990967	0.005595048423856497	0.3346506357192993	20
197	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 started this dreaming. Well, there will be an explosion down at your office if you don	't	't	9.95344352722168	0.04530050978064537	0.9957538843154907	0.9957538843154907	20
198	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this dreaming. Well, there will be an explosion down at your office if you don't	 hur	mind	6.290743350982666	4.367600917816162	0.00021940836450085044	0.16147762537002563	20
