	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	tunnel_transcript	transcript	google/bigbird-roberta-base	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	sort	happened	9.170161247253418	2.5400617122650146	0.00010409971582703292	0.5847936272621155	30
119	tunnel_transcript	transcript	google/bigbird-roberta-base	. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	of	of	0.039608947932720184	0.3804592788219452	0.9611652493476868	0.9611652493476868	30
120	tunnel_transcript	transcript	google/bigbird-roberta-base	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	hit	exploded	5.515936851501465	3.7018136978149414	0.004022157751023769	0.28232401609420776	30
121	tunnel_transcript	transcript	google/bigbird-roberta-base	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	me	me	0.6721583604812622	2.3612523078918457	0.5106053352355957	0.5106053352355957	30
122	tunnel_transcript	transcript	google/bigbird-roberta-base	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	on	.	5.984920024871826	2.8427271842956543	0.002516414737328887	0.3296123147010803	30
123	tunnel_transcript	transcript	google/bigbird-roberta-base	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	the	the	0.762275218963623	2.7075088024139404	0.4666036069393158	0.4666036069393158	30
124	tunnel_transcript	transcript	google/bigbird-roberta-base	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	head	head	0.25656357407569885	1.2503122091293335	0.773705780506134	0.773705780506134	30
125	tunnel_transcript	transcript	google/bigbird-roberta-base	? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head	.	.	0.8428574800491333	1.505324125289917	0.43047869205474854	0.43047869205474854	30
126	tunnel_transcript	transcript	google/bigbird-roberta-base	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	Holy	and	20.731124877929688	3.986402750015259	9.921723442829489e-10	0.18223454058170319	30
127	tunnel_transcript	transcript	google/bigbird-roberta-base	. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	smokes	?	13.960947036743164	5.779862880706787	8.64645130604913e-07	0.08507365733385086	30
128	tunnel_transcript	transcript	google/bigbird-roberta-base	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes	,	.	2.9904868602752686	4.626016616821289	0.05026295408606529	0.18436923623085022	30
129	tunnel_transcript	transcript	google/bigbird-roberta-base	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	maybe	man	6.017651557922363	5.190407752990723	0.002435382455587387	0.1414550542831421	30
130	tunnel_transcript	transcript	google/bigbird-roberta-base	's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe	,	.	3.419813871383667	4.266604423522949	0.03271852433681488	0.19058966636657715	30
131	tunnel_transcript	transcript	google/bigbird-roberta-base	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	maybe	maybe	1.4528862237930298	3.531731605529785	0.2338942587375641	0.2338942587375641	30
132	tunnel_transcript	transcript	google/bigbird-roberta-base	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	there	.	7.073434352874756	2.496314287185669	0.0008473180932924151	0.2853248119354248	30
133	tunnel_transcript	transcript	google/bigbird-roberta-base	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	really	was	7.150567054748535	1.4255667924880981	0.0007844193023629487	0.6161704063415527	30
134	tunnel_transcript	transcript	google/bigbird-roberta-base	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	was	was	0.5313165187835693	1.2704284191131592	0.5878306031227112	0.5878306031227112	30
135	tunnel_transcript	transcript	google/bigbird-roberta-base	. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	some	something	5.234024524688721	2.5470128059387207	0.005332023371011019	0.45986267924308777	30
136	tunnel_transcript	transcript	google/bigbird-roberta-base	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	sort	explosion	4.149116516113281	4.207851886749268	0.015778347849845886	0.3867292106151581	30
137	tunnel_transcript	transcript	google/bigbird-roberta-base	? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	of	of	0.028607772663235664	0.27147117257118225	0.971797525882721	0.971797525882721	30
138	tunnel_transcript	transcript	google/bigbird-roberta-base	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	explosion	explosion	0.975900411605835	4.263463497161865	0.3768528699874878	0.3768528699874878	30
139	tunnel_transcript	transcript	google/bigbird-roberta-base	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	that	there	3.518186092376709	3.0049264430999756	0.029653169214725494	0.23488985002040863	30
140	tunnel_transcript	transcript	google/bigbird-roberta-base	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	started	happened	4.135318279266357	4.123138904571533	0.015997575595974922	0.21653027832508087	30
141	tunnel_transcript	transcript	google/bigbird-roberta-base	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	this	this	1.1516063213348389	3.0374093055725098	0.31612855195999146	0.31612855195999146	30
142	tunnel_transcript	transcript	google/bigbird-roberta-base	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	dreaming	fire	11.148153305053711	4.887712478637695	1.440185405954253e-05	0.14932547509670258	30
143	tunnel_transcript	transcript	google/bigbird-roberta-base	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	of	3.175220251083374	5.615484714508057	0.04178490489721298	0.08705972880125046	30
144	tunnel_transcript	transcript	google/bigbird-roberta-base	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	Well	i	20.46921157836914	3.7751152515411377	1.28924049214163e-09	0.1978609710931778	30
145	tunnel_transcript	transcript	google/bigbird-roberta-base	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well	,	<unk>	3.3951430320739746	6.3348493576049805	0.03353575989603996	0.05166873335838318	30
146	tunnel_transcript	transcript	google/bigbird-roberta-base	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	there	maybe	7.078487396240234	3.432175397872925	0.0008430471643805504	0.43827304244041443	30
147	tunnel_transcript	transcript	google/bigbird-roberta-base	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	will	was	6.618007659912109	1.7946255207061768	0.0013360903831198812	0.4623391628265381	30
148	tunnel_transcript	transcript	google/bigbird-roberta-base	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	be	be	0.15696275234222412	0.821727991104126	0.8547359108924866	0.8547359108924866	30
149	tunnel_transcript	transcript	google/bigbird-roberta-base	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	an	more	5.929883003234863	3.2115705013275146	0.002658793004229665	0.5112663507461548	30
150	tunnel_transcript	transcript	google/bigbird-roberta-base	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	explosion	explosion	0.4876500964164734	2.267400026321411	0.6140676736831665	0.6140676736831665	30
151	tunnel_transcript	transcript	google/bigbird-roberta-base	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	down	soon	8.112029075622559	3.3917489051818848	0.0002999097923748195	0.16097858548164368	30
152	tunnel_transcript	transcript	google/bigbird-roberta-base	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	at	descent	5.379737854003906	5.33280611038208	0.0046090297400951385	0.059535618871450424	30
153	tunnel_transcript	transcript	google/bigbird-roberta-base	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	your	last	9.42249584197998	5.145268440246582	8.088391768978909e-05	0.18743713200092316	30
154	tunnel_transcript	transcript	google/bigbird-roberta-base	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	office	house	3.7639355659484863	4.2041850090026855	0.023192286491394043	0.2501783072948456	30
155	tunnel_transcript	transcript	google/bigbird-roberta-base	. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	if	.	8.337263107299805	3.0150976181030273	0.00023942666302900761	0.2708851993083954	30
156	tunnel_transcript	transcript	google/bigbird-roberta-base	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	you	you	0.3635474145412445	1.699744701385498	0.6952057480812073	0.6952057480812073	30
157	tunnel_transcript	transcript	google/bigbird-roberta-base	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	don	leave	4.2606706619262695	4.770407676696777	0.014112833887338638	0.12803393602371216	30
158	tunnel_transcript	transcript	google/bigbird-roberta-base	, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don	't	't	0.0019251639023423195	0.02147289738059044	0.9980766773223877	0.9980766773223877	30
159	tunnel_transcript	transcript	google/bigbird-roberta-base	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	hurry	evacuate	4.250732421875	4.348404884338379	0.014253788627684116	0.16969066858291626	30
160	tunnel_transcript	transcript	google/bigbird-roberta-base	, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	and	up	4.625176429748535	1.444917917251587	0.009801926091313362	0.7468427419662476	30
161	tunnel_transcript	transcript	google/bigbird-roberta-base	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	get	hurry	4.331252574920654	4.40835428237915	0.013151062652468681	0.1884833574295044	30
162	tunnel_transcript	transcript	google/bigbird-roberta-base	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	to	out	5.179464340209961	3.2526473999023438	0.005631023086607456	0.2030118703842163	30
163	tunnel_transcript	transcript	google/bigbird-roberta-base	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	work	work	0.6142032742500305	2.843853712081909	0.5410718321800232	0.5410718321800232	30
