	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	bronx_transcript	transcript	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	on	on	in	6.1972150802612305	2.755178689956665	1.2147944516982534e-06	0.37160784006118774	20
137	bronx_transcript	transcript	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	my	my	the	1.9578813314437866	2.278569221496582	9.733065553518827e-07	0.44833144545555115	20
138	bronx_transcript	transcript	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	high	high	team	3.5613021850585938	0.7386136651039124	3.768669998294172e-08	0.9144901633262634	20
139	bronx_transcript	transcript	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	school	school	school	9.09666633605957	0.5542141795158386	0.07529256492853165	0.8928130269050598	20
140	bronx_transcript	transcript	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	team	team.	team	0.14048956334590912	1.4318221807479858	1.6451069313916378e-05	0.7941744923591614	20
141	bronx_transcript	transcript	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	That	That’s	I	0.7483019828796387	3.735999822616577	0.00017700159514788538	0.33470994234085083	20
142	bronx_transcript	transcript	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	a	a	why	0.5215035676956177	4.231149673461914	1.3569925613410305e-05	0.14464880526065826	20
143	bronx_transcript	transcript	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	guy	guy	shame	2.810755729675293	5.798247814178467	7.596548101673761e-08	0.048768047243356705	20
144	bronx_transcript	transcript	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	named	named	who	7.070882797241211	2.2211742401123047	4.17203516178688e-08	0.47193893790245056	20
145	bronx_transcript	transcript	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	Tom	Tom	Ryan	4.866487503051758	6.960627555847168	1.8038439520751126e-05	0.019807826727628708	20
146	bronx_transcript	transcript	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	Nov	Novak,	.	4.918111324310303	6.859541416168213	2.65567564383673e-06	0.09712817519903183	20
147	bronx_transcript	transcript	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	but	but	who	1.6777013540267944	3.5594818592071533	3.768980604945682e-05	0.2910160720348358	20
148	bronx_transcript	transcript	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	he	he’s	I	3.35874342918396	3.675631523132324	9.74846989265643e-05	0.2497895359992981	20
149	bronx_transcript	transcript	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	been	been	a	1.8336641788482666	4.600350379943848	3.9764299799571745e-06	0.12571318447589874	20
150	bronx_transcript	transcript	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	in	injured.	around	4.2456254959106445	5.327798843383789	1.3188982848078012e-05	0.0688047781586647	20
151	bronx_transcript	transcript	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	And	And	He	2.1591796875	4.3984575271606445	0.0013435415457934141	0.17513346672058105	20
152	bronx_transcript	transcript	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	so	so	he	3.0079166889190674	4.330374717712402	1.1884875675605144e-05	0.20309963822364807	20
153	bronx_transcript	transcript	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	I	I’ve	I	3.7105300426483154	3.807480812072754	0.0001805744250304997	0.16329067945480347	20
154	bronx_transcript	transcript	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	known	known	been	1.9161698818206787	3.2593345642089844	2.8223547587913345e-07	0.42931291460990906	20
155	bronx_transcript	transcript	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	for	for	him	5.696038722991943	3.2807700634002686	1.3042215869063511e-05	0.3412269353866577	20
156	bronx_transcript	transcript	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	about	about	a	3.1933889389038086	2.794725179672241	4.433348294696771e-06	0.45839589834213257	20
157	bronx_transcript	transcript	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	a	a	a	3.806373357772827	3.140280246734619	4.69500355393393e-06	0.2549200654029846	20
158	bronx_transcript	transcript	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	month	month	year	1.256220817565918	1.422662615776062	6.865513569209725e-06	0.4772788882255554	20
159	bronx_transcript	transcript	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	that	that	that	1.205430507659912	2.9278228282928467	5.004651393392123e-05	0.33044490218162537	20
160	bronx_transcript	transcript	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	I	I’ll	he	1.2987031936645508	3.9830751419067383	0.00012710764713119715	0.2407238781452179	20
161	bronx_transcript	transcript	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	be	be	be	2.6446046829223633	3.893982410430908	6.964057683944702e-05	0.3094959855079651	20
162	bronx_transcript	transcript	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	running	running	back	1.1456795930862427	5.104015827178955	1.0460814081625358e-07	0.07365067303180695	20
163	bronx_transcript	transcript	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	this	this	around	5.638706207275391	4.7136712074279785	1.008432150229055e-06	0.10232801735401154	20
164	bronx_transcript	transcript	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	anch	anchor	race	3.448761463165283	5.9868035316467285	5.002203984361131e-09	0.09448004513978958	20
165	bronx_transcript	transcript	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	leg	leg	.	13.973608016967773	5.30103874206543	1.2012837942165788e-05	0.11930203437805176	20
166	bronx_transcript	transcript	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg	of	of	.	7.3141350746154785	5.516232013702393	4.499773058341816e-05	0.11605965346097946	20
167	bronx_transcript	transcript	gpt2	but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of	the	the	the	3.5164589881896973	4.609142303466797	7.143466064007953e-05	0.24178704619407654	20
168	bronx_transcript	transcript	gpt2	he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the	distance	distance	show	1.4388153553009033	7.4495649337768555	6.426011367466344e-08	0.033203788101673126	20
169	bronx_transcript	transcript	gpt2	been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance	med	medley,	.	10.460234642028809	4.056819438934326	1.9298993265692843e-06	0.24050591886043549	20
170	bronx_transcript	transcript	gpt2	injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley,	med	medley	and	2.2178757190704346	4.8707499504089355	1.6155935327333282e-06	0.25331640243530273	20
171	bronx_transcript	transcript	gpt2	And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley	rel	relay,	,	1.1502653360366821	5.105532646179199	8.337449799000751e-06	0.2870064675807953	20
172	bronx_transcript	transcript	gpt2	so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay,	and	and	and	0.7793924808502197	5.1006035804748535	0.0019184948178008199	0.30749550461769104	20
173	bronx_transcript	transcript	gpt2	I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and	it	it	med	1.1668535470962524	6.610334396362305	2.0261963982193265e-06	0.12955550849437714	20
174	bronx_transcript	transcript	gpt2	known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it	has	has	will	5.941164016723633	3.749162197113037	1.2817547030863352e-05	0.20805291831493378	20
175	bronx_transcript	transcript	gpt2	for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has	changed	changed	been	4.624790668487549	3.9316203594207764	2.8477204523369437e-06	0.3724849224090576	20
176	bronx_transcript	transcript	gpt2	about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed	me	me.	my	5.170848846435547	3.119976758956909	1.505335148976883e-05	0.4314991235733032	20
177	bronx_transcript	transcript	gpt2	a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me.	You	You	I	1.8576924800872803	3.9994547367095947	0.000188361358596012	0.34661269187927246	20
178	bronx_transcript	transcript	gpt2	month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You	know	know,	know	4.879763603210449	4.415045261383057	6.33002637187019e-05	0.13108499348163605	20
179	bronx_transcript	transcript	gpt2	that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know,	norm	normally	I	0.8943387866020203	4.218141078948975	4.295223021699712e-08	0.313622385263443	20
180	bronx_transcript	transcript	gpt2	I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally	I	I’m	I	8.946468353271484	3.096590757369995	3.83094884455204e-05	0.33521437644958496	20
181	bronx_transcript	transcript	gpt2	be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m	sort	sort	going	2.8178467750549316	5.411213397979736	1.142986789659517e-07	0.09140077233314514	20
182	bronx_transcript	transcript	gpt2	running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort	of	of	of	6.296703338623047	0.7323907017707825	0.0015855807578191161	0.7664492130279541	20
183	bronx_transcript	transcript	gpt2	this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of	a	a	a	0.3197072148323059	6.793107509613037	1.551064633531496e-05	0.06469859182834625	20
184	bronx_transcript	transcript	gpt2	anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a	l	lazy	little	2.4746253490448	7.769191741943359	4.786792487720959e-06	0.029087964445352554	20
185	bronx_transcript	transcript	gpt2	leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy	ath	athlete.	person	6.9765214920043945	5.087066650390625	5.500892712007044e-06	0.1882968246936798	20
