	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	bronx_transcript	transcript	gpt2	 One guy thinks maybe he can be beaten, and that’s the guy who should know better	.	"
"	0.7570503354072571	4.778051853179932	0.00015519929002039135	0.19548161327838898	20
152	bronx_transcript	transcript	gpt2	 guy thinks maybe he can be beaten, and that’s the guy who should know better.	 It	's	3.5807862281799316	2.868905544281006	2.473869699315401e-06	0.5062932968139648	20
153	bronx_transcript	transcript	gpt2	 thinks maybe he can be beaten, and that’s the guy who should know better. It	�	�	5.131207466125488	1.1586973667144775	2.981073998764572e-10	0.7937703728675842	20
154	bronx_transcript	transcript	gpt2	 maybe he can be beaten, and that’s the guy who should know better. It�	�	s	0.21289481222629547	0.09398756921291351	1.7796032425465569e-09	0.9896984696388245	20
155	bronx_transcript	transcript	gpt2	 he can be beaten, and that’s the guy who should know better. It’	s	the	0.01058959774672985	5.065184593200684	2.1727657440351322e-05	0.17200227081775665	20
156	bronx_transcript	transcript	gpt2	 can be beaten, and that’s the guy who should know better. It’s	 the	guy	1.7390217781066895	2.5496859550476074	0.00017437574570067227	0.6733063459396362	20
157	bronx_transcript	transcript	gpt2	 be beaten, and that’s the guy who should know better. It’s the	 guy	who	0.4171699285507202	1.1866843700408936	1.108952801587293e-05	0.8258398771286011	20
158	bronx_transcript	transcript	gpt2	 beaten, and that’s the guy who should know better. It’s the guy	 with	the	4.089223384857178	2.636050224304199	3.8848571421112865e-05	0.6306672692298889	20
159	bronx_transcript	transcript	gpt2	, and that’s the guy who should know better. It’s the guy with	 the	best	0.45590198040008545	6.591063976287842	0.0019875115249305964	0.08930174261331558	20
160	bronx_transcript	transcript	gpt2	 and that’s the guy who should know better. It’s the guy with the	 bat	.	7.57009220123291	4.80426549911499	0.005214083474129438	0.18201518058776855	20
161	bronx_transcript	transcript	gpt2	 that’s the guy who should know better. It’s the guy with the bat	on	.	4.329668045043945	4.335617542266846	8.14865852589719e-05	0.18561993539333344	20
162	bronx_transcript	transcript	gpt2	’s the guy who should know better. It’s the guy with the baton	 who	should	3.05137300491333	3.5888397693634033	0.00022248121968004853	0.40698471665382385	20
163	bronx_transcript	transcript	gpt2	�s the guy who should know better. It’s the guy with the baton who	�	�	5.078681945800781	0.552140474319458	2.3088458228626152e-11	0.9131917953491211	20
164	bronx_transcript	transcript	gpt2	s the guy who should know better. It’s the guy with the baton who�	�	s	0.5280036330223083	0.5850099325180054	1.9121634053931302e-08	0.9152743816375732	20
165	bronx_transcript	transcript	gpt2	 the guy who should know better. It’s the guy with the baton who’	s	the	0.12161359190940857	5.27284574508667	1.792328816918598e-06	0.13381265103816986	20
166	bronx_transcript	transcript	gpt2	 guy who should know better. It’s the guy with the baton who’s	 five	feet	9.039982795715332	4.335574150085449	0.00026891985908150673	0.23866766691207886	20
167	bronx_transcript	transcript	gpt2	 who should know better. It’s the guy with the baton who’s five	 yards	away	4.627542495727539	3.516479969024658	4.296016049920581e-05	0.25600728392601013	20
168	bronx_transcript	transcript	gpt2	 should know better. It’s the guy with the baton who’s five yards	 behind	the	2.8165760040283203	3.9731738567352295	0.00022417414584197104	0.26468977332115173	20
169	bronx_transcript	transcript	gpt2	 know better. It’s the guy with the baton who’s five yards behind	 him	.	2.874647855758667	2.9375967979431152	1.4042814655113034e-05	0.3848148286342621	20
170	bronx_transcript	transcript	gpt2	 better. It’s the guy with the baton who’s five yards behind him	.	"
"	1.019039273262024	4.7843217849731445	0.00011616206757025793	0.12885436415672302	20
171	bronx_transcript	transcript	gpt2	. It’s the guy with the baton who’s five yards behind him.	 Why	?	5.787899494171143	3.8762543201446533	7.65144250181038e-06	0.12225969135761261	20
172	bronx_transcript	transcript	gpt2	 It’s the guy with the baton who’s five yards behind him. Why	?	Because	2.133471965789795	2.910733222961426	7.30605679564178e-05	0.48053503036499023	20
173	bronx_transcript	transcript	gpt2	’s the guy with the baton who’s five yards behind him. Why?	 Why	is	3.6835618019104004	4.062600135803223	1.3622465303342324e-05	0.09438329190015793	20
174	bronx_transcript	transcript	gpt2	�s the guy with the baton who’s five yards behind him. Why? Why	 did	he	3.2954466342926025	3.8843419551849365	2.117593612638302e-05	0.28807321190834045	20
175	bronx_transcript	transcript	gpt2	s the guy with the baton who’s five yards behind him. Why? Why did	 I	have	2.821190595626831	5.06480598449707	2.2121352230897173e-05	0.0664275735616684	20
176	bronx_transcript	transcript	gpt2	 the guy with the baton who’s five yards behind him. Why? Why did I	 think	he	3.515054225921631	3.5610671043395996	5.945105385762872e-06	0.30480408668518066	20
177	bronx_transcript	transcript	gpt2	 guy with the baton who’s five yards behind him. Why? Why did I think	 that	was	2.1552834510803223	4.9436936378479	0.003725836519151926	0.1459471881389618	20
178	bronx_transcript	transcript	gpt2	 with the baton who’s five yards behind him. Why? Why did I think that	?	"
"	2.4570400714874268	4.5791168212890625	0.00013252408825792372	0.17074522376060486	20
179	bronx_transcript	transcript	gpt2	 the baton who’s five yards behind him. Why? Why did I think that?	 It	's	3.3137078285217285	3.2322487831115723	3.405457846383797e-06	0.3615061044692993	20
180	bronx_transcript	transcript	gpt2	 baton who’s five yards behind him. Why? Why did I think that? It	�	�	3.8680973052978516	1.459309458732605	2.433224066678008e-09	0.6717451810836792	20
181	bronx_transcript	transcript	gpt2	on who’s five yards behind him. Why? Why did I think that? It�	�	s	0.3068716526031494	0.3224988579750061	2.932968357072241e-08	0.962600588798523	20
182	bronx_transcript	transcript	gpt2	 who’s five yards behind him. Why? Why did I think that? It’	s	not	0.028901750221848488	5.309891223907471	2.0847033738391474e-05	0.09122294932603836	20
183	bronx_transcript	transcript	gpt2	’s five yards behind him. Why? Why did I think that? It’s	 weird	.	5.648017406463623	2.7741341590881348	2.035689067270141e-05	0.38776537775993347	20
184	bronx_transcript	transcript	gpt2	�s five yards behind him. Why? Why did I think that? It’s weird	,	but	1.855215072631836	3.993023633956909	0.00011510182230267674	0.17160028219223022	20
185	bronx_transcript	transcript	gpt2	s five yards behind him. Why? Why did I think that? It’s weird,	 because	I	1.903066635131836	3.8420984745025635	0.002408120082691312	0.29161858558654785	20
186	bronx_transcript	transcript	gpt2	 five yards behind him. Why? Why did I think that? It’s weird, because	 I	'm	1.1818805932998657	4.117414474487305	9.228104318026453e-05	0.09507294744253159	20
187	bronx_transcript	transcript	gpt2	 yards behind him. Why? Why did I think that? It’s weird, because I	�	�	5.269283294677734	1.9047895669937134	1.4081701360524335e-09	0.5336828231811523	20
188	bronx_transcript	transcript	gpt2	 behind him. Why? Why did I think that? It’s weird, because I�	�	ve	0.6750819087028503	1.4559249877929688	9.150189583806423e-08	0.5408334732055664	20
189	bronx_transcript	transcript	gpt2	 him. Why? Why did I think that? It’s weird, because I’	m	not	0.9587376117706299	5.170201778411865	1.6474210724481964e-06	0.1831725686788559	20
190	bronx_transcript	transcript	gpt2	. Why? Why did I think that? It’s weird, because I’m	 not	sure	1.693721055984497	4.863893032073975	0.00046127947280183434	0.17028753459453583	20
191	bronx_transcript	transcript	gpt2	 Why? Why did I think that? It’s weird, because I’m not	 even	sure	3.1683661937713623	4.929235458374023	0.003434525802731514	0.20618487894535065	20
192	bronx_transcript	transcript	gpt2	? Why did I think that? It’s weird, because I’m not even	 the	most	4.751727104187012	5.531487941741943	0.00030769925797358155	0.12395209819078445	20
193	bronx_transcript	transcript	gpt2	 Why did I think that? It’s weird, because I’m not even the	 best	at	2.726051092147827	6.354853630065918	0.00012998651072848588	0.09164252132177353	20
194	bronx_transcript	transcript	gpt2	 did I think that? It’s weird, because I’m not even the best	 runner	.	7.768627166748047	3.2812016010284424	2.9166565582272597e-05	0.22764089703559875	20
195	bronx_transcript	transcript	gpt2	 I think that? It’s weird, because I’m not even the best runner	 on	the	3.1220736503601074	3.333648443222046	6.992862472543493e-05	0.3235112726688385	20
196	bronx_transcript	transcript	gpt2	 think that? It’s weird, because I’m not even the best runner on	 my	team	3.7439680099487305	1.8294415473937988	1.1178892236785032e-05	0.7659360766410828	20
197	bronx_transcript	transcript	gpt2	 that? It’s weird, because I’m not even the best runner on my	 high	school	8.177356719970703	0.6353404521942139	1.5304793123505078e-05	0.8679841756820679	20
198	bronx_transcript	transcript	gpt2	? It’s weird, because I’m not even the best runner on my high	 school	team	0.1452464461326599	1.7867674827575684	0.0004637303645722568	0.7395914196968079	20
199	bronx_transcript	transcript	gpt2	 It’s weird, because I’m not even the best runner on my high school	 team	.	0.34224602580070496	2.737004041671753	0.0013232330093160272	0.443859338760376	20
200	bronx_transcript	transcript	gpt2	’s weird, because I’m not even the best runner on my high school team	.	I	0.9369964003562927	4.19117546081543	9.963159391190857e-05	0.21962140500545502	20
201	bronx_transcript	transcript	gpt2	�s weird, because I’m not even the best runner on my high school team.	 That	's	4.377394676208496	4.307228088378906	3.4796005365933524e-06	0.32795190811157227	20
202	bronx_transcript	transcript	gpt2	s weird, because I’m not even the best runner on my high school team. That	�	�	4.860047340393066	1.772929072380066	1.6258042023764574e-07	0.6612032055854797	20
203	bronx_transcript	transcript	gpt2	 weird, because I’m not even the best runner on my high school team. That�	�	s	0.4913026690483093	5.363215446472168	4.65113271275186e-06	0.1410624384880066	20
204	bronx_transcript	transcript	gpt2	, because I’m not even the best runner on my high school team. That’	s	why	2.0770113468170166	3.8956832885742188	1.2118610356992576e-05	0.21277306973934174	20
205	bronx_transcript	transcript	gpt2	 because I’m not even the best runner on my high school team. That’s	 a	shame	2.9819893836975098	5.704897880554199	0.00010695616947486997	0.09822992980480194	20
206	bronx_transcript	transcript	gpt2	 I’m not even the best runner on my high school team. That’s a	 guy	who	7.308365345001221	2.488168239593506	2.3179358322522603e-05	0.4059678912162781	20
207	bronx_transcript	transcript	gpt2	’m not even the best runner on my high school team. That’s a guy	 named	Ryan	5.629583835601807	7.061971664428711	2.1236557586234994e-05	0.020759131759405136	20
208	bronx_transcript	transcript	gpt2	�m not even the best runner on my high school team. That’s a guy named	 Tom	.	4.965319633483887	7.121325969696045	0.0005550790810957551	0.08428318798542023	20
209	bronx_transcript	transcript	gpt2	m not even the best runner on my high school team. That’s a guy named Tom	 Nov	ak	8.480024337768555	2.25403094291687	1.2098010984118446e-06	0.6456083655357361	20
210	bronx_transcript	transcript	gpt2	 not even the best runner on my high school team. That’s a guy named Tom Nov	ak	.	0.39420053362846375	2.6294867992401123	1.9173276086803526e-05	0.4722650647163391	20
211	bronx_transcript	transcript	gpt2	 even the best runner on my high school team. That’s a guy named Tom Novak	,	who	2.0805797576904297	3.8560945987701416	3.9778504287824035e-05	0.33319273591041565	20
212	bronx_transcript	transcript	gpt2	 the best runner on my high school team. That’s a guy named Tom Novak,	 but	he	3.979445457458496	4.011610984802246	0.00012156656157458201	0.21714067459106445	20
213	bronx_transcript	transcript	gpt2	 best runner on my high school team. That’s a guy named Tom Novak, but	 he	's	1.5536807775497437	4.12111234664917	9.773632336873561e-05	0.2647798955440521	20
214	bronx_transcript	transcript	gpt2	 runner on my high school team. That’s a guy named Tom Novak, but he	�	�	4.455188751220703	0.6515236496925354	1.0810559114560192e-09	0.8885273337364197	20
215	bronx_transcript	transcript	gpt2	 on my high school team. That’s a guy named Tom Novak, but he�	�	s	0.13238902390003204	0.47438037395477295	5.235426669969456e-08	0.938571035861969	20
216	bronx_transcript	transcript	gpt2	 my high school team. That’s a guy named Tom Novak, but he’	s	a	0.06302443891763687	4.566164016723633	2.864000407498679e-06	0.15327879786491394	20
