	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	prettymouth_transcript	transcript	gpt2	that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	above	above	and	1.9318792819976807	5.374969005584717	5.7215721049885815e-09	0.20233261585235596	25
124	prettymouth_transcript	transcript	gpt2	it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	the	the	her	9.765076637268066	2.0948612689971924	1.0370828022132628e-05	0.4658968448638916	25
125	prettymouth_transcript	transcript	gpt2	made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	el	elbow,	girl	1.655456304550171	6.275979995727539	1.9106284980807686e-06	0.03858994320034981	25
126	prettymouth_transcript	transcript	gpt2	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	working	working	and	1.0210270881652832	3.750518560409546	3.260422687390019e-08	0.39832183718681335	25
127	prettymouth_transcript	transcript	gpt2	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	his	his	his	9.517816543579102	3.9397006034851074	2.5701658614707412e-06	0.20315688848495483	25
128	prettymouth_transcript	transcript	gpt2	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	fing	fingers	way	1.5808672904968262	3.5369417667388916	8.844717740430497e-07	0.4760909378528595	25
129	prettymouth_transcript	transcript	gpt2	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	up	up,	into	3.5069236755371094	3.693737268447876	9.096565918298438e-07	0.11465132236480713	25
130	prettymouth_transcript	transcript	gpt2	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	making	making	down	3.8774914741516113	4.761959552764893	7.445431151609228e-07	0.19818703830242157	25
131	prettymouth_transcript	transcript	gpt2	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	room	room	a	4.677530288696289	3.9414548873901367	1.5506531170217386e-08	0.16466236114501953	25
132	prettymouth_transcript	transcript	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	for	for	for	7.407675743103027	1.5677028894424438	1.1122885553049855e-05	0.6965083479881287	25
133	prettymouth_transcript	transcript	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	them	them	her	0.3624294698238373	2.7599782943725586	9.705538417392745e-08	0.3459559381008148	25
134	prettymouth_transcript	transcript	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	between	between	to	5.2888288497924805	1.9864270687103271	6.638935019509518e-07	0.4476950466632843	25
135	prettymouth_transcript	transcript	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	the	the	his	6.868141174316406	2.339184045791626	6.8254648795118555e-06	0.310672402381897	25
136	prettymouth_transcript	transcript	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	warm	warm	two	1.2889854907989502	6.232028961181641	7.260582179924313e-08	0.09167835861444473	25
137	prettymouth_transcript	transcript	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	sur	surfaces	,	8.140575408935547	5.449334144592285	9.951992296919343e-08	0.1429307758808136	25
138	prettymouth_transcript	transcript	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	of	of	of	8.755902290344238	1.3456788063049316	1.2392993994581047e-05	0.6436582803726196	25
139	prettymouth_transcript	transcript	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	her	her	his	0.45486152172088623	2.1457767486572266	1.176815999315295e-06	0.3844272196292877	25
140	prettymouth_transcript	transcript	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	upper	upper	body	1.4585275650024414	5.2860212326049805	2.8290603193426023e-09	0.06252692639827728	25
141	prettymouth_transcript	transcript	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	arm	arm	body	4.787761688232422	2.791646718978882	7.534986798418686e-05	0.24912527203559875	25
142	prettymouth_transcript	transcript	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	and	and	.	1.6567784547805786	1.6680079698562622	5.497918027685955e-05	0.5543946027755737	25
143	prettymouth_transcript	transcript	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	chest	chest	the	1.6842178106307983	4.021824359893799	3.1190029403660446e-07	0.29518502950668335	25
144	prettymouth_transcript	transcript	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	wall	wall.	.	5.245570182800293	2.2243473529815674	2.487245751581213e-07	0.5264310836791992	25
145	prettymouth_transcript	transcript	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	He	He	"
"	0.3668144643306732	4.175072193145752	9.629910346120596e-05	0.22348859906196594	25
146	prettymouth_transcript	transcript	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	re	reached	was	2.2741122245788574	6.072116851806641	1.0888568340305937e-06	0.06655481457710266	25
147	prettymouth_transcript	transcript	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	for	for	out	5.129528045654297	3.2533788681030273	2.2402034574042773e-06	0.17586220800876617	25
148	prettymouth_transcript	transcript	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	the	the	her	2.220590353012085	2.745739698410034	5.165412403584924e-06	0.32797765731811523	25
149	prettymouth_transcript	transcript	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	phone	phone	back	1.5536882877349854	7.201773643493652	2.663138047864777e-07	0.017281025648117065	25
150	prettymouth_transcript	transcript	gpt2	elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	with	with	,	6.1772541999816895	2.9933199882507324	7.412878488821661e-08	0.2934880554676056	25
151	prettymouth_transcript	transcript	gpt2	working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	his	his	his	4.345712184906006	2.8456637859344482	4.5506868673328427e-07	0.358218789100647	25
152	prettymouth_transcript	transcript	gpt2	his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	right	right	left	0.9806175231933594	4.250913619995117	3.4536981274868594e-06	0.12785068154335022	25
153	prettymouth_transcript	transcript	gpt2	fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	hand	hand.	hand	2.479273796081543	0.6183404922485352	2.124194179486949e-05	0.9063484072685242	25
154	prettymouth_transcript	transcript	gpt2	up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand.	""""	"""Hello?"""	"
"	2.3223936557769775	3.338428258895874	3.816435128101148e-05	0.3262932300567627	25
155	prettymouth_transcript	transcript	gpt2	"making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	he	he	"
"	1.4595288038253784	3.0559117794036865	0.00014976410602685064	0.34718191623687744	25
156	prettymouth_transcript	transcript	gpt2	"room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	said	said	asked	1.611936330795288	2.3114821910858154	1.6760286314365658e-07	0.5240445733070374	25
157	prettymouth_transcript	transcript	gpt2	"for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	res	resonantly	.	1.8262494802474976	2.6072967052459717	7.245835487168506e-09	0.4152134358882904	25
158	prettymouth_transcript	transcript	gpt2	"them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	into	into	.	0.18910646438598633	1.4821234941482544	1.2606378163582121e-07	0.618518590927124	25
159	prettymouth_transcript	transcript	gpt2	"between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	the	the	the	6.57184362411499	2.0074806213378906	1.9458082533674315e-05	0.5415967106819153	25
160	prettymouth_transcript	transcript	gpt2	"the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	phone	phone.	phone	0.6146606206893921	5.048562049865723	7.385727076325566e-05	0.23558391630649567	25
161	prettymouth_transcript	transcript	gpt2	"warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	The	The	""""	0.7842618227005005	3.1910598278045654	0.00020979194960091263	0.2976623773574829	25
162	prettymouth_transcript	transcript	gpt2	"surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	girl	girl	voice	2.9874532222747803	6.347464561462402	2.8149552235845476e-06	0.10899487137794495	25
163	prettymouth_transcript	transcript	gpt2	"of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	st	stayed	's	3.767502784729004	5.1714653968811035	2.6560141463960463e-07	0.11784049868583679	25
