	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
115	milkywayvodka	gpt2	the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	 every	every	 she	4.099555492401123	4.350539684295654	0.0039003046695142984	0.3111186623573303	30	transcript
116	milkywayvodka	gpt2	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	 time	time	 day	4.0312981605529785	4.804419040679932	0.16913126409053802	0.18201844394207	30	transcript
117	milkywayvodka	gpt2	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	 she	she	 she	4.035251617431641	3.2049381732940674	0.43918880820274353	0.43918880820274353	30	transcript
118	milkywayvodka	gpt2	mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	 looked	looked	 tries	3.848905324935913	5.450350284576416	0.006263394840061665	0.04429350420832634	30	transcript
119	milkywayvodka	gpt2	had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	 at	at	 at	4.008425235748291	2.2488136291503906	0.5378454923629761	0.5378454923629761	30	transcript
120	milkywayvodka	gpt2	gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	 her	her	 the	3.9095520973205566	3.5310542583465576	0.1444413661956787	0.32690978050231934	30	transcript
121	milkywayvodka	gpt2	through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	 mom	mom’s	 phone	3.8341431617736816	6.415546894073486	0.0013680839911103249	0.07364854961633682	30	transcript
122	milkywayvodka	gpt2	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	 belly	belly,	 face	4.222082614898682	5.82432746887207	0.0006864198367111385	0.13045763969421387	30	transcript
123	milkywayvodka	gpt2	2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	 she	she	 she	4.254278659820557	3.2604146003723145	0.45772016048431396	0.45772016048431396	30	transcript
124	milkywayvodka	gpt2	hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	 felt	felt	 could	4.049344062805176	3.8406827449798584	0.10208173096179962	0.16422253847122192	30	transcript
125	milkywayvodka	gpt2	of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	 that	that	 like	4.093420028686523	4.999184608459473	0.027480481192469597	0.11982963979244232	30	transcript
126	milkywayvodka	gpt2	relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	 it	it	 she	3.9521892070770264	5.3115129470825195	0.0741719901561737	0.19516238570213318	30	transcript
127	milkywayvodka	gpt2	labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it	 was	was	 was	3.9355647563934326	2.351154327392578	0.6349731683731079	0.6349731683731079	30	transcript
128	milkywayvodka	gpt2	She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was	 a	a	 a	3.5561506748199463	6.152256488800049	0.04020300135016441	0.04020300135016441	30	transcript
129	milkywayvodka	gpt2	could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a	 safe	safe	 little	3.7094674110412598	6.478851318359375	0.000815311330370605	0.06050477921962738	30	transcript
130	milkywayvodka	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe	 haven	haven	 place	4.042112827301025	3.276820659637451	0.0182364359498024	0.46525245904922485	30	transcript
131	milkywayvodka	gpt2	though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven	 that	that	.	3.81416654586792	2.556098222732544	0.011535038240253925	0.3637315630912781	30	transcript
132	milkywayvodka	gpt2	she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that	 truly	truly	 she	3.920029640197754	4.20798921585083	0.00021352636395022273	0.26988697052001953	30	transcript
133	milkywayvodka	gpt2	never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly	 felt	felt	 belonged	4.050899028778076	4.829195976257324	0.03299699351191521	0.07616277039051056	30	transcript
134	milkywayvodka	gpt2	actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt	 nice	nice	 like	4.055387496948242	3.5620296001434326	0.0012461079750210047	0.27572205662727356	30	transcript
135	milkywayvodka	gpt2	tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice	 and	and	.	4.162269115447998	2.0115811824798584	0.18186348676681519	0.49597877264022827	30	transcript
136	milkywayvodka	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and	 warm	warm.	 safe	4.078329563140869	5.274533271789551	0.03810916095972061	0.12661048769950867	30	transcript
137	milkywayvodka	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm.	 As	As	"
"	3.9496586322784424	3.9626009464263916	0.009368812665343285	0.30719050765037537	30	transcript
138	milkywayvodka	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As	 for	for	 she	4.265592575073242	4.137042045593262	0.061875808984041214	0.16201052069664001	30	transcript
139	milkywayvodka	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for	 Idol	Idol,	 her	4.162354469299316	4.346865177154541	4.5725948893959867e-07	0.2499244511127472	30	transcript
140	milkywayvodka	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	 it	it	 she	4.3547258377075195	2.8704240322113037	0.06144765391945839	0.5443817973136902	30	transcript
141	milkywayvodka	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	 wasn	wasn’t	 was	4.221512794494629	2.7288403511047363	0.05085775628685951	0.4807281494140625	30	transcript
142	milkywayvodka	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	 that	that	 that	4.146166801452637	4.57464075088501	0.09069471806287766	0.09069471806287766	30	transcript
143	milkywayvodka	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	 simple	simple,	 she	4.1652421951293945	3.4881253242492676	0.012164819054305553	0.5051594376564026	30	transcript
144	milkywayvodka	gpt2	day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	 as	as	 it	4.088054180145264	3.4807045459747314	0.026684870943427086	0.20469143986701965	30	transcript
145	milkywayvodka	gpt2	every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	 nothing	nothing	 she	4.143851280212402	3.0334506034851074	0.0004461610224097967	0.5036559700965881	30	transcript
146	milkywayvodka	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	 in	in	 was	4.322582721710205	4.549020767211914	0.031174227595329285	0.1572696417570114	30	transcript
147	milkywayvodka	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	 life	life	 her	4.335445880889893	3.1814465522766113	0.037908658385276794	0.34921377897262573	30	transcript
148	milkywayvodka	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	 ever	ever	 was	4.322488784790039	4.257121562957764	0.013038121163845062	0.15128935873508453	30	transcript
149	milkywayvodka	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.408907413482666	4.653783798217773	0.0075929961167275906	0.19333936274051666	30	transcript
