	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	21styear_transcript	transcript	gpt2	white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	from	from	at	4.925563812255859	2.5464987754821777	7.16823160473723e-06	0.43148335814476013	25
119	21styear_transcript	transcript	gpt2	hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	the	the	the	2.2915639877319336	4.043899059295654	7.252166597027099e-06	0.2755781412124634	25
120	21styear_transcript	transcript	gpt2	in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	photo	photo	paper	1.2623980045318604	7.304807662963867	1.5927110297297986e-08	0.02139965631067753	25
121	21styear_transcript	transcript	gpt2	her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	his	his	.	4.922580718994141	3.428546667098999	8.05072986054256e-08	0.2674854099750519	25
122	21styear_transcript	transcript	gpt2	eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	parents	parents	mother	7.555490493774414	5.088662147521973	4.200302555545932e-06	0.11773684620857239	25
123	21styear_transcript	transcript	gpt2	She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	have	have	took	2.9843897819519043	3.583998918533325	3.8553440617761225e-07	0.32166779041290283	25
124	21styear_transcript	transcript	gpt2	feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	fram	framed	taken	2.7864503860473633	2.1139297485351562	2.4144211629995027e-10	0.6631940603256226	25
125	21styear_transcript	transcript	gpt2	completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	in	in	.	7.235284328460693	2.988454580307007	3.931054095573927e-07	0.2763213813304901	25
126	21styear_transcript	transcript	gpt2	alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	expensive	expensive	the	3.0397415161132812	4.058171272277832	9.423319369261662e-08	0.20765291154384613	25
127	21styear_transcript	transcript	gpt2	Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	m	mahogany:	,	11.986412048339844	6.966558933258057	8.65649326442508e-07	0.02874799445271492	25
128	21styear_transcript	transcript	gpt2	students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	El	Elated,	""""	5.2628045082092285	4.319897174835205	3.2587416853857576e-07	0.4072045385837555	25
129	21styear_transcript	transcript	gpt2	fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	grad	graduating,	he	1.0287667512893677	6.20968770980835	8.969754716758871e-09	0.22785845398902893	25
130	21styear_transcript	transcript	gpt2	the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	cap	cap	and	1.9942750930786133	7.510209560394287	2.0183622950753488e-07	0.052816037088632584	25
131	21styear_transcript	transcript	gpt2	low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	and	and	ric	9.763361930847168	4.76652193069458	8.946662273956463e-05	0.2000451534986496	25
132	21styear_transcript	transcript	gpt2	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	g	gown	gown	4.41949462890625	2.7677080631256104	1.7506948779555387e-07	0.6374937295913696	25
133	21styear_transcript	transcript	gpt2	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	and	and	.	0.36648035049438477	4.876849174499512	1.7136674159701215e-06	0.15050873160362244	25
134	21styear_transcript	transcript	gpt2	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	all	all.	a	4.276397228240967	7.420864105224609	1.9983434640380437e-07	0.06460031867027283	25
135	21styear_transcript	transcript	gpt2	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	To	Toasts	"
"	0.6363111138343811	4.161700248718262	2.6557174805930117e-06	0.20761136710643768	25
136	21styear_transcript	transcript	gpt2	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	and	and	,	9.005199432373047	5.4174675941467285	7.278536941157654e-06	0.06997205317020416	25
137	21styear_transcript	transcript	gpt2	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	more	more	hugs	3.105961799621582	6.916412830352783	1.0043856235597559e-07	0.05122484639286995	25
138	21styear_transcript	transcript	gpt2	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	to	toasts:	.	7.947500228881836	6.343729019165039	2.9058051040919963e-06	0.24261845648288727	25
139	21styear_transcript	transcript	gpt2	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	""""	"""To"	""""	3.681528091430664	6.59528112411499	2.2797488782089204e-05	0.13731946051120758	25
140	21styear_transcript	transcript	gpt2	"face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	our	our	asts	5.679562091827393	4.312368392944336	8.664368579047732e-06	0.24718719720840454	25
141	21styear_transcript	transcript	gpt2	"looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	Doctor	Doctor	friends	6.538763999938965	6.3240275382995605	2.6186267376715477e-08	0.05115277320146561	25
142	21styear_transcript	transcript	gpt2	"up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	of	of	,	10.41970443725586	4.000972747802734	1.770694689184893e-05	0.28306907415390015	25
143	21styear_transcript	transcript	gpt2	"from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	Phil	Philosophy.	the	4.262117862701416	6.586003303527832	1.6163118061740533e-06	0.09200431406497955	25
144	21styear_transcript	transcript	gpt2	"the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	Amazing	Amazing	I	2.749073028564453	5.39682674407959	3.39018242812017e-07	0.10593181103467941	25
145	21styear_transcript	transcript	gpt2	"photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	Art	Art	ly	8.000191688537598	5.101312160491943	7.093909175637236e-07	0.12905117869377136	25
146	21styear_transcript	transcript	gpt2	"his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	Pro	Prodigy.	,	9.019590377807617	4.819098472595215	9.051279334926221e-07	0.09110017120838165	25
147	21styear_transcript	transcript	gpt2	"parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	To	To	I	1.7459523677825928	6.5913472175598145	1.7827518604462966e-05	0.043167129158973694	25
148	21styear_transcript	transcript	gpt2	"have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	Gary	Gary	our	4.7741851806640625	5.3136420249938965	4.15053534652543e-07	0.1720399409532547	25
149	21styear_transcript	transcript	gpt2	"framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	L	"Loisin!"""	,	9.502099990844727	6.527576446533203	1.072956365533173e-05	0.05966949090361595	25
150	21styear_transcript	transcript	gpt2	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	Cl	Clara's	"
"	4.208930969238281	5.900196552276611	5.9705857893277425e-06	0.22321484982967377	25
151	21styear_transcript	transcript	gpt2	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	care	carefully	""""	2.79144549369812	8.098345756530762	1.964202283488703e-06	0.017802758142352104	25
152	21styear_transcript	transcript	gpt2	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	picked	picked	crafted	10.475759506225586	5.4338812828063965	6.590429620700888e-06	0.14316540956497192	25
153	21styear_transcript	transcript	gpt2	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	""""	"""Happy"	up	5.897434711456299	6.653407096862793	5.7700373872648925e-05	0.09417836368083954	25
154	21styear_transcript	transcript	gpt2	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	Grad	"Graduation"""	Birthday	6.599800109863281	2.988065719604492	2.8681728991841737e-08	0.6177617311477661	25
155	21styear_transcript	transcript	gpt2	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	paper	paper	and	1.5726336240768433	6.516162395477295	1.9751921342958667e-07	0.058925095945596695	25
156	21styear_transcript	transcript	gpt2	"and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	b	banners	.	6.889904022216797	5.480212211608887	4.583005284075625e-05	0.1291259527206421	25
157	21styear_transcript	transcript	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	hang	hang	.	13.096031188964844	4.506392002105713	7.125473899805002e-08	0.14103113114833832	25
158	21styear_transcript	transcript	gpt2	"and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	too	too	from	5.682035446166992	3.0553383827209473	1.488696099727349e-08	0.31195369362831116	25
159	21styear_transcript	transcript	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	low	low	.	9.918774604797363	3.6156957149505615	3.693306325658341e-06	0.21631444990634918	25
160	21styear_transcript	transcript	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	from	from	.	3.2974817752838135	3.070554494857788	7.783206115163921e-07	0.18898352980613708	25
