	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
119	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. """	C	O	11.419970512390137	4.426896095275879	0.007215362973511219	0.16562046110630035	30
120	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""C"	he	or	9.359780311584473	4.62747859954834	0.0436149425804615	0.19217424094676971	30
121	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Che"	ck	e	6.035768985748291	2.7560689449310303	7.705504685873166e-05	0.41151559352874756	30
122	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	 out	""""	13.875410079956055	4.443183898925781	0.029621537774801254	0.1556030958890915	30
123	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	 these	""""	7.664154052734375	2.96512770652771	9.534148375678342e-06	0.5258395671844482	30
124	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ed up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	 high	guys	8.54106330871582	5.675219535827637	0.00017540484259370714	0.10877521336078644	30
125	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	 cal	""""	7.100648403167725	3.1985180377960205	6.700638914480805e-05	0.4437900483608246	30
126	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high cal"	iber	ifornia	7.121823310852051	2.582374334335327	0.007773317396640778	0.3893249034881592	30
127	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	 individuals	""""	14.039769172668457	2.923612117767334	4.1721439629327506e-05	0.4959011375904083	30
128	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	 they	""""	11.060969352722168	2.833782911300659	0.0001445568195777014	0.48746660351753235	30
129	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	 have	are	7.181198596954346	4.500699996948242	0.04982506111264229	0.2657720446586609	30
130	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	 working	to	6.31442928314209	4.728639125823975	1.6747775589465164e-05	0.21200372278690338	30
131	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	 at	on	10.328507423400879	3.8476436138153076	0.040939539670944214	0.1950128972530365	30
132	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	 X	it	5.504769325256348	5.325979709625244	1.000668817141559e-05	0.10063402354717255	30
133	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	-	""""	7.438315391540527	5.079325199127197	0.061928316950798035	0.16496068239212036	30
134	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-"	ray	c	6.389355182647705	5.227990627288818	0.0011807582341134548	0.07092276215553284	30
135	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray"	 security	""""	12.945782661437988	4.14258337020874	0.00012749710003845394	0.2974763512611389	30
136	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security"	"."""	""""	10.339837074279785	3.3335721492767334	0.04549239203333855	0.44320881366729736	30
137	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."""	" """	</s>	8.330304145812988	2.8544301986694336	0.0009926252532750368	0.4327815771102905	30
138	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" """	H	c	7.05803108215332	5.0197858810424805	0.012065231800079346	0.08333341777324677	30
139	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""H"	ow	""""	5.907355785369873	4.499194145202637	0.0005320202908478677	0.33149254322052	30
140	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How"	 '	""""	10.493494987487793	2.8233320713043213	0.00010936742910416797	0.5713688731193542	30
141	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How '"	b	m	11.09548282623291	4.90371561050415	0.03400713950395584	0.07350951433181763	30
142	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'b"	out	'	5.8092570304870605	5.259984970092773	0.00934960599988699	0.18314433097839355	30
143	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout"	 this	a	8.274205207824707	5.34797477722168	0.0031384511385113	0.1390213817358017	30
144	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this"	 crack	one	6.5078125	6.06054162979126	0.0004372264666017145	0.09293553233146667	30
145	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ing passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack"	 squad	er	6.117425918579102	3.0674023628234863	9.32046677917242e-05	0.46758484840393066	30
146	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad"	 of	'	8.304634094238281	2.926678419113159	0.0008939382387325168	0.28709426522254944	30
147	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of"	 sa	'	6.994843006134033	5.557324409484863	2.9457865821314044e-05	0.07467002421617508	30
148	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of sa"	v	x	6.011919021606445	3.7563486099243164	0.061345893889665604	0.27844372391700745	30
149	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of sav"	vy	age	5.803569316864014	2.127946615219116	0.049863576889038086	0.47465428709983826	30
150	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"heck out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy"	 motiv	""""	10.365713119506836	4.506084442138672	8.66212576511316e-06	0.19081713259220123	30
151	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ck out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motiv"	ated	ation	10.727423667907715	1.429406762123108	0.011782064102590084	0.7086501717567444	30
152	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated"	 person	""""	13.604817390441895	3.6748194694519043	0.0001586870930623263	0.31808871030807495	30
153	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated person"	nel	s	8.915260314941406	2.050036907196045	0.00017200167349074036	0.6965062022209167	30
154	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel"	"?"""	""""	11.312475204467773	4.090684413909912	0.011867552064359188	0.2122320830821991	30
155	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	" """	</s>	8.448116302490234	3.6030921936035156	0.007204010151326656	0.438731849193573	30
156	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"iber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" """	The	""""	6.400633335113525	5.277534008026123	0.0007723013986833394	0.12441078573465347	30
157	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""The"	y	""""	12.580872535705566	6.5366363525390625	0.02609141729772091	0.033283598721027374	30
158	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They"	've	are	8.346555709838867	3.8705053329467773	0.007228960283100605	0.25275033712387085	30
159	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	 ch	got	8.225584030151367	4.839912414550781	0.0005936871166341007	0.18607290089130402	30
160	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've ch"	osen	or	1.803782343864441	3.860597848892212	0.002603516448289156	0.1940367966890335	30
161	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	 to	to	17.215593338012695	2.7292988300323486	0.530376672744751	0.530376672744751	30
