	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
161	bronx_transcript	transcript	google/bigbird-roberta-base	s the guy who should know better. It ⁇ 	s	<unk>	5.295444011688232	2.3511760234832764	0.005014387425035238	0.5770685076713562	10
162	bronx_transcript	transcript	google/bigbird-roberta-base	the guy who should know better. It ⁇ s	the	me	4.4747748374938965	6.3497724533081055	0.011392786167562008	0.04641919583082199	10
163	bronx_transcript	transcript	google/bigbird-roberta-base	guy who should know better. It ⁇ s the	guy	problem	6.288743495941162	5.1101861000061035	0.001857091672718525	0.23196187615394592	10
164	bronx_transcript	transcript	google/bigbird-roberta-base	who should know better. It ⁇ s the guy	with	who	7.277263164520264	1.1123727560043335	0.000691074354108423	0.7613920569419861	10
165	bronx_transcript	transcript	google/bigbird-roberta-base	should know better. It ⁇ s the guy with	the	me	1.9957799911499023	5.174918174743652	0.1359075903892517	0.18751616775989532	10
166	bronx_transcript	transcript	google/bigbird-roberta-base	know better. It ⁇ s the guy with the	b	beard	5.705386161804199	6.998907089233398	0.0033279922790825367	0.0599539577960968	10
167	bronx_transcript	transcript	google/bigbird-roberta-base	better. It ⁇ s the guy with the b	aton	-	6.474821090698242	5.292479038238525	0.0015417750691995025	0.2708161175251007	10
168	bronx_transcript	transcript	google/bigbird-roberta-base	. It ⁇ s the guy with the baton	who	and	5.8506083488464355	4.878137111663818	0.002878147643059492	0.21051445603370667	10
169	bronx_transcript	transcript	google/bigbird-roberta-base	It ⁇ s the guy with the baton who	<unk>	<unk>	1.297815203666687	5.039440155029297	0.27312788367271423	0.27312788367271423	10
170	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the guy with the baton who ⁇ 	s	s	0.3301009237766266	2.0060501098632812	0.7188512086868286	0.7188512086868286	10
171	bronx_transcript	transcript	google/bigbird-roberta-base	s the guy with the baton who ⁇ s	five	not	9.93017864227295	5.856468200683594	4.868309406447224e-05	0.0770295038819313	10
172	bronx_transcript	transcript	google/bigbird-roberta-base	the guy with the baton who ⁇ s five	yards	feet	5.130970001220703	5.157313346862793	0.005910825915634632	0.12849076092243195	10
173	bronx_transcript	transcript	google/bigbird-roberta-base	guy with the baton who ⁇ s five yards	behind	away	4.672116279602051	2.8915202617645264	0.009352453984320164	0.39767003059387207	10
174	bronx_transcript	transcript	google/bigbird-roberta-base	with the baton who ⁇ s five yards behind	him	the	2.9133005142211914	4.628188133239746	0.05429622903466225	0.20910485088825226	10
175	bronx_transcript	transcript	google/bigbird-roberta-base	the baton who ⁇ s five yards behind him	.	,	2.798088312149048	4.2124152183532715	0.060926422476768494	0.28998368978500366	10
176	bronx_transcript	transcript	google/bigbird-roberta-base	baton who ⁇ s five yards behind him.	Why	the	20.250404357910156	4.152280807495117	1.6045791362273576e-09	0.2202804982662201	10
177	bronx_transcript	transcript	google/bigbird-roberta-base	aton who ⁇ s five yards behind him. Why	?	<unk>	7.276819705963135	6.886715888977051	0.0006913808174431324	0.13088585436344147	10
178	bronx_transcript	transcript	google/bigbird-roberta-base	who ⁇ s five yards behind him. Why?	Why	<unk>	18.770572662353516	2.6653308868408203	7.047636696455584e-09	0.3656720221042633	10
179	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s five yards behind him. Why? Why	did	what	9.967605590820312	5.0493693351745605	4.68946855107788e-05	0.12005927413702011	10
180	bronx_transcript	transcript	google/bigbird-roberta-base	s five yards behind him. Why? Why did	I	he	21.3504581451416	2.6938540935516357	5.340888842297886e-10	0.22247470915317535	10
181	bronx_transcript	transcript	google/bigbird-roberta-base	five yards behind him. Why? Why did I	think	what	6.442868232727051	4.834738254547119	0.0015918350545689464	0.11418483406305313	10
182	bronx_transcript	transcript	google/bigbird-roberta-base	yards behind him. Why? Why did I think	that	?	3.93860125541687	5.552765846252441	0.019475435838103294	0.11760754138231277	10
183	bronx_transcript	transcript	google/bigbird-roberta-base	behind him. Why? Why did I think that	?	?	1.7989050149917603	4.486929893493652	0.16547998785972595	0.16547998785972595	10
184	bronx_transcript	transcript	google/bigbird-roberta-base	him. Why? Why did I think that?	It	?	18.309751510620117	4.360849380493164	1.11731504048862e-08	0.1443132758140564	10
185	bronx_transcript	transcript	google/bigbird-roberta-base	. Why? Why did I think that? It	<unk>	why	5.812093734741211	4.250392913818359	0.0029911601450294256	0.21543481945991516	10
186	bronx_transcript	transcript	google/bigbird-roberta-base	Why? Why did I think that? It ⁇ 	s		8.762611389160156	3.4274442195892334	0.00015647552208974957	0.5005906224250793	10
187	bronx_transcript	transcript	google/bigbird-roberta-base	? Why did I think that? It ⁇ s	weird	<unk>	7.290713310241699	5.943698406219482	0.0006818416295573115	0.14287647604942322	10
188	bronx_transcript	transcript	google/bigbird-roberta-base	Why did I think that? It ⁇ s weird	,	.	2.22965145111084	3.0999369621276855	0.10756590217351913	0.3058081269264221	10
189	bronx_transcript	transcript	google/bigbird-roberta-base	did I think that? It ⁇ s weird,	because	but	4.012810707092285	4.32918643951416	0.018082499504089355	0.23284593224525452	10
190	bronx_transcript	transcript	google/bigbird-roberta-base	I think that? It ⁇ s weird, because	I	you	23.045894622802734	0.6555677652359009	9.801549849530744e-11	0.8916528820991516	10
191	bronx_transcript	transcript	google/bigbird-roberta-base	think that? It ⁇ s weird, because I	<unk>	how	4.721744060516357	3.125598669052124	0.008899644017219543	0.2615310549736023	10
192	bronx_transcript	transcript	google/bigbird-roberta-base	that? It ⁇ s weird, because I ⁇ 	m	<unk>	7.241140365600586	2.865525245666504	0.0007164943963289261	0.4097403287887573	10
193	bronx_transcript	transcript	google/bigbird-roberta-base	? It ⁇ s weird, because I ⁇ m	not	<unk>	3.10176682472229	5.85597562789917	0.04496967792510986	0.11904118955135345	10
194	bronx_transcript	transcript	google/bigbird-roberta-base	It ⁇ s weird, because I ⁇ m not	even	sure	5.615588665008545	5.470422267913818	0.003640666138380766	0.11918316781520844	10
195	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s weird, because I ⁇ m not even	the	married	8.28550910949707	5.172611713409424	0.00025214438210241497	0.11781036853790283	10
196	bronx_transcript	transcript	google/bigbird-roberta-base	s weird, because I ⁇ m not even the	best	same	3.3300728797912598	5.842970848083496	0.035790495574474335	0.12578649818897247	10
197	bronx_transcript	transcript	google/bigbird-roberta-base	weird, because I ⁇ m not even the best	runner	at	5.1409149169921875	4.897702217102051	0.00585233373567462	0.14242304861545563	10
198	bronx_transcript	transcript	google/bigbird-roberta-base	, because I ⁇ m not even the best runner	on	.	4.42009162902832	3.7238078117370605	0.0120331309735775	0.1387050449848175	10
199	bronx_transcript	transcript	google/bigbird-roberta-base	because I ⁇ m not even the best runner on	my	earth	9.334351539611816	0.7448416948318481	8.833698666421697e-05	0.9125122427940369	10
200	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m not even the best runner on my	high	team	10.787980079650879	1.8870609998703003	2.0646182747441344e-05	0.6491411924362183	10
201	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m not even the best runner on my high	school	school	0.14375780522823334	0.8803840279579163	0.8660975098609924	0.8660975098609924	10
202	bronx_transcript	transcript	google/bigbird-roberta-base	m not even the best runner on my high school	team	team	0.07320013642311096	0.4420395791530609	0.9294148087501526	0.9294148087501526	10
203	bronx_transcript	transcript	google/bigbird-roberta-base	not even the best runner on my high school team	.	was	6.043900489807129	3.4625749588012695	0.0023722872138023376	0.37258943915367126	10
204	bronx_transcript	transcript	google/bigbird-roberta-base	even the best runner on my high school team.	That	<unk>	23.247285842895508	2.6494460105895996	8.013680691254521e-11	0.6335519552230835	10
205	bronx_transcript	transcript	google/bigbird-roberta-base	the best runner on my high school team. That	<unk>	the	2.0327272415161133	4.712348461151123	0.1309778243303299	0.19834481179714203	10
206	bronx_transcript	transcript	google/bigbird-roberta-base	best runner on my high school team. That ⁇ 	s	<unk>	4.9956464767456055	2.0559322834014893	0.006767346523702145	0.7109572887420654	10
207	bronx_transcript	transcript	google/bigbird-roberta-base	runner on my high school team. That ⁇ s	a	a	2.814847946166992	5.792116641998291	0.05991383641958237	0.05991383641958237	10
208	bronx_transcript	transcript	google/bigbird-roberta-base	on my high school team. That ⁇ s a	guy	team	5.068439483642578	6.0757551193237305	0.006292231380939484	0.11253255605697632	10
209	bronx_transcript	transcript	google/bigbird-roberta-base	my high school team. That ⁇ s a guy	named	who	2.228773355484009	3.5790419578552246	0.10766040533781052	0.14914090931415558	10
210	bronx_transcript	transcript	google/bigbird-roberta-base	high school team. That ⁇ s a guy named	Tom		20.674846649169922	5.3782734870910645	1.0496110647295609e-09	0.05458226799964905	10
211	bronx_transcript	transcript	google/bigbird-roberta-base	school team. That ⁇ s a guy named Tom	Nov	im	20.74522590637207	7.1454925537109375	9.782790133527897e-10	0.015598718076944351	10
212	bronx_transcript	transcript	google/bigbird-roberta-base	team. That ⁇ s a guy named Tom Nov	ak		6.485734939575195	7.087607383728027	0.001525040017440915	0.06277956068515778	10
213	bronx_transcript	transcript	google/bigbird-roberta-base	. That ⁇ s a guy named Tom Novak	,	<unk>	3.1235156059265137	5.088265419006348	0.04400220513343811	0.25232571363449097	10
214	bronx_transcript	transcript	google/bigbird-roberta-base	That ⁇ s a guy named Tom Novak,	but	and	5.063827991485596	4.672486782073975	0.006321315187960863	0.2720496356487274	10
215	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a guy named Tom Novak, but	he	he	1.8486589193344116	4.938711643218994	0.1574481874704361	0.1574481874704361	10
216	bronx_transcript	transcript	google/bigbird-roberta-base	s a guy named Tom Novak, but he	<unk>	was	8.583880424499512	4.535791397094727	0.00018709762662183493	0.19199182093143463	10
217	bronx_transcript	transcript	google/bigbird-roberta-base	a guy named Tom Novak, but he ⁇ 	s	s	1.6849284172058105	2.641819953918457	0.18545769155025482	0.4505378305912018	10
218	bronx_transcript	transcript	google/bigbird-roberta-base	guy named Tom Novak, but he ⁇ s	been	not	4.152880668640137	5.358331680297852	0.01571907289326191	0.19275756180286407	10
219	bronx_transcript	transcript	google/bigbird-roberta-base	named Tom Novak, but he ⁇ s been	injured	busy	5.1795854568481445	6.582849502563477	0.005630339961498976	0.0443105585873127	10
220	bronx_transcript	transcript	google/bigbird-roberta-base	Tom Novak, but he ⁇ s been injured	.	before	4.3986406326293945	3.522223949432373	0.012294040061533451	0.3674621284008026	10
221	bronx_transcript	transcript	google/bigbird-roberta-base	Novak, but he ⁇ s been injured.	And	.	20.72686004638672	3.86496639251709	9.96413174192412e-10	0.3297426402568817	10
222	bronx_transcript	transcript	google/bigbird-roberta-base	ak, but he ⁇ s been injured. And	so	,	7.764881134033203	2.616100549697876	0.00042438015225343406	0.41054606437683105	10
223	bronx_transcript	transcript	google/bigbird-roberta-base	, but he ⁇ s been injured. And so	I	has	21.941896438598633	4.023691177368164	2.956346834004364e-10	0.17901502549648285	10
224	bronx_transcript	transcript	google/bigbird-roberta-base	but he ⁇ s been injured. And so I	<unk>	.	2.7588424682617188	4.033900260925293	0.06336506456136703	0.24365831911563873	10
225	bronx_transcript	transcript	google/bigbird-roberta-base	he ⁇ s been injured. And so I ⁇ 	ve		8.14756965637207	2.9367306232452393	0.0002894379722420126	0.37360432744026184	10
226	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s been injured. And so I ⁇ ve	known	been	5.090585231781006	3.5364952087402344	0.006154416594654322	0.4059384763240814	10
227	bronx_transcript	transcript	google/bigbird-roberta-base	s been injured. And so I ⁇ ve known	for	of	5.496780872344971	3.287796974182129	0.0040999483317136765	0.23295916616916656	10
228	bronx_transcript	transcript	google/bigbird-roberta-base	been injured. And so I ⁇ ve known for	about	years	7.58961296081543	3.3848328590393066	0.0005056768422946334	0.47468575835227966	10
229	bronx_transcript	transcript	google/bigbird-roberta-base	injured. And so I ⁇ ve known for about	a	a	1.9021620750427246	3.940908193588257	0.14924560487270355	0.14924560487270355	10
230	bronx_transcript	transcript	google/bigbird-roberta-base	. And so I ⁇ ve known for about a	month	year	2.284975051879883	3.1124107837677	0.1017766147851944	0.21883676946163177	10
231	bronx_transcript	transcript	google/bigbird-roberta-base	And so I ⁇ ve known for about a month	that	now	3.3773179054260254	2.520622730255127	0.03413889557123184	0.4747024178504944	10
232	bronx_transcript	transcript	google/bigbird-roberta-base	so I ⁇ ve known for about a month that	I	i	22.505395889282227	2.4293406009674072	1.6827943205566243e-10	0.3577253520488739	10
233	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ ve known for about a month that I	<unk>	was	4.988059043884277	7.288660049438477	0.00681888684630394	0.05644164979457855	10
234	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve known for about a month that I ⁇ 	ll		12.386722564697266	1.8834563493728638	4.173637535132002e-06	0.4131326377391815	10
235	bronx_transcript	transcript	google/bigbird-roberta-base	ve known for about a month that I ⁇ ll	be	be	0.8246583342552185	3.5411510467529297	0.4383847415447235	0.4383847415447235	10
