	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
508	bigbang_transcript	transcript	roberta-base	" to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person"	,	</s>	14.650525093078613	0.03540817275643349	4.338682515481196e-07	0.9957472681999207	25
509	bigbang_transcript	transcript	roberta-base	" be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	 though	</s>	17.577985763549805	0.03924578055739403	2.3226197853887243e-08	0.9940827488899231	25
510	bigbang_transcript	transcript	roberta-base	" happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	 happy	</s>	16.786834716796875	0.06072717532515526	5.123544966068039e-08	0.9927617907524109	25
511	bigbang_transcript	transcript	roberta-base	", even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy"	,	</s>	10.570260047912598	0.3634752929210663	2.5668150556157343e-05	0.9288452863693237	25
512	bigbang_transcript	transcript	roberta-base	" even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	 is	</s>	11.475716590881348	0.1255003809928894	1.037909350998234e-05	0.9825226068496704	25
513	bigbang_transcript	transcript	roberta-base	" if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	 now	</s>	15.7526273727417	0.029730744659900665	1.441188999251608e-07	0.9963723421096802	25
514	bigbang_transcript	transcript	roberta-base	" the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	 rom	</s>	21.984540939331055	0.04896027222275734	2.832925838358591e-10	0.9938620328903198	25
515	bigbang_transcript	transcript	roberta-base	" reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now rom"	antically	</s>	24.021770477294922	0.2739831209182739	3.6938341274606046e-11	0.9509755969047546	25
516	bigbang_transcript	transcript	roberta-base	" for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	 unavailable	</s>	13.289911270141602	0.46241500973701477	1.691472107268055e-06	0.9367417097091675	25
517	bigbang_transcript	transcript	roberta-base	" their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	 to	</s>	12.793952941894531	0.44516292214393616	2.7775172384281177e-06	0.9076007604598999	25
518	bigbang_transcript	transcript	roberta-base	" happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	 the	</s>	11.453105926513672	0.05113711580634117	1.0616451618261635e-05	0.9929479360580444	25
519	bigbang_transcript	transcript	roberta-base	" made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	</s>	16.110198974609375	0.033484864979982376	1.0079288870201708e-07	0.9957032799720764	25
520	bigbang_transcript	transcript	roberta-base	" the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	</s>	15.33297061920166	0.5765859484672546	2.19268045498211e-07	0.8681124448776245	25
521	bigbang_transcript	transcript	roberta-base	" first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person"	"."""	</s>	2.8489418029785156	0.5659854412078857	0.05790555849671364	0.8747978210449219	25
522	bigbang_transcript	transcript	roberta-base	" person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	 Sheldon	</s>	26.00404167175293	0.0020361256320029497	5.088482152998397e-12	0.9997979998588562	25
523	bigbang_transcript	transcript	roberta-base	" unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	 sat	</s>	25.15936279296875	0.0003849869826808572	1.1842071594159176e-11	0.9999735355377197	25
524	bigbang_transcript	transcript	roberta-base	"."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	 back	</s>	22.141773223876953	0.0006123589701019228	2.420749434239866e-10	0.9999575614929199	25
525	bigbang_transcript	transcript	roberta-base	" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	 in	</s>	22.14680290222168	0.0005136043182574213	2.408606925019541e-10	0.9999567270278931	25
526	bigbang_transcript	transcript	roberta-base	"You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	 his	</s>	14.102996826171875	0.2872197926044464	7.501470804527344e-07	0.9338119029998779	25
527	bigbang_transcript	transcript	roberta-base	" know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	 chair	</s>	15.77312183380127	0.004123643971979618	1.4119522973032872e-07	0.9995705485343933	25
528	bigbang_transcript	transcript	roberta-base	", because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair"	.	</s>	2.7563037872314453	0.2865678369998932	0.06352614611387253	0.9300336837768555	25
529	bigbang_transcript	transcript	roberta-base	" because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	" """	</s>	4.768876552581787	0.05000019818544388	0.008489913307130337	0.9914371371269226	25
530	bigbang_transcript	transcript	roberta-base	" the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. """	You	</s>	15.208778381347656	0.008102135732769966	2.482627792232961e-07	0.9991746544837952	25
531	bigbang_transcript	transcript	roberta-base	" second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You"	�	</s>	14.009138107299805	0.011005322448909283	8.239647968366626e-07	0.9987848401069641	25
532	bigbang_transcript	transcript	roberta-base	" person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You�"	�	�	0.09440857172012329	0.33614206314086914	0.9099109172821045	0.9099109172821045	25
533	bigbang_transcript	transcript	roberta-base	", though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’"	re	</s>	1.0773134231567383	1.3299167156219482	0.3405090868473053	0.4783819913864136	25
534	bigbang_transcript	transcript	roberta-base	" though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	 a	</s>	13.421708106994629	0.0070019918493926525	1.4826083543084678e-06	0.9993607401847839	25
535	bigbang_transcript	transcript	roberta-base	" happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	 lucky	</s>	19.69784164428711	0.005470722913742065	2.7882760544883922e-09	0.9995378255844116	25
536	bigbang_transcript	transcript	roberta-base	", is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	 man	</s>	12.698406219482422	0.030393291264772415	3.055993602174567e-06	0.9974116683006287	25
537	bigbang_transcript	transcript	roberta-base	" is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man"	,	</s>	12.963642120361328	0.016010837629437447	2.3440236418537097e-06	0.9982576966285706	25
538	bigbang_transcript	transcript	roberta-base	" now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	</s>	22.249290466308594	0.0009716989588923752	2.173982938113994e-10	0.9999222755432129	25
539	bigbang_transcript	transcript	roberta-base	" romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	"."""	</s>	9.82388687133789	0.001986444229260087	5.41427216376178e-05	0.9998301267623901	25
540	bigbang_transcript	transcript	roberta-base	"antically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	" """	</s>	9.739689826965332	0.0007443817448802292	5.8898822317132726e-05	0.9999345541000366	25
541	bigbang_transcript	transcript	roberta-base	" unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" """	How	</s>	16.677875518798828	0.0036698428448289633	5.7133533459818864e-08	0.9996728897094727	25
542	bigbang_transcript	transcript	roberta-base	" to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	 so	</s>	16.313268661499023	0.0036547828931361437	8.226927405985407e-08	0.999672532081604	25
543	bigbang_transcript	transcript	roberta-base	" the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so"	"?"""	</s>	9.22891902923584	0.006112975068390369	9.815926750889048e-05	0.999447762966156	25
544	bigbang_transcript	transcript	roberta-base	" first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	" """	</s>	12.20905876159668	0.00012784780119545758	4.9850891628011595e-06	0.9999918937683105	25
545	bigbang_transcript	transcript	roberta-base	" person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" """	You	</s>	19.223175048828125	0.002132020890712738	4.482095139479725e-09	0.9997976422309875	25
546	bigbang_transcript	transcript	roberta-base	"."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You"	�	</s>	14.974477767944336	0.0016882173949852586	3.1380997711494274e-07	0.9998478889465332	25
547	bigbang_transcript	transcript	roberta-base	" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You�"	�	�	0.0368945375084877	0.18947190046310425	0.9637777805328369	0.9637777805328369	25
548	bigbang_transcript	transcript	roberta-base	" sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’"	re	</s>	6.342373847961426	0.07165352255105972	0.001760119223035872	0.9912693500518799	25
549	bigbang_transcript	transcript	roberta-base	" back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	 talking	</s>	22.156892776489258	0.002127070212736726	2.384424324652912e-10	0.9998012185096741	25
550	bigbang_transcript	transcript	roberta-base	" in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	 to	</s>	16.25944709777832	0.001871019951067865	8.681836050072889e-08	0.9998334646224976	25
551	bigbang_transcript	transcript	roberta-base	" his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	 one	</s>	20.568817138671875	0.0008489249157719314	1.1670150401599244e-09	0.9999281167984009	25
552	bigbang_transcript	transcript	roberta-base	" chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	 of	</s>	20.059431076049805	0.0015950714005157351	1.9422248254130636e-09	0.9998676776885986	25
553	bigbang_transcript	transcript	roberta-base	". ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	 the	</s>	17.54071617126465	0.000927747052628547	2.410815191922211e-08	0.9999221563339233	25
554	bigbang_transcript	transcript	roberta-base	" ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	 three	</s>	20.844470977783203	0.0017021900275722146	8.858526689969892e-10	0.9998478889465332	25
555	bigbang_transcript	transcript	roberta-base	"You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	 men	</s>	21.193490982055664	0.0041336133144795895	6.248612183235025e-10	0.9996084570884705	25
556	bigbang_transcript	transcript	roberta-base	"’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	 in	</s>	15.877716064453125	0.15511895716190338	1.2717312358745403e-07	0.974277913570404	25
557	bigbang_transcript	transcript	roberta-base	"�re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in"	 the	</s>	10.899173736572266	0.04624970257282257	1.8473490854375996e-05	0.9933862090110779	25
558	bigbang_transcript	transcript	roberta-base	"re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	 Western	</s>	19.4226131439209	0.009998387657105923	3.671693393769715e-09	0.9988641738891602	25
559	bigbang_transcript	transcript	roberta-base	" a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	</s>	22.506393432617188	0.018155787140130997	1.6811149694540006e-10	0.9982503056526184	25
560	bigbang_transcript	transcript	roberta-base	" lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	</s>	23.36664581298828	0.12317408621311188	7.112043592938377e-11	0.9806241393089294	25
561	bigbang_transcript	transcript	roberta-base	" man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	</s>	20.609302520751953	0.0017135274829342961	1.120710968471883e-09	0.9998435974121094	25
562	bigbang_transcript	transcript	roberta-base	", Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	</s>	16.606746673583984	0.010996679775416851	6.13453678965925e-08	0.998879611492157	25
563	bigbang_transcript	transcript	roberta-base	" Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	</s>	10.261691093444824	0.023565540090203285	3.494654447422363e-05	0.9977700710296631	25
564	bigbang_transcript	transcript	roberta-base	"."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	</s>	21.610036849975586	0.008754291571676731	4.119837249128011e-10	0.999231219291687	25
565	bigbang_transcript	transcript	roberta-base	" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	 of	</s>	14.104585647583008	0.044498465955257416	7.489557560802496e-07	0.9931520223617554	25
566	bigbang_transcript	transcript	roberta-base	"How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	 thought	</s>	20.51641273498535	0.002451819134876132	1.2298023710499706e-09	0.9997524619102478	25
567	bigbang_transcript	transcript	roberta-base	" so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	"."""	</s>	7.1031365394592285	0.0563502162694931	0.0008225211640819907	0.9918316006660461	25
568	bigbang_transcript	transcript	roberta-base	"?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	" """	</s>	12.237215042114258	0.00019184962729923427	4.846688625548268e-06	0.9999868869781494	25
569	bigbang_transcript	transcript	roberta-base	" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" """	Well	</s>	17.42524528503418	0.000860334315802902	2.7059034124476966e-08	0.9999374151229858	25
570	bigbang_transcript	transcript	roberta-base	"You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well"	,	</s>	12.107098579406738	0.004198256880044937	5.520189915841911e-06	0.9996370077133179	25
571	bigbang_transcript	transcript	roberta-base	"’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	 what	</s>	16.608064651489258	0.018075669184327126	6.126458629296394e-08	0.9977620840072632	25
572	bigbang_transcript	transcript	roberta-base	"�re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	 do	</s>	14.81498908996582	0.005821872036904097	3.680711415654514e-07	0.9995094537734985	25
573	bigbang_transcript	transcript	roberta-base	"re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	 you	</s>	6.005461692810059	0.19639816880226135	0.0024652511347085238	0.9786664247512817	25
574	bigbang_transcript	transcript	roberta-base	" talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	 think	</s>	10.944537162780762	0.04131681099534035	1.7654185285209678e-05	0.9955339431762695	25
575	bigbang_transcript	transcript	roberta-base	" to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think"	"?"""	</s>	7.462533950805664	0.014694870449602604	0.0005741993663832545	0.9984410405158997	25
576	bigbang_transcript	transcript	roberta-base	" one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	" """	</s>	5.5245819091796875	0.11679213494062424	0.003987535834312439	0.9810212850570679	25
577	bigbang_transcript	transcript	roberta-base	" of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" """	I	</s>	14.389307022094727	0.001534155453555286	5.633827413475956e-07	0.9998573064804077	25
578	bigbang_transcript	transcript	roberta-base	" the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	 said	</s>	13.726370811462402	0.006986129563301802	1.0932335499092005e-06	0.9991926550865173	25
579	bigbang_transcript	transcript	roberta-base	" three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	 I	</s>	13.692492485046387	0.014947496354579926	1.130904479396122e-06	0.9981817007064819	25
580	bigbang_transcript	transcript	roberta-base	" men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	 could	</s>	15.841571807861328	0.012485293671488762	1.3185385228098312e-07	0.9984191656112671	25
581	bigbang_transcript	transcript	roberta-base	" in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	 follow	</s>	20.311168670654297	0.008484658785164356	1.509981584213449e-09	0.9991499185562134	25
582	bigbang_transcript	transcript	roberta-base	" the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	 it	</s>	15.282380104064941	0.16099189221858978	2.306462647538865e-07	0.9741413593292236	25
583	bigbang_transcript	transcript	roberta-base	" Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	</s>	13.772430419921875	0.20062574744224548	1.0440214737172937e-06	0.9657924771308899	25
584	bigbang_transcript	transcript	roberta-base	" hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	 not	</s>	13.836821556091309	0.18724416196346283	9.789144996830146e-07	0.9696242213249207	25
585	bigbang_transcript	transcript	roberta-base	" capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	 that	</s>	12.603442192077637	0.024216774851083755	3.3604294458200457e-06	0.9965322017669678	25
586	bigbang_transcript	transcript	roberta-base	" of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	 I	</s>	11.132067680358887	0.13157229125499725	1.4635396837547887e-05	0.9797385931015015	25
587	bigbang_transcript	transcript	roberta-base	" following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	</s>	23.656831741333008	0.0043767946772277355	5.320700477429163e-11	0.9995278120040894	25
588	bigbang_transcript	transcript	roberta-base	" that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared"	"."""	</s>	3.7438437938690186	0.2985410690307617	0.023662975057959557	0.9438936114311218	25
589	bigbang_transcript	transcript	roberta-base	" train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	 Penny	</s>	24.182531356811523	0.2385767251253128	3.1452881965599033e-11	0.9535161852836609	25
590	bigbang_transcript	transcript	roberta-base	" of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	 returned	</s>	25.978839874267578	0.0007493606535717845	5.218354828112615e-12	0.9999397993087769	25
591	bigbang_transcript	transcript	roberta-base	" thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	 with	</s>	16.157499313354492	0.11025949567556381	9.613621188009347e-08	0.9792913794517517	25
592	bigbang_transcript	transcript	roberta-base	"."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	 their	</s>	12.726509094238281	0.006312595680356026	2.9713053208979545e-06	0.9995088577270508	25
593	bigbang_transcript	transcript	roberta-base	" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	 burgers	</s>	25.6342830657959	0.0008540425333194435	7.364995766034887e-12	0.9999337196350098	25
594	bigbang_transcript	transcript	roberta-base	"Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers"	,	</s>	11.64163589477539	0.07333576679229736	8.792282642389182e-06	0.9880807399749756	25
595	bigbang_transcript	transcript	roberta-base	", what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	 and	</s>	12.076825141906738	0.003546321764588356	5.68986069993116e-06	0.999640941619873	25
596	bigbang_transcript	transcript	roberta-base	" what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	 Sheldon	</s>	23.523942947387695	0.002946092514321208	6.07688691034447e-11	0.9997000694274902	25
597	bigbang_transcript	transcript	roberta-base	" do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	 cautiously	</s>	30.914897918701172	0.0005931008490733802	3.74826546482767e-14	0.9999520778656006	25
598	bigbang_transcript	transcript	roberta-base	" you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	 took	</s>	19.869091033935547	0.0009764106362126768	2.3494350909203376e-09	0.9999217987060547	25
599	bigbang_transcript	transcript	roberta-base	" think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	 a	</s>	14.272390365600586	0.0014407786075025797	6.332566044875421e-07	0.999889612197876	25
600	bigbang_transcript	transcript	roberta-base	"?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	 bite	</s>	24.469791412353516	7.367139187408611e-05	2.3599603174440098e-11	0.9999963045120239	25
601	bigbang_transcript	transcript	roberta-base	" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite"	.	</s>	17.70665740966797	0.0007940184441395104	2.0421929036729125e-08	0.99992835521698	25
602	bigbang_transcript	transcript	roberta-base	"I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	</s>	18.585498809814453	0.004996931180357933	8.480477653449725e-09	0.9994182586669922	25
603	bigbang_transcript	transcript	roberta-base	" said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	</s>	15.414702415466309	0.017048517242074013	2.0205972361964086e-07	0.9976755976676941	25
604	bigbang_transcript	transcript	roberta-base	" I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	</s>	22.74817657470703	0.00391028868034482	1.3200562865023358e-10	0.9995995163917542	25
605	bigbang_transcript	transcript	roberta-base	" could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	</s>	18.673954010009766	0.0036970803048461676	7.762560372270855e-09	0.9996342658996582	25
606	bigbang_transcript	transcript	roberta-base	" follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	</s>	19.202682495117188	0.02923266962170601	4.574894241216043e-09	0.9959173798561096	25
607	bigbang_transcript	transcript	roberta-base	" it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise"	,	</s>	11.390022277832031	0.004752364940941334	1.1307750355626922e-05	0.9995471835136414	25
608	bigbang_transcript	transcript	roberta-base	", not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	</s>	11.694170951843262	0.023246536031365395	8.342306500708219e-06	0.9965890645980835	25
609	bigbang_transcript	transcript	roberta-base	" not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	 he	</s>	17.236108779907227	0.003967673983424902	3.269287418561362e-08	0.9995633959770203	25
610	bigbang_transcript	transcript	roberta-base	" that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	 bit	</s>	19.03634262084961	0.005916552618145943	5.402834180046057e-09	0.9993064403533936	25
611	bigbang_transcript	transcript	roberta-base	" I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	 off	</s>	15.508980751037598	0.0063156005926430225	1.8388023192983383e-07	0.999279797077179	25
612	bigbang_transcript	transcript	roberta-base	" cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	 a	</s>	12.994000434875488	0.04617082327604294	2.2739311589248246e-06	0.9942715167999268	25
613	bigbang_transcript	transcript	roberta-base	"."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	 larger	</s>	17.867130279541016	0.0031993351876735687	1.7394171436535544e-08	0.9997860789299011	25
614	bigbang_transcript	transcript	roberta-base	 Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	</s>	19.163408279418945	0.0005584409809671342	4.7581445450362025e-09	0.9999678134918213	25
615	bigbang_transcript	transcript	roberta-base	 returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece	.	</s>	10.687151908874512	0.0007853957358747721	2.2836467906017788e-05	0.9999427795410156	25
616	bigbang_transcript	transcript	roberta-base	 with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	</s>	13.964859962463379	9.994502761401236e-05	8.612678925601358e-07	0.9999940395355225	25
617	bigbang_transcript	transcript	roberta-base	" their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. """	You	</s>	16.608003616333008	0.005480485036969185	6.126830243147197e-08	0.9994912147521973	25
618	bigbang_transcript	transcript	roberta-base	" burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	</s>	13.807940483093262	0.007981501519680023	1.0075987120217178e-06	0.9992315769195557	25
619	bigbang_transcript	transcript	roberta-base	", and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know"	,	</s>	12.636391639709473	0.023337312042713165	3.2515085877093952e-06	0.9977986216545105	25
620	bigbang_transcript	transcript	roberta-base	" and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	</s>	11.457752227783203	0.01199373509734869	1.0567238859948702e-05	0.9986298084259033	25
621	bigbang_transcript	transcript	roberta-base	" Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	</s>	13.594693183898926	0.006673305761069059	1.247095156031719e-06	0.9993855953216553	25
622	bigbang_transcript	transcript	roberta-base	" cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	</s>	10.723189353942871	0.029485391452908516	2.202815994678531e-05	0.9969742298126221	25
623	bigbang_transcript	transcript	roberta-base	" took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	</s>	17.978647232055664	0.0016591775929555297	1.5558688559735856e-08	0.9998536109924316	25
624	bigbang_transcript	transcript	roberta-base	" a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	</s>	15.467577934265137	0.007202079985290766	1.9165332787451916e-07	0.999349057674408	25
625	bigbang_transcript	transcript	roberta-base	" bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	</s>	19.557531356811523	0.012130663730204105	3.2082809742206564e-09	0.9989294409751892	25
626	bigbang_transcript	transcript	roberta-base	". His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have mis"	jud	</s>	12.320496559143066	0.37273991107940674	4.459400770429056e-06	0.9546967148780823	25
627	bigbang_transcript	transcript	roberta-base	" His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjud"	ged	</s>	1.444454550743103	1.259660005569458	0.2358746975660324	0.6601454615592957	25
628	bigbang_transcript	transcript	roberta-base	" eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	</s>	8.994048118591309	0.2929851710796356	0.00012414647790137678	0.9666464328765869	25
629	bigbang_transcript	transcript	roberta-base	" widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	</s>	19.039871215820312	0.028426392003893852	5.383804069225562e-09	0.9973490238189697	25
630	bigbang_transcript	transcript	roberta-base	" in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	"."""	</s>	8.446759223937988	0.009807717986404896	0.00021459466370288283	0.9990873336791992	25
631	bigbang_transcript	transcript	roberta-base	" surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	" """	</s>	13.332307815551758	0.00014300334441941231	1.6212579794228077e-06	0.9999910593032837	25
632	bigbang_transcript	transcript	roberta-base	", and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" """	I	</s>	15.484939575195312	0.00013438076712191105	1.8835464743460761e-07	0.999991774559021	25
633	bigbang_transcript	transcript	roberta-base	" and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	 won	</s>	17.943641662597656	0.0021629207767546177	1.611295452619288e-08	0.9998049139976501	25
634	bigbang_transcript	transcript	roberta-base	" he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won"	�	</s>	14.616447448730469	0.026995185762643814	4.489080822622782e-07	0.9973500967025757	25
635	bigbang_transcript	transcript	roberta-base	" bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won�"	�	�	0.20800110697746277	0.5167914032936096	0.8122061491012573	0.8122061491012573	25
636	bigbang_transcript	transcript	roberta-base	" off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’"	t	</s>	3.4351165294647217	0.21362949907779694	0.03222165256738663	0.9598225355148315	25
