	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
145	forgot	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I	 lived	lived	 was	3.0303642749786377	4.624879837036133	0.013068725354969501	0.13008201122283936	20	transcript
146	forgot	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived	 in	in	 in	3.2821545600891113	2.7134506702423096	0.4418177902698517	0.4418177902698517	20	transcript
147	forgot	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in	 a	a	 a	3.1837711334228516	4.423264980316162	0.3517077565193176	0.3517077565193176	20	transcript
148	forgot	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a	 big	big	 house	2.905709981918335	5.6242852210998535	0.012296134606003761	0.1467064768075943	20	transcript
149	forgot	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big	 shared	shared	 house	2.90533185005188	3.1445469856262207	1.330070062977029e-05	0.5425871014595032	20	transcript
150	forgot	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared	 house	house.	 house	3.433192729949951	3.4195401668548584	0.4466778337955475	0.4466778337955475	20	transcript
151	forgot	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house.	 I	I	 I	3.221339464187622	3.69366717338562	0.25890403985977173	0.25890403985977173	20	transcript
152	forgot	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I	 was	was	 was	3.1419336795806885	4.431944847106934	0.13432316482067108	0.13432316482067108	20	transcript
153	forgot	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was	 a	a	 a	3.2511136531829834	5.720397472381592	0.0897786021232605	0.0897786021232605	20	transcript
154	forgot	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a	 student	student	 little	2.8327126502990723	6.634166717529297	0.0067390454933047295	0.06492039561271667	20	transcript
155	forgot	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student	 then	then.	 at	2.968158006668091	3.091559648513794	0.0017224829643964767	0.22690053284168243	20	transcript
156	forgot	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then.	 We	We	 I	3.140944719314575	3.2286617755889893	0.025748882442712784	0.4020005166530609	20	transcript
157	forgot	gpt2	night. When I was a young man, I lived in a big shared house. I was a student then. We	 had	had	 had	2.9178507328033447	3.968778133392334	0.1479179561138153	0.1479179561138153	20	transcript
158	forgot	gpt2	When I was a young man, I lived in a big shared house. I was a student then. We had	 our	our	 a	2.9008519649505615	4.534032344818115	0.017877895385026932	0.30968236923217773	20	transcript
159	forgot	gpt2	I was a young man, I lived in a big shared house. I was a student then. We had our	 own	own	 own	3.2160065174102783	5.088714599609375	0.3374077379703522	0.3374077379703522	20	transcript
160	forgot	gpt2	was a young man, I lived in a big shared house. I was a student then. We had our own	 shelves	shelves	 room	3.2735581398010254	6.136257171630859	2.6308925953344442e-05	0.06692267209291458	20	transcript
161	forgot	gpt2	a young man, I lived in a big shared house. I was a student then. We had our own shelves	 in	in	,	3.8313417434692383	2.7170145511627197	0.04344365745782852	0.23277245461940765	20	transcript
162	forgot	gpt2	young man, I lived in a big shared house. I was a student then. We had our own shelves in	 the	the	 the	3.862692356109619	2.7167885303497314	0.4821220338344574	0.4821220338344574	20	transcript
163	forgot	gpt2	man, I lived in a big shared house. I was a student then. We had our own shelves in the	 kitchen	kitchen	 living	3.6525015830993652	4.53082275390625	0.06715557724237442	0.12931250035762787	20	transcript
164	forgot	gpt2	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	 neatly	neatly	.	3.639733076095581	2.4956018924713135	1.632126895856345e-06	0.3717319369316101	20	transcript
165	forgot	gpt2	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	 marked	marked	 stacked	4.211672306060791	4.002079010009766	0.005279036238789558	0.20253537595272064	20	transcript
166	forgot	gpt2	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	 with	with	 with	4.513914585113525	3.312469244003296	0.25752389430999756	0.25752389430999756	20	transcript
167	forgot	gpt2	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	 our	our	 the	4.555303573608398	6.447315692901611	0.047014445066452026	0.07342939078807831	20	transcript
168	forgot	gpt2	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	 names	names	 names	4.356492042541504	5.851490020751953	0.2419968545436859	0.2419968545436859	20	transcript
169	forgot	gpt2	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	 and	and	.	4.060016632080078	2.3227038383483887	0.2102304995059967	0.36819833517074585	20	transcript
170	forgot	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	 our	our	 addresses	3.841115713119507	5.917314052581787	0.07023292779922485	0.0732751414179802	20	transcript
171	forgot	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	 own	own	 names	3.872877597808838	6.9569525718688965	0.04051053896546364	0.04812360554933548	20	transcript
172	forgot	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	 shelves	shelves	 names	4.089433193206787	7.0393548011779785	0.00021052970259916037	0.08294916898012161	20	transcript
173	forgot	gpt2	a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	 in	in	 in	4.586655616760254	4.457663536071777	0.17941021919250488	0.17941021919250488	20	transcript
174	forgot	gpt2	student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	 the	the	 the	4.220816612243652	2.668539524078369	0.6098355650901794	0.6098355650901794	20	transcript
175	forgot	gpt2	then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	 fridge	fridge	 living	3.904062271118164	5.312756061553955	0.007509349845349789	0.09254685044288635	20	transcript
176	forgot	gpt2	We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	 upon	upon	.	4.11790132522583	4.056614398956299	1.1924177670152858e-05	0.2538025975227356	20	transcript
177	forgot	gpt2	had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	 which	which	 which	4.664773464202881	4.601668357849121	0.19431643187999725	0.19431643187999725	20	transcript
178	forgot	gpt2	our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which	 we	we	 we	4.879738807678223	2.9176294803619385	0.4320365786552429	0.4320365786552429	20	transcript
179	forgot	gpt2	own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	 kept	kept	 stored	4.811232566833496	5.745896816253662	0.020264320075511932	0.04368865117430687	20	transcript
180	forgot	gpt2	shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	 our	our	 our	4.6638898849487305	3.5898489952087402	0.46048569679260254	0.46048569679260254	20	transcript
181	forgot	gpt2	in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	 own	own	 food	4.725793361663818	7.329326152801514	0.029241718351840973	0.04472764581441879	20	transcript
182	forgot	gpt2	the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own	 eggs	eggs,	 food	4.827376365661621	6.966904640197754	0.0014637706335633993	0.05162607505917549	20	transcript
183	forgot	gpt2	kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs,	 cheese	cheese,	 and	4.784638404846191	6.425517559051514	0.009283853694796562	0.07148412615060806	20	transcript
184	forgot	gpt2	neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese,	 yogurt	yogurt,	 and	4.6545729637146	5.427489757537842	0.008762648329138756	0.1648578643798828	20	transcript
185	forgot	gpt2	marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	 milk	milk.	 and	4.259675025939941	5.558396816253662	0.014717616140842438	0.1887395679950714	20	transcript
186	forgot	gpt2	with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	 I	I	"
"	4.370167255401611	4.314544200897217	0.0483371764421463	0.19378824532032013	20	transcript
187	forgot	gpt2	our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	 was	was	 was	4.360617637634277	5.207458019256592	0.05588860809803009	0.05588860809803009	20	transcript
188	forgot	gpt2	names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	 always	always	 so	4.176034927368164	5.801576137542725	0.023409152403473854	0.07217791676521301	20	transcript
189	forgot	gpt2	and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	 punct	punctilious	 a	4.194533824920654	5.623695373535156	1.9905481167370453e-05	0.05192507430911064	20	transcript
190	forgot	gpt2	our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	 about	about	 and	4.3952131271362305	2.835261821746826	0.1454487293958664	0.2179715633392334	20	transcript
191	forgot	gpt2	own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	 using	using	 the	4.263378143310547	5.004205703735352	0.008049787022173405	0.10576529800891876	20	transcript
192	forgot	gpt2	shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	 only	only	 the	4.1612629890441895	5.571752071380615	0.005700570996850729	0.10584098100662231	20	transcript
193	forgot	gpt2	in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	 my	my	 the	4.278384208679199	5.287715911865234	0.06204162910580635	0.10786858946084976	20	transcript
194	forgot	gpt2	the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	 own	own	 own	4.273103713989258	4.845497131347656	0.3093089461326599	0.3093089461326599	20	transcript
195	forgot	gpt2	fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	 provisions	provisions.	 milk	4.400901794433594	5.0666823387146	0.00015022642037365586	0.12089160829782486	20	transcript
196	forgot	gpt2	upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	 Others	Others	 I	4.329888343811035	4.27443790435791	0.00034112337743863463	0.18651945888996124	20	transcript
197	forgot	gpt2	which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	 were	were	 would	4.4226298332214355	5.268946647644043	0.055679403245449066	0.08348016440868378	20	transcript
198	forgot	gpt2	we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	 not	not	 more	4.229789733886719	6.732601165771484	0.02611173316836357	0.05859863758087158	20	transcript
199	forgot	gpt2	kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not	 so	so	.	4.336170196533203	2.837930202484131	0.21544283628463745	0.37645024061203003	20	transcript
