	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	forgot_transcript	transcript	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	and	and	up	5.054208755493164	2.337202787399292	1.7663360267761163e-06	0.5402141809463501	25
128	forgot_transcript	transcript	gpt2	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	t	taken	said	3.652865171432495	5.155857086181641	9.338107247458538e-07	0.08886846899986267	25
129	forgot_transcript	transcript	gpt2	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	it	it	it	2.9155426025390625	2.8224270343780518	7.683223657295457e-07	0.22534029185771942	25
130	forgot_transcript	transcript	gpt2	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	in	in	from	1.9288028478622437	3.1137475967407227	6.669988579233177e-07	0.27995243668556213	25
131	forgot_transcript	transcript	gpt2	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	the	the	their	4.094796180725098	4.395815372467041	1.2464438725601212e-07	0.1137816533446312	25
132	forgot_transcript	transcript	gpt2	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	night	night.	first	2.5759918689727783	5.168388366699219	1.6290179871703003e-07	0.11941395699977875	25
133	forgot_transcript	transcript	gpt2	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	When	When	"
"	1.5820199251174927	4.040935039520264	5.021354809287004e-05	0.19305694103240967	25
134	forgot_transcript	transcript	gpt2	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	I	I	I	4.823672294616699	1.9661905765533447	6.352010677801445e-05	0.686676025390625	25
135	forgot_transcript	transcript	gpt2	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	was	was	finally	0.7059533596038818	5.026922702789307	5.524903485820687e-07	0.062130406498909	25
136	forgot_transcript	transcript	gpt2	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	a	a	a	3.0324366092681885	5.546021938323975	1.6156200217665173e-06	0.06559838354587555	25
137	forgot_transcript	transcript	gpt2	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	young	young	kid	2.5928163528442383	2.736717462539673	1.1209275498913485e-06	0.3564443290233612	25
138	forgot_transcript	transcript	gpt2	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	man	man,	man	2.854029893875122	3.535057544708252	0.00016831053653731942	0.24741384387016296	25
139	forgot_transcript	transcript	gpt2	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	I	I	I	0.5884110331535339	3.9376561641693115	3.680732334032655e-05	0.38349926471710205	25
140	forgot_transcript	transcript	gpt2	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	lived	lived	was	0.9344666600227356	4.5918378829956055	1.1615320971714027e-07	0.12778110802173615	25
141	forgot_transcript	transcript	gpt2	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	in	in	in	4.730618476867676	2.7117950916290283	7.846124390198383e-07	0.45993348956108093	25
142	forgot_transcript	transcript	gpt2	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	a	a	a	0.7754964232444763	4.5845866203308105	1.253380560228834e-05	0.3433154821395874	25
143	forgot_transcript	transcript	gpt2	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	big	big	house	1.023760437965393	5.660071849822998	1.1684726075600338e-07	0.14067333936691284	25
144	forgot_transcript	transcript	gpt2	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big	shared	shared	house	4.815391540527344	3.1714084148406982	1.2423713613429754e-08	0.5312906503677368	25
145	forgot_transcript	transcript	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared	house	house.	house	11.002650260925293	3.298565149307251	0.008985509164631367	0.45648393034935	25
146	forgot_transcript	transcript	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house.	I	I	I	2.3642733097076416	3.802255630493164	7.011301931925118e-05	0.23290476202964783	25
147	forgot_transcript	transcript	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I	was	was	was	1.4125101566314697	4.38543176651001	1.8390934428680339e-06	0.13313955068588257	25
148	forgot_transcript	transcript	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was	a	a	a	2.018836736679077	5.699274063110352	1.505196678408538e-06	0.08139888942241669	25
149	forgot_transcript	transcript	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a	student	student	little	2.4248056411743164	6.5032806396484375	5.360138857213315e-07	0.07043341547250748	25
150	forgot_transcript	transcript	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student	then	then.	of	5.1436614990234375	3.171337842941284	2.8210923375127095e-08	0.16325980424880981	25
151	forgot_transcript	transcript	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then.	We	We	I	1.3963611125946045	3.3251523971557617	1.2858777154178824e-05	0.38216882944107056	25
152	forgot_transcript	transcript	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We	had	had	had	3.7323217391967773	4.0236496925354	2.7081491680291947e-06	0.15266144275665283	25
153	forgot_transcript	transcript	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had	our	our	a	1.8701022863388062	4.642927169799805	2.3071693888709888e-08	0.30103322863578796	25
154	forgot_transcript	transcript	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our	own	own	own	4.234064102172852	4.266237735748291	1.9728045117517468e-06	0.45945021510124207	25
155	forgot_transcript	transcript	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own	s	shelves	room	0.7266390323638916	5.951634883880615	3.945882781408727e-06	0.07687578350305557	25
156	forgot_transcript	transcript	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	in	in	.	10.332971572875977	2.6594200134277344	1.99711416826176e-06	0.24088291823863983	25
157	forgot_transcript	transcript	gpt2	night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	the	the	the	3.1321640014648438	2.6801209449768066	8.27799340186175e-06	0.48753681778907776	25
158	forgot_transcript	transcript	gpt2	When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	kit	kitchen	house	0.7519230842590332	4.526796817779541	3.0634933523288055e-07	0.1357555389404297	25
159	forgot_transcript	transcript	gpt2	I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	ne	neatly	.	2.8881115913391113	2.4625096321105957	1.0965968613163568e-06	0.38845959305763245	25
160	forgot_transcript	transcript	gpt2	was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	marked	marked	arranged	13.222740173339844	3.948317527770996	5.6916249491223425e-08	0.21363018453121185	25
161	forgot_transcript	transcript	gpt2	a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	with	with	with	5.3501129150390625	3.2713420391082764	5.338534901966341e-05	0.27820324897766113	25
162	forgot_transcript	transcript	gpt2	young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	our	our	pictures	1.3392432928085327	6.311129093170166	1.6648239409278176e-07	0.08073468506336212	25
163	forgot_transcript	transcript	gpt2	man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	names	names	names	3.3758187294006348	5.814572811126709	2.5779361294553382e-06	0.24590925872325897	25
164	forgot_transcript	transcript	gpt2	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	and	and	.	1.3863285779953003	2.1564033031463623	7.626374099345412e-06	0.4326317310333252	25
165	forgot_transcript	transcript	gpt2	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	our	our	our	1.5383596420288086	6.055490493774414	3.537584802870697e-07	0.07160133868455887	25
166	forgot_transcript	transcript	gpt2	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	own	own	own	2.644765615463257	6.877610683441162	4.433786671143025e-06	0.050095655024051666	25
167	forgot_transcript	transcript	gpt2	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	s	shelves	names	2.995603561401367	6.92909574508667	3.364283838891424e-05	0.09791615605354309	25
168	forgot_transcript	transcript	gpt2	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	in	in	in	8.122509002685547	4.315127849578857	8.42127701616846e-06	0.16053394973278046	25
169	forgot_transcript	transcript	gpt2	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	the	the	the	1.7010046243667603	2.1279544830322266	1.611740117368754e-05	0.6951700448989868	25
170	forgot_transcript	transcript	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	fr	fridge	living	0.5088382363319397	5.101107597351074	5.4075592004210193e-08	0.11115621030330658	25
171	forgot_transcript	transcript	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	upon	upon	.	4.670526027679443	3.557412624359131	7.09873848592224e-09	0.3715812861919403	25
172	forgot_transcript	transcript	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	which	which	which	11.338724136352539	3.5487804412841797	2.9676286430913024e-05	0.4217923581600189	25
