	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	notthefallintact_transcript	transcript	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	I	I,	then	3.003009080886841	4.565157890319824	7.733666279818863e-06	0.07061395049095154	20
128	notthefallintact_transcript	transcript	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	um	um,	uh	6.431681156158447	3.0020904541015625	8.651922911440124e-08	0.4230690896511078	20
129	notthefallintact_transcript	transcript	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	you	you	I	0.11496530473232269	5.379201412200928	6.667878551525064e-06	0.18776337802410126	20
130	notthefallintact_transcript	transcript	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	know	know,	know	3.6622066497802734	3.588580369949341	5.0894810556201264e-05	0.33036690950393677	20
131	notthefallintact_transcript	transcript	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	I	I	I	0.3097688853740692	5.032153606414795	5.405349293141626e-05	0.20063813030719757	20
132	notthefallintact_transcript	transcript	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	had	had	'm	1.6067122220993042	4.299173831939697	2.161488907859166e-07	0.1553603857755661	20
133	notthefallintact_transcript	transcript	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	al	already	a	4.510504245758057	3.9428343772888184	4.3295042928548355e-07	0.24562737345695496	20
134	notthefallintact_transcript	transcript	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	gotten	gotten	bought	5.861195087432861	5.46085786819458	1.7182758327294323e-08	0.05902473255991936	20
135	notthefallintact_transcript	transcript	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	div	divorced,	my	3.580348253250122	4.497263431549072	3.393278547036971e-08	0.15100833773612976	20
136	notthefallintact_transcript	transcript	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	so	so	so	1.9336044788360596	3.046447277069092	3.092239421675913e-05	0.2959998548030853	20
137	notthefallintact_transcript	transcript	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	that	that	I	1.2558451890945435	2.9947454929351807	3.042784101126017e-06	0.4693624973297119	20
138	notthefallintact_transcript	transcript	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	was	was	's	3.065204620361328	3.229349374771118	1.8993284811585909e-06	0.3952047824859619	20
139	notthefallintact_transcript	transcript	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	al	already	a	1.4994863271713257	4.382233619689941	1.4496259836960235e-07	0.16488492488861084	20
140	notthefallintact_transcript	transcript	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	checked	checked	a	6.708423614501953	4.702740669250488	1.190266440964649e-09	0.26291128993034363	20
141	notthefallintact_transcript	transcript	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	off	off.	out	10.974071502685547	2.393653631210327	9.788612260308582e-06	0.40258240699768066	20
142	notthefallintact_transcript	transcript	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	Uh	Uh,	I	1.420081615447998	3.563859224319458	1.8182239500674768e-06	0.1510029137134552	20
143	notthefallintact_transcript	transcript	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	but	but	I	0.2936807870864868	4.713595390319824	1.5000711755419616e-05	0.14678649604320526	20
144	notthefallintact_transcript	transcript	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	I	I	I	3.605113983154297	3.8285481929779053	4.110037116333842e-05	0.24072472751140594	20
145	notthefallintact_transcript	transcript	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	needed	needed	was	1.4144864082336426	4.153624534606934	2.18484235148253e-08	0.09571921825408936	20
146	notthefallintact_transcript	transcript	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	to	to	to	5.901273727416992	2.5608878135681152	2.4840242986101657e-05	0.5326648354530334	20
147	notthefallintact_transcript	transcript	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	do	do	get	0.6112544536590576	4.615854740142822	1.9246895135438535e-06	0.1303362101316452	20
148	notthefallintact_transcript	transcript	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	something	something,	something	3.0209076404571533	2.989199161529541	4.144921695115045e-05	0.257564902305603	20
149	notthefallintact_transcript	transcript	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	so	so	so	2.5315804481506348	3.600804567337036	3.642508090706542e-05	0.27914077043533325	20
150	notthefallintact_transcript	transcript	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	I	I	I	1.231796383857727	2.214373826980591	8.57639970490709e-05	0.6671222448348999	20
151	notthefallintact_transcript	transcript	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	went	went	went	0.36975252628326416	4.688190937042236	5.608935680356808e-07	0.10912759602069855	20
152	notthefallintact_transcript	transcript	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	to	to,	to	2.277008295059204	3.081319570541382	2.529524635974667e-06	0.3681667745113373	20
153	notthefallintact_transcript	transcript	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	like	like,	uh	7.329451084136963	2.8809750080108643	3.0130966479191557e-05	0.404746413230896	20
154	notthefallintact_transcript	transcript	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	cl	cliche	the	0.08381053805351257	6.388166427612305	2.9120903377588547e-07	0.13407330214977264	20
155	notthefallintact_transcript	transcript	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	number	number	,	4.177792072296143	6.028027057647705	3.568983629520517e-06	0.16722747683525085	20
156	notthefallintact_transcript	transcript	gpt2	so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	three	three,	one	6.334646701812744	3.3800675868988037	3.128444222966209e-05	0.24470211565494537	20
157	notthefallintact_transcript	transcript	gpt2	that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	and	and	and	1.4782423973083496	4.939485549926758	0.0001811235269997269	0.23780226707458496	20
158	notthefallintact_transcript	transcript	gpt2	was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	I	I	I	1.4829516410827637	4.736166000366211	1.269472068088362e-05	0.22256529331207275	20
159	notthefallintact_transcript	transcript	gpt2	already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	drive	drive	got	1.5440040826797485	4.772459983825684	5.460303320603543e-09	0.07464657723903656	20
160	notthefallintact_transcript	transcript	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	up	upstate	to	9.459758758544922	4.2580718994140625	2.5620227461331524e-05	0.08956315368413925	20
161	notthefallintact_transcript	transcript	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate	to	to	to	12.068684577941895	2.8505992889404297	1.4380966604221612e-05	0.24068573117256165	20
162	notthefallintact_transcript	transcript	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to	this	this	the	1.335779070854187	5.8783860206604	8.076137874013511e-07	0.08092039823532104	20
163	notthefallintact_transcript	transcript	gpt2	but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this	sky	skydiving	place	4.313811302185059	6.357396125793457	1.8404678669980967e-08	0.10635892301797867	20
164	notthefallintact_transcript	transcript	gpt2	I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving	ac	academy,	school	0.30854520201683044	4.763369560241699	2.5778152235034213e-07	0.12685047090053558	20
165	notthefallintact_transcript	transcript	gpt2	needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy,	uh	uh,	and	1.498509407043457	2.538327217102051	1.6370108824048657e-07	0.5820220112800598	20
166	notthefallintact_transcript	transcript	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	near	near	and	0.19436530768871307	4.937734603881836	1.764701380579936e-07	0.23298972845077515	20
167	notthefallintact_transcript	transcript	gpt2	do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	Al	Albany	the	7.291848659515381	5.771108627319336	6.464742341449892e-07	0.16306617856025696	20
168	notthefallintact_transcript	transcript	gpt2	something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	for	for	,	5.451908111572266	2.296783208847046	3.884232455675374e-07	0.44102826714515686	20
169	notthefallintact_transcript	transcript	gpt2	so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	my	my	a	5.819785118103027	4.315612316131592	1.7702831200949731e-06	0.27321547269821167	20
170	notthefallintact_transcript	transcript	gpt2	I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my	me	meeting	first	3.5893054008483887	5.821746349334717	1.0815230666594289e-07	0.11419622600078583	20
171	notthefallintact_transcript	transcript	gpt2	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	with	with,	with	8.573220252990723	2.4179341793060303	4.5012449845671654e-05	0.4808662533760071	20
172	notthefallintact_transcript	transcript	gpt2	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	um	um,	like	6.039516925811768	3.341937780380249	1.2105722646538197e-07	0.20250454545021057	20
173	notthefallintact_transcript	transcript	gpt2	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	my	my	the	0.08346504718065262	6.794801235198975	2.2540270947501995e-05	0.11417561769485474	20
174	notthefallintact_transcript	transcript	gpt2	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	me	meeting	friend	3.0744738578796387	5.697018623352051	1.49182241671042e-07	0.06427782028913498	20
175	notthefallintact_transcript	transcript	gpt2	number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	with	with,	with	8.167075157165527	1.5329393148422241	7.806359644746408e-05	0.796848475933075	20
176	notthefallintact_transcript	transcript	gpt2	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	um	um,	uh	2.1210601329803467	3.746051788330078	1.7108451402236824e-06	0.4188942611217499	20
177	notthefallintact_transcript	transcript	gpt2	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	An	Annette,	the	0.13237127661705017	6.626687049865723	4.5352652477959055e-07	0.10911275446414948	20
